GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
PHO2	0.34563658536063135	0.9734377515849574	0.7374854526784761	0.24112125983834443	0.6832633828613643	0.5072993004663221	0.9166512357676161	0.682733403176174	0.4387496331110723	0.642310640972367	0.6071974331072016	0.06366736536516139	0.2425045037317489	0.6747819481675439	0.9285785550013085	0.8133667050584285	0.8787913326115507	0.5170523167368793	0.68335456347773	0.15191051340616485	0.2098875173211094	0.3775547126114503	0.31074196112581376	0.13195667841497447	0.0757439535376977	0.24896246688997953	0.6500005485866807	0.037873541390150645	0.9685995636392968	0.48820606292251006	0.439026645168924	0.5629609576374192	0.3175977509843114	0.586429623913885	0.8614314676117522	0.22562234952250612	0.18433188269805642	0.6933138998652403	0.14431690052436955	0.07393309459571902	0.154521194929895	0.2102074607459188	0.43040928667122935	0.11237474056492495	0.6349552315098304	0.5222389848184329	0.7674723445911817	0.47244530197538204	0.6632936899877355	0.5363762860801182	0.18573035218750097	0.06657685294369346	0.22449976287092097	0.0930183142289415	0.16323145335216024	0.9207736998739456	0.6118646427718771	0.7754176460935845	0.6721089640072151	0.45556848095174407	0.21685592071310456	0.5840589505869073	0.05640998917420375	0.2159760854023	0.9713328756457097	0.5295326086464742	0.8860441058404389	0.7807900755288383	0.8103555947722327	0.6508986723433667	0.629252010337665	0.2571084526264213	0.37419899918718386	0.2542437252581187	0.1352187676004008	0.05442389833932205	0.9213272657073908	0.9030475696871147	0.9554817310560069	0.9528162274882405	0.4684209349948728	0.8541845908176642	0.8136578053372208	0.8624547890807545	0.07594981007724236	0.18308769210454637	0.38993805514662955	0.43655660755894204	0.9725138777258722	0.7096155800985214	0.9493335791890988	0.7337758714553778	0.1650117028811804	0.5263365156347034	0.6677897256993643	0.8290613355337871	0.5848389948251432	0.5804551444319495	0.28715692820558814	0.1996606486117458
CTS1	0.6377516045703807	0.64490213546995	0.9310241148448976	0.6454314985636852	0.650000790228828	0.7693455257880961	0.8563484154956916	0.5188367268800594	0.9324654076020965	0.7003787682154043	0.71381862360837	0.3710667898530132	0.6963347765369737	0.9511371634311983	0.7516550987216876	0.8944836761082969	0.6997432690801539	0.5013728139170519	0.9399107390333405	0.8660520584958485	0.7184726562868023	0.7809721239890713	0.712474235969141	0.8150637547159575	0.888581251207197	0.8829960596313652	0.6500003551547141	0.7740770007760067	0.733899084576131	0.629233673518832	0.7637070736132092	0.6755008696096784	0.8912134726634783	0.5933140283513377	0.5855936561823787	0.8158277362718246	0.66630861742527	0.8774541188421207	0.5466504253095883	0.6387013392738056	0.6356486470392508	0.6882061268963208	0.7966711510851804	0.8338586119909775	0.7198226975415093	0.8746459004457994	0.6956849958337642	0.7059866553538541	0.5656664542078662	0.6524425089718827	0.9100099198721213	0.7186525052866384	0.7764817061686772	0.6989990989237638	0.7213710841041215	0.6587379589245382	0.8330498967419527	0.7228357890066941	0.5880089184572079	0.7503459774878277	0.7715261939175102	0.6740908718332058	0.65000042992287	0.8077318731687488	0.8286105108963829	0.5730505072995133	0.69735946524317	0.7824493744444219	0.6849079788591741	0.8132616434941309	0.583995380793937	0.6264655189420445	0.7757435192258809	0.7500104187044524	0.6655807350760898	0.7366070074418262	0.689654221532338	0.5749739714537282	0.8365714603264394	0.5919539977864965	0.5737633407691191	0.7109659469949008	0.6224345415291347	0.8454494178669026	0.7763857232637886	0.9076764279717295	0.9523222029422664	0.9387992413288148	0.5749514841552734	0.8262922473567634	0.5120601503478477	0.703774057574173	0.7220123747890641	0.691692019342509	0.538423743077622	0.6832741870089435	0.7335446642295709	0.7850610484127277	0.5949934572639829	0.9193248411870725
ACE2	0.17231679343800177	0.26663233894255256	0.5405318905914616	0.520120894894767	0.3121639087887875	0.5068303278323486	0.9430486991220114	0.02699870870028343	0.48484200289344515	0.1775024570340196	0.9424660128199944	0.023211697351798864	0.894196046905488	0.8361978941656243	0.2203047040373166	0.6499998868014827	0.9184262140422846	0.008667844695311875	0.9483057186906891	0.35486501017487615	0.7979747678089975	0.9895039002660266	0.5439680947446566	0.27897239653399153	0.9436637092169461	0.6499994762536521	0.08966648442140808	0.775138846454982	0.258594390197821	0.521487002808046	0.8963235266454556	0.471177617107459	0.622413422490142	0.18343795300759133	0.022486877168083633	0.9168603164935938	0.334340417366431	0.6589757303394649	0.1909067151512335	0.015480626230073161	0.6284312350670962	0.23505325346566358	0.7703199894956694	0.5853496041302314	0.47984657150727067	0.9211032196555823	0.9857641289709891	0.7628094747312921	0.9159738376222453	0.5400435862868358	0.3997651805600443	0.5292612161392316	0.26451971618377657	0.8890254997729956	0.36437732659132904	0.5359426701736414	0.12475390344468298	0.05319507175543065	0.7003793234733989	0.8511882756386977	0.3112029602747065	0.25803885851963954	0.14776956266111343	0.9816220724863745	0.6109404646194103	4.4165813728353143E-4	0.2115437655425223	0.6324130735448892	0.3748752195303113	0.09954595269006716	0.4862485204329974	0.07759958399426582	0.8186294388742904	0.913659071916376	0.920330999883948	0.8425987204535221	0.6557063667446827	0.13013093004479184	0.4110118110181441	0.5363013026388502	0.2960983585993802	0.1649286254483963	0.10992650806520354	0.49505155664889666	0.35601531356836125	0.7035873774703629	0.46150656319079836	0.6566029703086276	0.30046902990008034	0.3111722474162664	0.500553827134255	0.9665912686136049	0.7388599118212009	0.1766612176936128	0.24927139621253785	0.841537602335356	0.46461326559429844	0.5262029725072862	0.31823275997145495	0.8100212131737561
TRP4	0.7828933156831194	0.9891568291579921	0.7231451336933263	0.449967009178203	0.8095409184719186	0.5492934599159107	0.9471640874360174	0.8674770608016155	0.5961535148002295	0.8024446965479382	0.7847351389959394	0.11662565992867731	0.4619414403948622	0.9143230947876263	0.9820687392139513	0.9404991434263389	0.9722266839130853	0.6500004294149834	0.9435379374369783	0.2662696376745748	0.45435196969623814	0.6185357528283715	0.5544622486066979	0.2732932575610112	0.157593368732169	0.44124945816872907	0.9029629285389764	0.07749682896220364	0.9843614279585722	0.6916899351006439	0.6569394166894242	0.6045901160955742	0.49543685625630585	0.6824141615869898	0.9718931450608792	0.34840932802351476	0.3532326649430084	0.6980217464757542	0.35165250666126935	0.16090603932679182	0.3332889081028544	0.321132781419467	0.6675259856920146	0.2565139440530648	0.7659102250697516	0.7385707974001536	0.943687114278859	0.5050588614138367	0.7442991918259877	0.6897015808139056	0.42814633498977245	0.12989100362420225	0.34293739667670625	0.2077762080629245	0.4031572964865067	0.9570700169617558	0.7282987304190517	0.9326293746753254	0.8824487334693456	0.5570901312446274	0.3877045616032882	0.7938591802356256	0.1406623820047846	0.367544411384667	0.9567897195898812	0.7515373481566646	0.9537445704140247	0.9420336906941785	0.9029730744929075	0.9129039586777693	0.6945219954863033	0.46847679257630714	0.4698745476003405	0.49337691776643766	0.31163733112385733	0.13376886273410693	0.9559910502497841	0.9698091289707671	0.9780021837635035	0.9242663438960877	0.7574101371942793	0.9423934792283962	0.801202704604486	0.945920994119442	0.14203134402314788	0.4518030995028864	0.5448434695618389	0.6709154524550186	0.9922998865754157	0.8762476592389523	0.967209596225782	0.9368697400977023	0.35120724864380076	0.7968910340943143	0.8852444617067914	0.964046510491117	0.6458192480407655	0.9174085256505506	0.6500000175915982	0.40665671104502726
LEU2	0.5233691397477245	0.6697608017408084	0.5236905030685695	0.613155280805486	0.648597820933348	0.5933448224687065	0.6721782240529909	0.8359555508657813	0.4565096834876907	0.7272859659268787	0.6309810164489565	0.7123908643308208	0.5033488857293414	0.4880275655549076	0.5539334086718405	0.6921535144010014	0.4471360200062788	0.5955223145899327	0.7072602048733132	0.8058766006509152	0.9275168041913063	0.771266783753132	0.793185272878982	0.6226330308903074	0.6868639697848092	0.7843218874816015	0.6161489001726306	0.5841316488669481	0.7451424355722145	0.6994225366445054	0.7107425847375528	0.7610867637558212	0.7544296084171562	0.5064732383959104	0.5961520465362335	0.5220373386272599	0.6591332424849784	0.6748124552911873	0.6314560548523062	0.7433198231050973	0.7455300522392061	0.5358046345382685	0.4018102699468155	0.721927855902648	0.7269730973167333	0.6473374406666033	0.8127524919565049	0.7007118415463481	0.5637265984844966	0.5648650487702691	0.6495957870285928	0.425771185777638	0.6808158413319071	0.7398010049419433	0.5529116597087432	0.6538473858351997	0.5213109709848402	0.5861008862539624	0.6779792217044699	0.6649261120522353	0.5975022856684016	0.5334006973505084	0.48021023750477076	0.570413130424465	0.5324855330861414	0.5745679610512392	0.6836822865825792	0.6561023345934648	0.37832981035131086	0.6034389691547367	0.4824776493642524	0.8178261185574127	0.6646720427471123	0.5991956577625581	0.505662405379525	0.6255752901871624	0.8129634723668726	0.6617120597812385	0.6973166303562107	0.8462864980236611	0.6709974404304895	0.5934732796315805	0.5469593172000613	0.5621992315114537	0.4753549280984254	0.6975319641265941	0.8464185193647011	0.6329591159384285	0.7855307852083704	0.6314276269532764	0.7274024885677024	0.8230968210187743	0.6101988409866125	0.6934840051567295	0.44249582073890453	0.4661750806044054	0.5900764593127215	0.6692503475097004	0.5496935841663566	0.7730435676877855
FLO1	0.42754721904468784	0.012801296134468742	0.188882524419942	0.5005784715047619	0.22590737762511257	0.40782461829431066	0.04471485382937531	0.19101669389544312	0.4538861466656897	0.29667424247964147	0.2188586683862139	0.8599915964696474	0.5163360407571986	0.20713794969295576	0.039531324869952394	0.08829153618302954	0.03534808306746438	0.26325687434989237	0.14183710626025833	0.8233304313266936	0.698622824164128	0.5992112217748079	0.49704485414817917	0.7516360728977485	0.8599225790097331	0.5734712320523274	0.13291134897651333	0.8424224069430858	0.028226755925085875	0.33456792980383065	0.34622374720891974	0.2649759440330818	0.5089677640147512	0.31506083361750264	0.10225542068035232	0.7148342970147668	0.8685448056401915	0.18199318344273097	0.9193474132695563	0.9721162377202303	0.6070407209357115	0.5396841361695937	0.30330906041037087	0.7096407999512517	0.23240447103495152	0.20360720110274366	0.23631411829543902	0.41497503910656103	0.14968730502553448	0.3265663441883487	0.5996020672752714	0.8826930230977079	0.5028348180188875	0.9054066454612062	0.5395718774675936	0.05286385702165362	0.23937581798680974	0.08914829144796381	0.14972910197585407	0.3400362437423259	0.4991254819534378	0.2027939896115891	0.840103793724725	0.877472754634837	0.03648393169248029	0.37751446508780756	0.08688603681178926	0.08258916541442084	0.09631218254458564	0.20762609902919205	0.24632912780462088	0.5863048811372188	0.4086067062877071	0.5760606837924145	0.6749509322698788	0.9677833680379976	0.10698458146266783	0.029715386461475632	0.028430648900329668	0.049204549798071484	0.3392388975379602	0.08993489892960357	0.13567468694955817	0.09622694386480059	0.9090437507645732	0.6645330052583204	0.5351380158327538	0.2795992768340245	0.009382183094965763	0.15485726912441242	0.04078827359942658	0.293766855056769	0.7599247410493651	0.4842141778844125	0.22275430843637858	0.06482333232645998	0.2512129994348465	0.2665126703495441	0.5291898182879164	0.7394780281480683
CLB5	0.6212707848031085	0.8317823322623307	0.6067526337100719	0.5825657763291984	0.9279708838835027	0.5470168051855087	0.32931056489996674	0.9806752137752286	0.6878504069438276	0.8523283016871577	0.24026243333264147	0.9889018379689728	0.20435696373144357	0.33313249843538545	0.7412576273470645	0.7487477918153772	0.344473656520938	0.9962080244025604	0.08562655817012252	0.801126561027307	0.6420233272757038	0.02031831716693991	0.48485447961846423	0.9511664603391866	0.09416576936413018	0.4571605618737715	0.9635255586109908	0.35452091401200897	0.7058774859164634	0.5807430887149616	0.3184775651416585	0.5847666612956348	0.4328262462298162	0.9029357291169003	0.9880230435493641	0.09300323248907773	0.9179259119779972	0.6333867001728308	0.8580323756186348	0.9899487750610398	0.3086844112670144	0.9374263491155606	0.34839937630295453	0.5398736809159678	0.642984601157011	0.26629600259226016	0.030749575967021544	0.5003383006619244	0.13928950377276164	0.605515409428889	0.6445866237493496	0.47896966094409643	0.7713360102344679	0.35144164091634456	0.905463993866109	0.6094129649708383	0.9578382509048694	0.9694421507018945	0.609639626829869	0.2776893866867148	0.91102029684853	0.9144214858187852	0.8294240816152227	0.03191871596656495	0.5270340472496179	0.9997366944333673	0.8714100985043532	0.7962235294820934	0.6448581667555119	0.9446479615932626	0.7247897069446613	0.9376793340471777	0.7021678993173687	0.18047074345042752	0.3706779580415562	0.38481373541971126	0.580145142588141	0.766859397910029	0.7433835694311269	0.6506833507254645	0.7057749682073087	0.9199390861855871	0.9197697945451654	0.6828555776112322	0.7484939501082153	0.49844141395736635	0.6573620767789109	0.5144575027149224	0.7715489449667269	0.802301420715601	0.7852394889043194	0.21584722071771142	0.2858136336237467	0.9652933806372735	0.7947790621495681	0.40279758134631255	0.7888740234919865	0.7075542679964902	0.9420780648397916	0.3427915479796923
CLB6	0.7285982525125041	0.9133916900112555	0.7564566960609633	0.7163029536327615	0.9252318060321528	0.6651440681667423	0.3317207333726763	0.9894675340945617	0.7694317632155315	0.9146542664059237	0.35762045302420314	0.9921941409190542	0.24448818768350833	0.2894802635009707	0.7623885089845411	0.7243466783376163	0.6142906635985317	0.9976861910589389	0.1324323566042471	0.7674408271114495	0.6570502815452254	0.035190876182151776	0.5619662957546756	0.8239940153676885	0.16155595808676476	0.6345021764728219	0.927642943300522	0.5058939726319647	0.7247619172224361	0.6354109601338547	0.427407143845894	0.8298611803598595	0.6196520036082054	0.9356305571364519	0.991149535354188	0.12229343217641588	0.8729850899962485	0.6400473756342894	0.8009617499867023	0.994040823458181	0.4305347350967797	0.8372391238268473	0.3596495294642055	0.6341811326987514	0.5849083192451452	0.3417232341987268	0.059455008529969045	0.626348672963398	0.26548547561920166	0.743819893904787	0.8581914366976928	0.780921596106785	0.9569064159645473	0.4395518579302352	0.9087321009750308	0.7520016020179016	0.7690010307090556	0.9827824890046113	0.4471453504907172	0.28680912439077155	0.9122357444976249	0.8408866229955891	0.9669582407126588	0.040904243210911635	0.6168836284591744	0.9998309745868326	0.8925313374681492	0.493756701991616	0.710612053517755	0.9699457671231564	0.6966792589173882	0.9630901855352233	0.6381221099271048	0.22441692520936835	0.48841100372836826	0.5544422079174387	0.6914038898999848	0.9439554160963771	0.7460238767329972	0.8422290559555302	0.9137797088650826	0.8340619688668275	0.9605648116641807	0.7510641331477841	0.9022534235499438	0.5531814944284044	0.6825426606932985	0.6367216416738628	0.7808470339360696	0.7018457367782379	0.6715064866981485	0.3478145969093605	0.36367670183862155	0.9508327527297517	0.944828472505769	0.5324936330048696	0.6766257587399188	0.7084898670578386	0.7537639620322151	0.5085046927952942
FLO10	0.43828957728013224	0.01395121349883399	0.19046692331973478	0.6862712380355149	0.20864172383835114	0.3114976363229289	0.05085276299237116	0.16348280921721933	0.3370025514993786	0.24969789565629136	0.3146052493575874	0.7473110865585446	0.5700198270586273	0.15674601655155737	0.047427345687112495	0.08645469170162114	0.03711117757529596	0.4102600791302576	0.1361213488436933	0.8289308963528779	0.6129490610613514	0.5498159288835573	0.5371595645935532	0.8645518248100122	0.92836606869233	0.5440777862386915	0.13286744723742577	0.8809372536904843	0.033528421086460376	0.29935547366088927	0.3690463711212251	0.402686062251983	0.5280637281867314	0.2688944371724031	0.08510808079765333	0.7270062437575993	0.7848456347044364	0.1919990878976703	0.6348418027825076	0.7607753941006394	0.9261305721182026	0.5856329598099699	0.2262836676292654	0.736301093324385	0.3623661234895891	0.28982225806933976	0.26288371219058376	0.49089395914360634	0.11114841850053046	0.22284050766896282	0.6102379247119932	0.8702296060412824	0.71983652753303	0.8884016410564152	0.6799871996940796	0.0584960880799443	0.29597617714554253	0.09600711875858112	0.1915492162767494	0.3253533228138772	0.5597445465243166	0.23891162919584538	0.9205850135985544	0.649570867814012	0.04709808219908302	0.22406642037112484	0.1039662524350277	0.08103476099464836	0.0867910952752943	0.20541487599771344	0.22517574323236633	0.6826289026174647	0.504863687685033	0.6372017658725199	0.7729548584762476	0.954701112983484	0.0824029687234864	0.03432089896561798	0.02731577384869591	0.05315295201348064	0.23935400040057134	0.12122314717118372	0.18253888997452472	0.09201353057492455	0.9316625756806866	0.6957409150021909	0.46847052147524104	0.38822410040651484	0.011300345497144199	0.12875466812249786	0.04591338224343208	0.23857946747261488	0.8793900972331729	0.3585783980522833	0.16117472047712256	0.0763792248788517	0.2857373425789946	0.2412957063789282	0.5148770076773947	0.6968284032902625
SNF6	0.5593418320297656	0.12008632549046927	0.44514714292984914	0.5485632577236854	0.5200935504950182	0.19751429162678077	0.8544292438717167	0.9287561265002697	0.8334514764890254	0.5794156075720719	0.49336833432028687	0.27054943351274224	0.16737420230742076	0.07993788803639913	0.9354522853773936	0.9626652870138688	0.8064543521540751	0.4835666486864324	0.5329888797721878	0.17732948354062092	0.3153614131176107	0.6025683432035048	0.7230331536380712	0.6500001045194509	0.3595319580700153	0.11143029245605685	0.7163353168517903	0.7185433901515822	0.9969270935098914	0.7883766975170197	0.18320843140281973	0.3710221849172887	0.6085011372190713	0.47069046903888456	0.2395669020044337	0.25602181829520987	0.09820440960421437	0.9817627530400335	0.0730187534343007	0.4315833790777891	0.11942564318544592	0.41709462673819586	0.5865704692150596	0.9631164569245921	0.4233565065225841	0.4693546652916599	0.4330674789735187	0.045315248875601635	0.011154111222862358	0.8844031684910793	0.811767383579251	0.06668652039004551	0.7331441462845661	0.3542210760387334	0.9686141494483262	0.06693297093792282	0.8511446820690691	0.5318392355479237	0.9289060112070807	0.7054727192567953	0.38385925311142577	0.034238392931171646	0.12722108887072317	0.5229121381946865	0.6497088936776781	0.6047060433072159	0.5966259291690038	0.161744190446936	0.9647147363521006	0.30052480857050545	0.3239682770585572	0.23993983164168947	0.29211290011108443	0.15687388055880297	0.9584400329217494	0.1278210179444202	0.22421776826664117	0.31770088409127656	0.834461504421978	0.9486498593285301	0.3246584803985635	0.03013956811011601	0.40499457118207227	0.24678494680097093	0.045978932435692434	0.4650805954101926	0.2753408925391534	0.5424523591056375	0.2735982222669238	0.17197261662134192	0.5489340950784423	0.7672153332973473	0.5496046615837156	0.21428812318218063	0.9184597798165116	0.7551176644158643	0.9851900672219482	0.9323503310215885	0.04730962918567069	0.20184432658925675
PCL1	0.94458511253331	0.8823010178017524	0.9364842729781008	0.8561871983761705	0.7165524610161255	0.5503919942639964	0.824168697105296	0.9761584796205643	0.5215670642374812	0.9459957884463299	0.5830243658832832	0.971245296971717	0.849699707818489	0.8580060788602049	0.5522171730755122	0.9608374970248914	0.5392509942241543	0.9873949177583085	0.6772946422384147	0.9559489153528391	0.768977250257386	0.6161609086667263	0.7274884553639648	0.9533449904961331	0.680447240577999	0.9603438602911212	0.9089516328036055	0.8948335499711234	0.8985072108489177	0.8487110622935472	0.6553097341094128	0.8544767985835161	0.7345325809801851	0.7466879642015889	0.9002763437973689	0.8392383895722364	0.8620895087917562	0.7971738075670871	0.9689317685329452	0.7349324468776665	0.8790756406757564	0.7330569751544674	0.2603063376066456	0.8951478188690135	0.8523593108920551	0.8528608593249428	0.5870587412062842	0.6180516996697258	0.3386668142593874	0.5831645964711947	0.7834673237591421	0.9591053301814098	0.9516372858660537	0.8424399746352981	0.9135900250782839	0.9643858176592233	0.8121519271233673	0.9948217932287499	0.7903041896731184	0.5893529967362551	0.6499998338451156	0.5997193577246127	0.9878323770221277	0.7569752928055529	0.6766220368323527	0.956824041173501	0.748039418360045	0.8941129744952021	0.7851748115629188	0.9489458590615549	0.5116201646375991	0.7024827418283474	0.8212673613884651	0.7755899108098353	0.30570200418042864	0.6369814444485064	0.9359203583572553	0.9674695994410872	0.7880545225919099	0.8824291770542875	0.7758522358008819	0.9707066874668192	0.9873592309856475	0.9496053775832327	0.650000149319189	0.8683485092320773	0.9572529128682824	0.7647842328117046	0.9407261120368323	0.9257355328733137	0.5248137442368874	0.630960264379894	0.3817181890980069	0.9487564595851857	0.9832414496313557	0.6828041331797984	0.8585777158258991	0.9513314002709911	0.7750418604936652	0.8511687915130047
PHO5	0.6377313262076196	0.9262682010815579	0.8639457635985867	0.8972159405375223	0.9205457756900294	0.6642626269018949	0.7829699293856377	0.7860782836984793	0.6194140538796807	0.7875480369622064	0.7026417647804712	0.9310726733332226	0.8478270941730005	0.5035386874711115	0.844864612611543	0.816154241444213	0.7949804725802468	0.595621028057669	0.8017503056016497	0.6934734704839132	0.7127912533714738	0.5906733949902477	0.742991330925901	0.6467922509561402	0.6832980976541523	0.6499997686361013	0.8697789521722769	0.4814924977680039	0.5308704107530419	0.44345066911085745	0.8280726184805984	0.9263740820631301	0.7283188428487941	0.7675868394774901	0.6714572233416995	0.6961753148963236	0.7791109368307756	0.682338534556455	0.5223277477069185	0.5899239099327306	0.9332710037605959	0.9254447564739818	0.8883529835705475	0.6296809927549767	0.8034492232852201	0.7055447298927193	0.8301657118184711	0.643264843737687	0.5588794158951836	0.9032664265278308	0.6458566337683863	0.8470948025948589	0.8336177443102156	0.5819237565171453	0.8000582866630973	0.8768490903151226	0.7986890530624694	0.6443053349979253	0.6458563298995926	0.8527546447500681	0.7831904074344734	0.7671311227010584	0.5748692189400189	0.6494412326164724	0.7044197731765443	0.7662399122344403	0.8772036520923269	0.8754334860742539	0.7528504522521361	0.6753310179004967	0.8535582617421603	0.5421349799068976	0.7633035291332084	0.768087004316422	0.5583752484405063	0.7675992779256468	0.9358114523402334	0.9216404310444722	0.5823346493884359	0.7346009475271953	0.5912756973290377	0.8781838301096717	0.6074307859552885	0.814545640051318	0.7466387716878758	0.7093737533980713	0.5871722249906326	0.9328476357325833	0.7798679109888791	0.9082935325865348	0.918126470879307	0.6361769020630784	0.43906051035807014	0.6318883198996788	0.8135450684037966	0.5508716154771864	0.6588824677778564	0.8661476353771912	0.5811849416520136	0.7588491329991328
GAL1	0.05074477801922277	0.02896832548912829	0.08338929634394064	0.10168262814879729	0.05255705493057394	0.04308898718559199	0.03268122426083992	0.20271231711118	0.08822233996431271	0.050910687078011586	0.09068179375390019	0.0472036984624583	0.04713870767831103	0.058832857409128525	0.12147518604822836	0.12683008927427647	0.08882780956936684	0.05791708241368627	0.05106413680216386	0.06940228914968785	0.03590131404246074	0.06950202294903099	0.12377017358837611	0.039506873551237526	0.07648900510363844	0.14417932800385794	0.07602309699291744	0.055591810134938455	0.05544673750643055	0.05710298235419901	0.06876067345586517	0.04395699709230026	0.10019348841532875	0.1121326914820634	0.08048995762267547	0.08210266032213073	0.14823048692248844	0.0401700657513022	0.10652664306429256	0.08947584053226788	0.07288371274903702	0.09590575540123526	0.1312170324881495	0.03843401417032287	0.12337202609811458	0.1103475313096811	0.057646003020408	0.037050065718430086	0.018568720100090908	0.23764473999500277	0.0452088631534221	0.10111950696783271	0.047302459253302606	0.09329347135899883	0.05906037995089239	0.054665617439145414	0.08274102375614155	0.05385192440815137	0.0596919580658774	0.0945209228526491	0.1295722349905576	0.22977073135631626	0.11013183997666091	0.16639522145584215	0.043873094644154356	0.11910300689324455	0.09845602878888485	0.06591963148105527	0.06177805289272222	0.03926717889355627	0.11720617755834627	0.13051693001892412	0.08929130701110442	0.11226847722956755	0.08099437680038751	0.046666380127456	0.020956219261027864	0.060438788278316544	0.052178902590241	0.026834997154005537	0.10656639288218285	0.04449820756561617	0.02825900865412685	0.13699432311799747	0.04094345595553631	0.07040099037955327	0.05170876154940164	0.05948669787877335	0.05989269471444607	0.03594053603332032	0.07418148772775325	0.0999705387683299	0.06913885938478787	0.08772051361396323	0.12823716267740098	0.09504447071768524	0.07506740218582447	0.13094708935056543	0.06386422296586454	0.12634517592318426
