GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
PHO2	57.809073708916834	162.811279580552	123.34733271554865	40.328475841867345	114.27847900193804	84.84779648699742	153.31351222142808	114.18983782220462	73.38259592460136	107.42897239668922	101.55615074641183	10.648616417173919	40.55982880500287	112.85992580433353	155.3084031153156	136.03876961127153	146.98129501740195	86.47902668758698	114.29372931742999	25.40762881768895	35.10450997754704	63.147505602542836	51.97281102760726	22.07027170146315	12.668473126179306	41.63994845678713	108.71513958766175	6.334498252135296	162.00207368217622	81.65437766716839	73.42892727709375	94.15742682837771	53.119468754390475	98.08265325430894	144.07778954993788	37.736222339763856	30.830229915264926	115.95946736630222	24.137567298180933	12.365599870027703	25.84427553573922	35.158021769443124	71.98764029050459	18.7951158398352	106.19875133274893	87.3465172546442	128.3627579289247	79.01832862059393	110.93846959271556	89.71103630528003	31.064129419018617	11.135239619133419	37.548465322032584	15.557677662882476	27.30110039885685	154.00301050222063	102.33675985710155	129.6916407487591	112.41285872610166	76.19561415155205	36.27000275922408	97.68614884793648	9.434791802170663	36.12284685476177	162.45923082913544	88.5664044290312	148.19434976895664	130.59020063035987	135.53514961312015	108.8653543063838	105.24486523653037	43.002396501395616	62.58624937879264	42.52325962004562	22.615868904284177	9.102610325066655	154.09559655770136	151.03824574655923	159.8080647640595	159.3622488442557	78.34523746861055	142.86572100021604	136.08745727393847	144.24894407678795	12.702903439323338	30.622134161590246	65.2186681810992	73.01580380490617	162.65675805626987	118.68598728375157	158.77976226513027	122.7268907153722	27.59885411071004	88.03184534494224	111.69044918879995	138.66375807722795	97.81661430435612	97.08339814251786	48.02812182437961	33.3940260991863
CTS1	14262.110505307843	14422.018628047848	20820.596473401707	14433.856834155331	14536.040415023228	17204.960092488633	19150.615451720114	11602.803787472114	20852.82826462945	15662.64877465649	15963.205764895596	8298.208148450818	15572.212536179011	21270.3868298363	16809.34709222473	20003.438552607615	15648.437036374666	11212.2563474523	21019.329044651127	19367.619106090413	16067.284418527257	17464.967009217326	15933.141073665896	18227.36196243824	19871.44196398989	19746.53969972748	14536.03068541213	17310.770597153907	16412.26736076983	14071.623059940115	17078.86675548903	15106.30154399178	19930.30662699488	13268.348015206433	13095.696468386772	18244.446967471093	14900.734179665029	19622.604657645817	12224.804638148878	14283.349528767605	14215.081830692201	15390.430634568555	17816.046109083112	18647.67345905674	16097.475542192598	19559.804155374477	15557.681417594631	15788.058582325644	12650.062220530133	14590.644844532719	20350.653679476924	16071.30640183792	17364.547292966505	15631.795075885459	16132.102284175924	14731.430696362748	18629.58806943755	16164.857643830766	13149.70924893653	16780.071067565048	17253.72661791048	15074.769605920315	14536.032357460766	18063.398274869694	18530.309586950832	12815.1926261856	15595.127764391033	17498.002926472946	15316.673780910245	18187.061147505974	13059.954057008246	14009.718509348648	17348.039135752493	16772.566928939243	14884.456465231266	16472.824942865467	15422.814536973527	12858.20727032576	18708.34118998399	13237.93349948063	12831.133800841284	15899.411038538754	13919.573310347467	18906.87994801473	17362.400816522804	20298.46953896183	21296.888001042913	20994.472497094463	12857.704384353809	18478.46599997193	11451.25844809945	15738.57801056155	16146.443539531661	15468.386037457185	12040.83042272782	15280.137110922002	16404.34141889568	17556.40808370482	13305.905271928805	20558.964307298196
ACE2	1443.188834761148	2233.1010627039677	4527.066536986146	4356.120220564434	2614.437390523205	4244.8089687158	7898.228176457962	226.11977725338033	4060.6521931990656	1486.6198414162998	7893.348057994396	194.4027728558195	7489.077095935316	7003.330554342094	1845.09752513708	5443.8836779157045	7692.009764182783	72.59499458024968	7942.2568041631675	2972.0679587509	6683.2039544503905	8287.300107695748	4555.845458465063	2336.4516008665864	7903.379013382017	5443.8802394925915	750.9753784724394	6491.948383405563	2165.781577171917	4367.561657282165	7506.895179394525	3946.2101321163805	5212.841325685607	1536.3308495364136	188.33225369470415	7678.895047888672	2800.1702429903967	5519.05822659508	1598.8832793961838	129.65345097598066	5263.2417524082075	1968.6196812731355	6451.589458304666	4902.4241703786665	4018.814420701655	7714.430240647221	8255.978748530018	6388.6873415985665	7671.470603736383	4522.976887298838	3348.1161853102117	4432.67230410171	2215.407409539369	7445.772692793064	3051.73557890006	4488.630865481854	1044.8397799893776	445.5197435494124	5865.82189447511	7128.878103940234	2606.3892476891115	2161.128884307155	1237.6006928586783	8221.288167581526	5116.752927274907	3.6989783746082123	1771.7228507048671	5296.590474365716	3139.657606554945	833.717971427175	4072.43206890635	649.9125881362675	6856.191102553398	7652.08396152266	7707.962740120028	7056.938800222455	5491.676629348368	1089.8734914383015	3442.3090447638906	4491.634486656818	2479.885080240171	1381.3113976338452	920.6572726822598	4146.159320471967	2981.701987918596	5892.690011141841	3865.213052525764	5499.185869898146	2516.49035762337	2606.132021138524	4192.241975399978	8095.402072013769	6188.10479186763	1479.574287705519	2087.6995715956764	7048.051716207332	3891.232328605609	4407.058880270266	2665.265276139611	6784.095429402511
TRP4	801.9904690604232	1013.2853780959211	740.7848468643889	460.94307554237275	829.2880880741676	562.6924010526235	970.2683054551184	888.6374694416689	610.6955154540796	822.0187676758907	803.8772200557182	119.47051512257285	473.20959962145594	936.6262209323868	1006.024388041352	963.4407831535395	995.9422550238121	665.8559203831494	966.5537026090393	272.76476543786845	465.4349986080358	633.6237244644591	567.9872722484283	279.95971281369356	161.43755116882474	452.01287690215855	924.9889456154945	79.38721274668458	1008.3730024500773	708.5623601367786	672.9641706997041	619.3379111606075	507.522070733377	699.0603222446518	995.6005801427368	356.90809310690645	361.8490859101543	715.048623683806	360.23038275331885	164.8310278926694	341.4188400737777	328.9661884219225	683.8089783766221	262.7711007241805	784.5931091209965	756.5867895096804	966.7065183286222	517.3787859141123	762.4549169294797	706.5255038306443	438.5901286247913	133.05944096917932	351.3026846820507	212.84450285360106	412.9915313330056	980.4158707844946	746.0641555168153	955.3790467641883	903.9743468231485	570.6792569508265	397.1618571628471	813.2238244613999	144.09356608791649	376.5099394541707	980.1287361056783	769.8696339470943	977.0093064631182	965.0127627048737	924.9993390601559	935.1724677688262	711.4635031042857	479.9043689552556	481.33621948316306	505.4118840672877	319.2391151617923	137.03189287827377	979.3105847869003	993.4657285503712	1001.8586369130272	946.8120161828182	775.8856782032134	965.3813275776853	820.7464797646963	968.9948893049545	145.49592126101578	462.82395370448256	558.1338618750826	687.2811245613859	1016.5051042603781	897.6220094981425	990.8027852811858	959.7228476192414	359.7742635361418	816.3296344734969	906.8382713906462	987.5625422478055	661.5727472555187	939.7869148550972	665.8554985141371	416.57630727502004
LEU2	4561.495710558116	5837.392372261945	4564.296596774433	5344.0391702278275	5652.943502727171	5171.378396283518	5858.461748864744	7285.885563160181	3978.7729250927778	6338.760851516174	5499.401820601956	6208.940545199496	4387.006433499944	4253.471360550371	4827.882799527296	6032.559138870435	3897.075471965744	5190.35662831213	6164.223577135548	7023.728336141906	8083.900257910863	6722.081717469399	6913.115323649681	5426.64380446074	5986.457385356278	6835.865269336844	5370.1304715010665	5091.079714772977	6494.391368310061	6095.913301860782	6194.574737734967	6633.356353238883	6575.335000400852	4414.2371588226	5195.845143690085	4549.888214745039	5744.76641807875	5881.420753477517	5503.542083133052	6478.506138709454	6497.769694675799	4669.878975519205	3502.032664180534	6292.061506759225	6336.034002119141	5641.958485186398	7083.656112379974	6107.150416036433	4913.236692087038	4923.159012110986	5661.64141346936	3710.867321180037	5933.744090093749	6447.837395104896	4818.977605929748	5698.696807543034	4543.557457668337	5108.242874026628	5909.021141642343	5795.254969420546	5207.613338529737	4648.927130372766	4185.338362899969	4971.514080733563	4640.950890374401	5007.726078428463	5958.726987866043	5718.350123543501	3297.3854895717004	5259.355319860376	4205.100302772999	7127.876002739138	5793.040593452446	5222.372155886827	4407.170232163524	5452.287469978396	7085.494941160302	5767.242454860119	6077.558986003482	7375.926353813955	5848.170466822907	5172.497982351819	4767.099146236437	4899.924715191836	4143.021246072728	6079.435757091696	7377.077003967204	5516.6422187282815	6846.401583720642	5503.294315869688	6339.776420616325	7173.81353486172	5318.271912420432	6044.155214019452	3856.6331771363907	4063.013022837147	5142.892527736209	5832.943438213678	4790.930025994247	6737.567522193035
FLO1	1215.0617559014681	36.38046200772154	536.7920116369851	1422.611888137379	642.014268135317	1159.0113903950746	127.07674471651626	542.8571843121525	1289.915297728368	843.1291561280708	621.982288875127	2444.0409216126786	1467.393888608311	588.6727586022406	112.3454881005208	250.91887914859026	100.45698338460018	748.159140680269	403.0919526728562	2339.85224324512	1985.4412276108922	1702.9198340065973	1412.5695744028476	2136.1014780418077	2443.8447784212467	1629.7684352465603	377.72552334097946	2394.110412595198	80.21862870344671	950.8205834295732	983.9456684069454	753.0446263874156	1446.4537190133583	895.3826680628002	290.60334266687335	2031.5131929756983	2468.348593117537	517.2129467480165	2612.7263434124284	2762.691955718728	1725.170768112854	1533.7476772544594	861.9848828546104	2016.753607647641	660.4785906128528	578.6385977176125	671.5895572001172	1179.3324274187282	425.4017137262079	928.0805906641723	1704.0305918338627	2508.5569190779233	1429.0242801148115	2573.1075760405415	1533.4286452283075	150.2356887736905	680.2907112185019	253.35372262369205	425.520497976425	966.3611806781639	1418.482585087571	576.3275028528877	2387.5210626406997	2493.721251151125	103.68499227642238	1072.871880333411	246.92454014258888	234.71310741093643	273.71304133098647	590.0600476856656	700.0515714468395	1666.240842262922	1161.2340342767236	1637.1274908969806	1918.1672301450594	2750.3782181719153	304.04331408556254	84.44922114531973	80.79807945293177	139.83617250411115	964.0951739402352	255.58921060086104	385.57875250518583	273.470798473784	2583.4439958778225	1888.560150216434	1520.827895034001	794.6031996602028	26.663562193271183	440.09441987914767	115.91765571682656	834.8665476727648	2159.6573409495145	1376.1056159533223	633.0534478696576	184.22375001283848	713.9312211657142	757.4119039493954	1503.9234993758375	2101.5490951848137
CLB5	296.9271274853295	397.53798931648396	289.98839319120117	278.42864459095733	443.50987633978957	261.43854277875016	157.3890845636768	468.69912660487154	328.747867225357	407.3576296922159	114.82985506023067	472.6309192313732	97.66937011472616	159.21572082900732	354.273053551855	357.85286621063574	164.63605858682956	476.1228023259323	40.92393940907349	382.88651959294344	306.8454963755677	9.7108373663946	231.72898420956696	454.59585697146423	45.00512834125677	218.4930882912475	460.5027040950075	169.43799580793134	337.3636413889406	277.557518166157	152.21161351729057	279.4805248129071	206.86286420824823	431.5446966261584	472.21091251441925	44.44951113962948	438.7090314803008	302.7177489592285	410.08380695479906	473.13128723677335	147.53112133876098	448.0289752561858	166.51229794444868	258.0245928192366	307.30492292399884	127.27221212503092	14.696302299444527	239.12924608794998	66.57134578959867	289.3970802551146	308.0705857849371	228.91642268648516	368.64856910581915	167.96630304946973	432.7530431440827	291.2598589332594	457.78454000036237	463.33045124975456	291.36818859619984	132.71751052671834	435.4085954803016	437.0341431411219	396.41089850895776	15.255075366172012	251.8880809539291	477.8092776628068	416.47749055608097	380.54318861987736	308.2003657243464	451.48043748693567	346.4024560276333	448.1498856399985	335.59069967017564	86.25330654307176	177.16001459538785	183.9159990619645	277.2717387118984	366.5090388544774	355.28911593827627	310.9844257277791	337.31464457524794	439.6711981380757	439.59028771748734	326.360662865704	357.7315463436997	238.22265731196555	314.1764234698583	245.87730862449803	368.75033809276994	383.448026299804	375.2935298612181	103.16096747364914	136.60037346668238	461.34760832841	379.8528269510455	192.51111063447595	377.0306015878471	338.16503443464615	450.25219357203173	163.83211983823878
CLB6	1917.0209762248887	2403.2325403237605	1990.3195608196365	1884.6707121662794	2434.385168942791	1750.066139316357	872.7932052145712	2603.396332082524	2024.4583688904218	2406.554515670694	940.9381749274498	2610.570330178794	643.2749222390557	761.6539504738178	2005.9268035797274	1905.834623736216	1616.2653198201049	2625.020509388436	348.4438847688279	2019.220000200012	1728.7705094173955	92.59100962743527	1478.5942365056994	2168.017568387625	425.0712370204619	1669.4440009487544	2440.7291324426787	1331.0618766060961	1906.9271622505464	1671.8351092653645	1124.5545227640876	2183.454715432898	1630.3715865092936	2461.7454102345323	2607.821859711257	321.7672756258794	2296.918395951903	1684.0340209950834	2107.4171816682365	2615.429152103945	1132.7835543495048	2202.866884400973	946.2768949757544	1668.5992999807556	1538.9571870296845	899.1108690740745	156.4325718604771	1647.991249444906	698.521062725602	1957.0707646246742	2257.9946906169894	2054.689364627642	2517.7245009337075	1156.5085819038827	2390.9726565095634	1978.5977254979723	2023.3250649781369	2585.807253848736	1176.4878839006326	754.6258939460831	2400.191122382719	2212.463850071874	2544.1719413784476	107.62349756057968	1623.0876914238315	2630.663667326649	2348.3466916977445	1299.1274019742516	1869.6973371184426	2552.0324471869644	1833.0386443282378	2533.994668942275	1678.9684382370247	590.465255115154	1285.0622904153422	1458.79754585869	1819.1585766382377	2483.649016502125	1962.8696823387213	2215.995936697814	2404.253459986129	2194.5074453245384	2527.3501365584757	1976.1311432870273	2373.926553970533	1455.4804720184025	1795.8437221134354	1675.2836544638767	2054.4931834745835	1846.632207582468	1766.806352104636	915.1379046177516	956.8728220041363	2501.7440346294334	2485.9461225471373	1401.0484662245522	1780.2757117321585	1864.1136345154084	1983.2346857204936	1337.9309643357158
FLO10	5503.677411289984	175.18778126120208	2391.725831077033	8617.625667105473	2619.949919109766	3911.5292572996336	638.5668687802568	2052.881681117326	4231.798852585436	3135.4993118894536	3950.552087292574	9384.113516507474	7157.836756325258	1968.2866199054322	595.5533160414827	1085.6263951586805	466.01142330378286	5151.70619451003	1709.299129298092	10409.027470123454	7696.90651228654	6904.132940925001	6745.2048033128385	10856.325579595503	11657.651987476713	6832.078099344492	1668.4393286153834	11062.080220998061	421.0221354450071	3759.058037742058	4634.178592753175	5056.597965233006	6630.986825144908	3376.553576909284	1068.7167710239787	9129.142122122863	9855.441276696229	2410.965484527822	7971.817425819219	9553.18713614029	11629.580473491846	7353.893542745515	2841.4828338001926	9245.859142681535	4550.293577233949	3639.3478141182964	3301.0758721616494	6164.23965872812	1395.7097588268496	2798.2464834982466	7662.862308047221	10927.622452550379	9039.110765512936	11155.811813681441	8538.71591961373	734.545413131394	3716.6236316743143	1205.5778604493635	2405.3163694076134	4085.5174895349815	7028.808295912638	3000.054313541777	11559.943943809856	8156.772822218026	591.4186979365395	2813.6404796068746	1305.522067428529	1017.5673954721387	1089.8506725439463	2579.429837203195	2827.570437081862	8571.888236411673	6339.6599365554475	8001.451887196514	9706.126759714323	11988.345656466036	1034.7482146417112	430.9734161246273	343.00885828933485	667.450736919987	3005.609244649115	1522.219855082482	2292.1721562925236	1155.4296885197875	11699.046791251345	8736.53802531653	5882.66470514447	4874.996629363301	141.9003770027005	1616.7944557144094	576.5422173559737	2995.883301800217	11042.652311946065	4502.730459126433	2023.8986148510608	959.107029800294	3588.0528295312643	3029.9915797225754	6465.398913503002	8750.193802310461
SNF6	4280.574717315775	919.0059805190842	3406.656710434386	4198.08760474655	3980.2124128801024	1511.5527475891352	6538.8426354241865	7107.657189204513	6378.302344063856	4434.196869543602	3775.6875979610822	2070.4817672516233	1280.894325618604	611.7548927862418	7158.902075160085	7367.159852635183	6171.696649208069	3700.6764950741417	4078.8987926829573	1357.0808768657437	2413.4223734161596	4611.381927240724	5533.2844068053155	4974.37140283566	2751.454158536178	852.7624170350211	5482.026680015921	5498.924795264641	7629.361272693884	6033.350566443374	1402.07174674584	2839.387461075303	4656.784875155274	3602.1366650476684	1833.376238112785	1959.303702529742	751.5463511020794	7513.310427391492	558.8036008437662	3302.8548824787035	913.9498595406155	3191.974230614617	4488.952151736113	7370.612600851864	3239.8956317203665	3591.9139221376386	3314.2125176989725	346.7920644194729	85.36105072179177	6768.229419242538	6212.35662972192	510.34379483385584	5610.662598478362	2710.8106270712506	7412.685770196759	512.2298507730012	6513.706285155419	4070.1007058628907	7108.804238557427	5398.896547480015	2937.6279759262593	262.0222389068466	973.6074531618814	4001.782720257176	4972.142801834771	4627.741485015873	4565.905358496347	1237.808532552269	7382.844038081887	2299.8796510978846	2479.289651833898	1836.2302230736127	2235.5043431665868	1200.5366458832852	7334.824499179983	978.198637081974	1715.9111925032569	2431.326059012905	6386.031964460546	7259.901496533836	2484.5716936871177	230.65443321985225	3099.373983456807	1888.6150532616325	351.87115363637173	3559.204987409373	2107.150217907427	4151.32164406456	2093.8137751799914	1316.085428669996	4200.925577724984	5871.405230915851	4206.057341280618	1639.920831570984	7028.860505725156	5778.823248687533	7539.53924418169	7135.1631973766325	362.05481332029126	1544.6899762462645
PCL1	1965.3876567146021	1835.7938388883344	1948.5323306464895	1781.4591074938644	1490.9226744984312	1145.194453657924	1714.8385707637153	2031.0820077379678	1085.2187448222871	1968.3228342759319	1213.0922635417405	2020.8592036675846	1767.9606586024522	1785.2436317309368	1148.9920827543954	1999.2038109691055	1122.0134997436303	2054.4615386328937	1409.2393709702585	1989.0321938754114	1600.002345894379	1282.0390967160542	1513.6770753670835	1983.6142366109177	1415.798947001031	1998.1767065498425	1891.2454748219336	1861.8701381082121	1869.5138831221561	1765.9035949394695	1363.495619033642	1777.9002978154917	1528.333708586018	1553.625278216955	1873.1948982195124	1746.1939109781897	1793.7399786223314	1658.670606660958	2016.0454709751164	1529.1657050772003	1829.0828328523817	1525.263432083074	541.6164791382355	1862.5240338817184	1773.4944649087236	1774.5380311116658	1221.4865430589298	1285.9732443639627	704.6602446434222	1213.3840397543	1630.1516794243782	1995.5997108320423	1980.0610347271074	1752.855413135457	1900.8965256406411	2006.5867619432938	1689.8354121465732	2069.914555183636	1644.3770697038256	1226.260174826067	1352.447369067213	1247.8293459481106	2055.371755220068	1575.0300075425878	1407.8398884404432	1990.8530583620304	1556.4372337373227	1860.3708447916906	1633.7044301601306	1974.4610131405657	1064.5223423099108	1461.647967478184	1708.801794055948	1613.761234590996	636.0707337825448	1325.3601521601206	1947.3589998152654	2013.0031521337153	1639.6962126222795	1836.060498408672	1614.307051259722	2019.7385249074925	2054.387285564996	1975.8332659367206	1352.4480254705818	1806.763010687475	1991.7454068905577	1591.2779814905937	1957.3582776333546	1926.1675475826057	1091.9740755081814	1312.831950276895	794.236757749257	1974.0669317728782	2045.8194640533172	1420.702907021484	1786.4330303585357	1979.4245819978341	1612.6209124407026	1771.0173645801044
PHO5	1185.4258334259637	1721.7630828528597	1605.9170763006632	1667.7602469358583	1711.1261412283827	1234.7426663066913	1455.3978187160094	1461.1756805685786	1151.3773761476266	1463.9076829275423	1306.0824604115678	1730.693717571668	1575.9554194832556	935.9862746703602	1570.448708381445	1517.0813822515054	1477.7232206388449	1107.1504951623238	1490.3071013763242	1289.0402790713124	1324.9485023910072	1097.953750684816	1381.0849200849227	1202.2684344245667	1270.1261230287216	1208.2306228301563	1616.7599064116093	895.0064423668659	986.7909466677683	824.2936443785417	1539.2354641522	1721.959896221854	1353.8114497495883	1426.8034696137422	1248.1161045091646	1294.0625134084823	1448.2246577349808	1268.342470825878	970.9116993343368	1096.560595115321	1734.7800115514722	1720.2324500140735	1651.285631815926	1170.4617367126882	1493.4650784557075	1311.4785413255431	1543.1261416405412	1195.7116299052818	1038.8545617037435	1679.0069931798378	1200.5292932863128	1574.5942234455895	1549.542838336114	1081.6897739082124	1487.1619478014893	1629.9019994153502	1484.6167931015761	1197.6457127527956	1200.528728449832	1585.1148342862023	1455.8076470622934	1425.9563755204974	1068.5766795013094	1207.1924065792716	1309.3874526522454	1424.2997783506028	1630.561064875946	1627.2706501808502	1399.4112224550763	1255.3167797068074	1586.6086112161693	1007.7297193587722	1418.8415795104497	1427.7331845213776	1037.9174066658984	1426.826590412685	1739.5022405702364	1713.1609052152348	1082.453548564375	1365.488732749543	1099.0733205139795	1632.383036441976	1129.1026739608712	1514.0912866290082	1387.86484499601	1318.595995327735	1091.4457163540567	1733.9930478618612	1449.631734171994	1688.3514634049366	1706.6290963072613	1182.5364433939608	816.1331426366203	1174.5647539436472	1512.2314070364237	1023.9695261185186	1224.7419350402752	1610.0099530043547	1080.3164522737643	1410.561672231868
GAL1	277.66479721993636	158.50860988480326	456.2887643509314	556.3860445902575	287.5811969114687	235.77391322448213	178.82481432568045	1109.1993427055165	482.73416679800414	278.57261684125973	496.19178282105423	258.2887515370445	257.93313557800764	321.9210736558329	664.6867760177856	693.9876849276598	486.0471696659348	316.9101446827622	279.41226159296315	379.75479045444894	196.44447118781187	380.30051291598176	677.2444671700853	216.17333766328795	418.531815896625	788.9190855920722	415.9824642956097	304.18674178374727	303.39293474489193	312.4555596642084	376.2440037592955	240.5234816360288	548.2377838575164	613.5666024649546	440.42419011223745	449.2485615155503	811.086178710918	219.80218648156526	582.8914796663914	489.5930593698566	398.8044112328431	524.7762068369115	717.9921193826493	210.30287583302183	675.0658874922864	603.7985798896686	315.42685501822575	202.73019976156306	101.60414731289958	1300.3422444000203	247.37343052882406	553.3047634293949	258.8291498998608	510.4823356804807	323.16602935152827	299.1188093362639	452.74155252617396	294.666451492376	326.62189251757525	517.1986931735138	708.99213196594	1257.2573182793324	602.6183620902636	910.4798016142838	240.06438501249318	651.7067085162896	538.730768679095	360.6984171074021	338.03656649364433	214.86177869864815	641.3276556719586	714.161305302095	488.58333059116876	614.3095936360228	443.1842662059826	255.34865814508106	114.6680426783144	330.7083910222309	285.5120265062495	146.83548404413028	583.1089823445952	243.48487199366602	154.62737672459997	749.6042437003417	224.03401569853813	385.2194744140248	282.9395131981811	325.49875176390043	327.7202814158046	196.65908570705287	405.9055641074472	547.0178500842178	378.31335795424286	479.98827811253926	701.6868958889164	520.0634374379408	410.75310247408214	716.5150470712915	349.4516522016936	691.3343406318338
LEU3	79.54647371561428	165.71569620284052	10.373864674286422	161.44254384047116	294.07605021449126	434.1493069780169	189.43384032479435	223.91940261165186	439.8933475550029	93.57619135966274	327.1837830978356	142.48779688847273	210.5353332792724	92.43252657594356	417.88507838007126	81.45964569004852	393.4145927422534	96.49870325227751	125.07943028529212	81.51477067774064	339.89126962875974	154.032274507346	387.2270323266815	80.34551474713955	266.8053514886178	271.12325269201403	307.3073304669156	306.9256382664299	197.5344153586301	234.0870626350281	47.80082970404214	334.37242607477083	296.0787398348646	67.15941272385962	192.1676046806038	25.330401674027968	273.33033732392977	27.50238842917991	195.69038397801913	309.9851845293718	40.964316165063366	414.68962244875377	446.34323706273995	319.9997832150879	293.18641517401136	102.62617506219256	140.91955872279436	340.1961270117011	432.5775187004998	437.42185965164043	379.077332394106	6.171489931735168	80.99766560960785	188.83170101187875	345.7988183331079	67.59751099726559	402.86429896806345	14.553227908722464	368.3047471385115	114.47228269141716	90.98086820213554	440.7227014558831	3.4728504052570046	23.798868241288837	376.9674815773053	137.21656483442268	246.85968153789182	133.36083263381812	421.04587641768876	300.5849242223913	432.4067019885419	367.31148242469465	222.80378521207354	315.77635092165065	444.1421286090933	283.65966157637877	70.29602851170479	121.23482351000747	236.78826160112416	281.1646457586785	267.9764340146944	31.838588743597732	12.969930564520867	18.694904638026465	429.0111908111535	53.13709301867064	198.31344265927302	365.49883500012845	125.44066024402669	268.36726173045054	424.2386944496393	243.73691873524257	414.5021173978592	242.97240756747766	2.531652236419129	253.19025611126608	112.48772563245402	128.01504161633892	322.40955827436215	197.78103647475749
