GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
araE	7971.705797811498	2369.2041550801955	8673.61194569136	6141.542595210253	6880.333736385678	541.4674867938135	8087.539268491133	850.6360939296668	5643.875089057777	4069.2386484611566	9684.116711902523	5060.405084196468	6958.032558810255	6102.966027401389	6882.885987582964	7584.576955581974	7986.360646546531	7876.045419662105	9178.71815157154	3046.016910696227	2757.782944070511	7008.405556169639	8098.233763157693	8064.004884226214	5656.49244825456	6922.374583816336	7029.971967904651	4584.110246124697	8201.063743815797	8365.219241318635	9289.34403760287	7805.045862158603	4591.6704599577015	9829.442045301259	5910.8353225798055	4988.540067890978	8674.490583144223	8975.553941693679	10121.960695620937	7916.477141676353	8811.20240647847	9533.156019670138	7345.870101572279	6156.423347657513	9873.022345275424	3764.32931394673	6793.049550673294	3701.794993746132	4759.091567204077	6205.461092741838	7219.138799744364	3735.4338045139784	1119.8943030883759	7630.832196512473	5904.595973080607	4720.804462733553	3015.554297489146	5061.642214197532	7256.462767548117	1085.007988863414	1901.873223202131	8867.474604076668	7477.316082760168	10047.425029990809	5368.659421755084	5254.442653652145	4549.141301846945	7115.991399732443	6014.859937212684	6801.203717864971	9853.87665813737	3230.9261739318385	1252.9815044607778	1791.0408285754568	4100.280019766683	7637.704753198055	4381.767321395258	6324.900695687893	6688.210916994013	2026.026507424675	2555.6483738488214	5111.3514556793025	9997.37033180462	2948.1353082034107	7233.858471720416	9428.552466479558	9703.629303825923	7789.10729231212	7569.3731341295015	6985.017763611355	9664.606917885041	5343.821759341521	6880.327783292908	656.781137425944	2412.000962685971	10148.28377466031	8709.041621653478	5683.676419379259	8243.499747623375	753.5157722497493
xprB_dsbC_recJ	3079.888408399474	2222.0069814294925	3337.843418519561	2820.7613595709995	2890.1067835798012	3025.961089348625	2139.645648747678	2977.011710157083	2665.3544912254624	1457.1491856956736	3079.0298301206476	2195.4299571387464	2908.094601948631	2959.33069448658	2085.001011836962	2757.222113942408	2854.6379100628583	2654.0339982265755	3311.871810546932	2381.380387701522	3093.13388741574	1561.051813328723	2791.98142976292	1743.041008576933	1593.8252997018783	1844.6980784251173	3346.027343799366	2254.8200909726	2630.869121046185	2521.9930587341837	2717.734368159554	2849.006523303139	1685.7134990902491	3241.670087173793	2426.757153630283	2422.9129654182843	3046.0828234852365	3067.3281849087975	2492.040044857264	2388.3548933126126	3228.8312944295762	1161.0891948655026	3133.9274091202724	2485.691491210196	833.0425347662507	2163.687206831572	2384.596007698557	2318.5789785301904	2431.653713492941	690.8606776405206	1786.768474153092	2307.182329563933	3168.3054317008123	2581.891511150807	2957.280086577929	2027.3603186420094	2884.1615604512003	1532.0746044470939	2955.8052874061295	1743.1853856177163	2450.893572152882	2900.333399345987	2338.2218719526663	2822.8656003189826	2505.9066888984125	1565.0427842454371	2983.8570366752783	2718.917919743663	2161.673206817851	3259.0844568733733	2607.2502511470925	3179.9446148302814	3081.0970752437097	3207.8438658448194	2438.060272951204	1451.3108549317508	1461.6991049130745	2522.139544038721	3098.542921322047	2608.0542542189	2527.141497149768	1626.6430764008605	2993.5130701309563	2190.9153153285492	1535.1408320594594	1852.8421663066922	1422.6523882602203	2317.9079716512233	3120.151732979831	3097.9834019482137	1369.5265827227956	1584.6262790914798	2703.1765652286035	1567.993632175583	2216.5942249723616	2397.866184360425	3000.243034879426	3276.455387128156	1765.6345945313105	2595.5207642713644
lpxDA_fabZ	5360.18706464795	4942.245841979187	5328.111059652413	4493.741330421523	5622.286895260308	4755.509014895119	5048.366899864712	5684.369529576688	3963.8476375857717	3163.376693099243	4365.693687447655	5005.222166399456	3341.2888060418454	4707.174676268274	1919.973326814011	2431.1958821943094	5481.500086926491	1707.8956375833498	5923.334399094261	1554.4127690950058	5855.050840794073	3492.894656088405	4180.6484324120565	4228.023413408678	5502.754786181591	2259.9633805460653	5564.854034581477	3464.167711487175	4369.117895160594	4171.0031664096305	3214.5666188538385	5010.192065812892	3694.827549427677	4885.686319342687	2082.4325063131605	1720.6613025214922	1619.6932421325835	4609.089513719466	5376.7240579596455	4172.15234079023	4249.90312277691	829.559635478672	4345.500804899094	5506.361110531448	1974.3038498902756	3345.4821992436	3840.3117223782283	1873.0868814290618	4853.52162085661	1228.0032874756193	1431.1915546119121	5666.469831790971	3958.833533283106	1976.4663659949917	4827.803575907984	1325.5787279872961	5356.024711219506	2096.2631375810734	3230.2749353004997	3839.6019880805093	2698.7354841119754	4066.3548822253715	6012.41209415883	4665.807596367757	5868.882020955866	5837.267018153133	4942.643044762815	2688.801025580294	3996.5170019933857	4493.416591576741	5808.92403265928	5476.421760180944	5201.148686145598	4800.471842035992	4079.1280591905297	1220.0770630280224	3828.4495491725925	4996.133953857327	5752.521770239173	6002.061655352082	2857.3649421608516	2291.311961940749	3370.457328590826	1150.0427073776716	806.2179586301514	1436.2960020674313	62.095260200293005	5491.839201000778	5568.768478761632	5564.526792739889	2288.4824317115554	2249.211064097585	5960.603240145599	1554.9840671420775	3085.8206311826343	3576.4363294887103	3825.2741917840513	5253.414658323931	768.5678642585469	1992.144373827886
ppiA	3386.6544128438395	795.7786900334843	3435.208275637267	3671.1340553340724	3703.8921929983103	136.30298933602268	4658.7399295591	298.95080625181856	2266.217303340382	1205.7221366823883	4399.888019746032	1300.475152734474	4304.019109335239	2752.2736933994997	1639.0008870017027	5409.021014141767	4212.395000642755	2935.694257768181	2954.0136989647135	613.4670341142028	1515.9693973133712	3730.902449834684	4516.57932553505	4173.100334505748	2207.3795165864876	2707.4985539484833	2255.9454199913216	2307.672413004278	3089.9175463129136	2929.402148535191	6182.563036603907	5776.295201825525	1784.3313121463136	3377.0398355736233	3301.575171366773	2166.785961361483	6027.7067937693	4943.284360566219	3037.5966169444064	4271.935092648455	3114.5005617068687	3699.956842003086	3830.2442582311687	4190.596674388227	5807.874103859558	2001.936372998427	2887.1845965038906	1646.5253419684498	1780.0258273933691	1900.354497335974	3917.6697217195606	1291.2288351705527	368.1504480657324	4189.475373808335	2231.5181673592638	2998.976281994121	942.5152181645859	1540.9018701462196	2142.901434501712	201.9858985405776	701.0143005805252	2748.5459989813735	5039.5185735285	5242.243560859546	2410.5636518137453	2488.5364615579992	1724.041344708396	2057.164197647462	2234.2825373777046	1261.7498377521824	3246.3909671695283	1333.5872494875607	590.4299052572864	767.6807733509349	1491.3317249738877	3132.366607314223	1956.4715337228222	1608.4280778766204	3714.3310581960136	1071.7464998259725	824.3298793192652	1565.6751525521763	4123.780836785161	976.0069064452932	3200.646398020661	4253.567187993764	4290.928821754156	4051.619014374372	5692.041886305175	2512.837116549924	2652.935644782062	4180.308519727427	1951.0082912129644	184.83404771538184	869.8507459130249	3237.200655948127	2739.4080179612847	1453.864130257612	4662.0007686631	403.2117759054773
dnaA	335.40892553094653	326.34625375905534	104.96717580356919	185.7217811249244	320.09692443996744	152.090204498949	0.8863389975098227	98.07597353608463	147.2197830083465	114.63705251423119	169.6986369317006	270.1440827878898	114.18050671620327	62.18307572988311	186.99723754184052	221.0566592331271	131.29386416185972	110.66472530596886	46.06647207393592	12.590420708809694	174.40239035096818	47.29079127568123	154.91462803155827	250.2426846903091	197.59712352357906	230.8991135589725	190.15493237715677	252.21517264119475	45.397753142695116	132.99909006244695	294.8105534319022	8.312298126249477	18.98009157601343	40.33960208228355	175.58596946054448	326.0410816725156	303.06710332883097	200.05772341512028	39.74930959948838	42.544471207233165	141.5711927327571	154.66169808482152	110.338142978081	23.98380341265304	259.3388948198667	43.18806991137006	186.57250711743902	134.84752206143907	219.42030007834052	33.34265976134746	3.586584616669345	221.35157041946283	18.316819732355935	66.02264532370606	142.2868995199683	336.61379092120643	86.6755376034905	100.62751357394927	325.7267619223089	73.66623121697195	68.06584429791877	244.0738254548968	130.3479404303244	58.90538226110382	239.00120246521203	279.4359988117042	121.79693018696493	150.39384603640715	221.3515226211042	281.1351379943067	96.52969218829405	43.75382015688106	128.09921088858084	252.01098290955287	249.31111441437474	63.11471598771007	162.02698439925922	85.78845811844131	211.03837382270723	334.2285453275272	272.6570235259762	267.54217469859964	33.117519751208	4.7381515459581935	40.07751213997076	316.32439507394747	34.32856250504375	127.1016269742403	245.14714954332905	168.30452856125	210.38731172944946	85.29787281344417	163.66462667334855	119.36555875259242	73.86479068621843	334.0005363266781	258.3178903588796	276.42957874137926	201.1614132971968	188.30202837766268
ptsHI_crr	114.16978217582768	191.74324793937413	194.0698577559416	328.4615908355538	35.31320168803989	111.65355649258807	454.42672617745825	184.43989541932513	114.40152207710405	41.72132687954973	104.16152695112982	41.7349600689797	437.77658333837604	210.40527091621675	325.61084209178176	29.551990194841043	145.96092667611288	170.3679717748016	38.25137980065009	451.38334866053043	104.75105585686946	47.64233939766507	175.9602516601886	100.95661653298667	66.61619485791539	79.28500146181031	168.78395929491217	390.54188719957494	172.58622612935713	39.95707030068062	60.3457253088284	184.53231037828294	603.9951243076988	199.81440894602534	120.63557269434871	59.61291762123469	22.520857793553578	132.78088305808893	121.95190730874154	33.193168715399985	19.256135008202627	16.315742571070903	119.37094506655488	250.44618148585326	84.5612434552103	234.125163465211	59.06981926532496	226.92976540300128	65.95654609509116	178.49506080501598	207.59483682386818	130.08122499899687	645.208140139005	384.19524121819467	43.05580492453564	358.3098008527932	298.43898934226917	237.97007711764633	184.7901665777268	147.90987750267627	149.5754026022785	55.33301117903053	195.49900941640576	85.9243291878753	394.5257295053697	240.10774872395166	141.2034244793677	75.04579975178807	260.50275156977614	150.99645308749396	93.83942774613283	198.3210156640614	179.45239173652607	125.68291074763991	113.46425935966982	96.37624734173045	238.7730840301241	288.10704599431676	146.15678904069662	209.00294384445664	309.89730142996626	115.62862928829088	51.78311894199029	292.15900779788404	71.57322724530795	48.1910321831669	141.97737712913175	31.789883241240858	135.23850352312522	115.46836972373268	214.14498558897853	170.84461578965005	48.238651636469505	431.75872938293537	144.18823313214062	355.67173784455434	170.54961500050152	206.74352082524533	37.96690009458897	146.25771848742664
cirA	2960.5498114947177	1227.6892971101263	3329.650509295771	2249.3864280910743	3426.3842744805233	299.8355815937162	3185.4886738443633	445.883639674031	2333.76366877621	2016.7139453261602	4648.404631103256	2047.375028723307	2554.104693203678	2485.8705078334024	1807.7703060440708	4317.860526980839	2786.614598757141	3771.1047744110856	3926.202868364686	995.0935491268658	1279.4315443405928	3019.186468498852	3899.205072818872	3889.5336246024476	3805.2014681832757	2505.6970436933743	1685.1471683588875	1955.706142582185	3646.692860775998	2961.887139872721	3563.624223459124	3561.051906659951	2494.5867496165797	4667.4933410549775	2704.888761494637	2130.56985758262	3151.9543662534174	3438.9345504248126	4255.026440082082	3093.025909029334	2837.5282028904803	4089.224945698146	2846.7695708464466	2140.693263394042	3246.329629565423	1095.3566885067073	2602.758892188616	2215.1482557970644	2308.4958416622158	2991.573796475057	2745.071962446812	1587.213702601684	502.96765555194855	2577.9501666485944	2872.261618406306	2823.376458189294	1461.043301774586	2251.741069920989	2060.6190133498635	679.6342562946433	1030.7872841376632	3651.0134541122125	2709.2300186278853	3573.018757473831	1843.9147078364308	2106.922715538662	2851.8673197294916	2011.7833463038346	2905.684628753322	3198.7337379307464	3810.508688262644	1509.6393661049922	753.6086850822284	645.3866139896747	1857.097660073935	2739.3784345247373	2196.1417097429367	1757.1462486634073	3030.0757416938395	1204.914514723107	1336.1979103461817	2216.069084312803	4068.830353672686	1323.5095879817936	2471.14538024787	3485.0213129868835	3445.5957591881565	3181.8924218040374	3742.858791550498	2096.633052966336	3616.226965808416	2950.110568957771	2328.4901559397067	344.63813593402443	912.3236486524331	3613.404856971982	2398.291782501527	1468.0944114534702	2488.5528200954946	429.82208212165625
cyaA	303.9291846556654	2216.310354977444	432.59451903997956	851.6518293141658	177.66314757048275	2443.686642399241	559.2034388984006	2216.6367390745027	451.1304177417807	1825.9655767974962	14.651987873471978	1757.768891535552	626.4249015628167	938.0458215108935	1178.6082871517754	70.57765870481887	411.82377778748776	506.31297261104294	167.1279080471547	2014.1744510877566	1473.7187693607698	603.4326607762982	148.3765816583768	208.02638159519137	706.6657097861505	946.7437945290899	1267.8578204086805	1458.6287830633164	63.01033103134334	608.6122278486584	156.70897712371368	257.83625638243444	885.5979636870829	19.61171415779946	378.53855160548596	726.5910027378826	144.53579707497647	40.604308095501786	84.65647189437881	97.33782643047503	211.29152658504256	48.52938570960481	799.9206687177442	883.2015268643604	136.38143157568388	1382.3182856567364	678.1225345755751	1305.846966526566	915.6342910803858	478.1043574879182	535.3797288790561	1443.7952182264705	2043.3080726027674	576.7922835527922	1058.960833025695	777.7671218680839	1451.3718526979385	899.2651004681077	692.8466653685352	2103.595449879799	1723.4338419231801	260.9840222561141	262.19263513365723	7.202582539221986	857.2042534564233	1116.668954479076	783.1432307790508	796.5139663849831	1053.3588944509575	935.3920574602718	205.1475278214791	1420.57712836096	2444.2134713537657	2096.7212908177453	1449.6245036272896	423.1871882629343	1273.3322969205863	1500.4262259212005	220.40432964468465	2142.2002895011306	2110.151744331669	952.3298160205536	30.082381413461697	2041.4702041022704	758.1059879409604	18.58274925082444	178.67556854326608	324.14581648267296	382.9877207302509	1142.3428577219252	363.8792418157713	660.5759919537813	816.1940465680827	2569.186352714397	2197.7027402396907	142.31932736726472	1012.3562409889105	1479.2809290316893	324.3121094151621	2432.16473891839
speC	974.2499309287068	6174.532294005866	1332.6108800664554	2848.6158528606934	588.1185979988469	6309.187075666477	1918.4074385947197	7148.033058079629	2074.122700780223	3650.224592026639	41.87855812863922	3656.168667223851	2304.3825006433176	3289.4357751347175	2841.480756337705	218.98481227999534	1132.255405485026	1291.3957271781153	513.7433508610685	6195.996924859749	5060.445879019451	1536.8475905594546	546.3513260787604	748.2927240598351	2339.040651037394	2560.6962902074256	2547.8203375375465	4427.1600085794935	186.95663021409598	2068.731850012601	556.5017430798604	898.1004306808376	2922.287993383667	80.9232454817465	1281.7454814370474	2470.9082550234666	737.9079736856278	177.6737429426848	312.468239614437	253.816631768801	808.3412395965037	170.5429447266452	1916.1537913971524	2179.678892595828	545.7445976525049	4618.449205020022	1902.7846297680283	4119.427016457363	2470.265675876386	2067.499167470587	1533.2865039295295	4090.459342524273	7136.077495426542	2006.155270594344	3063.7816056519555	2530.965805189067	5463.070058793316	3324.800309858748	2512.942091925866	5743.377636070633	6925.151783490036	566.5802307292842	1109.7951499219955	20.867590025460174	2887.4398274435653	3250.536378862189	2249.1624983936863	3048.2448649420808	3037.7754795415526	3901.275896056036	402.94391614949615	4838.568573450773	7280.534447517613	5798.108489699812	4525.18723134369	1703.7008534967244	3454.136935698192	4261.610939146083	888.9153029842361	5864.725379023404	5311.188319468442	4132.162263061915	82.87040458456924	6452.950176296046	2585.6915862518867	64.50606788805491	356.58110163529625	1111.4452903225351	987.6588453980768	3381.421870991167	1482.775263619672	1984.4849553810366	2714.1409756390876	7349.325686767871	5646.286297571279	384.7053024615468	2029.7431306119145	4633.5186751875635	1129.6706029807224	6712.658962599738
araBAD	853.5002458817413	297.7383840283568	695.7374559824152	691.5302865982396	973.3401623360081	86.49078946335331	612.776718439658	192.7449941394828	673.2120696457214	374.1077225403649	870.241047320233	381.84101589736713	766.3200511678095	502.2999739026558	499.05210860930424	978.3385202950187	547.3904384357262	603.2002014589325	780.521074077973	200.93634408914463	302.04612582140334	573.231125277625	904.5278767039325	564.4738067412561	756.7092261921385	590.3960731695951	323.1623681354436	380.1932760116348	697.8445666538075	718.7585631917723	874.7911608935314	865.6833673814724	522.6161967535713	790.7280548768964	721.3971852328102	522.6855379423502	982.4207928815563	991.0474535961495	825.1755611843231	966.7352420961998	753.8097877695071	694.9866053340954	572.4116298655376	411.8323740745607	897.261543281794	366.42144362625817	560.9290906297977	498.02334655602647	746.7059751479335	556.117698212185	466.28836198610395	398.8981525519911	150.14886888887068	589.1953828545207	460.49034291228236	577.6573149117297	360.7716421205616	520.9532838387034	491.9531189738211	143.76833577410636	206.44105935557369	775.9657921219829	921.9773233268984	887.6575282662386	398.17015235589116	622.042055907896	738.54300956659	585.0286689993515	547.6352157169333	390.9196466502169	1003.744282500269	240.38719633315995	159.93020359819255	163.15982695189422	406.48532654596335	832.9730501394181	419.3089633187906	383.83874746992933	863.7141719884611	200.70784949142822	286.2100921762597	520.7471984481487	723.4773362012404	266.56747944573124	499.97654472353497	982.072427745976	820.2518348415024	804.7133347033989	642.362892455329	441.96769942403466	702.7218876642686	560.3506756606116	448.50728065276354	100.28886537255903	302.24292314735567	901.109983853698	571.764067108433	361.18925707879407	728.6775435912358	94.3999891091034
clpP	303.9180292067708	192.1149939517638	557.6469171577701	624.052420718816	328.400188727214	234.4438890962548	732.4105196310147	215.62323729728527	517.6443103961686	282.23759126843163	349.7595153693355	281.8332307107865	659.9965526654412	471.497078915042	203.36305610334222	329.4759590229471	500.1124896759843	307.76111275110344	717.6095102796448	247.33262352812162	455.0118331406943	635.0377890232279	291.29612327580116	339.985219145054	283.74513208018993	271.06931523184414	495.4454987034619	341.423137797971	440.05256292413225	343.75157050152154	787.3968481264533	921.6955353519368	639.6856295087681	538.7624878392372	507.8096934228509	152.9882082146877	359.1712754542111	594.9877681516399	352.61709097889184	674.5252614368144	310.6500125007412	274.0963781366715	491.00217636832787	722.607597265711	434.95178834660646	656.6795438736987	569.8217777637924	365.1461769026573	426.5973799534628	250.6494844707631	464.4879874336096	248.6044546112429	302.27935665443266	443.73278896445026	328.59544498285027	174.69249812882668	253.78300950125129	180.72729622450254	225.8174238526557	215.16384263558757	222.43639647564228	234.03124222945894	811.730321266076	628.4799314426841	449.8932975386467	299.82296137355553	331.33270916852877	212.20200037406576	305.3346615577929	304.9962764464409	585.6275656966714	417.8985521027483	357.06735198591264	384.1591720805025	317.79471706145813	290.05407799363354	234.52386264602268	392.46283060389385	329.22538533964433	398.5345604915647	274.71901477901287	194.56331075990755	592.7054395772266	336.25973323861405	441.10637752167924	230.03388706234205	401.380298312713	412.1932828890607	610.2146694331014	472.51340199402847	271.59035789026774	687.2350762728782	409.0074353182578	104.20980730413015	336.4823849693961	304.1602103468713	404.54847893357993	329.77432511938815	374.3380475541983	232.9534998123947
nagBACD	197.56469660717897	67.87532024959411	201.0005897533663	165.23720915041753	207.28938467232845	20.431033852772366	125.85191113639898	48.20861252115199	111.92067364358269	147.63194500723483	173.50938704622976	141.36576553740335	162.58566685900027	130.07161636773102	137.85208369780167	162.2629406268962	168.30394783171826	181.13411450594003	178.88971472460688	77.88562587926161	107.87127048940116	218.45123475438157	174.26155003986676	190.19285094331886	150.0786364940206	200.865240687858	161.3220813490637	108.52088519745554	205.93542250265222	134.5636566758812	174.28194872947049	163.5041616336989	143.60675235438902	172.56420354442244	210.49488763757776	137.9803170797279	209.02266617212732	177.9188114337214	210.34576218782036	170.5465642616603	211.37489486723635	175.79507042435122	177.1998794346936	119.07046018564989	143.56100757547537	98.97526958098923	140.32428124224975	158.84034486858548	190.12566615308214	160.05413743804408	180.31642264858345	103.61725591273014	46.31229515392541	186.76630571073133	149.95525685749516	158.23574441007278	90.43256222889595	119.08122331298982	194.14438056940398	35.846701734986134	75.90345943631282	183.42190204532218	148.64054869451675	192.97873439648606	129.42308777831497	198.9154003055734	137.11768961919097	129.1507945807401	169.24271162011868	115.1996950293094	205.73934851236092	108.90476600193956	41.89830259790839	63.94485378890906	96.37932741115091	146.36794122600398	120.71846916349972	122.99661440463011	207.82299288402857	60.03698295423472	80.68672211587267	125.0401968955194	218.02089136241838	78.21845567520622	169.03083283515886	174.127908864762	181.34745919124305	177.93384552793705	206.5841323741293	186.50058113026165	170.5743684584768	161.32644692424262	150.4063600160369	23.378048104921177	77.34989833095989	245.4273916996651	143.45135961883074	122.66377607015495	181.37551760694126	29.24149297041855
araJ	6149.752291661805	1225.5902146125625	5828.492525030542	3739.0733046604482	5705.4812577694765	254.46511376564837	5262.632192423393	731.5015053350317	5020.298796636549	2359.6419035513104	5792.4539946833	3096.676205454265	5633.350327667912	3945.6629562370854	3738.1196629673173	6566.606616631322	5826.651151635918	4358.707680206792	4880.978554508866	1488.6610484526045	2302.9824814885715	4841.136063228148	4510.726338916215	6662.719952220146	4319.605732644732	4101.983051645593	3085.560462005261	2235.9582269524576	6591.370726891645	5249.059026380223	6181.079612577837	6054.993534093749	3361.431033104436	5937.76194432114	5931.309272753317	3420.674833183173	4543.145883570189	6175.151638548118	6451.676910449924	6283.483991419982	6416.741341186018	5525.353771077323	3947.3394783289978	3464.274155314374	5965.215781777106	2028.8892224333424	4087.824267470051	2408.9773897857776	3536.459132240361	4311.031527820393	6132.297022142988	3367.715200674959	809.9763674645411	5199.091662187313	3242.5825977651457	3028.6532104954763	2029.0570653425757	3437.473847275852	4836.65266233534	528.3529930662995	973.8090026083727	5852.932071104079	5659.084320561944	6291.995844946762	3628.1935111737744	4224.433486048725	3379.009590143878	5149.125019779479	3607.151860757687	2889.258898862908	5405.750877711662	1936.5663295771906	798.6965258720309	973.351128361285	2113.430993576281	3798.492731202176	3590.4484230211096	3088.7550435701305	4870.0553325085775	957.1390632912623	1423.6165169775588	2500.010122173557	6445.400558321297	1618.9737494367828	3926.498914736568	5679.741046836943	5603.5644724654185	4974.6751084571915	4752.057151711719	4680.041335893919	5828.122601817717	3751.2437501257464	4218.438376257064	328.5505615346082	1561.4630887392004	4701.265681943284	4891.526117440528	2756.4253132271556	5544.0615879299885	587.940574162293
nupG	16.190595653529382	53.75247220312313	28.675700837697686	61.4321432878959	4.816947191637835	31.00510645180767	72.66545130270373	44.74474617894978	55.20831946960223	50.35951433655203	37.66229583120198	26.327893526812552	194.2038605336026	178.373094113566	20.781347474351506	32.1757815807352	173.56359089136916	264.27961235632927	63.08322018130692	90.83810647962497	547.8663447295392	44.68247939959451	137.37877879074955	181.6928718787737	70.90848621957743	174.53489636858944	215.64803490921585	36.87380798809354	2.8398107534539663	130.82025985806	63.34739134922501	174.68036834331866	20.73331600569446	17.218222177388053	137.30537974908768	19.911107378613284	96.5759404227423	42.6208506347935	9.633657596905792	30.771530090054366	52.93714503083551	24.644028421916172	283.5777571851147	62.19387505026231	38.582893030203934	650.2160330657474	90.56971364217826	442.7670180273855	80.60048548488142	15.81567198328946	179.36541723535547	18.208853001366386	30.46843224969467	94.05947259063115	32.365418685139005	41.8969798338063	100.21796305647135	18.6595639077944	54.54011874162073	17.710283308671205	131.54401769258988	12.086887225918915	106.82138469436492	112.28059718552846	41.77670699668468	139.2010027982089	55.068228480589084	16.35237287074754	14.429171439461184	13.608177998967891	31.807942521156946	29.571263886185676	82.67628448811607	220.8354144503189	243.9060465122523	121.80416925942295	141.60429598239966	43.022154209105864	10.624134894188298	294.5808862535323	116.07663707165086	16.205064134787158	22.23628197744757	263.46049734488554	341.08631972339293	29.12877173221253	46.00663809437232	36.350345800441644	48.36734299902201	60.013389683496385	139.18660009602198	584.0112839215888	93.82187199184273	54.62568602935088	110.24515357823674	8.152221550884915	206.4462582090138	75.22160948494204	285.9374285619742	227.244218350463
