GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
araE	0.753104374389206	0.223823866342611	0.8194149738752183	0.5802048785117305	0.6500000834893093	0.05115361043628835	0.7640474141453226	0.08036144077565566	0.5331891474523014	0.3844298202062403	0.9148795556192779	0.4780674678355528	0.657340460133528	0.5765604662990077	0.6502412002076086	0.7165314711825519	0.7544888498036644	0.7440671305335921	0.8671334550670269	0.2877638385172965	0.2605337491714287	0.6620993066871556	0.7650577463025229	0.7618240697083851	0.5343811368012995	0.653971773728022	0.6641367324815163	0.4330708591863319	0.7747723180913156	0.7902804447564221	0.8775845229819702	0.7373596480083007	0.4337850890203677	0.9286087557513505	0.5584094609902895	0.4712782235360361	0.8194979806652375	0.8479400905527031	0.9562436284791743	0.7478868031965469	0.8324134437787923	0.9006179708889126	0.6939803158199518	0.5816106955409178	0.9327258814180738	0.3556243726095719	0.6417541567401005	0.34971661945271876	0.44960172493622713	0.5862433979097542	0.6820077342672253	0.3528945510248386	0.10579884906702755	0.720901304335796	0.5578200160809604	0.4459846589542683	0.2848859692326727	0.47818434219583655	0.6855338106347556	0.10250306313168257	0.17967409739587237	0.8377296006017563	0.7063983033798611	0.9492020821329117	0.5071889251406597	0.4963986187911033	0.4297672670102913	0.6722631751821199	0.5682368924473912	0.6425244986389747	0.930917146738187	0.30523261854252703	0.11837188626520027	0.16920352016505008	0.3873623660264397	0.7215505697043914	0.4139550832651631	0.5975271168195361	0.6318498231342956	0.19140312802172077	0.2414376569534961	0.4828804822889353	0.9444733059940456	0.278516750769803	0.6833983336741655	0.8907358458478571	0.9167229525917575	0.7358538966700877	0.7150951331222044	0.6598898110873823	0.9130364229710519	0.5048424571841539	0.6499995210876953	0.062047541662612275	0.22786697378225723	0.9587304269730911	0.8227620923749487	0.5369492656417919	0.7787813396118863	0.07118627288131207
xprB_dsbC_recJ	0.9009541652501022	0.649999668713338	0.9764132761000305	0.8251522000443876	0.8454376910483399	0.8851789045013265	0.6259066575727845	0.8708598314632405	0.7796913109542055	0.42625720615817625	0.9007030069047569	0.6422251400422995	0.8506996349028516	0.8656876360451377	0.6099215611325944	0.8065651798621605	0.8350620458643556	0.7763797476871026	0.9688158487655307	0.696620881942781	0.904828841182481	0.4566516532073384	0.8167332594212533	0.5098886221320003	0.4662388216830321	0.5396261802386714	0.9788073049060181	0.6595984280830107	0.7696033682162549	0.7377540513486341	0.7950139012696066	0.8334147065180773	0.4931187098473265	0.9482798660629518	0.7098948649083981	0.708770331509019	0.8910650788617334	0.8972799458726938	0.7289919505723178	0.6986611214085147	0.9445241573274863	0.33965131447232627	0.9167620960350549	0.7271348196983417	0.2436884204899444	0.6329394909169129	0.6975615414232639	0.6782496997200164	0.7113272466763955	0.2020962199247977	0.5226801382594122	0.6749158586860229	0.9268186365748127	0.7552760369016226	0.865087775436047	0.5930600337862568	0.8436985457187733	0.44817500289493534	0.8646563551114935	0.5099308564856558	0.7169554476044627	0.8484292643942539	0.683995799675547	0.8257677497706095	0.7330483347818371	0.45781912468487623	0.8728622824034258	0.7953601234660287	0.6323503391488726	0.9533740600192177	0.7626941830795292	0.930223425687303	0.9013077343679782	0.938384742941641	0.7132013458850237	0.42454932985800936	0.4275881857674664	0.7377969024288586	0.9064111360521833	0.7629293766386346	0.7392601146924891	0.4758389463273406	0.8756869443418135	0.6409044800689002	0.4490719608923198	0.5420085554828709	0.41616592062572016	0.6780534112957773	0.9127323225003973	0.9062474608654401	0.4006251251700552	0.46354784888266787	0.7907553336047002	0.4586823308732673	0.6484162848926006	0.7014434421130774	0.8776556487129147	0.9584555467135517	0.5164978828175557	0.7592629775760722
lpxDA_fabZ	0.8905259007766003	0.8210903606919151	0.8851968865281319	0.7465771246163584	0.9340704049019976	0.7900664469475679	0.838721004832705	0.9443846333385028	0.6585421265020922	0.5255542101687691	0.7253036613535397	0.8315530642049767	0.555112011552644	0.7820363204006804	0.31897878855845296	0.40391181815921307	0.9106804937297149	0.28374481762442577	0.9840855622640264	0.25824561991623235	0.9727411303384029	0.5802993668720393	0.6945607804731622	0.7024315221315154	0.9142116876920895	0.3754637479830375	0.9245286763441434	0.5755267557842115	0.7258725492712996	0.6929583440112541	0.5340587556619575	0.8323787488496617	0.6138479109001741	0.8116937259782586	0.34596928449040965	0.28586566809679603	0.26909112798409857	0.7657407365566613	0.893273308784459	0.6931492645030373	0.7060665534576385	0.13782062691520494	0.7219488745328647	0.914810831938627	0.3280051037632437	0.555808689712056	0.6380182285780773	0.3111892107868072	0.8063499764510388	0.2040168972736545	0.2377740054559727	0.9414108295697156	0.6577090977855818	0.32836437790402834	0.8020772552068237	0.22022779737981366	0.8898343794749161	0.34826706537372965	0.5366684897038171	0.6379003153845328	0.44836007007983714	0.6755723822129164	0.9988846716383349	0.7751637139698588	0.975039002413357	0.9697865777294047	0.8211563508080091	0.4467095880115897	0.6639697197588212	0.7465231734484646	0.9650777564917881	0.909836795283192	0.8641037267804845	0.7975364403746943	0.6776944807116231	0.20270005737966892	0.6360474815963559	0.8300431749860151	0.9557072485334426	0.9971650798161383	0.4747143072202451	0.3806719101885486	0.5599579851173668	0.19106475307057694	0.13394270856077706	0.23862204352133667	0.010316326064164175	0.9123982040937731	0.9251790107238076	0.9244743093356346	0.38020182025964566	0.373677389377408	0.9902772992030286	0.2583405337134272	0.5126692714407007	0.5941787376962137	0.6355199369482656	0.8727870434992326	0.12768763130317035	0.3309690765608816
ppiA	0.5253014909733792	0.12343265104761877	0.5328326451475918	0.5694269204193106	0.5745080112124175	0.021141857064245675	0.7226137458175467	0.04637004108131161	0.3515113097455762	0.18701867946632794	0.6824634152581525	0.20171575053966165	0.667593258626347	0.4269031611925004	0.254224229783668	0.83898929653382	0.6533815100869226	0.45535339088604004	0.458194906021993	0.09515442333326349	0.23514090533082352	0.5786975524109262	0.7005633184198478	0.6472865431393685	0.3423850236414559	0.41995812203439825	0.34991804542610433	0.35794138150971094	0.4792748524642047	0.4543774264212509	0.958972834325239	0.8959569273775906	0.2767663258188383	0.5238101809194307	0.51210491200468	0.3360885869567045	0.9349531956697417	0.7667492245629842	0.47115939134654355	0.6626167302453982	0.48308790601643364	0.5738976017955443	0.5941063877112618	0.6500003876320298	0.9008551077938942	0.3105188877795319	0.44782909277870897	0.25539134249460893	0.2760985052253028	0.2947625972826369	0.6076668874614938	0.20028156097962838	0.05710354695123838	0.649826463518541	0.3461291521220402	0.46516901941655364	0.14619284668942875	0.23900816297101204	0.3323838754505501	0.03132988510920013	0.10873381585438739	0.4263249612355433	0.7816760430065839	0.8131205676379397	0.37390076636744296	0.38599507190352095	0.26741479303008814	0.31908523529976596	0.3465579315353697	0.19570909523362778	0.5035453304208449	0.20685174366836276	0.09158115111204436	0.11907440372524294	0.2313193739797175	0.48585909529389554	0.3034668697856778	0.2494821037032084	0.5761271759644002	0.16623781634434032	0.12786120515222543	0.24285072870042346	0.6396366318911384	0.1513877179825696	0.49644992373077856	0.6597676979778679	0.6655628336861658	0.6284436643536232	0.8828884571804422	0.38976432874014294	0.41149490906874514	0.6484045994812853	0.3026194702325691	0.028669474062457824	0.13492191350245322	0.5021198279636699	0.4249075756776504	0.2255078027449901	0.7231195321879124	0.06254188388927236
dnaA	0.9849301576795749	0.9583175720927211	0.30823669003957443	0.5453730334645668	0.9399663821179839	0.446613723416992	0.002602739349267437	0.2880006366156199	0.4323117038773763	0.33663233627438405	0.4983209822653557	0.7932795874030226	0.3352916870232415	0.18260094446408479	0.5491184182596733	0.6491340976986478	0.3855451554444991	0.3249675755427031	0.13527444903769315	0.036971839775432475	0.5121335800952772	0.1388696691187219	0.45490765868100774	0.7348390222473241	0.5802450418426703	0.67803651905122	0.5583910065401693	0.7406312439820663	0.13331075221195213	0.39055256069612143	0.8657128143433838	0.024409109242416852	0.05573514347939101	0.1184574637563394	0.5156091666712035	0.957421432579322	0.8899582186032685	0.5874706069802875	0.11672406662853141	0.12493207408897078	0.41572458741350554	0.45416492849895623	0.32400856473763057	0.07042857085447705	0.7615500934062372	0.12682200522942708	0.5478711950284642	0.3959804914446706	0.6443289200254745	0.09791090408287412	0.010532025486308492	0.6500001060220677	0.053787442056347855	0.19387586172956708	0.4178262643371723	0.9884682515360005	0.2545231936914905	0.2954932479939295	0.956498430901168	0.21632129381571216	0.19987572677387525	0.7167241331166317	0.38276744519549744	0.17297597953531982	0.7018283477609786	0.8205653499986175	0.35765735650605784	0.44163235744604307	0.6499999656619243	0.8255548815693442	0.2834599729189532	0.12848333394224035	0.3761640385073118	0.7400316397101637	0.7321034609997717	0.18533671121385034	0.4757931323386451	0.2519182798964842	0.619715347397522	0.9814639647092022	0.8006588517248795	0.785639069964211	0.09724977920274273	0.013913608118457025	0.11768783519681394	0.9288883288507878	0.10080601292134156	0.3732346278468928	0.719875955215544	0.4942271753550097	0.6178034999737945	0.25047767344559374	0.48060207789872006	0.350517620893944	0.21690436479107195	0.9807944150220459	0.7585519081815606	0.8117369808989316	0.5907115983995295	0.5529499437375086
ptsHI_crr	0.12115052193802178	0.2034671006919462	0.20593596756942856	0.34854488121065574	0.037472374338246385	0.1184804454166454	0.4822119654585954	0.19571719565719145	0.12139643122731394	0.04427231471476375	0.1105303269875422	0.0442867814850741	0.46454377465666435	0.2232701850193027	0.3455198277189161	0.031358902225971944	0.15488548819454911	0.18078486538804456	0.04059020293619709	0.47898250519683877	0.11115590175230715	0.05055535864548178	0.18671907682320993	0.10712945713806943	0.07068934198483684	0.08413276373044376	0.1791040008454513	0.4144209840045228	0.1831387515716217	0.042400185318621	0.06403547399813589	0.19581526118993792	0.6409254985281974	0.21203176070939023	0.12801165350131372	0.06325785988571299	0.02389786180006086	0.14089957061584707	0.12940847341757822	0.03522271513537966	0.02043352244607056	0.017313344132053054	0.126669702117641	0.2657593368941337	0.08973161361164336	0.24844039475307297	0.06268155459697367	0.24080504488925322	0.06998935998969867	0.18940887306400656	0.2202879111577649	0.13803484602165023	0.6846584222795385	0.4076862818920503	0.045688387414419857	0.38021811517492143	0.31668659286560924	0.25252039987283215	0.19608888361920265	0.15695360469061165	0.15872096581955675	0.05871626499574115	0.2074525025605103	0.09117804317305142	0.4186484123613757	0.25478877619711326	0.14983709567533315	0.07963436240233397	0.27643080084330035	0.16022890430120326	0.09957709853821799	0.21044705613940137	0.19042473855669217	0.1333676034549726	0.12040186098949628	0.10226902815577596	0.25337250543625256	0.3057229183680019	0.15509332626908265	0.2217821147660906	0.32884550622689934	0.12269856806489014	0.05494931993247718	0.31002263128695184	0.07594946466836279	0.05113760042680356	0.1506583704968076	0.03373362787969409	0.14350745859102224	0.12252850967008751	0.22723855892586425	0.18129065308490286	0.051188131500018094	0.45815796806446446	0.15300440596775067	0.37741875176840006	0.18097761491581507	0.21938454272172364	0.040288329146011506	0.15520042689516098
cirA	0.49728111664776486	0.20621396140441953	0.5592786572550307	0.3778275881021948	0.5755269482251224	0.05036313601167769	0.535063912334028	0.0748947081961527	0.3920003638158982	0.33874578255603915	0.7807887023588399	0.3438958995141002	0.4290108644483072	0.41754962445743204	0.3036496913316235	0.7252674810771949	0.4680653620339827	0.633429367049921	0.6594810663159592	0.16714504493642032	0.21490506411133203	0.5071302676933898	0.654946268805063	0.6533217636033632	0.6391565606567299	0.42087987137758975	0.28305278375783943	0.3284983521108701	0.6125320002511824	0.49750574659540375	0.5985790295688592	0.5981469596319515	0.4190136844202408	0.7839950172680846	0.454337940372277	0.3578700664860085	0.5294311822714941	0.5776350077523029	0.7147132911847504	0.5195330177829435	0.47661727824146805	0.68686375055247	0.4781695432155796	0.3595704866331841	0.5452833176219973	0.18398616198698783	0.4371832702314807	0.37207663046444855	0.38775614767951583	0.5024921898862514	0.46108747958367446	0.26660298006940225	0.08448306338892607	0.43301616900884626	0.4824514214758222	0.47424022132447363	0.24541024162345862	0.3782230953535639	0.3461204807180337	0.11415760699923506	0.1731404922464378	0.6132577267599787	0.4550671377620641	0.6001570217198713	0.3097208367702458	0.3538980754877518	0.4790258079023306	0.33791759389390463	0.48806545703184034	0.5372886748539406	0.6400480100480276	0.25357288257652877	0.1265830309553003	0.1084050586915376	0.3119351664139921	0.46013114238179337	0.368884116557499	0.2951464100540196	0.5089593299550216	0.20238849994018265	0.22444006391633206	0.37223130127281323	0.6834380877054477	0.22230881684551718	0.41507625688898797	0.5853761633513624	0.5787538855091298	0.5344598528368979	0.6286849125424541	0.35216972932920104	0.6074146689330838	0.49552764566559326	0.3911145762024587	0.05788858421204836	0.15324225283579712	0.606940641633143	0.4028390980009849	0.24659461071635727	0.41800017024176994	0.07219686158545348
cyaA	0.11462807239672641	0.8358900581126973	0.16315470297175189	0.3212037950815097	0.06700634611648824	0.9216459080006023	0.21090574882160917	0.8360131551425175	0.1701455891570837	0.6886700089963608	0.005526054132047618	0.6629493642867078	0.2362585845410232	0.3537876247765371	0.4445166929924084	0.02661863809088668	0.1553209372387186	0.19095790404469976	0.06303293961337443	0.7596537169028341	0.5558187575111897	0.227586971630845	0.055960804039218694	0.07845795775400254	0.2665217170026747	0.3570680990816426	0.4781775010886666	0.5501275105724339	0.023764591068756665	0.22954046546865084	0.05910339935042875	0.0972439454822052	0.3340067115006626	0.00739663416282664	0.14276728491061272	0.27403661862551415	0.05451223721670365	0.01531407249772123	0.031928517164794105	0.03671133928008087	0.0796894198681345	0.018303046299392448	0.3016931869484623	0.33310288604566246	0.05143678659862213	0.5213467100999097	0.2557565476156772	0.4925052550897321	0.34533502903249824	0.18031891529405278	0.20192054406100035	0.544532973983439	0.770641575406732	0.21753944989478052	0.39939119098052817	0.2933378907138998	0.5473905311005777	0.3391613252182171	0.2613098107299993	0.7933791938916094	0.6499997669745209	0.09843113760679466	0.09888697064758536	0.002716481978144725	0.3232979134113342	0.4211560331141707	0.2953655110694678	0.30040833593266975	0.3972783980901891	0.3527867473581242	0.07737218687231985	0.5357761812159635	0.921844603586906	0.7907865781034136	0.546731511612207	0.15960669163288424	0.48024222116696985	0.5658915784796988	0.08312634893449322	0.8079391590887373	0.7958519258075476	0.359174888782206	0.011345686984403741	0.7699484161638336	0.28592261769313554	0.007008556051854663	0.0673881846184263	0.12225285360788143	0.14444530632575464	0.4308390454348271	0.13723846928941721	0.24913880091839327	0.3078307546074592	0.9689786111632558	0.8288721239458745	0.053676287058088315	0.38181408809037687	0.55791654763346	0.12231557163322024	0.9173003773538914
speC	0.12692347587825217	0.8044066268813431	0.17361007634866166	0.3711123952991368	0.07661900126131037	0.8219492023431653	0.2499265666100976	0.9312325026898148	0.2702128624531339	0.47554449658996084	0.0054558609589937836	0.4763188796932706	0.30021068254617256	0.42854159800697295	0.3701828481442694	0.028528935601389832	0.14750813634557564	0.16824064259519445	0.06692953186916765	0.8072029992185948	0.659265512953808	0.2002176565750222	0.071177638463372	0.09748618962851145	0.30472588216372254	0.3336027681437481	0.3319253128869158	0.5767622031263159	0.024356363384740714	0.2695105524034783	0.07250001598324024	0.11700286007832283	0.3807102652642424	0.010542530484042644	0.166983426460349	0.32190534928228265	0.09613328359097556	0.023147006030667973	0.04070778330527292	0.03306676050682118	0.10530919897271322	0.022218018851265835	0.2496329656288321	0.2839645275447977	0.07109859500816633	0.6016830052115114	0.2478912560226235	0.5366713190907143	0.32182163526159335	0.26934996080586054	0.199753724806977	0.5328974642029949	0.9296749541390404	0.26135819158086526	0.3991437909064167	0.329729535641202	0.7117186450990838	0.43314882406621663	0.32738143967221617	0.7482365969034369	0.9021959431982275	0.07381302268044525	0.14458205586594325	0.002718590964342154	0.37617031077342344	0.42347385673470167	0.2930167229665737	0.3971196931137316	0.3957557609817812	0.508250995322585	0.05249478680787462	0.6303597486860778	0.948494538202751	0.7553668311070743	0.58953300807989	0.2219549905191351	0.44999856004131567	0.5551947770954321	0.11580623866052407	0.7640455560181318	0.6919317735114497	0.5383304434220608	0.010796202764196313	0.8406783927240628	0.33685910900029276	0.008403731005437006	0.04645472523555151	0.14479703309988975	0.1286703644108326	0.44052537614020953	0.19317321400833887	0.25853502306636666	0.3535932574542952	0.9574565333935458	0.7355877172178484	0.05011869400972733	0.2644311742795715	0.6036462278637159	0.14717139306452423	0.8745127722065067
araBAD	0.5110664709007537	0.1782824385948087	0.4165998639345067	0.41408065761906976	0.5828252823022088	0.051789724431527184	0.36692389539919684	0.11541356246111803	0.4031119126933477	0.2240115505741916	0.5210906769305733	0.22864216077433322	0.4588639382595821	0.30077164738337975	0.2988268617064648	0.5858182435517644	0.32777131691058087	0.36118958335830886	0.46736735310556166	0.1203184518631848	0.18086186655203157	0.3432444332847858	0.5416212496820796	0.33800064817689507	0.45310908297223923	0.35352261350168995	0.1935060379980197	0.2276555124254582	0.4178615784094841	0.4303846473302741	0.5238152344187799	0.5183615887867367	0.3129367760573899	0.47347917988080584	0.43196462491207444	0.3129782967913419	0.5882626630514931	0.5934282117063862	0.49410596419025915	0.5788703293964219	0.45137293143696056	0.41615026290291723	0.3427537285308087	0.2466006530595979	0.537270249906322	0.21940909210045886	0.3358781115260045	0.2982108504112107	0.44711924731212793	0.3329971031667771	0.2792082940013003	0.2388557848193325	0.08990747560183769	0.35280365347217546	0.2757365045547583	0.3458947864941191	0.2160260536880643	0.3119410422671332	0.29457606553215404	0.08608688321517795	0.12361461424638487	0.46463970084718337	0.5520697845803412	0.531519472347486	0.23841986638482582	0.37247187660300435	0.4422313541546612	0.3503086714783335	0.32791788682882844	0.23407834406995337	0.6010309318824717	0.14394118416778637	0.09576443022453714	0.0976982928305283	0.24339890036724138	0.498775014001781	0.25107755168717316	0.22983838025935707	0.5171824564491934	0.12018163183502632	0.17137942543131687	0.31181764062341577	0.4332101962162492	0.15961764701836448	0.2993804037877386	0.5880540658761731	0.49115769152385014	0.48185341016366445	0.3846397679072636	0.2646453512891701	0.4207820640781102	0.3355317630645431	0.26856117992057554	0.06005185908721602	0.18097970660578958	0.5395746533919031	0.34236597514168304	0.2162761168883142	0.4363240226639632	0.05652566536429999
clpP	0.29931472782176377	0.18920511979902935	0.5492005053644414	0.6146001964460089	0.3234260677527191	0.2308928793644531	0.721317046933094	0.21235729499869593	0.509803799001675	0.27796267313284745	0.34446187486501495	0.2775644372316431	0.6499998997754683	0.46435553761832693	0.20028281291979985	0.3244855438690472	0.49253752440527143	0.3030996020132373	0.7067402214086083	0.24358639428526935	0.44811998599639036	0.6254191746179811	0.28688399987784907	0.3348356252421942	0.27944737994319807	0.26696355764485113	0.4879412221183255	0.3362517644273258	0.43338729670852916	0.33854492947164233	0.7754705237455305	0.9077350528313234	0.6299966164812342	0.5306021094867805	0.5001181422794239	0.1506709688175959	0.35373107951036253	0.5859757723041303	0.3472761681402012	0.6643085491269243	0.3059447449767003	0.26994477107211157	0.4835652006666328	0.711662604755751	0.4283637811298808	0.6467331321333047	0.5611909591656543	0.35961548197727516	0.4201359129746673	0.2468530163177317	0.4574526095014318	0.24483896154978232	0.2977008754607431	0.4370117801208999	0.3236183665550106	0.17204651420781467	0.2499390793396301	0.17798990609601884	0.22239707507409598	0.2119048585687556	0.21906725850562844	0.23048648266286922	0.7994354293773354	0.6189606457773676	0.4430789784109847	0.2952816860272061	0.32631417070605423	0.2089878779188342	0.3007099031184593	0.30037664336494085	0.5767573443698685	0.4115688421190795	0.35165902316702813	0.3783404963885178	0.31298123210627093	0.2856607672629739	0.2309716415930191	0.38651838335804267	0.32423876550577335	0.3924981476500092	0.2705579769342997	0.1916163531206051	0.583728013071704	0.33116656749329954	0.43442514967915624	0.22654967352727662	0.3953007824381204	0.4059499878961108	0.6009720389768414	0.4653564669365375	0.26747670831872405	0.6768258544616903	0.4028123948384521	0.10263139107279808	0.3313858468245456	0.299553240759683	0.39842097613870475	0.3247793907565799	0.3686681277496226	0.22942506429599083
nagBACD	0.5139065011162373	0.17655769953155434	0.5228439674515168	0.4298160423749378	0.5392024193841886	0.053145330627274195	0.32736676350378	0.12540053870896586	0.2911287430522435	0.38402112125581006	0.45133368227747833	0.36772149676819055	0.4229188342960403	0.33834308664458623	0.3585816860062725	0.4220793568407701	0.43779326185093914	0.47116717013272813	0.4653290236493799	0.20259656796094389	0.28059541071953326	0.5682366923092607	0.45329021327196906	0.49473081094009275	0.39038547016468933	0.5224918966317842	0.4196319879139469	0.28228519248430706	0.5356804846802088	0.35002780945832135	0.4533432744685372	0.425308028540078	0.3735507654277354	0.44887506515271747	0.5475405933670859	0.35891524746620806	0.5437110418572725	0.4628035040514465	0.5471526873321095	0.4436267694697058	0.5498296735727972	0.4572792159061178	0.46093341372404606	0.30972681167817534	0.3734317738281249	0.2574550785686994	0.36501238142885395	0.4131764797524309	0.4945560494514679	0.4163338044322122	0.4690401850558301	0.26952984189910145	0.12046782633710401	0.48581766045502983	0.390064534297074	0.41160378932978253	0.23523373578445073	0.30975480879105693	0.5050095540509445	0.09324466051651191	0.19744054444652404	0.4771181771185506	0.38664470735618806	0.5019774680732819	0.3366561300982791	0.5174199598647241	0.3566713756225823	0.33594783936189476	0.4402351799777932	0.29965815360161235	0.5351704558135087	0.28328374558851027	0.10898612181513631	0.16633374605578957	0.2507024978672279	0.38073318686385943	0.314013622743914	0.3199395481243566	0.5405904443388035	0.15616856846105578	0.20988279667977633	0.325255327439542	0.5671172804374017	0.20346232686847385	0.4396840395822196	0.45294258502723406	0.47172212363726956	0.46284261082957284	0.5373679127785254	0.485126456045766	0.4436990939170778	0.4196433436748905	0.3912379466011437	0.060811122183509383	0.20120303017495608	0.6384072372871299	0.3731465568904762	0.31907376700634854	0.4717951093603565	0.07606315094706444
araJ	0.8862508383632725	0.17662180583483233	0.8399535691390498	0.5388439556256663	0.8222262146753486	0.03667138279939901	0.7584065131950956	0.1054178756510506	0.7234834520710395	0.34005184535560484	0.8347599977204208	0.4462670613488776	0.811831308629928	0.5686159274423549	0.5387065247650475	0.9463243953877554	0.8396882058142638	0.628140476649972	0.7034057846251418	0.21453337299759048	0.33188656358118857	0.6976640181888101	0.6500481336316616	0.9601754450241738	0.622505431177409	0.591143471486146	0.44466515342096513	0.32222758888494873	0.949893191729242	0.7564504620869374	0.8907654697026764	0.8725949991759255	0.48442131160767676	0.8557005634667826	0.8547706584372061	0.49295903231535404	0.6547201671163103	0.8899111796915556	0.9297616878793227	0.9055231318485117	0.924727065982305	0.7962677486230432	0.5688575337768907	0.4992422017762179	0.8596569807837253	0.2923865367334768	0.5891030259932776	0.34716166278607913	0.5096448965977035	0.6212697885281642	0.8837353309881406	0.4853269332512253	0.11672701609350675	0.7492495836927276	0.46729386964543357	0.4364641565405091	0.29241072484902464	0.4953799656500998	0.6970179079698088	0.07614181203552499	0.1403372044980627	0.8434755920059314	0.8155398763404834	0.9067497889505161	0.5228648876446116	0.6087900034114827	0.4869545861485952	0.742048809316143	0.5198325410658577	0.41637581481739033	0.7790315804834405	0.27908173398478314	0.11510145971434636	0.14027121949312246	0.3045699893342804	0.5474069861495252	0.5174253813957582	0.44512552978342845	0.7018316212773742	0.1379348723398577	0.2051596994223369	0.36028053840429825	0.9288571925318594	0.23331294899013869	0.5658541661484423	0.8185167508731178	0.8075388204299776	0.7169085479154684	0.6848267108847479	0.6744483941466125	0.839900258901182	0.5405978583822862	0.6079260383561514	0.047347957575391605	0.22502499382694216	0.6775070692912141	0.7049258111315019	0.3972329500239413	0.7989637626384535	0.0847290755866059
