GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
PHO2	6480.72059385874	4384.357079645991	6123.24854047765	4685.796686958876	1490.377335433746	668.5126781478114	6176.393742541194	6950.524801121984	7082.908736447545	3197.333905156299	2183.2259251603855	1214.1526030001621	7053.924993034321	4032.1124674325765	975.825970693894	4852.412469321133	3260.497992226558	5742.882104861028	3235.579172031941	7124.691286698473	3474.319382714475	5076.011660357383	3206.524810855696	2752.7658542868153	3160.8775166668115	2317.3458295039404	143.6386932274598	3961.5673391582377	4656.125988866317	4713.260274693618	1002.550478661762	3592.7037280987083	3287.741711929604	1258.1102442732981	2489.455741087559	4577.746258678723	1406.346814150113	4129.107546905727	7272.363835382264	5133.307140411953	2836.300475676748	1983.3882148109626	6317.431135493756	3858.187793147521	2514.574502780951	4784.712825072537	4910.6260261946	3312.5952833670285	4357.798605217351	1654.1723147984378	2638.2581806040785	5792.847208423755	2550.783585945669	3712.045476920017	1050.1191923065032	6245.361860283531	6757.71669284949	201.32471048586368	3830.5738009973093	4425.970310576975	1608.1924898631266	3622.3936579094984	5102.118017876235	723.3356880835253	3968.508608564921	1688.9202519316625	4168.157988828614	2170.3141859454618	7077.3866272947125	4495.1527103416265	4446.549772273763	772.0453850268907	1209.6569934330382	7162.420299204715	942.7649382670589	6087.730919846947	849.4138079389347	4196.059730436308	2158.02340751873	6746.348681908503	1771.6982995411026	4211.7326427634	582.7056933610024	2068.4394195577734	2878.1435058636816	5546.534171716284	2236.5647686674347	5325.394448146547	7014.824851880573	6774.767941266832	5933.113544221424	6753.13772662717	3489.744974862672	1581.0964683803081	3923.9471406514494	2884.7444423308557	3948.247912552216	2967.398508481471	1865.026202415536	2066.4155401975177
CTS1	10157.512420155488	4796.785646372334	9253.61381723054	10912.832681046832	7141.262520112365	6066.518846030876	9401.999575627844	6935.609082694535	9488.590536718562	6753.366376082044	8709.000618114387	7724.033282987685	7830.507939428462	10687.22877015414	11173.448132556687	9051.070013903534	6220.474338236276	8946.415200152458	9264.314723696647	8461.942264382678	5641.950195543918	11216.18642071394	8616.968129492236	7926.7344562122435	9936.314646943756	7343.907244969525	5173.268062126537	11281.719624292622	6851.943173909723	9311.085415222215	7704.00569977738	7152.93859209628	8976.516358600036	11506.752131528261	9116.934942110134	7254.954089817962	8869.825359320195	8780.87135898224	8702.32102565999	9696.028498099171	11341.701264322459	8291.056182442615	7027.0978778436665	11166.487789135652	6700.725427701466	10137.730144197205	9956.106178796766	7128.954205849231	8787.795771469635	9495.360784053484	6263.926194950058	7401.103660564339	8415.718618012046	7703.760708737636	6496.106434319776	10535.574446843666	10740.307024500738	9016.85099496362	8111.028981985792	8533.959907716862	8616.43484950681	9129.021607977724	6838.890346694711	10461.193807708716	9215.874598812035	5533.499049602938	8042.917567122125	10368.437767723884	4164.2569955534345	5252.438921391146	9446.261067344552	8347.29467306168	7726.233509608516	9633.203343386896	3962.8716920929255	9385.088209316838	9045.15432998631	10876.519871744858	5107.800768390788	9926.660561126182	8737.28854857115	8104.714233401095	10212.246872793405	8215.097513558156	6858.601186023243	7695.670642286654	9793.959648959151	7438.420341868044	10183.682351393838	10275.77724600346	10000.09973244353	10419.308373625267	11245.282939423007	8207.1991996477	8524.726776597012	9365.324234939066	9046.478469860283	5801.93745100883	9874.207725296177	8953.41325796564
ACE2	739.7471968848554	98.02607273979957	222.57736072640992	878.7617020505005	370.97328091615304	290.7807964243815	142.33237839865393	67.39103147161057	258.89165029944763	368.14734102175987	686.60486914754	316.96288362979703	418.86826971298103	811.7589492482377	776.4666183503228	598.1881761067477	141.3943185909452	822.9904375565603	53.717489193008795	241.62158419254067	307.40851889525226	512.8506906550892	382.4779391150705	63.9806731793415	536.6541711106905	250.47755134111347	506.2672971680208	930.9714564767582	365.8885510148218	836.4171393470464	386.69204826256674	99.45276724159197	905.0662054788934	671.3989034965745	220.63207977286893	299.12886101854025	118.95462600464595	524.3984444930461	785.7547511045015	501.94517727146206	826.018853677165	741.089400772163	876.1112089358355	931.2431674995753	90.71986548118772	281.52475134130526	745.4196250565888	900.9880058546195	134.39208891238036	701.2775352701548	169.361973119359	50.980309144308315	931.0457281006622	742.9863629448939	113.88016758700415	902.6766847104561	898.4388107694359	696.8299317076966	308.91360622135574	642.4249899683015	648.1922397487801	397.8645154914838	60.17970686204444	141.71737636991006	383.84366318864664	664.1397962313584	132.1183959898274	437.96225356089326	168.41845277084198	403.2756472160156	918.9630004944441	200.98849094032815	364.1849115192119	498.51739444722136	60.44291925698984	763.0528597111102	217.8034037948251	846.9069637745797	48.31922511759387	107.92288864061292	214.04760251547785	651.4522883516163	472.3344573264086	207.3591549811689	342.7444220575683	154.5697389914487	768.4537940793185	910.6033524901428	598.169040207512	670.515234163359	603.0879798948906	868.8517516405911	811.129239096542	199.93282197824752	555.790865471083	778.3605019105904	305.2217138297169	209.93692472133608	378.60145878467125	888.9672719093346
TRP4	7608.113647254525	9687.92652485417	8935.302271532613	7162.751999023458	6344.950812966768	1065.5718961452526	9398.734106907887	9003.746540349412	9976.183427459011	4281.331418725704	7359.015003248238	2095.6671789685715	7316.774948001292	7319.710978701169	4017.268003605948	9156.442486150849	4763.2661843599935	6544.457526517849	3989.0723842097836	6731.323054015607	5041.910709911371	5330.5338586263815	7584.81250802308	6493.5426972669175	9089.595949502687	7085.773004985323	7280.911194371651	9546.794651092832	5248.9926407804205	9575.796904418676	5129.770129721398	5193.83228849087	9353.661100857602	4208.2168666941025	8665.722057222387	6833.552376554446	3432.520637703436	7942.508069680251	7128.364399679349	6962.720482367706	8049.316490739009	6802.750350545464	9385.74960798322	7725.086925966945	7943.124464594569	6468.312260605567	10045.368485793191	8218.29648999146	3508.585640405033	2913.957738525708	7437.24363789484	9846.099588007068	5433.639164653342	10076.905403458259	3630.7799536117527	7439.210573873599	5079.772501156759	3690.523889806739	3169.057745127257	9055.852249331883	6986.815221581428	8414.140022119662	7341.942841951947	4864.848380270199	7846.181362242333	2182.2368874995686	5377.836049186143	6726.286688262718	9654.883744022163	8925.00882960964	9115.887267488151	6088.047999797827	4889.4267096627855	7605.794940408066	5657.757772650982	8979.328784312367	6114.666586413996	5561.5814420861425	7288.867009902701	9712.392030681667	5921.6730136143005	6126.53881333743	7216.2427542202695	7851.350099003305	6041.990018085873	8520.410342132322	3889.1477149736934	8774.644830345958	10194.684263882287	6438.37905342311	9461.994651403997	6854.848496222656	8412.77569946846	4654.575898663891	8580.413541161719	8362.608953888517	5298.614139069958	6961.792182403733	7033.520233171451	5100.667265905476
LEU2	1794.1164224530098	1914.0157512168291	1917.0777952180995	1876.136209622782	2187.788714583843	1006.7239701813771	2391.826223170601	1989.6067121756082	2440.143979827484	1889.0103850914581	2384.8753408517273	1230.108364276671	1701.1187934715472	1446.4409597386152	2067.8477633412695	2611.027041886035	1018.119469741778	2201.929573190802	1705.6899905103126	1772.4578127371262	1937.168521804047	1861.5996043832986	1307.3945639864555	2584.682695209146	2378.12491161595	1789.2907697292885	2483.039144859625	1840.4661348825218	920.316980170755	1105.7511180824383	2249.4538323415222	2306.880117706304	2074.16543031346	2140.4111966472406	2458.7408868753487	2404.370816069377	1453.1324680300772	2519.293297020684	1180.1939815262956	1549.908905924542	1716.4843170041127	2529.887324885676	1952.1817085762823	2440.4946084454878	2083.7878635250927	1581.6465827803988	2118.840746748499	2514.893022021851	1186.9697779805242	1948.4766231250335	2338.470231031258	1035.023052075717	2077.3890861126506	2308.2375777462476	1350.8636712887446	1893.6359037357563	974.0287590970615	2193.533009703046	1481.1973277151762	2462.1433529346	2577.3783512838077	2310.541293791966	1261.908428175641	2519.018263509763	2113.8775944559006	1171.4817437638014	504.30498799764393	2225.898043995452	2534.424324390673	2501.167480618678	2364.329427799633	2595.5545795970575	2209.2188179098084	1732.6905184892678	1837.1805277922886	2053.415432959858	1673.0907193433889	1287.735935836898	2572.691003468676	1496.4428579862617	2388.769802355303	1518.9618614173764	1772.561848186489	2141.369862352466	1488.6162550098177	2154.4720215254574	2332.699003738091	950.8126550985504	2113.9778837782246	1528.8762226070903	1981.3743144359184	1636.2654949200553	2566.220200721309	1885.1098895559915	2497.928444615491	1942.7463130208073	2053.541635890286	2532.538339553791	2297.6508362660647	1292.2049631016337
FLO1	110.18371849168089	34.791102427301134	222.73273853361894	53.313254407344516	147.96200751013856	517.4376448663439	58.991842956184925	136.9866743989023	77.9936079992147	106.80035423839931	129.50136825383478	244.06831357197566	47.08960856603357	63.93463416141973	268.9953103663957	118.9702350271728	167.29299280989176	50.11984126251657	245.49735302803506	97.27352405938824	165.6339908452077	169.2857994671287	223.3635316886055	232.23237754369083	100.25405329612462	563.0735611195065	434.73145994513754	64.33497153642853	125.54718471409964	88.59589601792514	213.79433534872328	101.5548406199353	302.30896513915724	327.00596266463896	201.24761915968028	104.62644670349518	307.237742223669	82.17160674874884	1.0038561521467695	82.77811723852864	169.83793380082514	166.20333889167733	41.69967437821756	116.30778187782796	119.78869093553777	242.15355185193886	62.23088081575607	107.48395331474394	74.49815895767978	178.89807653032557	117.862846601199	74.39861315081109	115.65169389290782	59.31394382615929	236.68362920067668	57.28105259107245	53.66320816471489	374.3479610132583	99.33992710733354	151.50024951750856	348.1400132511669	160.93437751560236	309.9657618407317	532.0891058854335	98.64787011645763	235.02059528568404	69.85856243590284	304.1268779191959	9.200703916390818	47.80196004647657	61.810158233781976	125.34944184225719	158.5215954651711	94.57059188795768	142.02049509772058	156.38293614477217	622.3368451903036	361.989571758681	382.3976050335183	17.017831785526752	263.8007095584868	319.0958148647829	177.10761925601727	165.9671841159227	167.9542410936689	251.3634267108126	207.37881484573168	103.55714452764522	49.81410575557429	30.73134135027047	132.36027660294724	100.70671954979457	77.1966962245042	402.8122957154646	81.38205279604774	130.97676844881437	230.24796058606103	163.22552137086387	435.91699112482826	256.3588098689053
CLB5	829.3869595139626	793.8917249287033	758.2923693390765	790.7045700862757	270.732590789114	741.8523225005587	492.1754023136205	748.0562070597173	688.694024586993	744.6061224459254	469.4941396900255	765.5992095892495	723.5523436178383	805.551389254602	263.59556962619166	14.66195855580108	751.4244904261228	227.18010579620932	691.2724885730504	354.13299441024276	704.4911107752873	799.7949575789437	688.6789812337145	84.34133077818346	626.0794521037104	672.8695296196202	356.4488738513823	717.3041766931298	744.1052825189437	830.540162158784	423.9234399648124	246.40778073741674	431.50522062829987	406.8749840621023	409.0248881034501	313.0277180189929	742.2981143066694	336.17178838489355	846.7812941245528	821.042083988743	779.2861391323333	216.1219561306832	804.339377984268	375.5455820307718	424.31243350466826	669.6500348752514	697.9096035363166	193.2393702341991	784.53800643998	480.67582809162445	551.2846648253358	846.8609526082782	586.8412011438733	599.554391077606	778.784779470948	621.1763912874875	824.1904722236372	668.9254287348597	189.9793153163952	467.4935405106663	316.0925805575856	413.504328378094	674.6607052311272	409.3197955643011	756.8464062260487	734.5206214518942	848.8928551415796	695.0661963048078	275.91354149188413	377.1522250349087	128.25743064353037	461.6383568819975	555.2312699817454	739.9184967188157	674.4354617190216	356.8753900127573	759.8481121370005	712.0876428691756	36.428151752659346	515.5859716494023	379.56739455264585	795.7157913507783	781.1540679990856	685.4439331480179	681.7543380759403	626.1067110701009	783.5143758907655	848.0755797873459	605.6511508471222	727.5747299631552	649.7320706575058	555.2315734526082	358.4399799974416	762.621574012979	48.53650024206457	695.0790840602925	98.7900187192483	320.2467251233727	491.1647337983578	725.5894712297239
CLB6	215.69167379854485	208.25522829848416	202.4855424697605	183.5557201263377	106.44531570058759	170.97685956746207	146.02215864444625	182.46922039638144	176.41946483219607	134.30457871337785	133.16651743531082	171.7244917891669	150.7772342999631	214.71689601481089	68.45248874191098	5.110165610515364	190.7559751708518	77.72644567399487	176.99907354011813	94.65058360044836	162.15860451622765	164.24323635131068	207.57744324981564	27.375110694188084	185.3612404910975	207.44110078926334	91.49837239550301	201.70359172705975	213.48751479268455	215.82823136831257	109.89854685155998	93.1728665236681	154.00681717265243	112.39373803771741	122.61897415629373	90.47398265227568	190.81098573964056	107.81107498985281	220.57174275514046	210.19718565308472	217.6353713265045	55.44132455003237	212.93212898701512	136.92960357071107	118.2652926371731	207.58331310638485	129.7304468530715	61.20113081993371	212.20938943844732	118.43161376296584	144.52235705964767	220.41889210137447	207.10589803454366	179.82614254640603	212.428748009363	192.70166104212927	214.95740691799264	169.49578961674231	54.89178413153805	122.52583465113223	87.88163345905335	134.6263978054106	200.6585311220929	152.13586593216667	200.93938217148087	206.53750813077278	221.34365950341575	210.05097833261837	77.55093552282365	96.54908415000367	44.904890534671075	115.14128329986558	179.7986870445452	212.98854046616	200.53672148769226	110.54782329025373	211.40800208476577	211.009963773468	12.636018612840607	168.38239221433673	116.11701433447186	212.45787574804913	214.7474133551451	143.9240562637389	209.12778691177445	169.49513579099798	181.74564041650464	221.01774751273587	139.305628022475	195.36252018466257	204.5547121357853	166.5929140115499	116.64372482800508	171.9113356256163	22.08248371998033	201.6893858264656	34.702500062264455	106.66575951098639	161.72921891286435	164.5234793742215
FLO10	1673.2456928249824	3385.441590750992	1087.2732479136398	3488.094443098691	9621.049283662474	10136.031793755967	1542.108470149194	382.5827901965903	252.48942237716665	7199.642996169709	9132.11188020143	9614.144760342364	562.4627833026854	4048.259226833389	9713.215545426667	4243.772107143096	4945.612361073035	2976.47811753554	7167.444388044003	269.1843659917269	4344.125723553923	2725.80908510556	6372.592959491936	6072.88514229031	7449.018903567946	7463.609434693708	10339.82070196576	5796.715976661602	1723.3724272866684	2285.125672898658	9848.802264400172	7872.397986454114	5942.193209905754	9646.944103943782	8526.079331902103	4138.923725876889	9654.527141160144	5459.207032297997	16.935657864215464	2771.601326235542	6285.983655396241	8874.472415755003	844.18601182564	5230.309477924397	8940.159842827563	5111.626520497719	3719.2071646521526	4660.432725112239	2484.3549619443074	9769.736886381488	9023.417983820647	1825.722743108892	7360.922156938073	6036.525928295968	8867.14732229921	1304.5814379939459	911.1374790104824	10329.31650668699	6453.008667771665	3740.671256917097	9529.72918867653	5943.597182795766	3946.091467879185	10192.64045779958	4952.1406554760215	8690.265631492632	5317.375709161551	7911.485590940686	415.1535503047212	3763.1795191252168	5409.1456456982705	10138.307678995094	9664.016969245853	197.81627165305818	9761.678274076	2310.5625102794043	9750.886166525006	4221.370449208961	9123.13821756004	980.2989522177133	9801.26340897353	4409.247300278203	10196.842186440144	8947.790490296882	7820.036429383441	2211.6521439075063	9112.243383135274	2578.995291023853	286.80136703642523	575.6345502035737	3115.040585780985	466.5673952023327	6941.293613089707	8880.240253114573	4539.652157850248	8862.847752418	5505.893537556345	9470.653197713222	8380.15777571566	9669.730484417089
SNF6	364.3075468755929	222.69007358120956	346.5391915848517	417.1510785104905	389.3108587963002	330.82644590193416	346.5393378327423	486.68125578702	395.5555867034441	153.1187018135956	57.8665256701013	4.142444240333479	485.2599394595755	497.99487031905574	105.93981573972405	10.144472762189098	442.35776442437134	362.0640594826023	240.47092577336184	135.3661093727212	121.8743265422485	299.25108319531654	146.43286767571223	38.98401261016627	324.17613696715586	519.358458859906	276.2052603765552	230.47906503509353	521.8190235453967	89.48919998470645	262.0987930639824	300.86276378281775	292.19455243933004	196.222404394234	455.6728375516729	147.10561970477414	485.6255237048155	28.09805567953071	304.0264335954693	20.467651633070258	194.98639368139595	52.83738500422018	473.83536256713063	137.09623358396243	464.8810993333886	412.15750236657993	88.62619071105098	145.30394646440013	171.52752838858797	407.87215881469314	16.142435937604418	394.2821834076363	60.8065691206948	51.52086853507514	220.63398945193936	411.77215692176094	532.0104135207177	287.318838643987	234.6238333342987	402.6253590701487	231.09622960615738	426.302853081272	189.18841553684967	319.45674935631104	431.9716928201994	339.50946346890106	316.9281673956495	490.80269747510926	234.37736042762518	491.63917871460586	209.5103272649707	111.42270575040338	414.7279522039989	486.05315574604526	19.428619557992626	375.78027152801826	390.12122154983985	32.95961771616388	104.52772927158001	244.24237383893225	238.1007776787052	199.79703178265092	243.7764869251655	412.91775175236126	315.91959351780855	266.74196622077926	46.671178473474164	201.2337781893425	157.882681310797	47.34218447771009	509.11509591396845	233.74408409030895	367.6456408403273	265.012265480936	399.6390033003153	309.21751927747954	287.33553343825446	104.17863456616503	233.23677842146495	320.895026589258
PCL1	7718.192843474742	4688.173573669921	5563.236493339047	5302.12015014731	5776.255640634878	6697.383133472878	5705.225230751179	5806.288462658894	5675.542508752866	7587.384887936491	5334.680448021581	6222.04279270067	7064.690628665362	5073.288806004989	6496.3330210361	2397.4829392074635	7007.318352872084	5642.826021461598	7130.09336812655	7381.757969486156	7232.140729001377	6400.27112366263	5542.591545497487	5287.913685012533	6342.177895137873	5798.404568999561	5123.8914593235095	4849.601535591527	6138.427790926003	4531.937911393082	6700.564670404598	5634.181894468294	7444.167767339081	5580.656852972021	6900.073173605068	3674.878132042537	5287.910610396209	5514.832853439718	4487.925706581511	5963.4199406702555	6040.953687164953	5287.91283619996	3838.557651846485	6061.328990379859	7384.280123679029	6854.123270260014	7280.092510899438	4838.089638049267	6548.474633992311	5282.625376678918	7172.629812831769	3569.0473859780755	7647.796697346284	5961.303586222613	6770.320954166175	5089.221972049356	4887.944567292811	7313.158307223455	4536.8248108356265	7054.674751214758	4799.467602272751	5917.6769078618645	4564.690739465562	5913.670377722485	5543.704807315216	6560.349327892568	3412.853362591869	7048.043615204342	4854.819329044846	5613.928706409126	4398.825554261815	5802.800230623184	7598.0992124410905	7073.977840426436	5694.143193230312	5530.59927379648	7254.370843623648	5735.183699543893	2700.9669195772976	6620.842212335429	6692.973113189532	4850.657122622655	7225.109215915484	5287.907157656975	5036.54275745154	7384.264856296902	5416.354118491878	3834.780374621449	5694.285142479826	5456.854231029536	5934.952681014811	7334.7515638449895	5535.781382365902	7361.536076944888	3698.8111807500973	5357.371601651686	4517.47675568352	5714.3507716082595	7566.712386369727	7766.776514513615
PHO5	3572.7326411060367	4654.888771417553	4832.070241641736	6807.107587477636	5805.723154257738	5220.391826753139	4959.073238008621	4098.608768795468	5090.644806423363	4293.751562981792	4676.782896902847	6062.981331130567	5680.633924107605	6781.133284517397	5706.33459439066	6631.5832187483165	3604.621494455943	5626.806229456501	6041.497134379212	4778.698355924214	5164.013518412462	4448.26866746401	4321.553252305623	4745.219825977414	5828.920543714359	5828.61396726183	2378.143736221547	5974.260921948969	4727.988620494867	6811.286128913943	5566.133084897699	5594.203316876973	5800.053598008753	4961.746645739816	4670.058278154706	6536.3939585195285	4661.722382073855	5588.127643565401	3402.477537763052	6032.57309046483	4775.838435794649	4092.016403414986	4634.70387162437	5127.919052228581	4742.4302862061495	5471.875003191038	5545.9226096258235	4303.467500766614	5552.695373686693	5570.186538151582	5919.424024920812	5756.780030029062	3651.05205245021	5381.164527824786	2915.2300365642986	6042.225915410723	6872.921188868139	3634.63636274618	5326.690551712828	5148.691026392917	4682.946948178495	5102.427620691819	6318.159654103806	6227.9108771870515	6002.697485130286	3311.409440326076	5771.377105211045	6269.432366416199	3590.7022580155253	4362.4892029652065	6470.159087424818	7039.6056958000445	4571.753745887943	5883.42092016632	3364.8601044637135	4690.032324891981	5443.432041129185	5896.328829685683	5962.339612448225	5302.293886991264	4852.727459780125	6166.6738271154845	4259.265455287124	5376.466245761916	4234.250275940435	5291.417071710366	4823.545602227026	5895.136354551416	5390.245332245804	6655.732369256202	5292.713239745754	5117.569226060638	7099.093728077256	5546.320863041699	5221.871046360357	6056.831109196874	6556.242053925814	4274.688241692212	5032.470682436236	5100.531846491718
GAL1	99.91306369770554	19.74826271340081	42.049882331708375	20.205344409434492	51.749185461917236	7.556993611667659	42.725370114918924	39.19320417554992	146.65753700953258	41.20204276177357	18.101539497064675	66.3309614285711	39.898146612069866	40.286499728482674	141.9840607568663	67.49655037256319	31.638007881524064	23.624903644174708	19.951575793963855	48.65273497602807	8.148988704968575	59.55426038023876	43.30809175389409	124.87336171578202	18.319123606811047	33.913722938678326	8.415384027089152	12.565535064639418	19.080399328660796	91.00630285821128	72.2025169652596	16.4247237805213	82.23377535034534	54.034440224070345	74.32147399763096	36.561598036061795	45.512800199524314	17.160731642185826	32.92130395898161	36.05948911700088	31.320626361495197	69.85152286634651	35.06699016489829	44.21948172291491	75.67207190741968	107.17905041256051	34.036869007318586	14.701014036828965	60.19750759651869	68.68875354945	29.301332650047648	12.670409960212245	9.151011042347783	68.90745122744522	91.57762127260801	23.025324578920785	17.655019942218843	21.92915043130405	61.10748001376265	71.10763153466453	59.49317689909713	49.226034609003136	23.433483223501664	29.048928816525947	42.25563849203298	10.903742234316029	52.727575681445096	57.078227014491105	7.460200127772787	66.49884546860471	50.28180635434882	10.90997989837507	29.43319137147516	29.192393190339867	3.694458309234211	45.517956753147246	30.431087381829613	28.551253242125405	23.00190558978565	92.16716789452651	77.20876139961786	58.735769394721856	23.658768497461075	19.92976745678543	13.55370884187275	66.28172441869533	11.410588789570713	47.523878710745294	21.269605891599205	42.08290958479553	20.293523798915114	33.13769077739786	52.20269446967728	52.215705448672516	41.79103860880452	16.129299146629467	26.83264498737555	18.82268473471341	42.980622415413606	36.322732170348594
LEU3	1627.7883717567158	1131.3512392187547	2146.3149592907826	1188.3756473134827	1420.3324857863106	38.02248607625298	2174.7683430459683	1991.7568320257783	2147.4722356688594	816.0591195044199	1884.6621505731896	301.43683665856474	909.344815924148	1318.5764624664132	1663.9659581493374	2090.806460270907	546.4052607066288	1547.0732824432537	644.0339653977293	501.6511434266496	614.4689614598673	960.4851836050145	1964.833242017557	1498.1477697738092	2116.8723387231603	1760.0913039826864	2221.875129095404	2187.522154097014	719.6693949077417	2178.9617509036684	1172.1928938471149	798.8020331479447	1717.9973098887444	1212.6167059828902	1966.5812668673432	1560.4723321180534	729.3003989232913	1847.8825538299486	1600.4924228581856	1437.9278730636777	2217.24195101793	2202.261305709985	1944.271562151629	1500.8518269448844	2038.8158075425483	1878.5742311950419	2225.742241122976	2239.6932877398763	199.14066872639438	552.2957873830554	2022.9377593468812	1786.534886229533	1123.5550920874741	2195.767939025584	1190.2169196976304	1299.7061605243537	1147.232647407485	1657.238186120742	103.52982498734671	2008.496656828958	2144.326262393227	2235.556521920617	1161.6379799141603	2131.4895334380244	2220.836408289999	256.36525237968914	456.97832558311643	2106.475037379899	1748.8246658217986	1278.4870978271736	1956.7364883335104	2242.0696576253886	1282.8399188615263	1604.1737504966236	1876.7163400768595	1615.1239373895708	2156.2049738259384	893.7470405717999	1566.679385919719	1176.6815242213963	2144.0233508279694	1225.7203284414725	1879.094201154876	2226.65929037441	1400.8307887482642	1142.2966202272696	1250.024121339086	2060.969765581962	2207.5343905372274	1203.4303282726632	1445.3485461380835	699.9745790069957	2039.628607536128	1049.3176547925848	1628.1415253426	2211.029424482599	710.6799236068396	1183.0861351678707	2164.509654689576	889.6078628867841
