GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
PHO2	0.8895735797833587	0.6018170612208018	0.8405053180687485	0.6431940511221903	0.20457606253942437	0.0917631315249187	0.8478002734619462	0.9540610707035012	0.9722326998530383	0.43888078903878	0.2996796534572359	0.16666018258488738	0.9682542576396744	0.5534663421752959	0.1339463705345263	0.6660645013781157	0.44755098276724964	0.7882944679232331	0.4441305106509993	0.9779679652854684	0.47690109237556055	0.6967567569577297	0.44014237511799037	0.37785732926425464	0.43387661711917924	0.3180895697156467	0.01971650909481259	0.5437829927103077	0.6391213143432153	0.6469638297603929	0.13761469967734621	0.4931510732825537	0.45129058130600147	0.17269401103649992	0.3417141694721494	0.6283625513082058	0.19304164587283038	0.5667803338554905	0.9982381799731463	0.7046213986375219	0.38932367642572735	0.27224900823860004	0.8671597160910598	0.5295926397257525	0.34516208648009605	0.6567717361659643	0.6740551625136882	0.4547020970770937	0.5981715226068615	0.22705931637420096	0.3621394781834436	0.7951529083384332	0.35013231213093415	0.5095324717982034	0.14414420056691415	0.8572671551925225	0.9275953410669308	0.027634757711275236	0.5258022158842354	0.6075290851029463	0.22074791367242783	0.49722644989581627	0.7003402359207259	0.09928839056003684	0.5447357833429104	0.23182897838601205	0.5721405775059242	0.2979073286195422	0.9714747096981017	0.6170253801715786	0.6103539168707245	0.10597450807621758	0.1660430944944481	0.9831468234434135	0.12940826083803003	0.8356300057524325	0.11659445441324677	0.575970499164276	0.29622023972178096	0.9260349154875017	0.24319147474315897	0.5781218353502016	0.07998486928976678	0.28392352862190495	0.395067243612939	0.7613428456088641	0.30700118896750517	0.7309881878699316	0.9628871920437383	0.9299358740176592	0.8144065121084937	0.9269668110577902	0.4790184802537778	0.2170285888721581	0.5386190708634753	0.39597331857759505	0.5419547068221908	0.4073187966682458	0.25600209286058817	0.28364572161241003
CTS1	0.8570338346748526	0.4047258252390936	0.7807679485229603	0.920763515016155	0.6025396129358623	0.5118587794610362	0.7932879052082243	0.5851877312158329	0.8005939640503973	0.5698111154432837	0.7348165463344793	0.6517105359910349	0.6606942693433127	0.9017283244229993	0.9427527827171529	0.7636784402580701	0.5248486789951219	0.7548482550083537	0.7816708308945286	0.7139711503823175	0.47603606189413067	0.946358799374752	0.7270513619688662	0.6688133222438009	0.8383704092262144	0.6196376363925055	0.43649129646029816	0.9518881229372926	0.5781284718547396	0.785617079094926	0.6500207210316223	0.6035247742954939	0.7573880216544957	0.970875101699924	0.7692357528811368	0.6121322688859202	0.7483860345088384	0.7408805956901735	0.7342529598480975	0.8180964138772258	0.9569490367554093	0.6995527427998622	0.5929070417805786	0.9421655080414216	0.5653695679476581	0.8553647173632674	0.8400403074981985	0.6015011065245499	0.7414648387155787	0.8011651994863129	0.5285149025588027	0.6244635486197563	0.7100710587788784	0.6500000500640106	0.5481049668040512	0.8889325845926555	0.9062067693393202	0.76079123167709	0.6843630589903565	0.7200475945428453	0.7270063667995807	0.7702555578460196	0.5770271476231067	0.8826567641214049	0.7775837252859142	0.46688556346143884	0.6786162004435821	0.8748305305566089	0.3513566111313806	0.44317128879537154	0.7970224412250475	0.7042978306991342	0.6518961787527668	0.8127955802646317	0.3343648505769518	0.7918610191243489	0.7631793080825343	0.9176996441670155	0.43096753400003285	0.8375558517000924	0.7372033229891916	0.6838302559800632	0.8616520202987286	0.693143777043476	0.5786902375131935	0.649317455705622	0.8263592942246922	0.6276121205488038	0.8592419064541079	0.8670123562863564	0.8437522364059145	0.8791227064993509	0.9488138001636692	0.6924773616872208	0.7192685548092587	0.7901934459973116	0.7632910315662867	0.4895348877265385	0.8331301760846969	0.7554387118126208
ACE2	0.789576553496343	0.1046291070687494	0.23757016736087205	0.9379550729918007	0.3959620338116668	0.3103677851440674	0.15191988460409034	0.07193049002414845	0.27633058676427313	0.39294573866164934	0.7328545596093775	0.3383134972279355	0.4470832281104696	0.8664390160805195	0.8287693944684682	0.6384821198668863	0.15091863710621115	0.878427057220066	0.057335898206985515	0.2578972093445705	0.32811555067306253	0.5473963030760822	0.408241645560258	0.06829041006448539	0.5728031855063197	0.26734971426583665	0.5403694523333968	0.9936816754478445	0.39053479660433493	0.8927581813786957	0.41273961701692496	0.10615190368408117	0.9660314472530147	0.7166243204116725	0.2354938523206164	0.31927817520485824	0.12696740726928962	0.5597219133851097	0.8386831756620214	0.535756194525738	0.8816594673909044	0.7910091682110626	0.9351260427131383	0.9939716889198066	0.09683075383310659	0.3004882530465099	0.7956310763179956	0.9616785401823774	0.14344473737441993	0.7485155762330067	0.1807701922927847	0.05441434176411834	0.9937609500068717	0.7930339097183845	0.12155113343258624	0.9634809684126816	0.958957631366467	0.743768382182185	0.3297220206518069	0.6856987246388293	0.6918544562509245	0.4246646614183197	0.06423341073092219	0.15126345605080385	0.40969936478052976	0.7088762398240529	0.14101788854138836	0.46746338233428614	0.17976311643217596	0.4304402868692338	0.9808643301070902	0.21452707173123214	0.388716399985857	0.5320975163179729	0.06451435310760666	0.8144520853115267	0.2324746367844075	0.9039546001730513	0.051574007169779335	0.11519257229370562	0.2284658448048608	0.695334101663435	0.5041508970684231	0.22132686357638204	0.3658316795763868	0.16498155356537852	0.8202168265123962	0.9719415763778777	0.638461694973855	0.715681127129577	0.6437119743416879	0.9273775885174745	0.8657668886654089	0.21340029292865909	0.5932289272218959	0.8307908499880519	0.32578144246138585	0.22407827183547296	0.4041040455911574	0.9488480898353086
TRP4	0.7269517987033112	0.9256769732257721	0.8537640681264539	0.6843976957724386	0.6062571643937906	0.10181491003752546	0.898044769220345	0.86030388688235	0.9532197891658115	0.40907926984118675	0.7031505365625607	0.20024004580747176	0.6991145184951681	0.6993950548931877	0.38384813062676176	0.8748939150551172	0.4551279175058981	0.6253199401347499	0.38115405201727726	0.6431748562977279	0.48175227519034214	0.5093300857796338	0.7247253854474777	0.6204550513567026	0.8685067588812602	0.6770423879033733	0.6956877531472652	0.9121918868769112	0.5015388595007032	0.9149630389915067	0.4901472027933199	0.49626831292724777	0.8937380639921649	0.40209320764823575	0.828005801258508	0.6529428215707818	0.32797578576723796	0.7589030336781538	0.6811119762951395	0.6652847753335168	0.7691085297321387	0.649999701994878	0.896804106253651	0.7381285422829635	0.7589619299318706	0.618044294608917	0.9598303900231706	0.7852544918059021	0.33524376217979485	0.2784273366015125	0.7106252470234083	0.9407903374703905	0.5191817508765665	0.9628437281625729	0.3469193732307675	0.7108131868615849	0.48536995212369033	0.3526278791617	0.3028020262087245	0.8652825636771148	0.6675870167067149	0.8039672522279788	0.7015192993153924	0.4648340501239097	0.7496990605933891	0.2085117420843195	0.5138497885738257	0.642693633840659	0.9225197505456594	0.8527805344323358	0.8710188823570589	0.5817102174390096	0.46718249831875375	0.726730247318717	0.5405961819380108	0.8579707813985966	0.5842536112836253	0.531406577295075	0.6964479277028248	0.9280146411802858	0.5658131631791803	0.5853879971664806	0.6895087131030423	0.7501929310400758	0.5773093982343397	0.814121332971746	0.37160629531910777	0.8384133226906446	0.974097444708378	0.615184190276735	0.9040892854750402	0.6549776561192632	0.8038368918191724	0.4447426101417171	0.8198546113485896	0.7990434820956476	0.5062801710936169	0.6651960766941649	0.6720496593219548	0.4873664373921568
LEU2	0.6730434082302204	0.7180223470916031	0.719171039843631	0.7038122459757578	0.8207253188942305	0.3776616297350008	0.8972677876367413	0.7463794800838611	0.9153936724519105	0.7086418539249145	0.8946602391702344	0.46146187372461683	0.6381563516358468	0.5426167115817514	0.7757307658092617	0.9794986084846866	0.38193652837961145	0.8260301093487522	0.639871186858444	0.6649184146020054	0.726707859041094	0.6983589954441661	0.49045495723405513	0.9696158112185153	0.8921278885139416	0.6712331167042846	0.931485330556437	0.6904310024987113	0.34524698020397965	0.41481059526284625	0.8438583221403637	0.86540117317289	0.7781007703740785	0.8029521544850103	0.9223701013755821	0.9019737562426742	0.5451269586818414	0.9450856843727262	0.4427370318662004	0.5814315946473353	0.6439205619168384	0.9490599195627657	0.7323398939899557	0.9155252069928861	0.7817105223183645	0.5933376415086474	0.7948602330605028	0.9434349687082902	0.44527889876065374	0.7309499711796605	0.877251863168546	0.38827772481645106	0.7793100900474819	0.8659104096529677	0.5067619235854677	0.7103770673114206	0.365396374244553	0.8228802291980015	0.5556551878299454	0.9236464997877739	0.9668756654459941	0.8667746238586909	0.4733913244116789	0.9449825085201166	0.7929983600556235	0.4394687299190147	0.18918457222824092	0.8350216224292535	0.9507619259497352	0.9382859800193813	0.8869526616837764	0.9736942812836409	0.8287645908170153	0.6500001434565477	0.6891984424672433	0.7703166328650191	0.6276419221923256	0.48308023510046116	0.9651172575135014	0.5613743839342312	0.896121204362228	0.5698221449766852	0.6649574423777616	0.8033117875754405	0.5584383183165226	0.8082269211501659	0.8750868495504477	0.3566871034495055	0.7930359825122607	0.5735414105505586	0.743291184941313	0.6138273367816219	0.962689805715742	0.7071786251309949	0.9370708906284795	0.7288003072032886	0.7703639765319968	0.9500544190975599	0.8619389078715325	0.48475674243526323
FLO1	0.13460045274005386	0.042500817744627925	0.272090358331124	0.0651274823404698	0.180750418227132	0.6321019313667074	0.07206444725744267	0.1673429490840676	0.09527700726779524	0.13046733428561905	0.1581988975870212	0.2981539011026364	0.05752467532504442	0.07810256199101279	0.32860472541595936	0.14533406311257432	0.20436515376952122	0.06122640819844642	0.29989961599048093	0.11882935661681024	0.20233851663474373	0.20679956678406963	0.2728609353765241	0.28369511926247065	0.12247037173375762	0.6878507758690524	0.5310680391801998	0.07859161420909541	0.1533684661770865	0.10822876445056467	0.26117120319704734	0.124059413790971	0.36930069280771255	0.3994705499676959	0.24584413216909273	0.12781168840237359	0.3753216878885799	0.10038085138317725	0.0012263108780000503	0.10112176471986153	0.20747405419751158	0.2030340323231824	0.050940330633737735	0.14208160980815934	0.14633388901536426	0.295814827799118	0.07602125656020157	0.1313024190552043	0.09100696601341599	0.21854192638383954	0.14398127718797854	0.09088536083566087	0.14128013259340888	0.07245792574519028	0.289132769184727	0.069974545402253	0.06555498592107996	0.4573035447020692	0.12135367499709675	0.18507273537720928	0.4252879104281948	0.196597468043106	0.37865423720318775	0.6500001591036993	0.12050825803741363	0.2871012066186391	0.0853392339663304	0.37152145542658904	0.011239581760592823	0.05839488403727731	0.07550730176917722	0.15312690344494725	0.19365001300349735	0.11552745413084832	0.1734922654653654	0.19103742634620313	0.7602468156468711	0.4422065338952546	0.46713699146131127	0.02078898674270941	0.3222590000209576	0.38980751181944395	0.21635470341630267	0.20274554560147406	0.20517293480639656	0.3070656127848983	0.2533340020562003	0.12650542864861336	0.060852921641480665	0.03754141279383173	0.16169134060310902	0.12302334892057057	0.09430349968302433	0.4920755817172355	0.09941633211525755	0.16000124676288432	0.281270955106655	0.19939632983895358	0.5325162843085023	0.3131679738586906
CLB5	0.9709496005516651	0.9293959162952334	0.8877203393005085	0.9256647668171117	0.3169421677874624	0.8684742482837607	0.5761816059391756	0.8757370333631327	0.8062427078271446	0.8716980763489137	0.5496290267941013	0.8962743363712582	0.8470507655746838	0.943045692542538	0.30858697511439565	0.017164512462798695	0.8796802270095252	0.26595599369608974	0.8092612729837109	0.4145776413777841	0.8247360954412843	0.9363067331557654	0.8062250968221858	0.09873700145594641	0.7329408630802922	0.78771723320851	0.41728880314914585	0.83973613986212	0.8711117513272034	0.9722996358210896	0.4962801620844547	0.2884655148424592	0.5051560273512506	0.47632181663559503	0.4788386737506314	0.36645637393461306	0.8689961293805241	0.3935507544516153	0.9913128604851369	0.9611803927471277	0.9122973984898426	0.2530104007163362	0.9416268109875585	0.43964500367283854	0.49673555039000694	0.7839482239418886	0.8170312337342094	0.22622213574433744	0.9184456727133704	0.5627192445296056	0.6453798422585485	0.9914061153549736	0.6870052914405761	0.7018884126981481	0.9117104650236592	0.7272009308491632	0.964866158798771	0.7830999395138539	0.222405643353291	0.5472869584124124	0.37004435783459655	0.4840826804178079	0.7898141328818901	0.4791839170390968	0.8860275741914098	0.8598911470872617	0.9937848300555581	0.8137025039007224	0.32300742111418523	0.44152587407380317	0.1501488534665371	0.5404323917469993	0.650000067662619	0.8662103504146403	0.7895504440264084	0.41778811856731757	0.8895416216716356	0.8336292299637528	0.042645834959603786	0.6035879723939663	0.44435327309619155	0.9315313206967342	0.9144841519301122	0.8024378795160284	0.7981185315683219	0.7329727747015501	0.9172473253539487	0.9928280593110566	0.7090257885574698	0.8517597067636538	0.7606305925526083	0.6500004229309405	0.4196197581937069	0.8927884676338687	0.05682087833865324	0.8137175913829843	0.11565184153625561	0.3749075461938017	0.5749984330185891	0.8494355971883762
CLB6	0.9700887005679566	0.9366427560632272	0.9106931821659077	0.8255549548263358	0.4787454062133833	0.7689806314911553	0.6567450826396922	0.820668344728511	0.7934591372025136	0.6040444304126242	0.5989259185713284	0.7723431607797626	0.6781313748526733	0.9657045678988012	0.3078699547591489	0.02298333463452103	0.8579386158962313	0.34958023810449124	0.7960659687431281	0.4256977565982296	0.7293198998862872	0.7386956803809349	0.9335943694215558	0.12312151458397208	0.8336754115581739	0.9329811594720937	0.41152046167595424	0.9071763028792125	0.9601753380900091	0.9707028779864711	0.49427655983193436	0.41905161855509065	0.6926566543739862	0.5054988603167869	0.551487589712688	0.4069131956773107	0.8581860298564181	0.48488800611480265	0.992037159075481	0.9453768478967506	0.9788306189553887	0.24935131497352261	0.9576774507814848	0.6158506671020728	0.5319065962826164	0.9336207695205094	0.583471945835702	0.2752564548497632	0.9544268780673334	0.5326546374190951	0.6499996179451861	0.9913497023485639	0.9314735611535024	0.8087809134158986	0.9554134588994557	0.8666894769996781	0.9667862828552994	0.7623194136581205	0.24687971771110515	0.5510686881392408	0.3952539201198302	0.6054918347528566	0.9024760682042573	0.6842419176076332	0.9037392158480945	0.9289171869854387	0.9955089097559473	0.9447192700355986	0.34879086867039244	0.43423639834879535	0.20196295082123508	0.5178561412732989	0.8086574303363038	0.9579311654360054	0.9019282206778723	0.4971967269650898	0.9508225812352237	0.949032375515258	0.05683139576325062	0.757311829358301	0.5222445612563026	0.9555444629835489	0.9658418218155067	0.6473087174044725	0.9405671507161555	0.7623164730301605	0.8174139921145511	0.9940430973118681	0.6265370066919922	0.8786568809449291	0.9199994204514126	0.749263523395144	0.5246134793014394	0.7731835042724818	0.09931754694080962	0.9071124108271686	0.1560769713498726	0.4797368679875534	0.7273887074824565	0.7399560933822855
FLO10	0.16169517060274413	0.32715431925475447	0.10506934759615405	0.3370742434741295	0.9297362676444273	0.9795019327730251	0.14902264098927656	0.0369711332865102	0.02439947725652662	0.6957421181697792	0.8824874880983586	0.9290690446054181	0.05435395177995232	0.3912061265920891	0.9386428134575633	0.4100996391660483	0.47792242220484793	0.287633871746404	0.6926305850241197	0.02601280383942784	0.4197973752461306	0.26341030903986606	0.6158196074763026	0.5868571503540766	0.7198407189095749	0.721250684242031	0.9991952046106453	0.5601693659222763	0.1665391997344471	0.22082458488462234	0.9517453229992869	0.7607542281033935	0.5742276516534733	0.9322386302090333	0.8239231441360371	0.39996754860160894	0.9329714218735476	0.5275539726343442	0.0016365881587901727	0.2678354716286867	0.607450061831219	0.8575903332236728	0.08157845664143878	0.5054343106721475	0.8639380798651243	0.49396530696812774	0.35940796953737075	0.4503639051939617	0.24007723500016587	0.9441047894886838	0.871983783714638	0.1764298881426618	0.7113274333012826	0.5833435543920449	0.8568824681198841	0.12606906390744174	0.08804835460978781	0.9981801249633893	0.6235906310176681	0.36148216585862564	0.9209114917005663	0.5743633254740876	0.38133307968389185	0.9849723473268326	0.47855328812117	0.8397893924920105	0.5138480117645801	0.764531483830398	0.04011862957765777	0.3636572662119806	0.5227162584351902	0.9797218644026662	0.9338884774965737	0.019116102273622093	0.9433260403204388	0.2232826899779215	0.9422831380861141	0.4079348405850768	0.8816203124540686	0.09473181792741911	0.9471513752177795	0.426090440576288	0.9853783840686426	0.8646754723769663	0.7556942354556471	0.21372442329092825	0.8805674831424168	0.24922286389497617	0.027715234033419182	0.055626813921663805	0.3010239447274124	0.045087039451778915	0.6707763598526567	0.8581477118859121	0.43869219761827905	0.8564669764270372	0.532065553010714	0.9152026454275417	0.809821920972361	0.9344406066993057
SNF6	0.6833275783637643	0.41769727256806166	0.6499996736951428	0.7824455977788124	0.7302260100113669	0.6205274529052168	0.6499999480106703	0.9128625712097771	0.7419391760847188	0.2872030310923471	0.10853959297191838	0.007769936185869448	0.9101966241207008	0.9340833910555902	0.19871012380221154	0.019027873745176754	0.8297254957436772	0.6791194942313064	0.45104861753445236	0.253904692624371	0.22859830693891325	0.5613018993329253	0.2746624870109428	0.07312187507579757	0.6080535430487054	0.9741548343950945	0.5180751080319966	0.432306996450329	0.9787700879696186	0.16785388839650442	0.4916157655598526	0.564324910528818	0.5480660437639373	0.36805216242532435	0.8547004290214729	0.27592436044398255	0.9108823463878629	0.0527032077948706	0.5702589705019427	0.038390944533452535	0.3657337909985482	0.09910649024884792	0.888767673420399	0.2571498671964468	0.8719722623342978	0.7730792030305896	0.166235151584352	0.27254498216069933	0.3217322605631374	0.7650412322092837	0.030278185979776724	0.7395506678095884	0.11405419948668366	0.09663711507819271	0.41384069863481243	0.7723564149030859	0.9978859638050842	0.5389207221005783	0.44008129184734956	0.755199868794368	0.4334646051120595	0.7996114786638405	0.35485858844263796	0.5992014406557242	0.8102444577611864	0.6368140915373606	0.5944586078412748	0.920593113144038	0.4396189853815793	0.9221620916201472	0.39297617027149095	0.2089943190805262	0.7779005669517407	0.9116844510098242	0.03644204372754216	0.7048468392772728	0.7317459983364002	0.06182198516319176	0.19606148905667162	0.45812268035767184	0.44660295734493594	0.3747570509126163	0.4572488215004895	0.7745051942739605	0.5925668371341987	0.5003249133564562	0.08754060584024305	0.3774519400282202	0.2961387739862733	0.08879920427410602	0.9549414734417488	0.43843115606065347	0.6895888037620171	0.4970805330849304	0.7495983947820006	0.5799958316748413	0.5389520363388802	0.19540669603435662	0.4374796085092662	0.6018992011249604
PCL1	0.9487347531208923	0.5762790964421152	0.6838434732196947	0.6517465621398836	0.7100281866906201	0.8232549072757841	0.7012969953675036	0.7137198775522403	0.69764833945826	0.9326555936698879	0.6557489350776634	0.764825180266282	0.868405034104438	0.6236181837495028	0.7985414500383303	0.2947031035073913	0.8613527262631359	0.69362676742414	0.8764444616148039	0.9073795468455433	0.8889883147796118	0.7867333412831838	0.681305757475754	0.6500002767767552	0.7795924125787361	0.7127507745437761	0.6298383568880889	0.5961221245584681	0.7545470672837903	0.5570743155452226	0.8236459877678984	0.6925642151071333	0.9150510763549905	0.6859848165277515	0.8481699475040746	0.4517229185715864	0.6499998988391449	0.6778936069386433	0.5516642527088795	0.7330347738008699	0.7425653674684504	0.6500001724391202	0.4718427124095224	0.7450699379886985	0.9076895747735876	0.8425216991264954	0.8948826378269072	0.5947070605021272	0.8049507949845581	0.6493502279890313	0.8816731212485375	0.43871400459699544	0.9400815266892271	0.7327746275392878	0.8322205611162597	0.625576718429848	0.6008353219937692	0.8989471475830653	0.5576750223985204	0.8671738636461329	0.5899595673621445	0.7274119543380004	0.5611003546563892	0.7269194641321008	0.6814426017082346	0.8064104546502752	0.41951434203070515	0.8663587519595842	0.5967635055247336	0.6900746552110663	0.5407118947245196	0.7132910975222071	0.9339726185512138	0.8695466356083151	0.6999347705119372	0.6798316449260484	0.8917208821999556	0.7049795465903543	0.3320079240828119	0.8138463535648753	0.8227128193039455	0.596251879297911	0.8881239879913467	0.6499994744219566	0.6191012904806337	0.9076876980783161	0.6657884159719021	0.47137840240221374	0.6999522191801584	0.670766765832941	0.7295355248045107	0.9016014312224313	0.6804686394393966	0.9048938338532855	0.454664813846488	0.6585381742783252	0.5552967231385295	0.7024187239803688	0.9301144909703205	0.9547067491675758
PHO5	0.48625571636768045	0.6335392265615476	0.6576539620835058	0.9264603061135053	0.7901699777154522	0.7105052693369147	0.6749393117535845	0.5578284588248725	0.6928464527797665	0.584387764743629	0.6365190587352756	0.825183305510396	0.7731450952720503	0.9229251540151462	0.7766430054419386	0.9025711052607827	0.49059585003774486	0.7658190435205567	0.8222592654180256	0.6503899467959154	0.7028320742048807	0.6054178369260805	0.588171627606148	0.6458334551136331	0.7933271865976139	0.7932854609585804	0.32366989143742075	0.8131082888616057	0.6434882552323454	0.9270290135606022	0.7575613130001485	0.7613817250294862	0.7893983403128607	0.6753031676370386	0.6356038253172875	0.8896156656651879	0.6344692939858008	0.7605548143212671	0.46308367256882865	0.8210446860463262	0.6500007062198487	0.5569312253420863	0.630792023259566	0.6979195486189419	0.6454537934383635	0.7447326085747519	0.7548106288268109	0.5857101223791782	0.7557324149135491	0.7581129957073997	0.8056448827446699	0.7835087253006284	0.49691513740313364	0.7323867401283477	0.396768359741386	0.8223584539043051	0.9354176625981956	0.49468093077237063	0.7249727282392532	0.7007466538608621	0.6373579978527124	0.6944501162408986	0.8599135612287312	0.8476305308205621	0.8169785592651827	0.4506891310775432	0.7854954150315708	0.8532816845781861	0.48870141545040585	0.5937430884493545	0.8806009735714887	0.9581037414256546	0.6222243912645994	0.8007447916232596	0.45796386825813706	0.6383223311168115	0.7408614672713479	0.8025015826906717	0.811485775935609	0.7216522957096325	0.6604654488117532	0.8392960516859647	0.5796941398110305	0.7317472949921813	0.5762895262630309	0.7201719404360919	0.6564937424248379	0.8023392845539481	0.733622654903535	0.9058578506345556	0.720348351374131	0.6965109175672728	0.9662001759076101	0.7548648318751455	0.7107065939424834	0.8243462485927359	0.8923170292487024	0.5817932104119221	0.6849288437182988	0.6941920977619518
GAL1	0.05875368930343253	0.01161292876831639	0.024727354265084222	0.011881714800504347	0.030431011239274164	0.004443875888655613	0.025124573586304263	0.023047490044979337	0.08624168897007421	0.024228783799646186	0.01064457627625299	0.039005797187477605	0.02346203011971281	0.02369040043984205	0.08349346004430633	0.039691219575064746	0.01860467106558461	0.01389258018083623	0.011732486643179147	0.02861014935136498	0.004791997490513343	0.03502077087399556	0.025467241950776806	0.07343154563573541	0.010772526203002118	0.019942901027341406	0.004948650758949946	0.007389139275649751	0.011220192960285565	0.053516085333576054	0.04245855438421611	0.009658527946006818	0.04835741702206869	0.03177485100662399	0.043704603084153325	0.021499979001215377	0.02676371660809618	0.010091335985603689	0.019359310911755055	0.02120471479516276	0.018418035459305475	0.0410760567234531	0.02062107765195346	0.026003183108943333	0.044498819646320596	0.06302643913341559	0.02001531684153083	0.00864490367124119	0.03539903119043381	0.04039229241227953	0.017230593587902937	0.007450810760860722	0.0053812348425336986	0.04052089717074425	0.0538520480532696	0.01353999883852693	0.010382001291337163	0.012895395691471119	0.03593413875994249	0.04181470906478252	0.03498485084772727	0.028947277122919467	0.013780015762267462	0.017082167988037463	0.02484834878840857	0.006411925125407111	0.031006351768812716	0.03356474410740357	0.004386956662391444	0.039104521081652084	0.029568121713263135	0.006415593172032254	0.017308132861186955	0.017166531943392464	0.0021725192643673908	0.02676674890976151	0.017894943734356555	0.016789510801979136	0.013526227345986084	0.05419872983613322	0.04540246701373222	0.034539458788458696	0.013912494344156388	0.011719662291493942	0.007970233007907106	0.038976843456369696	0.006709975289518258	0.027946327546447384	0.012507551764626508	0.024746775879181653	0.011933568524739908	0.01948655677358802	0.0306976963588383	0.030705347440580046	0.024575141700372467	0.009484804045348773	0.015778886448196996	0.011068644377734266	0.025274674221819008	0.021359514377872726
