GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
ecfABC	0.9045258302836073	0.7183900184601972	0.9273077962583435	0.7875603229460075	0.6502309736019504	0.48348811716114126	0.9102638401712383	0.9573383923706442	0.5538914603522261	0.9201608136309511	0.5716727246846134	0.2511256775817217	0.7835344931030168	0.480058125281834	0.9887265793072998	0.3828796789092537	0.4005853552243381	0.7153588869868026	0.44811421316789063	0.8132976855172959	0.66885915499575	0.7079058978767553	0.9806502054886796	0.3146866655999133	0.8327382161161688	0.06443846339897864	0.7382566707480712	0.9980906424644501	0.9902946005393385	0.6224004321158674	0.7432469659180195	0.06448301310636634	0.9873244590299818	0.1321407012110172	0.0402722134880742	0.25311945340152586	0.6500001111325296	0.6353330763345064	0.6248508486610377	0.19821605722300784	0.7720544303995792	0.6849011715407214	0.9628331793857179	0.5449651039468396	0.9510580966195556	0.7039358967688794	0.8600365852367805	0.6254701493513063	0.750099621359487	0.28694924782576675	0.865162309440215	0.1892865397944206	0.8324428472358688	0.5264851710462266	0.7320320894577279	0.5267691891490278	0.9220154829234825	0.990235584870025	0.01839847203130904	0.6930061027593976	0.9258024214177102	0.9701040576366853	0.15948526156246542	0.5663966860864484	0.26329872280539285	0.49168817337456694	0.27048914021993753	0.887206820296997	0.046132506447328726	0.1661103645082585	0.07693615408283346	0.6700218083983643	0.2815688495237194	0.5879747504764592	0.12776583959616217	0.9681679673859709	0.9896149575750419	0.7781336740379686	0.668780771394984	0.027046840817864466	0.8901305545717771	0.28007201605886345	0.31799210081810625	0.6879481472207013	0.43629873766014393	0.4263048995279978	0.8908729358788174	0.27031451824905073	0.17443482616570458	0.3814423026295473	0.25067902124369934	0.5669878868278202	0.6657874250576628	0.847602114234181	0.8850032275480789	0.24578136135452056	0.0346783573111478	0.6895466129175176	0.5223136849095837	0.7260685134073543
skp_lpxDA_fabZ	0.8180919181800724	0.8315419887644472	0.9149816068174685	0.9059587426410685	0.511557392710405	0.7199460317395779	0.9047311082797957	0.7300892761607615	0.7146854240240431	0.6566062520235204	0.7553427705242893	0.760685230695415	0.9378392267467274	0.6876814733477584	0.9937372010437485	0.6972586833940683	0.7515994571777153	0.7307286878035572	0.44704760706138913	0.9008656793623339	0.8494736809823096	0.6159699745026153	0.8055535841767286	0.4711464901403992	0.9349082491733796	0.21836852350188296	0.9674247418363006	0.9901794523200554	0.9245635702059732	0.5740011663570103	0.8763149381210805	0.4494004705341557	0.7375145393792728	0.5618290668432583	0.32218506691361587	0.4627546610925597	0.936342259264403	0.8926311592389747	0.801899427309424	0.4736128697084589	0.793715277492132	0.6795906330821028	0.7581077057727683	0.7579686002648758	0.9576440546442967	0.4376416072911346	0.7954713311625984	0.707543731350506	0.8173668655253179	0.690886942125803	0.8713204825340676	0.5263620081905601	0.9444627046913535	0.8729381105278514	0.6081697426571945	0.3456172286100692	0.9539083104764234	0.9160086292330705	0.2551758022919126	0.5299822508180992	0.9545955970936073	0.9366556783719215	0.5957215095038813	0.638371185361899	0.21718051677127667	0.8664737992542133	0.6291961768979526	0.8296569824071924	0.3120705811678772	0.5398033167298002	0.10364809019760902	0.9701864015758621	0.4837606088127325	0.43282219196008836	0.35136273999724266	0.7549620464427769	0.6472312432307517	0.5152480943923153	0.7042346107498272	0.3959831335722435	0.909131086379398	0.48391449741697146	0.610075872429863	0.9179711543355178	0.44558426564500103	0.5058949815331105	0.9578856231404614	0.7341247234569884	0.5203393537456651	0.577227955238493	0.6465531631826757	0.6347972377049892	0.8182061439302815	0.7464830497657053	0.6507730403896185	0.6360067927637837	0.39148325387749094	0.7690853934101733	0.433805145811563	0.9146664243167932
rpoH	0.23369911037966679	0.35764040321105556	0.5456959852079721	0.16031187760419452	0.3648675008709533	0.30239914723516015	0.12010872522382704	0.4945513915899498	0.14063671020646543	0.17264543272879962	0.19557575428552046	0.18213655646308738	0.4348844965983465	0.25160830229407105	0.3749772193668198	0.16840792476746158	0.212179398539457	0.1629061519688072	0.20368320945684737	0.19278695850552213	0.3133211803209659	0.346600268985894	0.39543667048177683	0.06140155570985086	0.12596064477588775	0.14628464302459807	0.21930878789232963	0.3234085180929031	0.17620138121908974	0.14793889999736318	0.23035390207466802	0.2312253422340509	0.3742730518470399	0.23002649505595305	0.08220288377924569	0.2189918896875978	0.14084658370871336	0.3420588702747629	0.40640403529231917	0.18809682298686384	0.2825479316621636	0.37009530599406515	0.2140341628572827	0.407923839015508	0.22240302950935223	0.3166156489606427	0.22644769262601327	0.2535424305817251	0.42637187093620993	0.19807743639899614	0.35589461043882586	0.2508393363349225	0.3745283698879241	0.4193202435993731	0.3841921934325799	0.15269011564998694	0.3143207219881418	0.21843856947900953	0.18638438029765284	0.1982264528803353	0.23276528015106981	0.34178011569015365	0.18148988237198055	0.11925594286793344	0.12974958116197435	0.1401131856167768	0.3517834542418145	0.43054956025037694	0.11904054403263638	0.2533561887028924	0.01866379628592664	0.13910062077600574	0.15802392054733105	0.3082436983328996	0.16653382866341482	0.3269889290367501	0.22195879340886174	0.1803196420101275	0.2270742233772518	0.12871437644675573	0.1901304711926647	0.19484854094314996	0.43226035830678894	0.31596486107199445	0.15675438263679467	0.1389698912762381	0.641721542759852	0.333070278501061	0.05214486304861976	0.10800329079145839	0.23166209425664788	0.13644795812883068	0.628932183784519	0.3642251992555028	0.2595206808427009	0.145298010712461	0.11379192683208891	0.18058597443992963	0.15833131210163726	0.310059186730441
htpG	0.5530197978000172	0.5611214698688548	0.7841459155278373	0.4126566909951204	0.6358365603217538	0.5391913639944669	0.2592339943849255	0.7255726699692749	0.2898195084328794	0.3197694006476287	0.4810434873465639	0.3417761020002449	0.6370905839401603	0.4066197035201719	0.5520415784805759	0.3968668401838176	0.42748077002777424	0.3025505130733306	0.5584074045683072	0.4002184117219261	0.5556207668210598	0.493188642465121	0.5755064590582812	0.18154124916767506	0.2304633267424344	0.370096571829312	0.31834667907661884	0.4879310188289648	0.3574641711997349	0.2755413977990559	0.42524875381522553	0.4567466845803931	0.6629808488951177	0.3860739419894271	0.19265928821444084	0.4191134575466745	0.26074263329306346	0.6237205486925192	0.7106378494619063	0.4422529483727858	0.5433046547805199	0.6185890502489413	0.4772919499047343	0.6422248937410711	0.4624239181368283	0.5892056330996611	0.3648047565667468	0.6380831795783258	0.5645769833509027	0.4258210678156944	0.6122782741195225	0.468358943146942	0.5425854190779084	0.7266203232024068	0.612510402340811	0.3515971327876286	0.5634060366842566	0.3956066201373362	0.46648588182077444	0.3718531781449092	0.5015486107321825	0.7349074043255779	0.3219403755433847	0.35560995047743116	0.28015185572831314	0.35895403551052696	0.498569611002785	0.6563594771070715	0.23981795797553776	0.5848322686166071	0.04860518233447627	0.2731794969231198	0.2372403853683326	0.5184977950542378	0.3918284927685497	0.5992663318984436	0.45480373669646196	0.37952661346495925	0.3402062644046098	0.36248820779015595	0.4166498258176723	0.5982852859462283	0.4798224077426324	0.6670729407851209	0.269855044141534	0.2965432081853612	0.7406519274526653	0.4670730100189954	0.13460670361776167	0.23382297349015557	0.5453060109127419	0.24869865527629703	0.8641619154398503	0.55251483519318	0.356692222249448	0.42085120989269165	0.2563109825523401	0.40832919043478005	0.280590037367171	0.4369857972067903
htrA	0.8636701188652153	0.7430025869500103	0.9772721868413153	0.9472288247408698	0.48326988308435453	0.6726820786538861	0.8412681353164012	0.731915774648949	0.580970795766104	0.6500003025562913	0.6065875563166279	0.5899074026475258	0.9110013852515252	0.6932401409644254	0.9955143568001171	0.7203377269467475	0.8650423718765369	0.9128622198860872	0.4486935354655067	0.9403910690792507	0.8872153117237412	0.6544133234145544	0.6558761506319778	0.431303774243394	0.9356254016694048	0.23102107220073026	0.968082944704664	0.9929091619928401	0.9752905167409706	0.6378708274845178	0.8821768964773471	0.5846434724598625	0.9234133375184469	0.453200114915845	0.5802236622834906	0.7440100582941229	0.7910626355901954	0.9456198489500465	0.8819064001974617	0.6147078329403534	0.7814579162969029	0.7704516323736742	0.8081579614912149	0.8537647257128078	0.8797264707239042	0.7487985782094116	0.7748608352760363	0.7422532116198339	0.8445540431968142	0.6278137938037711	0.9389094143664513	0.6648727403985687	0.9447131889956872	0.9017191119946426	0.6919772157964628	0.3993113586317957	0.9490321741132147	0.8409892576445662	0.3614182561681742	0.44978183830549484	0.9271581113319682	0.8978922329238509	0.6816561302700797	0.8447535685613582	0.22134733149551908	0.7283712668243817	0.4697971678526269	0.7732678778992323	0.5984705273342183	0.6789792896695913	0.11994246376571624	0.8515795251622664	0.4488963807841035	0.36622015986803724	0.4466371883048892	0.8267987723813078	0.6881552787088407	0.664924765769962	0.6613303135187034	0.46494595665191035	0.9749213711361607	0.5692869729836201	0.7212608379058718	0.8859622732113641	0.47979095306188213	0.61488364661048	0.9708421174025565	0.5171668097933599	0.533722897282087	0.6633236946089901	0.6756450066393656	0.7417356329794905	0.6819940827457468	0.7033576182584251	0.6195112661921127	0.6289191873804383	0.46090179619015725	0.8921664740639702	0.4123101169617177	0.9496939683553274
ibpAB	0.15927164330620722	0.4505371087641205	0.7577846689036022	0.13976625182013763	0.3240035559862092	0.40265394567724067	0.04929030884823935	0.8959409313415913	0.07647265579337538	0.11184336199819976	0.19348243668353532	0.16176788548547175	0.40884750386016255	0.212647439906709	0.4159700911876082	0.14583959278757516	0.16736835358957747	0.08037361109257841	0.22327445600525794	0.11311785162955042	0.34951680406528424	0.3265534368873146	0.3645051995514949	0.016967638283401594	0.07099166090441392	0.09625790848876048	0.16604033646654967	0.34683928578520967	0.15391464613311268	0.10094286249805516	0.3919043221707937	0.2236855773576799	0.4044729493940276	0.2021463142193719	0.021641078213905	0.16490785687334267	0.09746243220973166	0.34379806815030717	0.42909373330180045	0.174871080628563	0.18104884029729615	0.5336950353970564	0.21830678193553174	0.5815494331992774	0.15688376738232365	0.36471104307341257	0.303063127668768	0.30404542302453347	0.47916261779920455	0.13836866855386482	0.6101231889896057	0.2724437546677168	0.5251126108294554	0.5661397547450238	0.5383221174703586	0.11944379407716782	0.437078020198569	0.24456105794726624	0.11286722996033749	0.1277083154239284	0.20532160639385008	0.45883914817131777	0.14722609066508388	0.06428311127071869	0.08244473603696406	0.09051543607514628	0.35393725953274574	0.4002657241071263	0.08267692611878959	0.2241178596535616	0.0019074245879947696	0.12807610975636877	0.06810457587282774	0.3555556183896018	0.1581944837650166	0.4123484657107305	0.21088176652862745	0.10705659872263952	0.16173057460292886	0.08011635274742865	0.131031253065214	0.19207868385617682	0.4170246502720855	0.40613800973282005	0.09549967925627598	0.07044394449680481	0.6385941172972338	0.4570792858472478	0.009871429647814083	0.05693774350603434	0.22691663084773606	0.06559572978646543	0.7806334235216236	0.3899704681677067	0.17782759948967203	0.0963453679693367	0.09674134357820197	0.1931819919094294	0.12364719482406569	0.31188701579468103
ostA_surA_pdxA	0.8070524065876941	0.4442955684456874	0.9031389660900105	0.9703831406810466	0.8554132970012386	0.08213885434832441	0.9056321902286345	0.904331581784077	0.12993438058927775	0.9884783489602231	0.27941472454048083	0.0016799881518667966	0.8361329545068168	0.013968230696812982	0.9959897596472495	0.07364239757457973	0.2041336295438321	0.7710046432553868	0.0656473776012793	0.9534168809469837	0.5194999932363978	0.5270623232757582	0.9935727971048374	0.009398731508140636	0.965291753338578	1.1429241569828298E-6	0.8197850252877769	0.9994052475359211	0.9968078576997371	0.5057624460533151	0.6320375148535156	9.972220247412136E-7	0.9944771022063348	4.9618072086161006E-5	3.783239226281309E-8	0.0010159261336216453	0.4045993429631937	0.5445776860507405	0.5360426275026864	0.0011526470922563247	0.45752110318161804	0.516570766355112	0.9851904003713893	0.5201511974669798	0.9846872750978182	0.3939446770015987	0.8740956090624028	0.30999968164612696	0.9112950363448157	0.009211316314072099	0.9796954564011975	1.5882772811332953E-4	0.8817263349397231	0.10473811304335835	0.5366684092424735	0.1883312992340486	0.9331151820842177	0.997409142516678	2.077383051933186E-9	0.39443601106001003	0.9722658868366938	0.9645818420501102	6.43141339599372E-4	0.416049316364485	0.012104563958358858	0.23670768977256704	0.004291086835735782	0.9544537258559393	5.954948076945784E-7	1.2087507447197078E-4	3.913223361184585E-6	0.601362775120525	0.0015845467166053	0.2108458396564909	1.0165703455467457E-4	0.9678233619170896	0.9974674827857276	0.34386130267517806	0.2889724506091316	1.0675525064720275E-8	0.9734667450084622	0.0010671405584040201	0.006011790159976568	0.7221135813341231	0.04670353027141297	0.08825444340064217	0.8918026309344192	0.012873786969088119	1.695483043785318E-4	0.025902631975107813	0.016445940268202872	0.07653192798287584	0.6986620407192213	0.8335769306535946	0.8527759031489486	0.001008345053215061	1.877108831255398E-7	0.6500000237222345	0.9024852793743298	0.9565093641957834
uppS_cdsA_ecfE	0.8223679727429459	0.41024573496648636	0.9200782230087035	0.7240977539231933	0.59067708654082	0.26234733930124	0.8261887046680123	0.946667492111832	0.28268198474821965	0.9035845091466465	0.2834979314178484	0.056068083696703575	0.739702742277659	0.14004927276505905	0.982180539750257	0.2453487766609935	0.38756698003648615	0.7296521548241899	0.2429467063227083	0.8546371440151683	0.47580137322106	0.4602608054412885	0.9417102640090821	0.10234755316916408	0.8050944881684725	0.0037144065129457817	0.9321135675725376	0.9975577451524491	0.9863307391543222	0.5406883476850228	0.7181527745930592	0.003974602585542877	0.9783076902992464	0.014630055450648745	6.61492191241461E-4	0.03680805635336272	0.398771907178483	0.4820044640401536	0.6028489220175111	0.05637818100374989	0.36856672073794805	0.5942085001348276	0.8440338547970928	0.4991392813212232	0.9483562255636296	0.5117983852397612	0.8152213785204017	0.3447580760675153	0.7083865120522754	0.08659219802336818	0.9187231588488202	0.02431108453065656	0.8057331057293173	0.1800474448640913	0.43624199166572175	0.4194534017620721	0.8691399813758994	0.9891511428359749	2.2105066479077224E-4	0.3535512635140992	0.8702370420052397	0.7026067683934135	0.038780902463369515	0.3227838424975553	0.1102259311659936	0.45904943417768923	0.07218894370432993	0.9217724330663123	0.0023523740163458587	0.021722702512954346	0.007573500492373784	0.5575635566085807	0.052046134672193954	0.32465687895022194	0.01873739326228173	0.8914384115341725	0.9880728489441941	0.3287411320071089	0.48920106736038743	4.403811485809795E-4	0.7379849173185731	0.045381139118767705	0.07979499397720435	0.6556561584671049	0.2902746672768498	0.24223147939253875	0.9262518099792045	0.1013915481899108	0.016377880540417097	0.144142286850593	0.11295458039754525	0.22020323290518493	0.6348582184835673	0.8677575873621161	0.8119024423990664	0.037897275669352554	0.001834575646936121	0.43953556115123965	0.7093844343972185	0.8128905667097528
htpY	0.41307062044788184	0.5445122665291836	0.6875558460643293	0.34621247747586603	0.5111350497465221	0.4726331815299509	0.14573255933976254	0.6062097226271647	0.3331680380370218	0.26757306479426274	0.37788455283337397	0.35350990838485474	0.5591133087702395	0.2957144919240391	0.5260737380132119	0.33032502149791876	0.28138806324343285	0.2280704656530842	0.36646810156350296	0.29399026104006953	0.3521220848371544	0.4110177094714419	0.5346693010765273	0.15478305592859612	0.22400453274002904	0.24566955954296182	0.31769324200473653	0.4503124007380834	0.30265615280012115	0.2902906132864385	0.4634790981932062	0.3975484545213862	0.5018137703588186	0.31765579968692453	0.15910655470371943	0.38240608602373355	0.2073282679142845	0.5296219743800946	0.4734270050852541	0.3095786916707371	0.38567359234045495	0.5870885912935752	0.306615491588317	0.8190340940831401	0.38523206130584287	0.46302949911531405	0.45010182716474123	0.4686469552210231	0.555600104904343	0.33646167053868137	0.6945796901152477	0.42154358965648975	0.5583763718412216	0.5413197424329413	0.44816791309904885	0.3354786692839861	0.6132154328348711	0.37924537812357106	0.3055575542171065	0.3230603946939104	0.3649881040472301	0.49586452589219615	0.3589889900356366	0.20757410676747157	0.3252054858666052	0.3004661258353292	0.5901969406157426	0.5647683481635625	0.24133874976321518	0.3761460055499303	0.04278854300136846	0.28821496917126627	0.2645409937028735	0.5170026845713958	0.3697066367057185	0.7226646895072746	0.42204106571461913	0.29114878059227717	0.310568816238419	0.29379538354040013	0.3723292303372339	0.3056299929708602	0.6091102050427633	0.5877130546449139	0.26161813727632377	0.17584724028455181	0.5471628501991269	0.6229005088317215	0.08383481865134666	0.18986435932016682	0.46731712626053357	0.2176583253093007	0.7138387564945169	0.5733222489068441	0.4346423839185882	0.3196622490127861	0.258486554281984	0.435155361881795	0.3746308678701744	0.43070679893313607
ecfLM	0.7542759826464837	0.6188991604098789	0.957571790380808	0.8932279396794438	0.7334699347108414	0.43228459595401325	0.8105599563499011	0.7430480942503094	0.7433098280342997	0.9253497955734662	0.4789418227669428	0.22517124596661778	0.8984463718764457	0.3461984550497711	0.9833767186274752	0.5655690352245397	0.5012403709240834	0.7190665443130297	0.36742969738284464	0.926824587798687	0.6155568784155182	0.6037441319826325	0.9798167297785311	0.28531357634899734	0.7741000911987642	0.05604424491849047	0.7520652375398021	0.9976441477323685	0.9814004797844667	0.639179745358542	0.6679199080396832	0.060037930854802274	0.9854737013101901	0.13386408232549818	0.03287340160151992	0.13117800954381525	0.648321284918718	0.7281116475853165	0.8302241141074075	0.16821753529183997	0.6546046445440387	0.5910052048410297	0.9729942189666836	0.5228286641638317	0.9632011364488153	0.7468095890160812	0.6253255588928278	0.7854835597103873	0.6210903699723899	0.2712378772076105	0.9682817474274974	0.1416906767911407	0.8119861893292655	0.47114874581073657	0.5387327891894416	0.5558001698193822	0.8105730246128151	0.9900810577595534	0.014494540342710596	0.48799409788300946	0.8002329389286598	0.9571996649331834	0.18095189121502395	0.511673783791023	0.3663305809040747	0.5577723192168864	0.22931528515253075	0.8449361006560325	0.038529466083285495	0.10615545861065553	0.05871552295273672	0.6684551638733128	0.20442177000190412	0.43800021611875506	0.1232827566347416	0.9577448689176509	0.9903986560879809	0.5499107538730891	0.583825127134397	0.023421072210348993	0.9440986373771059	0.23566159803283104	0.26603690334001073	0.6455298740194879	0.2634630716152848	0.46107538665916575	0.8535312379232957	0.3365935525464916	0.13118390375408048	0.2796496756675904	0.24186381947179955	0.41529039380182303	0.5756729326770139	0.8744336006460297	0.8956110211242351	0.133670682778589	0.05009754746270553	0.6895524524810852	0.83358094028981	0.8975381964801948
xprB_dsbC_recJ	0.9068047210103313	0.9355152719643857	0.955288138456513	0.8583963755601888	0.5885421163123382	0.6219169353109579	0.8777070559105978	0.8818108590308441	0.6530245176356874	0.7753579741900676	0.825955438323192	0.6121001579747778	0.9511224285112416	0.7750104476851328	0.9945082137976997	0.6995131087169149	0.7213734128248858	0.8061621293949152	0.3862286347918729	0.8392544106499273	0.9366444711042792	0.418278027784153	0.6339853396325635	0.3522181365122089	0.8731283714799029	0.24590732515915456	0.8456184729248561	0.9894843994434024	0.9692151713363337	0.7238042633824202	0.9527681419948743	0.47989418501685477	0.9299385985540815	0.47349903059340936	0.456629303448017	0.5759031805956594	0.8230989156388532	0.8790602435366612	0.9003456647257404	0.5559060238151332	0.883248545032744	0.8891382781852275	0.8605717469700283	0.7197460145664033	0.9423841507159143	0.746826741788485	0.746302782166646	0.5632906625182176	0.7107916492292975	0.7959745053283458	0.9247488757136452	0.5765474648108724	0.9066830152817796	0.7395073731953206	0.6645316276914786	0.4071701256621718	0.9702748287716784	0.9173177323468984	0.3210738255388859	0.6237617167620149	0.8867584440756697	0.9652576781283486	0.5252277393634793	0.7593651787084186	0.2390757985721752	0.7303719865237549	0.6091005159959746	0.7577700573116029	0.46968472308535036	0.6566536750339618	0.12412164395177756	0.8490034860450787	0.4350734485479411	0.333875703791456	0.5407369779149246	0.9412946628673398	0.5289896086196948	0.6259896880777791	0.8497963058608019	0.49662672740556346	0.9258096082634323	0.41944999443108927	0.5492132890899667	0.7578099020959952	0.411519944773252	0.6547960117553061	0.951733033012609	0.5613436298610999	0.5355393396223901	0.521737638493764	0.6366648961225281	0.6301448429690213	0.6393890957246955	0.6911211556494501	0.7369545704492992	0.5143289893104352	0.5251092925618704	0.7421092558080206	0.42059284689508697	0.9221334742718573
hflB	0.6166917695225379	0.6938894304046165	0.840629993745355	0.43516631151939356	0.7866197688716494	0.6370992319191121	0.28307768266082567	0.8644287433378347	0.3880332581833287	0.5038469078847977	0.4515353868964996	0.556688746619818	0.6688211638109249	0.609641194843247	0.6090921511521176	0.4711823079892198	0.4898123398181192	0.539942214397635	0.47423075590218405	0.5170359233056752	0.6107650209919493	0.6738614349979709	0.7457517769688624	0.23786702292442372	0.3889496617211208	0.5107835157478225	0.44709995760872284	0.7289900737072744	0.54585636355249	0.3685795951954686	0.5587173727393417	0.5836131932816438	0.7124106874343643	0.5260446130567376	0.2107214818911089	0.43021625417724496	0.43519709957628866	0.776468110181628	0.6530688445901092	0.625020063466725	0.5830375729942668	0.8448368878754229	0.5777966912492355	0.8642118411657231	0.3915405490571067	0.6803426565975328	0.7231653108851096	0.5473080135793574	0.7968982417064266	0.5370173999652437	0.6476504554686425	0.6775200667741821	0.7903688823538378	0.6322421165479862	0.6773482132226595	0.42582953125515666	0.598512806024224	0.4735067502938898	0.46674260640197435	0.44392805429718407	0.5312212476053687	0.7567897425222484	0.4943454721336474	0.36393232913011575	0.3006138358647206	0.4979597366071188	0.5551027856013887	0.810610021551012	0.30062878515535113	0.5300146859670829	0.05619665455773707	0.4514650040757795	0.41285504256872757	0.6183203970496768	0.5170005557604327	0.6847469546041391	0.5791031945082556	0.37837440045323645	0.40340479946342683	0.372591626055521	0.542034529218642	0.5602059608222433	0.6230050183801401	0.6368724987363867	0.3369522103750329	0.3190390940416843	0.8940289516287957	0.740715464079941	0.17580891605184865	0.28650038912705306	0.6445626265644391	0.39280113294537633	0.8327886883444823	0.6988339483246209	0.5591301556022114	0.36896917855998446	0.40037020788834804	0.46318230308543656	0.3987990592227817	0.5501883405425702
mdoGH	0.9130883140555445	0.5444469394964647	0.9520497890996761	0.9743571692302208	0.7065636974311659	0.5886673497340408	0.8446254134474714	0.7798388411934009	0.6499997332997065	0.9737433663529268	0.717182988700856	0.21088414177443804	0.863313633899372	0.42153354088020084	0.9916817783866614	0.5971387498536375	0.6280778924310605	0.965209597074592	0.5667499952255806	0.8381487345010344	0.7109375783548568	0.754514376908652	0.9847123671078488	0.4168096968696429	0.9198598134550554	0.08388316766588944	0.8501517016303785	0.9986003061917867	0.9936193992321289	0.6406339084625162	0.9452086384157843	0.0707432836949809	0.9878640791779809	0.165429469574199	0.04545244973997483	0.3421036476433377	0.478095915911099	0.7526793981712561	0.6911635012852616	0.31449853516302845	0.6271507998578861	0.6607079518836101	0.9499010583000721	0.7171930090609583	0.9533949869575639	0.7179581680203541	0.8319565124271453	0.6827983583191807	0.81398041632781	0.312447591143481	0.969838215109098	0.2103777470735825	0.8989096455430786	0.4568813063666285	0.7149576921704264	0.6052773124905004	0.8767353123322599	0.9947640198270854	0.0230892112077912	0.6177858515413364	0.8882786017952585	0.952893054678889	0.281481455092244	0.7941451155898177	0.3603498268774647	0.5977022022700813	0.41853130994343823	0.918386145632712	0.07458160987403606	0.2028607868529769	0.10079176165192505	0.7132400710253709	0.271405439544818	0.4916719386190201	0.18548773915676198	0.9182024712147836	0.9943181280097009	0.5988119149825577	0.5571961359838921	0.03624309578891624	0.9421370139112676	0.24861380830642477	0.3537723209238468	0.7542046914297837	0.5637209081017457	0.5463955302984947	0.9313021090228939	0.43211030901101993	0.19258157274377988	0.42468002010514994	0.45300087541621337	0.6471240952357441	0.8196283091950713	0.830980983928532	0.9340858346147439	0.23795735937571855	0.07190606221967871	0.7304440234542722	0.6310697309331943	0.8269432743504183
