GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
ecfABC	9303.024969921655	7388.622918355162	9537.336905779166	8100.037726273709	6687.608889774609	4972.66288702913	9362.040254477488	9846.200816726596	5696.759466412902	9463.830372724848	5879.639314110684	2582.821154370732	8058.632169571967	4937.385508504937	10169.02751449013	3937.9076794872212	4120.010106365329	7357.447808877897	4608.84319154333	8364.745840342215	6879.1992577317205	7280.794006996324	10085.962216866195	3236.544286258217	8564.691199042623	662.7479436779829	7592.950927700007	10265.33666394093	10185.154572653244	6401.372484242341	7644.275985557949	663.2061362760876	10154.606743392158	1359.0637235020797	414.19868303385005	2603.3270875514886	6685.23447519657	6534.38439840226	6426.574955573957	2038.6470657304349	7940.560019047686	7044.190986535057	9902.714560275084	5604.95211967998	9781.608135970811	7239.962647403635	8845.454225442392	6432.944447292786	7714.755371052394	2951.265655715265	8898.172167436964	1946.807207954951	8561.653337682814	5414.886483673791	7528.931268744315	5417.807602578092	9482.90559883968	10184.54759800768	189.22781305427927	7127.549996286277	9521.85416414523	9977.495356640846	1640.3018255265308	5825.375392420786	2708.0206123456255	5057.000254912081	2781.973871072018	9124.899396316707	474.4716458456551	1708.4408394380403	791.2863718860575	6891.157118163959	2895.928397147009	6047.305231350766	1314.0683839768533	9957.58271805896	10178.164462193381	8003.084883979892	6878.393084407816	278.1760642558948	9154.969928360184	2880.5335033439173	3270.540602716826	7075.529053270762	4487.321328927643	4384.5349600081845	9162.605301066382	2780.177888579238	1794.0577141226413	3923.1243013087465	2578.2273053876766	5831.455876885771	6847.606594086149	8717.5660100349	9102.2355014003	2527.854999017025	356.66601569611345	7091.969231973434	5371.9828557268675	7467.596041988815
skp_lpxDA_fabZ	9735.11022106114	9895.163042400856	10888.075770785259	10780.70571209757	6087.418163857567	8567.196199410026	10766.097138717774	8687.898531562449	8504.596148239218	7813.4670362063525	8988.409446818523	9051.983523840623	11160.076317982302	8183.255195718201	11825.249666872132	8297.221845845355	8943.86485811028	8695.50738660785	5319.766192637428	10720.099402122501	10108.546155363732	7329.904453752672	9585.906860413636	5606.537492738437	11125.19834266203	2598.5364209811028	11512.137307638071	11782.9132555297	11002.098984617734	6830.485055926399	10427.951091301828	5347.764739907576	8776.257497402628	6685.639803510621	3833.9299879180867	5506.676610456701	11142.262740908724	10622.110460737063	9542.423213799211	5635.88685606603	9445.03366775131	8086.976012393205	9021.31155573792	9019.656231413603	11395.749325143763	5207.836906370419	9465.930312316776	8419.611608242178	9726.482257193938	8221.39955477	10368.518190727613	6263.589765455047	11238.894219008811	10387.767600807585	7237.083445406899	4112.7674531996945	11351.2948079633	10900.297107035136	3036.534777883821	6306.669840227672	11359.473364459287	11145.992357947196	7088.952264653323	7596.473835449408	2584.399407512564	10310.843747443882	7487.29329388583	9872.731889803605	3713.5698775491146	6423.538320424136	1233.389011495052	11545.000438736479	5756.64267393848	5150.486945557727	4181.13774923553	8983.878915694855	7701.906535616085	6131.336685564005	8380.233815763728	4712.110418573338	10818.455890611049	5758.473913791532	7259.765961906824	10923.650715302561	5302.352758201756	6020.03674166902	11398.623936032636	8735.919448707613	6191.921529231851	6868.883119424216	7693.837535226244	7553.9446604372415	9736.469481852815	8882.980758188385	7744.053126917113	7568.338094175105	4658.562860118803	9151.943574888359	5162.183875784845	10884.325169763984
rpoH	504.818087460608	772.5461344475623	1178.7687301850717	346.29286914226014	788.1575315668474	653.218400827316	259.449241618078	1068.2902782463586	303.79214947733374	372.9348263986573	422.46706918004753	393.4367911841082	939.402633935519	543.5040884278635	809.9957351764257	363.78130133317256	458.3329307296764	351.89681269585014	439.9801440356289	416.44293605566463	676.8113013077693	748.6981213515769	854.1906016676463	132.6347193628418	272.0900892081494	315.99236127413394	473.7332661953621	698.6011598713112	380.6161013211864	319.5657545994357	497.59203659570176	499.47445178282567	808.4746489386147	496.884798195263	177.5680810498968	473.0487280926174	304.24550139571005	738.8881558449698	877.881424106577	406.3116812185638	610.3373960042859	799.450217189735	462.3394439512877	881.1643822984557	480.4171989356652	683.9277484143875	489.15415602402624	547.6820373361446	921.014342259755	427.87100237392025	768.7750128247724	541.8430297948673	809.0261665070126	905.7819820685515	829.9011835810801	329.82894984640876	678.9704311048027	471.8534901261611	402.6125997721305	428.192895833367	502.8009022464779	738.2860125332357	392.03989764286825	257.60712952264487	280.27464590939974	302.6612736187314	759.8944227136014	930.0386518780338	257.14184222266647	547.2797325566157	40.316036849730516	300.47401220589387	341.35060768580274	665.8433316729379	359.7330291363924	706.3352766253694	479.45759571652485	389.5120382069461	490.5075375369539	278.03847965434693	410.7046050775903	420.8962012033791	933.7341807205106	682.5219685774158	338.6082536438274	300.19162081835213	1386.1954432432667	719.4717203232746	112.63915379196015	233.30005239737386	500.4178884967428	294.7439429640829	1358.5688950408114	786.7700830970701	560.5957743983173	313.8611172311819	245.80420001817242	390.0873481754908	342.0146102842478	669.7650041994822
htpG	3851.3399366197327	3907.7615933420375	5460.948220341469	2873.8233250694057	4428.092353423547	3755.0359713944636	1805.3571309307076	5053.032480734075	2018.360738041218	2226.937748200685	3350.0825855399294	2380.196796303052	4436.825623484124	2831.780542782703	3844.5274225890876	2763.8596614451444	2977.0611618144703	2107.0219881449466	3888.8603024222994	2787.2006726829068	3869.4536025400157	3434.663862974513	4007.9415210290304	1264.289390442649	1604.9924753875646	2577.4261846729105	2217.0296320230755	3398.048725574013	2489.4516325255677	1918.9251338869437	2961.5169566833547	3180.874815406237	4617.130581439266	2688.6957703633307	1341.7176271315477	2918.789532392101	1815.8635925437713	4343.714037048887	4949.0234183187795	3079.937551841262	3783.6817470760507	4307.977260591563	3323.956132145457	4472.581978793444	3220.412199804405	4103.3452955306975	2540.572929981112	4443.738257059611	3931.8264769644343	2965.502665287388	4264.027759624355	3261.744895192923	3778.6728464972102	5060.328546358743	4265.644346756717	2448.5924093366034	3923.6717713303033	2755.0832382262097	3248.700523331546	2589.6595406632227	3492.884345828638	5118.041428636455	2242.0568494529107	2476.538470379249	1951.0332805024734	2499.8273441061015	3472.1379988178264	4571.018030489091	1670.1399890999573	4072.88831486204	338.4961634215233	1902.4763861097092	1652.1892604621082	3610.921838758079	2728.7716072883504	4173.410004295545	3167.343739647425	2643.098871437171	2369.2641348501925	2524.440023249917	2901.6323107071353	4166.577805031692	3341.5787441528373	4645.628723789654	1879.3242352896798	2065.1859213015423	5158.047430996949	3252.78940095712	937.4278740872327	1628.3897239922378	3797.6195895006585	1731.9869325828263	6018.195568909516	3847.8232765255584	2484.075626398665	2930.8915855858468	1785.0006947762843	2843.6857498865907	1954.0848646445602	3043.2560628267456
htrA	10598.200122251947	9117.474294691916	11992.224790251686	11623.55907294731	5930.262981327711	8254.56286202591	10323.30268213016	8981.426684709904	7129.162656227124	7976.232053816097	7443.509012397205	7238.8248363516905	11179.007796669142	8506.833322394614	12216.076656449788	8839.35106591446	10615.039204344375	11201.84232274655	5505.972452389907	11539.652149104539	10887.126021598267	8030.384764646241	8048.335293738182	5292.580596536099	11481.17206993727	2834.8874207406207	11879.462492461389	12184.107996979143	11967.90747760999	7827.389803307969	10825.29902085584	7174.2305145848095	11331.31635888444	5561.273231979535	7119.994491213872	9129.837096980791	9707.224943982741	11603.815137096652	10821.979728403861	7543.153905541549	9589.364275928003	9454.304839376042	9917.00374852466	10476.649849033358	10795.229551098302	9188.59760199664	9508.410699609167	9108.27861969702	10363.624453764054	7703.978730889686	11521.470585547659	8158.733531076083	11592.689403521712	11065.103902789931	8491.335815444758	4899.997808687107	11645.688190443652	10319.8805406074	4435.0069812979145	5519.327147706868	11377.268929688225	11018.143808478462	8364.684531003879	10366.072853560125	2716.179782621439	8937.931601993589	5764.937668923051	9488.863327647558	7343.903971450871	8331.836697369643	1471.8284289089704	10449.834989706833	5508.461591742296	4493.931720347353	5480.738768541166	10145.747385636747	8444.436364804395	8159.371940678796	8115.263983883011	5705.407871587863	11963.377647402172	6985.789058673015	8850.678671751626	10871.749834990687	5887.572611724653	7545.3113362775775	11913.32063318593	6346.216254393779	6549.377999386863	8139.72500349375	8290.921308441992	9101.927349820311	8368.83158656444	8630.986105676078	7602.097413906656	7717.543148696294	5655.781491140114	10947.882331413002	5059.507138826156	11653.809147351227
ibpAB	89.56492940118763	253.35535881609763	426.1331707438243	78.59625365246279	182.20039057327674	226.42870676205428	27.717947404283738	503.8240618197764	43.003687756815246	62.89407589084526	108.8030513291956	90.96866800721344	229.911596684456	119.58031289958707	233.9169175180585	82.01154054023664	94.1180392320301	45.197353739771124	125.55631670575063	63.61077329839953	196.54752867999008	183.63429241636797	204.976113679133	9.541593804215653	39.92150118494497	54.12974085742868	93.37124113665992	195.041851142249	86.5524717932245	56.76428123373141	220.3837558187576	125.78750698005578	227.45160660845883	113.67510239697972	12.169659345245428	92.7344017551583	54.8070935850792	193.33165065012489	241.29687577707065	98.33712810192519	101.81113387659924	300.1184465410661	122.76279132918539	327.0289227044349	88.22212955243958	205.09186787194182	170.4247351901244	170.9771198605149	269.4526479667549	77.81033568252414	343.09710889855444	153.2062151559251	295.2921997934867	318.3634331408169	302.72044317164057	67.16810828255328	245.7867653605734	137.5266396116414	63.46983853032968	71.81558510637264	115.46069846123656	258.0239335727601	82.79122474475771	36.14901060310855	46.362031616976836	50.900514828004155	199.0333307577844	225.0857125423585	46.49260155306005	126.03059691438635	1.0726225021323865	72.02241083338448	38.297975730811835	199.94339983066655	88.95919873716055	231.8803300664525	118.58740287385578	60.202284019196746	90.9476865789348	45.052686898625346	73.68420822765296	108.01366396387932	234.5099390251513	228.38793782597475	53.703357690483955	39.6134979499619	359.1074710127727	257.03429133928285	5.551106782991306	32.01841125966552	127.60445990225284	36.887149434686535	438.9819556988068	219.29627098050742	99.99969902523398	54.1789228840636	54.40159609014352	108.63409900081396	69.53185165410255	175.38676672716312
ostA_surA_pdxA	100.72048700668282	55.448277786528266	112.71213090597938	121.10423277927404	106.75594690342467	10.25096430492494	113.02328634942917	112.86096985687982	16.215866510078605	123.36252254520386	34.87107764357725	0.20966324298184785	104.34975187836493	1.743241190932287	124.29994982542632	9.190602849959369	25.47596465145099	96.22171065870954	8.19282092307842	118.9868362767075	64.8338223040202	65.77760434128605	123.99831186194147	1.1729657293849074	120.46882545195895	1.426374257276991E-4	102.30952328967344	124.72620418103496	124.40204881378591	63.119370514690175	78.87855334165643	1.2445373703846515E-4	124.11116952704721	0.006192356709499259	4.721498805077098E-6	0.12678801786098123	50.49417179503661	67.96352913922327	66.89835016624271	0.14385085222626	57.098830202521825	64.46825353100382	122.95218514899872	64.91509287171772	122.8893948987426	49.164464906381454	109.08750747353346	38.68809342794745	113.73001197717029	1.1495762326620773	122.26641378119844	0.01982176869204504	110.03982534075574	13.071361497441703	66.97644799616894	23.503827040993453	116.45317553816088	124.47708941721844	2.592582972087379E-7	49.225783607920796	121.33920030822118	120.38022821822003	0.08026431543952088	51.92313339378541	1.5106547814463014	29.54122135999003	0.5355294803105339	119.11623496671571	7.431800779151957E-5	0.015085261215267888	4.883719563775471E-4	75.05033264682805	0.1977521108649149	26.31365135670055	0.012686841578595114	120.78477128999454	124.48437030785554	42.914038277429995	36.063885962408996	1.3323101136850888E-6	121.48906792387932	0.13317960007267174	0.7502739942936146	90.12008513007234	5.828620639094684	11.01419244556893	111.29735140910655	1.6066541436004609	0.021159701214901756	3.2326595968142353	2.052460409727086	9.551217486095243	87.19332278786347	104.03075900355802	106.4267990177821	0.1258418957698317	2.342639884415552E-5	81.1202821641609	112.63055052307519	119.3727795145154
uppS_cdsA_ecfE	7472.94235828253	3727.945192114246	8360.845453066118	6579.950771649609	5367.54344330182	2383.9772576597734	7507.661742291659	8602.46487641719	2568.760272487724	8210.965378634177	2576.174863804103	509.4964437966925	6721.754905978468	1272.6421472882573	8925.17559323136	2229.5095704509436	3521.8610132955723	6630.424183970731	2207.6817102064924	7766.175636887169	4323.656020081983	4182.437282141765	8557.4180347398	930.0427432665729	7315.97642717851	33.75319405240194	8470.21186709075	9064.909840442824	8962.888882111656	4913.290631404709	6525.928132967448	36.11762252823872	8889.982611903093	132.94481874885616	6.011047583861351	334.47859421329116	3623.6813387900224	4380.024144414043	5478.150164291236	512.314329922883	3349.203702655413	5399.633761876913	7669.822457092746	4535.729991559383	8617.81057099926	4650.764571001004	7408.000521473181	3132.8520995433246	6437.181100687358	786.872210437949	8348.531845661386	220.91732580363788	7321.779610643039	1636.109651422399	3964.175850753023	3811.6162073997502	7897.964411767106	8988.518180477666	2.008710128547068	3212.7566983505	7907.933514551175	6384.6599755464285	352.406049744747	2933.16997879143	1001.6343745051976	4171.429426866025	655.9883569011322	8376.240914128522	21.37626465515216	197.39643216403377	68.82117799549134	5066.637390701646	472.94857930743933	2950.1904537000687	170.26861992991434	8100.592540264335	8978.719612968172	2987.3044813402184	4445.420419038106	4.001788795401679	6706.1448538772775	412.3830791423054	725.1053181001506	5958.014953737946	2637.755759619769	2201.182369522758	8416.945472891208	921.3554276840338	148.82748512341544	1309.835787296894	1026.4298907451414	2001.009427834658	5769.021933801142	7885.402455168795	7377.841007548004	344.376442176376	16.670977610831468	3994.1048554492786	6446.249323683601	7386.8201947991165
htpY	2098.067817656254	2765.6860744180844	3492.2328581608613	1758.4820151952783	2596.1565535368627	2400.5979090192664	740.2046468565396	3079.0597220768773	1692.2267134835988	1359.0568012505887	1919.3507837218826	1795.547117828621	2839.847671282522	1501.9927053821484	2672.033121704207	1677.7864671661798	1429.2259253963518	1158.4152453780878	1861.364357635258	1493.23499387039	1788.498086070181	2087.640674598944	2715.691695674496	786.1739186635025	1137.763563628413	1247.804542709927	1613.6271473732588	2287.2262250355448	1537.2507812758051	1474.443747278848	2354.1024995221132	2019.2276504340248	2548.8119220510443	1613.4369703959308	808.1338286419149	1942.3165498731332	1053.0614986118521	2690.055319755287	2404.629896703293	1572.4117327014133	1958.9128641781024	2981.939693921197	1557.3610502697725	4160.037023441357	1956.6702402577382	2351.8188964056517	2286.156679985357	2380.3510729610935	2822.0034102699356	1708.9557278768907	3527.9083587411005	2141.103713061494	2836.104622084933	2749.4706097206545	2276.333945899494	1703.9628690408988	3114.6431172616467	1926.2626859620361	1551.9875759974411	1640.8879831049148	1853.847155962245	2518.5945264365696	1823.3764630126286	1054.3101630306435	1651.7833277084349	1526.1271988490344	2997.7276182034952	2868.5707408289463	1225.807498685287	1910.5203563704724	217.33151812693205	1463.90113808958	1343.6563092698418	2625.9594375533497	1877.8135215841828	3670.557655172343	2143.6304928806057	1478.8025496661799	1577.4407722604885	1492.2451722994483	1891.1341961243054	1552.3555068317303	3093.7918490077327	2985.111467453115	1328.8105402884398	893.1630994832143	2779.148915929019	3163.835544063908	425.81371393764215	964.3588342778928	2373.596607242943	1105.5299141857456	3625.7289864212735	2912.0177035915026	2207.6350937285843	1623.628125491357	1312.9046075653139	2210.2406108060372	1902.8246708197369	2187.6454750220414
ecfLM	2805.09330856028	2301.63750865841	3561.1344964727728	3321.8447547841647	2727.7172457071583	1607.632558111838	3014.4089989004237	2763.337670923689	2764.311038368745	3441.3034212403263	1781.147130682112	837.3942295298735	3341.25169544483	1287.4849418997962	3657.1010037167534	2103.30694962722	1864.0736849742696	2674.152164814984	1366.4422694179907	3446.7880580280025	2289.207823671215	2245.27714479908	3643.861683987011	1061.0588461930076	2878.817615746974	208.42415776328974	2796.871720642385	3710.160455208333	3649.751526228169	2377.059415814436	2483.9418300482025	223.27636299609247	3664.8995180891875	497.8300386422465	122.25360608526358	487.8407443261685	2411.056085521745	2707.7901955200136	3087.5384616078522	625.5878398434947	2434.4234078888494	2197.9020724047955	3618.4893005806803	1944.3588568520506	3582.069593639109	2777.326375377237	2325.5367813349876	2921.151843648708	2309.786445417455	1008.7124234204332	3600.963987982271	526.9365305225247	3019.713047655663	1752.1652877945135	2003.5050522954145	2066.9773042312636	3014.457598746764	3682.0339159006026	53.90406039887192	1814.8118329124975	2976.003629868163	3559.7505910759523	672.9459122344729	1902.8747303367545	1362.3547413104295	2074.3115733922814	852.8055867230725	3142.251187417284	143.2880669399215	394.78383703947276	218.35843157229704	2485.9324045750677	760.228553406218	1628.8885018873987	458.4789170717357	3561.778161996697	3683.215039211405	2045.0750275548794	2171.199925719505	87.1011333358983	3511.028895598024	876.4070273152805	989.3704089195701	2400.675046996033	979.7985303041899	1714.703254001984	3174.215829788586	1251.7650616952178	487.8626644325415	1039.9952431255733	899.4726031216544	1544.4324512037917	2140.8825529692112	3251.9500797920377	3330.70724804702	497.11080087332	186.30885563908978	2564.391568679414	3100.0222352913506	3337.8742622696627
xprB_dsbC_recJ	10740.462789828469	11080.519030221578	11314.71469758679	10167.100056951283	6970.8665537787265	7366.167761708643	10395.821455224062	10444.428110756995	7734.61514922117	9183.568719521836	9782.860020272918	7249.894953184003	11265.37479934436	9179.452513013148	11779.248847063816	8285.239744672286	8544.159639337591	9548.422226659672	4574.605958961586	9940.3769741537	11093.893598155917	4954.2084300279585	7509.109504892767	4171.775577984672	10341.590165272843	2912.598947075904	10015.754806306875	11719.745306902249	11479.670586051698	8572.951350889052	11284.86711563268	5684.008384391576	11014.467264205556	5608.262287653468	5408.4522596710685	6821.167268339655	9749.026522400014	10411.8490089064	10663.95982058415	6584.315040591758	10461.456488145303	10531.216226157901	10192.865798064106	8524.884253982309	11161.876057737314	8845.636380996157	8839.430448570636	6671.78088121777	8418.82610774487	9427.756999992305	10952.99865496064	6828.798360766985	10739.021271253929	8758.943618818725	7870.908757435941	4822.643158421	11492.221481509767	10864.981999370782	3802.893165516496	7388.017897764802	10503.028768475513	11432.796868307922	6220.952383809772	8994.145329020948	2831.6843296228485	8650.741402461354	7214.366308140948	8975.25224034286	5563.0845036057335	7777.599960715279	1470.1333896796248	10055.84790090427	5153.138351292587	3954.5223904486816	6404.64838329109	11148.97184205949	6265.509073723742	7414.406647690044	10065.238292829365	5882.193555621078	10965.562284391523	4968.089548939993	6505.0443149191415	8975.724173730741	4874.163699969338	7755.597248490532	11272.606979299193	6648.719651694114	6343.086021095009	6179.614598887169	7540.846962921925	7463.621528756871	7573.113187149943	8185.842975371539	8728.707469548499	6091.864371045635	6219.5494649279235	8789.761084517482	4981.625830875265	10922.021068259628
hflB	1967.5846358619585	2213.8874713832756	2682.0702689427517	1388.41896536611	2509.748058897319	2032.6956223431273	903.1729085505366	2758.001319696264	1238.0387005912057	1607.5476985013543	1440.6452845858332	1776.1421165948839	2133.9059658158712	1945.0894395603916	1943.337689359607	1503.3297276001415	1562.7697366998934	1722.7115032272925	1513.0559467151102	1649.6278840766483	1948.6750607294216	2149.987192513428	2379.3567727792774	758.9261326556682	1240.9625299826782	1629.679278215567	1426.4938349453776	2325.877755483632	1741.5808794479253	1175.9708568192918	1782.6145454190491	1862.0458535977452	2272.9804292750223	1678.3705403264003	672.31698346812	1372.62557026277	1388.5171961366643	2477.3587054891077	2083.6474366610773	1994.1564566926659	1860.2093094933698	2695.4925662136043	1843.4880251994723	2757.3092829245356	1249.228880155443	2170.6658405368776	2307.2935706398735	1746.2124384060162	2542.542018909936	1713.379742655271	2066.359806578429	2161.660232477498	2521.709785079214	2017.1987630511096	2161.1119254880014	1358.6295206155257	1909.5837818812558	1510.7459721353284	1489.1646469835487	1416.3737254666094	1694.8868408621522	2414.5739306972932	1577.2329125312626	1161.1435317910523	959.1228454903779	1588.7643964903398	1771.0820319834847	2586.290109424288	959.1705419183429	1691.0372481498162	179.29811870240042	1440.4207248243422	1317.23379286429	1972.7808500135131	1649.5150422291222	2184.7179643332847	1847.6564864408829	1207.2216522553408	1287.0823394833794	1188.7714334914192	1729.387133904814	1787.3639570145888	1987.727358804748	2031.97221926104	1075.0621703074498	1017.90951444309	2852.442202370441	2363.2881752215258	560.9267695253717	914.0932175101136	2056.5079405242004	1253.2508334445145	2657.0522083907135	2229.663192694875	1783.9315489191251	1177.2138412084014	1277.4003296782803	1477.8053286809034	1272.387504588338	1755.4022595762647
mdoGH	1784.92040622641	1064.294041940438	1861.0829534767095	1904.6897956534638	1381.202609243943	1150.7368442299341	1651.0879756896127	1524.442093702432	1270.63042002506	1903.489923456856	1401.9613785712424	412.239870129189	1687.6200236056548	824.0208613382554	1938.5562332556283	1167.2968797818262	1227.7772364872033	1886.80796762361	1107.8924307044872	1638.4272546639256	1389.752745298609	1474.9374046348087	1924.9323107725065	814.7866115504935	1798.157447236445	163.9762281489997	1661.8908568529332	1952.0806878678707	1942.3439271000973	1252.3219479794675	1847.7097569635346	138.29016178051123	1931.0933305796077	323.3843117788895	88.85121384756455	668.7499690045729	934.5899441566122	1471.3503573109608	1351.0980465881978	614.7870304543791	1225.9649403195194	1291.5630259630873	1856.882578340305	1401.980966539842	1863.7125688928693	1403.4767121535017	1626.3225947209246	1334.7457243086128	1591.1826194763848	610.7778105616627	1895.8560680704575	411.2499612438728	1757.2037063503446	893.1192683159974	1397.611331455398	1183.2062790198554	1713.8569465318342	1944.581450706385	45.13517872702841	1207.6581817112294	1736.4219630809685	1862.7313832255472	550.244686559296	1552.40823970842	704.4179073072819	1168.3983260500204	818.1520497668636	1795.2766965712472	145.79338640543162	396.55568087250566	197.02943229332104	1394.2536967285243	530.5479217587763	961.128581869686	362.5945547974299	1794.9176467273103	1943.709813876116	1170.5676111400358	1089.21638583982	70.84861372403877	1841.7052936778032	485.9944573650564	691.560087950748	1474.3320262478169	1101.9711202065394	1068.1031800406513	1820.5250392193018	844.6965057179026	376.4617001030178	830.1716518915089	885.5337365752777	1265.0090743323412	1602.2232155236386	1624.4156151908765	1825.9667128643832	465.163051616532	140.56318081350776	1427.884272528694	1233.6257327524481	1616.5226325412784
grpE	7426.426433591366	7663.314158119295	11264.411749957802	6955.342479420828	8545.212315925102	10318.255688834583	4208.206210021431	9842.165610265625	4948.553357223792	6218.3207057218615	9143.544366312351	8180.679413271656	10542.933705274938	7596.226358490978	10126.446460225401	7648.583410992163	6709.46469192562	6404.846772243497	9523.277975474868	6885.132564869916	7288.391006043461	8721.046642221783	10319.656333130859	3173.5849790099305	5721.311980635162	4873.6335739784745	8156.339403201751	7377.679191417965	6586.166574972903	7354.747959829495	8166.5243749939555	5177.417637686477	11004.691874245385	6201.47542383066	3514.153856532604	5796.7549335525055	6061.881349466119	7393.727929626383	11481.675995501797	5727.815647435619	9601.721360001917	8638.429444650032	7930.353303269021	10244.274943038026	7493.761946341553	7819.606768929467	7102.22627532457	9711.04933593902	9484.068449566314	8249.721820895782	7850.39160360907	6779.455524649557	9507.84262528336	9760.348864271746	8921.887299895812	6141.200476280992	7015.548486614163	7815.885169072607	7916.679324880179	5619.285152995182	9418.83659814009	10496.93401317978	8837.865553781217	4930.2697385704205	5576.268890043895	6752.18905156201	10679.8431088002	9609.509385743055	5629.759619575402	8309.587098415343	1336.1097867520593	6445.921546122621	5015.097328199242	8203.434264525746	5920.155682776317	9368.598956398508	10495.960053632703	8135.524632361004	6950.605906630858	6044.815599634013	7047.5350189212795	7366.743281294012	11626.232941926099	8152.189450712853	6314.472405798018	5493.66622004024	10701.08073543212	7987.615799431256	2516.702781488331	5604.989324190961	8028.597418707881	6564.713792703374	12172.874568072866	9330.007983490577	8698.970321644032	6608.910193802771	6215.110000785993	6647.86232547461	5908.457194400706	8163.843184444965
