GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
araE	5285.6618508172505	6327.84140324472	3468.3152918127353	5869.704925044367	6913.431675424288	6423.499210939333	3150.6955772107076	6818.749466362546	6066.2062426780785	6215.126770459972	5290.232539395772	3940.812332743402	3351.0888197507065	6579.451718875273	4708.790668993277	3768.3162388811907	5956.3623088438835	5157.559023967039	2415.120794015256	4089.0341598298237	4547.833567423853	6591.416880234273	2070.5878826224316	3369.043769251952	6524.792884310697	6939.216499151897	5538.058553344003	4151.506800001556	4991.580133698678	4915.409039775473	1214.861782657711	6135.451385726365	6970.712988957943	3267.60737130028	6887.440393374868	2491.988364189048	470.72103174489706	4172.693841327049	4439.128949961659	6894.431689097731	4869.338127646314	978.4760458547134	1839.48820244111	1488.3631448619558	1588.0582769437203	1404.7715422511262	3550.713124063739	2566.1550306369563	5234.295539276538	6000.283063842515	918.8234954810499	5447.543654955175	4579.7391709346975	5417.603333534176	4552.080786723209	3737.946810315744	5520.519486183908	1579.230666601737	6156.317967852169	4320.618388676751	4004.803167215474	4965.037187635803	5258.513942271276	6508.81264420554	1636.1848669439582	6114.258737375535	79.72362501952583	4430.170591872401	6844.38436560864	4307.879619815551	538.0684413284115	6544.779536391733	4645.857926639094	3909.6189838300843	2330.907190871141	6893.645114243059	6320.8113486876055	2891.0437448881153	3799.9294432790443	4348.336591877309	4464.36560193325	931.8012539343302	1195.8570330353364	5207.619640250194	6746.376862509805	3471.3727967440946	1039.9823086706	706.8029217576321	6813.079840806821	3894.610416643081	6737.851008179061	6692.095117292344	5465.3340751209225	5900.334356292836	857.2427772834775	4129.994192843581	450.8656676810261	6829.462145767044	5174.682316316383	1185.853000096938
xprB_dsbC_recJ	1060.1029878643315	1560.3435488537732	5306.418366085277	3087.644379257385	738.4108941723687	1154.9372892545075	5340.001295546304	439.75855436271127	1266.4650584207288	3319.964667069295	4618.027636855828	5565.160977177212	5682.401787942755	2347.8211127735244	4488.868900879291	4828.937446752992	3378.589012428872	4283.15948952001	4836.185071064423	3644.618817329573	3694.178012818087	2180.0550890592654	5482.383633683985	5290.0607515731135	2289.534039383608	495.9364843141246	4200.483215944368	4810.192253485658	4705.582004471722	4212.567960336934	6243.125569540518	2790.286604059057	167.23247065071538	5675.72876866657	783.5177430596337	5736.071027174051	6418.121386669796	3492.330832896257	4806.6088794730795	309.4604466731437	2782.8461393179305	6255.802732228059	5762.388409097535	6081.305073882868	6307.5093389209	6238.668894523626	5766.241787456422	5418.874063995763	3996.1231916092374	2471.004189106385	6344.220166500024	5210.218016089098	5125.440017047037	3041.4703673798626	5466.199009720494	5569.117211287406	3451.0335367011007	6358.700947812584	2076.9630350302905	5797.923353754249	4233.870355187879	4154.990603944804	3424.7486118460924	2156.0987426638885	5722.380252127064	3896.9018665157255	6496.64490795512	4273.210561702865	736.5777307519041	4139.647304831962	6411.9735117938	3385.0194190166426	4759.346458667825	5853.195099704657	5900.91794214723	430.9452964774461	1301.9407970463358	5718.7051038512345	4779.475168942857	5756.810477150046	4726.0682931637775	6278.425551489339	6154.675274170898	3090.901524661614	958.9033148054054	5539.214329346154	6151.555186292492	6297.636078619329	1418.7586410103704	5812.217014453302	916.1923819910302	1534.1517654052484	3542.4959766493157	3490.2183351537396	6361.445056553478	5063.837968335579	6423.491088901155	910.412392148739	4615.453348673056	5841.359486997349
lpxDA_fabZ	1030.644548214388	2247.0999328022353	5193.627966303088	3462.3005457079207	1013.0675556359797	1554.8432801436884	5631.20171154064	872.5160739391625	2280.2539200630554	3822.6859552291576	5330.019257619843	4861.735875796116	5902.242214825826	2521.296926603245	5803.7530409257615	5483.501373791183	3854.591309702904	4869.325664780189	5908.598746813083	5759.973127307702	3796.791641958865	2640.0123574607214	5788.892731324664	5956.089831346764	3301.581014733767	657.8357336077647	5024.820927848308	5326.381364798372	4240.028799236382	3245.9599585304727	6162.056423043866	2733.9425307944	204.88292790461162	5340.231480188051	1355.9136659339774	5964.865879285464	6240.405453138907	4803.759988608568	4631.05068766888	500.86580619941856	4089.273076958894	6205.553337824528	5390.384427579268	6053.913851929063	5784.805231911858	5424.299616523676	5765.894729155403	4646.100354357803	4081.4217378530684	3045.2199995521537	6180.691925911176	5632.265674833945	4780.165091074753	3729.0695465097456	5052.190743014792	5531.203969348	4807.771012194499	6142.2724424805565	1835.8958628899115	5368.997785556435	5720.152202035715	4969.668769036195	5725.394217248342	1745.7057771970585	6106.9361865539995	4163.181930029008	6284.138775834339	5080.188680115198	863.9872242461537	5690.857009763379	6242.732370950698	4678.601734546547	4826.134044761141	5165.977896124706	5975.380940498562	805.8294045798237	2463.654018320759	5583.808809127624	4624.437681379296	5604.731809631617	4643.230727727491	6163.223031097038	6068.873664392593	3951.819530647153	1407.5226837057317	5796.015709939747	6161.794247682385	6168.856680494231	1136.6451703023763	5895.34661603309	1310.4776351536732	2260.539832160346	4090.9433748132183	3963.780703699861	6188.193115865027	4965.946025970205	6237.92396795745	1401.9506259663858	5195.137516172853	6174.393012454924
ppiA	2778.3408820552877	322.65793553084484	4193.73525094028	1309.456197971402	94.41633078411495	339.8336947307817	4309.816904265876	200.79718520468438	432.99059725419534	2411.064437400449	1343.8023869719157	3761.950749882969	4704.707331359538	620.2355161427045	2763.186763056832	4846.227840942475	884.5443219015098	2802.7640536409485	3834.5881536959337	2868.1540857492146	2384.8427561680924	649.487726037403	4799.333953702275	3700.030621027481	1157.5090135135972	112.56685509954507	2594.675560400312	4722.1282027712505	2963.2911995059453	2001.4286069691832	5625.55042725253	1281.5933187088904	39.00658578331232	4803.883259235325	127.8032049237063	4833.55227508426	5839.813723492463	3065.3097445686094	2293.045426560273	102.5812039681698	1633.5176683072668	5792.916221239561	3684.690228212757	5754.929832805868	5466.96102032404	5457.408236605183	4470.412493394648	4010.1595184320654	1910.624564759224	398.17608374777	5734.113874408594	2729.7854114093116	3980.6179178238544	2144.2185351926114	4151.630076976509	4653.388457890938	2237.492924395862	5651.409187582778	1227.4380455758787	3344.277748650585	3835.206974432543	3352.9322496059526	2458.9236570112744	666.8409588077275	5665.896541949541	1547.6240967150354	5856.049971388052	3967.710062279823	176.68771578762335	3155.210629307622	5840.5833233413405	1463.0283526382993	2862.4166511645108	4213.479156137958	4992.548089187532	135.079535283019	414.7523922162699	4551.083675499973	3277.5718967411262	3842.394231515888	3468.2405326346106	5767.6774918841265	5714.208236592198	1265.1384228214433	237.54969375626385	4356.260786489779	5725.821465631463	5769.583854356695	362.2250457929148	2974.5341332498474	155.75209873048394	459.45890554312064	2115.084033692138	1119.1077506978015	5786.633840660684	4094.0069677491356	5839.634942293209	205.72441884965	2627.3327365653104	5732.831874146975
dnaA	3646.045691093106	706.1812256110586	3899.4817491238164	2109.9629315689945	1563.0231924020757	1234.501126547168	1426.8095962468578	3479.4618171187185	3088.9442234078288	3926.0977965479483	3937.300792024243	2901.2448438911433	20.597361984681978	3748.7317819482046	2245.2026881993165	547.353709253389	2304.197092515983	2577.2094546871717	797.9364303175599	1541.552357622258	1762.5510418669278	141.67487421036316	444.87631136822176	3934.397326247691	142.52481904994173	2757.339075240215	1651.4094989002624	835.3754572767823	3592.1082763771037	40.898518558215855	94.48405077269827	1308.2885712435516	3953.5411934656504	2084.192355383111	3461.560409736683	85.27004899289958	1243.0196345997972	3405.7875502781944	3042.4564801326637	3548.169652881571	1481.4310040378598	2874.9138835494887	3281.4605049231395	867.9486223125111	859.1007820413629	1843.0428249076106	305.8440147744134	3029.514889484979	2009.450552036502	2421.9887023212873	3976.5439928213705	3007.1342491935943	2395.380090742666	3988.9379916503235	2152.0966673190765	1118.8021471645618	2091.822250399818	2730.878311705874	3306.2273885797827	1612.0532869261792	4001.0443637624444	1031.4794916655894	370.2090789930146	1311.485341428819	1058.5826842082304	1990.3291899474261	640.6760505473601	2275.9375964187575	1084.4246115481953	2417.1287396272	1942.651973374246	1746.9112470810583	1105.1929173288665	2619.1643672750142	3132.967847785532	1228.5858165758818	3622.633981514541	1220.327453851412	3115.7827554773753	2677.4076064221567	593.6924642171776	2636.2148384545494	3975.0959530711966	2832.7676466876874	1630.7000527299756	3768.461289679779	2958.695874831046	1278.366408974951	3887.9828971969714	403.64832407169337	3409.4834788617145	2457.95999571286	3634.476406914804	2307.096038517737	3994.8774216007673	2147.332917975285	1211.3814633450118	1796.6097517934209	1998.0271868063533	2017.6882229081145
ptsHI_crr	1222.8263917891409	1540.5277855563486	829.9867751457208	1498.4219506945478	1599.595657409024	1570.5540093025327	516.3785721454796	1592.9680692958152	1556.4559910217756	1439.928555255678	1505.9833769953304	711.7357975766871	1000.0217466953626	1444.0709970956136	1051.150307234038	916.0039124157879	1424.7954057486993	1390.0571837328564	1048.620119879262	1336.9861609572713	1324.787228156715	1539.4099585662705	507.8214392484292	919.5579768443998	1417.2011072518842	1603.2991005664019	1139.0768577631745	993.9332466050611	1449.0342550475261	1292.5719497864766	414.1004857318857	1374.2651648809365	1612.0353918321646	835.2562287789009	1593.5496194064158	573.736957155133	102.97777263736627	1423.9978927987518	1393.5097426451462	1597.1401544380021	1380.4976789381244	255.74068867696752	678.9797615790434	420.7238114917779	612.0931314396911	466.0170589189955	790.7749990861604	635.4025741791904	1396.1113676908847	1507.3529003803976	276.9741046227904	1414.1677809667399	824.3160619533095	969.2912263233578	1273.3959655155656	975.9288768418028	1332.7380313579204	353.9590850752962	1568.591808455217	1195.4450220775147	805.2208659776915	1291.1667146490204	1254.754270613589	1480.221464398094	463.1384677052335	1414.7652720770932	33.19063918060003	1007.7312489799319	1597.952005217645	1211.718748832791	107.57199740326965	1311.7067519893637	1256.7499454811823	668.0339999149386	1029.7879911730925	1595.2211508490568	1219.1756825158216	827.4878454868472	1077.1527910480863	990.3289954563279	1192.050993518597	202.61565375547423	396.1683681898385	1479.849030018277	1543.0916316452217	1158.470573491337	470.1142786006814	279.768736047649	1565.0729073903058	1200.291273074368	1587.8091586628768	1415.098707977306	1206.3151371989084	1523.0907270860475	283.26495294855124	1054.311046948832	151.71036428256087	1587.5570184145672	1151.1786306361441	323.7421001140158
cirA	209.1822907268954	386.2241579142682	63.44703369984838	364.13575356486274	494.63318148519534	484.12723259846973	37.53312464091161	474.69289069178484	381.0712053724705	239.6591347198447	286.344298144207	131.8423884402475	58.78214484599452	448.6790177989956	188.59481234949118	88.58205271709838	313.7516360381797	223.56269629952985	102.3505413170268	191.78389915214464	230.23457277134872	458.20948258773626	38.5492609984915	72.37531361747317	460.5979962537435	488.9389135711836	176.1138390198521	110.39621587071201	266.3078346042849	269.84976829894117	10.531621505028143	376.19797034333004	498.6748048322582	61.24990903029379	460.6197662580793	51.83497717671168	0.8206072746086812	281.1735062346715	194.35673009978115	475.46377076321187	260.27527395872517	3.0812071968070414	45.34601527193999	7.62748059414049	15.68812526150237	17.340609199889734	54.2608225936366	34.10686887587777	337.81822957301	477.97981776525455	4.488818230582397	218.04791938130813	86.73073065001618	238.86061817291554	248.27442241518327	60.16559762887623	241.23766667662142	5.8126283780221675	353.0205354622477	137.17827367350975	125.74635193907521	196.65856611519527	218.72793536361084	467.2678576176331	14.420920801940538	290.07972906466176	0.033802527029363746	179.383431265296	470.4450664890328	145.21690628714123	0.8202199094482469	333.6288839319242	165.70554461597106	54.58462636935696	55.91142110083808	494.2754680565124	366.8133711869475	61.505378895416385	192.95880669377343	120.24354153314277	244.28762296092663	3.239720044587963	7.33225420563047	401.3043300199523	481.98916230015294	90.2401967446824	8.729569634775423	3.8109548321901245	431.6974977049725	172.15459844217995	492.9417616902904	479.8697935448261	267.50714586417644	343.8568060408781	3.2147683691067765	150.263060473449	0.996304641914456	426.63504929077004	204.1469965153835	13.640751268106685
cyaA	6562.509546033924	1210.2475394275084	8760.267556844052	3863.1136252545252	329.0603669068556	1283.133777981126	8992.074642326324	584.6924673200872	1620.4722436746829	6168.581468244748	4862.4750744203975	7251.2640674945	8951.613446201467	1261.019705885187	8113.902942609464	8142.27885881375	2633.327787162536	7036.472333833997	8432.902335380153	7885.477447274294	5617.00567737446	2073.978194398983	9176.478410930016	7917.927734176733	2588.474878597718	273.55102492609234	5785.56409292372	8345.119377571567	6707.600393155297	5331.337474367446	9325.813467079679	3323.269025101228	95.24177879551216	9133.96501265756	542.9672120595902	9033.136019642565	9350.323601000822	8417.963317855749	5200.1291869533	330.15328823358084	6026.749557866303	9346.71562948217	9144.531811893392	9329.735172752418	9299.434704393114	9299.571073594467	9152.904213860102	9153.189755066165	6146.679447402085	1530.787441381236	9343.076127142414	6145.813827454893	8744.127065269506	6126.34032399889	7379.081401890848	8655.552383162048	5794.859910589829	9338.1966622237	3251.1584725920384	6368.233804196321	8569.517513399229	6170.196885838721	5598.910836779106	2011.3020343063035	9304.846819869972	4943.333885769927	9350.852827069786	7967.7198108917655	471.60693960137945	7714.64407781009	9350.318925572072	3778.851581636356	7414.636004731282	8906.948004382417	9109.150634301066	544.8330069908242	1481.66406428176	8982.757065548054	7262.176191133224	7142.36593795369	8382.709822877669	9345.41052395278	9335.470146256897	3451.3792452785397	1333.686206182921	8686.634602575119	9333.029512901176	9345.165280534116	1133.8264198438267	8028.114919751399	489.40982611214736	1327.1057431246238	4412.663140572844	3447.322672597783	9346.117458038929	7727.929489934859	9350.269082505958	785.0149564408478	6489.5675922921055	9325.545227621442
speC	493.5223856942152	50.81474901201134	1006.1206062308435	258.995386029065	23.414504855736883	73.90764853374995	1017.0747290994711	29.192419896838445	75.77233434418282	321.8688438318609	250.03242982103532	609.5729377598107	902.8290912511286	76.45026425619683	696.6088223352754	767.2146235736889	164.70562808419152	419.33865845509285	681.5806983325164	528.1132968235327	478.95177295804393	90.11345153809165	1173.4177033819653	866.2394574947589	183.63880937930244	18.238409873570216	454.0889470666841	731.0640590383954	529.5054465976681	271.0597541015713	1752.4541220022845	179.34054268509132	6.387961268246157	845.2584567331563	30.655070967258016	1203.692206708628	1870.1788470826648	460.68343173680336	477.5415943344928	16.592440170582062	336.502347975471	1520.5589254309116	1012.1453788091892	1797.1549551067678	1158.3641738359645	1232.5920558496985	752.0535353379178	1228.1471825166889	422.56561344104125	63.938514322446366	1576.2053137064656	520.0908988008206	678.2922252971364	425.37514120117487	442.2126153197018	803.5460645597639	402.8739135748275	1929.6201206299058	191.94255364426897	643.6477015931318	769.8604256758875	569.5638393799064	466.4558102960367	110.94290643930769	1207.8050826049384	283.4384127569608	2054.454543742013	582.8676312817292	24.152841224587643	704.9169139887754	1540.5740638704735	267.4262553603308	435.19999069950484	1100.2436327527705	1124.2310655622284	29.24157769510258	97.77514244817665	794.5247532525832	621.9033221672836	733.4676327407315	479.68704146597537	2006.6637915889526	1646.7532585576582	194.99726858241326	60.40542441210118	971.7989334037718	1842.4299457998952	1934.0364783762325	70.81395706637166	572.9445261526388	34.05122218024013	75.6504190405569	383.0922774300957	278.49006045498004	1689.1537608142849	832.4754350179019	1899.3120343900534	36.96073603666625	561.8291609471186	1587.4036773139665
araBAD	8220.429714296102	10908.929090358397	5948.784765349793	10684.87815879231	11066.905781616155	10904.827494935285	4304.268628045509	11054.404791812682	10295.953911484543	7969.586995776524	8251.163752921562	8037.467307961755	4685.451426745281	10451.059838506102	7279.346489051787	7816.209350783016	10437.793837698833	9011.305559399269	5689.688851274086	7470.721409943559	9413.488066767763	9850.533396184028	4763.51837897064	5818.7260741658565	10136.77665179035	11100.443825911276	8947.32898403415	6232.442734168866	7662.6139507106745	8688.379774152196	2396.4421455687875	10326.033827599897	11162.659558187983	6070.723450366395	11027.518781085026	6188.0460407807595	678.7055677075602	8918.29469017035	9082.10398956075	11104.596712851819	9715.764427665377	1313.4016078902087	5461.448337796839	3207.0702962042446	2426.7824288988013	3894.8113803068577	5929.009653971866	6692.311905875481	7772.08610338844	10923.056688805627	1688.8211981327288	9810.88791386489	5966.803324099033	8422.61756791979	7494.151999798523	4890.737872839284	7288.3741037146965	2390.488443296271	10226.365170330319	5850.123371501706	6504.732667486842	7898.53017191893	7820.521605537285	10379.867755845755	2757.857168447984	9146.183769182517	139.00991408343745	8111.633262847366	11025.034690067974	7260.914033821464	750.6937440110454	10185.145649392081	8110.575098893598	6683.4094700431015	5310.311117816739	11044.186183748823	10459.492635949995	5223.6179829519015	6286.782306774607	8154.751563208415	8630.764426247084	1678.0413476372337	2269.133343777557	9364.601598440344	9938.74129596798	7414.039639492299	2614.8876659558555	2177.7813924164293	10888.325527176317	8897.658622352732	10899.692973462903	10869.467119071098	10420.038685282232	9495.054936156059	1901.9008982333444	7999.727839778294	864.9476150897777	10891.654470764843	8908.412108690041	2880.6033978082196
bgr_ada_alkB	2021.6062503872013	2013.3344766928678	1470.0058001736497	1758.7637392871893	1797.899870781107	2339.887540957537	1577.844291113974	2324.9074931788864	1765.0540790277232	1862.4120394571914	1705.881502028409	1938.5244342016392	1860.172750922299	1981.9548808926863	2187.5421741895343	2284.6543153388043	2160.4243278791428	1707.6100977203341	1759.580900318696	2160.31115282987	1741.8969229681297	1886.778781415939	2165.6098573977924	1579.0003305485227	1954.4882777056955	1999.4797207286374	1872.2149485740238	1785.630847632128	1625.0945232395775	1764.5587677642422	1982.5077551219051	1716.057202062143	2140.8933614729676	1898.5942208514755	1930.8393517576349	2103.244829668727	1858.86197709344	2000.0960686782594	1936.2293756703336	1800.0893335514968	1890.5819188097287	1971.9205335719053	1929.7457907322957	2410.5147962775663	1896.1788311660775	2047.7413254750975	1738.353493858522	1831.3283477712725	1638.3804031678108	2205.5483621120457	1974.998427702376	1573.1902082637816	2115.4629698322256	2072.2180718265786	2185.672295260497	2009.1204942413244	2139.9741695854395	1953.5560581112952	1938.8990547489084	1953.272607945482	1849.8491682436015	2084.310933506882	1728.1979587294431	1934.5875577827119	2110.859320966629	2105.1509217902803	2011.525124503504	1689.395709248095	2115.251297051083	1796.8268904520771	1763.2722410535084	2132.254988466407	1910.3185184934605	1868.4477963387842	2049.448624087537	1744.960274371327	1928.4550619327592	1799.3778163839122	1865.2791281901693	1827.8545868867052	1713.2935367562116	1914.2090268509576	1631.7699708973448	2142.601986599897	1872.5874928672147	1809.3754437545324	1995.1364904127074	1998.8437368812522	1894.835696789089	1763.3982751198066	1660.8983444863952	2105.1435484506756	1539.6046961194738	2098.003940812425	1525.8551222132076	1776.3683107784402	1648.0887588772348	1800.6965787618335	1903.8346426522312	1869.1325109089194
bgr_alkA	1827.444676594696	1658.8857040512892	1957.8714713733889	1808.8954183399233	2227.514526012826	1673.8397798362512	1937.511240473921	1492.894596509714	1313.8415537790481	1996.0335569188721	2010.372359612836	1846.6389905363424	1956.114803764387	2078.9425424107467	1459.6192055878316	2066.0471457774897	1941.5241331495708	1659.7384056227584	1989.1667376004596	1675.1345188856078	1831.907796481241	2080.5250449681007	1793.3459387751263	1791.246059416409	1885.930710183482	1998.9850759711157	1704.9106379979155	1917.7365332480947	1594.9932461477624	1768.4770509521825	1766.4646309652635	1608.1488506068729	1591.4339201038272	1628.5566893630257	1862.5253076847598	1740.8494968028901	1580.630259011	1567.7468472358316	1797.5487245708189	1935.6250374208298	2142.3358095708118	1784.9497370451063	1893.3629596926548	1758.6578654538114	1779.1133893350595	1770.266464357058	1818.348754271383	1801.6141469685012	1871.9735354329134	2197.3685608716064	1895.8701645016488	1826.5459926868023	1750.3049942920184	1551.2726028865213	1762.0630391918	1758.3232646759698	1436.6380602035308	2030.7938206549602	1800.8393776412727	1591.4336013808424	1646.473724070569	1791.1590348666773	1819.5497178920398	2003.7701738992962	1416.0739350545625	1810.7989112927642	1094.1454812935874	2075.1997893208145	1565.1941605095728	1343.172190846016	1673.383283372948	1790.1913446251365	1966.8395452944437	2006.0655192278302	1616.759366472564	2038.1489970048383	1282.5695078744911	2050.591551701141	1984.1334615498752	1961.3444131153872	2114.2923826624033	1832.8654656341193	1870.6106442735045	2163.7342294141968	1641.0625574840215	1953.3261373693558	1778.0661212747575	1848.632580847651	1510.4480015995305	1827.5711374118355	1546.3592119104012	1473.6019809901263	1624.4814325637901	1654.2960526990066	2204.263342256475	1607.687574844545	2206.930275402335	1782.6248744121858	2085.0218375293393	1534.95419776282
bgr_nlpD_rpoS	4265.7271373901385	4257.943914431091	4272.314257599408	4271.957545487786	4277.410442008501	4278.2587332276125	4274.877610376925	4268.181072074492	4266.216067465797	4276.486448712502	4269.40561234891	4269.327389263566	4282.527450446363	4271.685811429684	4266.09145138215	4277.801797126936	4267.69340305628	4272.018578996532	4276.406902247344	4273.922674607326	4271.171862774728	4274.031535498446	4263.903794144189	4271.572797131526	4282.5319301365425	4270.801186585824	4282.20116183332	4270.983054950569	4274.5584033537525	4275.21642782184	4267.572415132825	4264.836860121312	4263.920671260913	4255.977306551001	4256.949073859433	4271.74626129852	4261.8807280580495	4277.811826576031	4273.093155587773	4277.855877168271	4275.546622060559	4271.421815120684	4264.274547641507	4266.097925223931	4277.766975138731	4277.597276389606	4274.499454896335	4271.144228568577	4275.4690668104495	4266.86307754479	4258.042919879138	4265.688973651614	4262.721407009531	4220.438581382742	4271.0767166753485	4256.5220358160495	4264.810362199495	4270.090360400979	4269.086607651935	4280.6994006101495	4277.9972783509775	4282.267100149054	4267.214491847109	4267.1008664875	4267.154453044316	4268.226144019913	4272.515783672886	4266.364875861436	4282.652434103964	4263.386479715174	4276.1904238258585	4271.076786884236	4273.481961384021	4263.113439920227	4272.5153646788995	4275.648704090435	4262.9795952550185	4256.3293378094995	4269.533523015974	4278.017040069053	4272.407711549926	4269.906900051091	4270.29767976443	4273.388741932369	4276.535829196573	4268.648797699068	4270.674119459066	4273.867340002658	4270.491515441421	4274.686721444814	4276.524910267163	4277.395220293749	4273.351391445229	4270.796301685253	4273.646186083865	4277.127325889421	4276.243311334076	4261.054483625932	4268.348344975041	4269.701105023202
bgr_osmC	6128.5679523352865	5589.074249749743	5021.510374404697	5964.489929635749	6459.3800127988525	5484.884973146391	5838.188814436988	5759.508082459632	5710.75415071931	4757.172179928692	6277.776157809278	6189.871920773193	6164.712817031674	6347.920167226713	6121.600913269303	5839.157595759456	6136.00417473063	5290.954983745854	4912.539278253606	5588.3743475591	6390.6106305429785	6406.066502990381	5940.786295886899	6170.1911415137665	6192.121532348449	5478.786298727371	5549.3992046135245	6062.327564112486	6014.164850275445	6132.524061413232	5917.514804794759	5994.012542738699	5097.079053436891	6025.662231640665	6049.4710326332515	6024.158749481471	6095.566619180013	5540.199460448371	6063.487830470819	5540.839255836681	6369.043646032751	6391.011176715934	5845.859191626325	5830.997413746587	5596.068146403868	5365.3348295939595	6126.909900237872	5025.764526156799	6192.575942057927	5927.695196567131	5557.111239372825	6316.138445935606	6320.792961783354	5775.605073808099	6166.734814637243	6123.609407852423	6206.293358431154	5865.459237018427	5547.496197751073	5056.650399407965	6011.506577920836	6339.670684344756	5587.758383559686	6001.474637744246	5613.634075233428	6178.738992756385	5521.826282887948	6437.312731545973	6080.845010032254	6268.403093033304	6176.53218357944	6110.669909462828	6025.316840275147	6173.327586432831	5396.040847467816	5670.074509332172	5636.940180318426	6049.361749455594	6153.423293273312	6055.774651542644	5527.470577770548	6102.78614412841	6372.828793973333	6280.467807041243	6076.655071419944	5927.553072313572	6242.557970858308	5440.1184265054	5375.441088289396	6284.608928398968	6383.6790108842215	6369.49796447212	5731.625774725622	4670.946740814711	6244.2141270343345	5521.861279892119	6007.20941664241	5934.149558912233	5937.858755093709	6369.989815577503
