GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
araE	0.7547494830152762	0.9035642389728685	0.4952471889636485	0.8381460794629686	0.9871817626928105	0.9172233951848235	0.4498936793829562	0.9736619140235194	0.8662048679518564	0.887469506993487	0.7554021401354304	0.5627159199256054	0.47850820306525227	0.9394921437468201	0.6723769744181294	0.5380848819706275	0.8505200484129551	0.736457442194874	0.3448595884771972	0.5838807901958744	0.6493936106264451	0.9412006713834306	0.2956630934885373	0.48107202368717406	0.9316873071352133	0.9908636256131643	0.7907896774362214	0.5928013746379011	0.712757007858136	0.7018803957361633	0.17347237267063423	0.8760925106713641	0.9953610679522412	0.4665877318286022	0.9834704192048288	0.3558356517379107	0.06721513130828581	0.5958267116606556	0.6338714761905695	0.9844687193196235	0.6953018445361564	0.13971841381368197	0.2626639404846652	0.21252614068564843	0.22676179395321744	0.20058994033163086	0.5070129286284757	0.3664260479339652	0.7474147918878519	0.8567915746786265	0.13120051523715762	0.7778648868059648	0.6539494710720725	0.773589652643886	0.6500000789668187	0.5337483748015781	0.7882852414270195	0.22550128305980074	0.8790720887291832	0.6169491328046026	0.5718532901544718	0.7089668912399949	0.7508729826794003	0.9294054589394264	0.2336338792184433	0.8730663730110367	0.011383884642239717	0.6325922955832274	0.9773223689484115	0.6151301403144276	0.07683179313800849	0.9345412383459349	0.6633906911300281	0.5582617636382142	0.33283457151058093	0.9843564028336901	0.9025604044120686	0.4128175114894037	0.5425989902032696	0.6209070665745238	0.6374750646466963	0.13305363349552596	0.17075864913758143	0.743605690668865	0.9633276953610297	0.49568377577744616	0.1485010074363358	0.10092570331713105	0.9728523376491981	0.5561186624249879	0.962110272769496	0.9555767040383989	0.7804052139781705	0.8425197128985353	0.12240728999212214	0.5897295494646199	0.06437994695763166	0.9751915974331766	0.7389025089458218	0.16933015467436555
xprB_dsbC_recJ	0.1627509936356124	0.23954980402467152	0.814661284434721	0.4740267657672743	0.1133636147748448	0.17731031188928906	0.8198170619408178	0.06751338549330754	0.1944324740353773	0.509693449208354	0.7089769533138897	0.8543844222177026	0.872383671974726	0.360446318288711	0.6891480189013481	0.7413566197436711	0.5186936789669079	0.6575667371936462	0.7424693022581872	0.559535574122304	0.5671440880137576	0.33469024801029607	0.8416761334398549	0.812150001997223	0.3514978677901121	0.07613803236691341	0.6448739650492784	0.738478787245249	0.7224186287829226	0.6467292604123119	0.9584680936345517	0.4283752829087085	0.02567415720747454	0.8713592049840834	0.1202885876880551	0.8806231752235167	0.9853341089612727	0.5361557505872168	0.7379286542036565	0.04750953045462045	0.42723299480689997	0.9604143392800186	0.8846635185740848	0.9336248031614751	0.9683525318076512	0.9577838881416764	0.8852551036973624	0.8319259056879725	0.613499846307339	0.37935784698145936	0.9739885159847403	0.7998922452666364	0.7868768083322203	0.4669379579823357	0.839191409161336	0.8549917981423628	0.5298156345162619	0.9762116599379397	0.3188631685461081	0.8901189767869869	0.649999684105574	0.6378897683337081	0.5257802740967915	0.331012379704707	0.8785213160003598	0.5982670156921329	0.9973893349716244	0.6560393404157999	0.11308218063911228	0.635534207407223	0.9843902641119798	0.5196808991460992	0.7306727497908447	0.8986045028881126	0.9059310929605466	0.0661603410302564	0.19987884271593961	0.8779570934290657	0.7337629850183339	0.8838071735045225	0.7255637607924598	0.9638874794897542	0.9448888719706547	0.4745268149672317	0.14721443960785682	0.8504009953578979	0.944409864357004	0.9668367517910882	0.21781315702045667	0.8923133932805652	0.14065729673191102	0.23552874302386834	0.5438572919328661	0.5358314319968689	0.9766329458217993	0.777419430367484	0.9861584858224697	0.13976993097518225	0.70858173892015	0.8967874551574189
lpxDA_fabZ	0.16375667391103318	0.35703639201209453	0.8252032601992707	0.550116742409184	0.16096390714485193	0.24704537024949913	0.8947283173443747	0.13863201474236037	0.3623041506104656	0.6073775275086724	0.8468741497946781	0.7724697111469198	0.9377933016690402	0.4006029036470228	0.9221445898390864	0.8712605601168305	0.6124468937975884	0.773675634762265	0.9388032759978675	0.9151885029412061	0.6032632413353258	0.41946531759256445	0.9197834704038942	0.9463490220624414	0.5245803963716809	0.1045219633694931	0.7983819092320344	0.8462961336109985	0.6736881446206526	0.5157428983428498	0.9790745665302643	0.434389660608456	0.03255336369162471	0.8484967456779109	0.21543791448618488	0.9477434275565714	0.9915232585596823	0.7632580595941876	0.7358166873729085	0.07958138297154572	0.6497349245740439	0.9859856884124045	0.8564654288343392	0.9618920492553912	0.9191340172926211	0.8618541329673234	0.9161293722491407	0.738207893307794	0.6484874438786431	0.4838478011822632	0.9820355174919683	0.8948973679548659	0.7595091221471275	0.5925030378100203	0.8027306344108445	0.8788399126674662	0.7638953616422591	0.975931136664574	0.29170115019260834	0.8530673558810085	0.9088614503352441	0.7896189132003454	0.9096943417305347	0.2773710608534655	0.9703166425608334	0.6614781273807827	0.9984719427360934	0.8071791603976903	0.1372768859926532	0.9042068065432469	0.9918929770256493	0.7433719607124563	0.7668130204425148	0.8208100059646626	0.9494141407556187	0.12803632761879297	0.3914441583247362	0.8871981712046687	0.7347659624489653	0.8905225772539791	0.7377519451216221	0.9792599261238083	0.9642689784649862	0.6278952557956237	0.22363794922052654	0.9209152236241156	0.9790329101073472	0.9801550433481351	0.18059886197257485	0.9366976762908439	0.20821869105052737	0.35917182582426216	0.6500003142484363	0.6297957382835767	0.9832273638170137	0.7890274153620574	0.9911289812500327	0.2227526181489982	0.8254431090067027	0.9810346980352153
ppiA	0.47439255975051275	0.055092780352806056	0.7160664889823727	0.22358533528013141	0.01612127767770295	0.058025484696302206	0.7358870491652053	0.034285458381003824	0.0739317191443298	0.4116813158418867	0.22944983398972654	0.6423407067933823	0.8033132896743813	0.10590317266377211	0.4718050438164985	0.8274774508224482	0.15103303118414413	0.47856273590153164	0.6547433043835574	0.4897278686303352	0.40720405008910493	0.11089789120962591	0.8194704739434722	0.6317680486226158	0.19764085372015167	0.019220419955896396	0.4430323106752262	0.8062878461211673	0.5059722176279083	0.3417373462523595	0.9605442170277263	0.21882784036626604	0.006660246118966068	0.8202472528876434	0.02182197653270895	0.8253131396781236	0.997128969539683	0.523391548368382	0.3915299582409152	0.017515402896404252	0.27891776458067924	0.9891213754091882	0.6291487270476578	0.9826353246293406	0.9334655978460267	0.9318344914722908	0.7633082173535672	0.6847215369589823	0.32623285495760884	0.06798725556700076	0.9790810682558614	0.4661018729746713	0.6796774059014249	0.3661182564545642	0.7088771691316575	0.7945507609632634	0.38204455136642623	0.9649595152311514	0.20958100574943073	0.5710244167466642	0.6548489659872732	0.5725021442955396	0.41985312004542485	0.11386089858105071	0.9674331832991881	0.26425171997941	0.9999012554206848	0.6774734320579082	0.030168845842615276	0.5387418284980207	0.9972603761804774	0.24980727515416787	0.4887482205617277	0.7194376958010512	0.8524611515470887	0.02306438598902851	0.07081760567140141	0.7770825561412306	0.5596346121182784	0.6560761664749364	0.5921906540459833	0.9848119454536681	0.9756822461249351	0.21601822106040905	0.0405608282327186	0.7438171891689942	0.9776651667544695	0.9851374505704142	0.06184873418136173	0.5078919115547131	0.026594158146861453	0.07845109565516327	0.3611436362295468	0.19108396450526122	0.9880486796059519	0.6990382129172799	0.9970984432384298	0.03512676730620488	0.44860841600312124	0.9788621709313328
dnaA	0.9048423276288652	0.17525360844234078	0.967737774390214	0.5236313343180097	0.3878968239498341	0.30636721737584804	0.3540925774202647	0.8635010628606696	0.7665859722635887	0.9743431020092191	0.9771233591321482	0.7200044541352592	0.005111665223165744	0.9303260240321816	0.5571939022464041	0.13583724568428132	0.571834594832724	0.6395883100047276	0.19802457733105008	0.38256838822403805	0.43741382374432414	0.035159576650450185	0.11040534079667026	0.9764028035072244	0.03537050819990365	0.684291234472812	0.4098317304425611	0.20731585318661575	0.8914566325463444	0.010149820892039765	0.02344818898836696	0.3246791116485841	0.9811537536710231	0.5172358280309284	0.8590584550340691	0.02116154215956378	0.30848126292198474	0.8452172560347756	0.7550490686164207	0.8805523461701124	0.3676480196586087	0.7134698768252575	0.8143629051468797	0.2153995638601185	0.2132037876511171	0.457389539490139	0.07590157492976145	0.7518373428189417	0.49868708974261333	0.6010670410008434	0.9868623783769218	0.746283119868705	0.5944635587420806	0.9899382078368804	0.5340877001339778	0.27765410111825806	0.5191293457077217	0.6777244437916804	0.8205093241867552	0.4000646651157939	0.9929426567245707	0.25598316181833525	0.0918751088511314	0.32547245688350485	0.2627093846647374	0.493941724696207	0.158997132221769	0.564821411128335	0.2691225982297324	0.5998609398356687	0.4821096284269997	0.4335324822810905	0.27427668672330163	0.6500002971211226	0.7775113533826161	0.3048992097597778	0.8990322233176138	0.30284972470580074	0.773246514090389	0.6644545723945476	0.14733717477274197	0.6542317273708719	0.9865030170937521	0.7030104085975305	0.4046922491896509	0.9352223131111748	0.7342621264094522	0.3172533026355621	0.9648840943148482	0.10017375536153003	0.8461344778431671	0.6099940681414421	0.9019711683204484	0.5725540287812083	0.9914122013291389	0.532905476319557	0.30062959046762283	0.44586620338432936	0.4958521432663657	0.5007314396814853
ptsHI_crr	0.7561598601881154	0.9526170540348164	0.51323940018494	0.926580044680104	0.9891428879730084	0.9711843873066083	0.31931331507031674	0.9850445824942267	0.9624665876224606	0.8904094500527918	0.931255808216788	0.44011647507790064	0.6183840234752084	0.8929710141992281	0.6500004209034469	0.5664298669009475	0.8810515556760926	0.8595704613203757	0.6484358274915907	0.8267529023999213	0.8192094412979601	0.9519258227151398	0.31402183587221283	0.5686275957686625	0.876355464940615	0.9914329882512664	0.7043716125962083	0.6146190741676442	0.8960401468775837	0.799288461057487	0.2560675558667919	0.8498051415273637	0.9968352537130188	0.5164978752630771	0.9854041959710675	0.3547820526447954	0.06367842457670933	0.880558397133899	0.8617054221634995	0.9876244771865493	0.8536591448345775	0.15814251695324377	0.4198611062319147	0.26016322563169836	0.3785003822287088	0.2881712371303055	0.48899199163862717	0.3929142557608087	0.8633141905414614	0.9321026811812009	0.1712726366012323	0.8744797452185997	0.5097327980020522	0.5993811738932621	0.7874305966193093	0.6034857016673653	0.8241259840528237	0.2188778833038154	0.9699710200385071	0.7392280268289999	0.49792489066856555	0.7984195049961808	0.7759031210059282	0.9153253994862379	0.28639120102350196	0.8748492161406392	0.0205241146665441	0.6231513528432722	0.9881265018207496	0.7492912206156542	0.0665193579912846	0.8111208597165416	0.777137187623228	0.41309256928737587	0.6367905932170288	0.9864378218319865	0.7539023689921154	0.5116941356125021	0.666079591795896	0.6123903113089023	0.7371292594342017	0.12529155851101542	0.24497886201415758	0.9150950970242838	0.9542024610174624	0.7163641157610109	0.29070483722469886	0.1730007544450143	0.9677950351602563	0.7422248058491644	0.9818544639548172	0.875055403090299	0.7459497861773532	0.9418344901455115	0.1751627121037017	0.6519549293413395	0.09381322534030707	0.9816985478442476	0.7118549928577875	0.20019258890957392
cirA	0.4152937450237224	0.7667784705936733	0.1259626526906015	0.7229259239369432	0.9820050523310093	0.9611473839163709	0.07451525576281597	0.942417198064373	0.7565482118486507	0.4758000270534005	0.5684850066861201	0.2617493051536932	0.11670135645226128	0.8907713409572707	0.37442101642783165	0.17586370379126298	0.6228973374602331	0.4438434490377033	0.20319855691917893	0.3807523736229243	0.45708925754610524	0.9096923614709062	0.07653261139998635	0.1436881436522212	0.9144343249609778	0.9707001094557743	0.34964229286765136	0.21917179397013162	0.5287062187609545	0.535738089879528	0.020908636772248346	0.7468732818218312	0.9900289672137869	0.12160065756600172	0.914477545381781	0.10290900687688087	0.0016291678759311544	0.5582193310909859	0.38586026586296046	0.943947641538888	0.5167296566252616	0.0061171816768498454	0.09002634228140027	0.01514298829996078	0.031145945814106627	0.03442665490749931	0.10772508583147399	0.067713042329138	0.6706772222884966	0.9489427994870253	0.008911739742553828	0.4328948531915626	0.17218823742261416	0.4742147163366794	0.49290412835672337	0.11944795266396707	0.4789339178129453	0.011539926248783642	0.7008586612802916	0.27234274379440193	0.2496467231445956	0.39043014649649777	0.4342449023902072	0.9276761328356948	0.028630139701201623	0.5759010316796432	6.710882643319841E-5	0.3561334791128756	0.9339839085386048	0.2883020003422872	0.001628398832205658	0.6623600314094809	0.32897849983203253	0.10836793988094655	0.11100205174098889	0.9812948767758666	0.7282418512372562	0.12210784694928456	0.383084940836545	0.2387218846523218	0.4849890564342229	0.00643188037319054	0.01455686950334512	0.7967174349658931	0.956902630604671	0.17915564997184635	0.017330987501252802	0.007565964111382583	0.8570575927640749	0.3417819341286888	0.9786470431104753	0.9526950058366878	0.5310872351598032	0.6826657277553727	0.006382343317643485	0.2983202301968159	0.0019779833392558526	0.8470070136561694	0.4052970756922579	0.027081253672975265
cyaA	0.7018083148289267	0.12942636962483192	0.9368410923279837	0.4131293439368856	0.03519039476528555	0.137220974401361	0.9616310204624179	0.06252821916747829	0.1732966461355758	0.6596808331852465	0.5200031198337853	0.7754651448337194	0.9573040166433515	0.1348560498914933	0.8677175264879654	0.8707521055302302	0.28161350832893284	0.7524948735400856	0.9018319799148786	0.8432892325829268	0.6006941797448634	0.2217955084701931	0.9813515400569491	0.8467595332365051	0.27681684571774096	0.029254111171408595	0.6187201645814648	0.8924442892367639	0.7173246294645208	0.5701442325415524	0.997321739165401	0.3553972482430895	0.010185352388277084	0.9768050695047995	0.05806603425562951	0.9660222088967694	0.9999429034719466	0.9002343705490624	0.5561125474924447	0.035307274027581353	0.6445130359708683	0.9995570595514627	0.9779351048232727	0.9977411344638206	0.9945007398421286	0.9945153234459656	0.9788304667688988	0.9788610031347869	0.6573385858740443	0.16370556828314534	0.9991678436598951	0.6572460146903896	0.9351149948475941	0.6551634780405904	0.7891341943687161	0.925642635538965	0.619714278507768	0.9986460236110482	0.3476855969330442	0.6810320660425782	0.9164418890042401	0.659853589276711	0.5987590801467229	0.21509279055625502	0.9950795226409695	0.5286503279992316	0.9999995	0.8520844006833386	0.05043461944269461	0.825019959479518	0.9999424034719466	0.4041181870889009	0.7929364769755182	0.9525274021128535	0.9741513686704255	0.058265566216279686	0.15845221295328918	0.960634579571753	0.7766321098565324	0.7638193541122041	0.8964642890384993	0.9994174888726193	0.9983544443664629	0.3690976195879721	0.14262715540543333	0.9289666322317566	0.998093437998323	0.999391262035284	0.12125373737551554	0.8585431782706877	0.05233849686848267	0.1419234271049498	0.4718993032878307	0.36866380133337107	0.9994930898627916	0.8264407288711186	0.9999370731515884	0.08395111958781243	0.6940077517551841	0.9972930530841335
speC	0.2364752295905174	0.024348296627511517	0.4820907992238579	0.12409972708321206	0.011219248755494831	0.035413445594629375	0.4873395555020107	0.013987783325567143	0.03630692483269074	0.15422605123799527	0.11980505436209092	0.29208178714355537	0.4325978371463187	0.03663176041510163	0.3337857328696348	0.36761707171516667	0.07892002945575016	0.20092949865862586	0.32658488610587905	0.2530497435095654	0.229493603038332	0.04317858674574398	0.5622525519739163	0.41506561916800083	0.08799201590139505	0.008739081118178	0.21758037958311216	0.35029523729364337	0.2537168032965292	0.1298804663009425	0.8397025198044554	0.08593246676478379	0.0030608431376399647	0.40501240351667894	0.014688624376985204	0.5767588242979993	0.8961112708537187	0.22074018007362894	0.22881790458283272	0.007950401466158474	0.16123781271504828	0.728588066965571	0.48497761757291996	0.8611212843381064	0.5550395319393118	0.5906064199874081	0.3603525140672843	0.5884766230979607	0.20247572015394263	0.030636654572028497	0.7552514824960227	0.2492057468251621	0.32500918774125503	0.2038219280289592	0.211889739486594	0.38502557454620073	0.19304028342022642	0.9245930362542163	0.09197082190582127	0.30840898492485297	0.3688848291213245	0.2729111051251726	0.22350606179378227	0.05315918797638867	0.5787295419392857	0.13581180038508592	0.9844084564295555	0.27928572426222076	0.011573028578660122	0.3377666219603229	0.7381784818990772	0.12813944608796257	0.2085295838682009	0.5271906061459251	0.5386843779490511	0.014011337680886454	0.046849747709324895	0.38070294050889714	0.29798999023265116	0.35144692900930513	0.2298459128712065	0.9615091322746818	0.7890550989872138	0.09343451319373548	0.02894374605980858	0.4656452930077707	0.8828151611088746	0.9267091696704288	0.03393107838852701	0.2745309884454215	0.016315917608444946	0.036248508132149415	0.18356175299364527	0.13344075748890674	0.8093716414512095	0.39888731561266577	0.9100706724065529	0.01771003462752877	0.2692049716017064	0.7606172686931307
araBAD	0.7340333494250585	0.9740996562394303	0.5311895555441012	0.954093298730741	0.9882059942102245	0.9737334092266765	0.3843444719653546	0.9870897334141965	0.9193647774920695	0.7116346516375696	0.736777708308679	0.7176959421838156	0.4183817298943667	0.9332147740353538	0.6500004586976458	0.6979389799519741	0.9320302025050967	0.8046536534404138	0.5080538986208885	0.6670890512725378	0.8405660550087232	0.8795914901929798	0.42535262416790204	0.5195761216933674	0.9051512362118085	0.9912007333957321	0.7989409423617784	0.556518451499658	0.6842238640894408	0.7758183852124775	0.21398740892535642	0.9220507272956642	0.9967562121160941	0.5420779232448264	0.9846889795372091	0.5525541023495892	0.060604194482851974	0.7963483601350887	0.8109755138092325	0.991571560422627	0.867557457812864	0.11727861132408689	0.4876734374521934	0.2863714712225348	0.2166966079051256	0.34778248123617483	0.5294237608418183	0.597581914133258	0.6939990478318533	0.9753611630910146	0.15080125050999915	0.876051394700687	0.5327985009995334	0.7520874697772287	0.6691812575133301	0.43671253532122767	0.6508065686527993	0.21345578026694517	0.9131509348430805	0.5223797054629905	0.5808322524461617	0.705289718315533	0.6983240375354415	0.9268577629417805	0.24625952717182534	0.8166974403873996	0.012412722495577287	0.7243185016083328	0.9844671656280953	0.6483545548555009	0.0670322917974184	0.9094702874721321	0.7242240141352663	0.596786981870688	0.47417782181401696	0.9861772751408131	0.9339677705048692	0.466436662973339	0.5613706380485862	0.7281686981960481	0.7706736922619946	0.14983867677109247	0.20261952312887654	0.8362007968245273	0.8874679081388156	0.6620277209939852	0.23349323800844707	0.1944623608922713	0.9722598859332222	0.7945056873666827	0.9732749283290766	0.970575947143231	0.9304447776002106	0.8478494701609849	0.16982794514706104	0.7143260419232429	0.07723445331299582	0.9725571399329835	0.7954659069499053	0.2572200035700236
bgr_ada_alkB	0.33325045540949483	0.33188689989508496	0.24232221396656253	0.2899223411892912	0.29637371303324744	0.3857173415850648	0.26009878455722657	0.3832479647005527	0.29095926842614156	0.3070081823254954	0.28120500088319245	0.31955488384367503	0.3066390481660105	0.32671414947003385	0.3606040620603109	0.376612454029611	0.35613383714340047	0.2814899501909237	0.2900570456035857	0.35611518087109034	0.2871419410898365	0.3110249031152353	0.3569886426097461	0.26028935117620144	0.32218643393746493	0.3296030210567687	0.3086241369293638	0.29435123335846225	0.2678877203952741	0.290877619141523	0.32680528768680384	0.2828824079795065	0.35291426683973787	0.31297261205806315	0.31828804109235614	0.3467081174637855	0.3064229744497156	0.32970462256045563	0.3191765563129788	0.2967346336948228	0.31165182899074767	0.325060043575898	0.31810777368882864	0.39735984862381896	0.3125744486113009	0.3375586760006879	0.2865578266688102	0.30188421003457244	0.27007782320869367	0.3635722811802392	0.3255674171658269	0.2593315850944019	0.3487222093637106	0.34159353039778495	0.3602958230031043	0.33119224851537366	0.3527627432109062	0.32203276276420056	0.3196166379404282	0.3219860375936462	0.3049372634448391	0.34358697084218076	0.28488374364396574	0.31890591183973155	0.34796332366046767	0.34702232606273414	0.3315886383315455	0.2784874103777348	0.3486873162925697	0.29619683824211235	0.2906655424266996	0.3514902794841972	0.314905296787248	0.3080031430054728	0.33784011460427676	0.2876469173927141	0.31789500428322687	0.2966173440791601	0.3074808058276148	0.3013115800298205	0.2824268332494498	0.3155466252762463	0.26898813051301446	0.3531959241118027	0.30868554876727355	0.2982653968953974	0.3288870638912946	0.32949818268543224	0.3123530404400896	0.29068631843586706	0.2737897795789637	0.34702111060904195	0.25379520172839876	0.3458441863210227	0.2515286615625914	0.2928243560923539	0.27167819121350334	0.2968347346629768	0.31383646620933775	0.3081160143632258
bgr_alkA	0.7463951703937511	0.6775495278173794	0.7996662384373308	0.7388189756377228	0.9097983131812445	0.6836573187051433	0.7913503762905311	0.6097526951229909	0.5366208908882871	0.81525302840045	0.8211095192792582	0.7542348294589781	0.7989487512071349	0.8491160870998218	0.5961618097762793	0.843849135990084	0.792989388267624	0.6778978022920507	0.8124483685161462	0.6841861374353283	0.7482180716125246	0.8497624389599208	0.7324680000935943	0.7316103326458022	0.7702830032596424	0.8164585366131664	0.6963477923314478	0.7832736634037635	0.6514535137412415	0.7223106377384733	0.7214886918933935	0.6568267432335773	0.6499997549472952	0.6651620501683684	0.7607233817783937	0.7110265352696371	0.6455871450524319	0.6403250889965962	0.7341845713585312	0.790579982052478	0.8750082134387291	0.7290386845574236	0.7733186054914676	0.718300123643545	0.7266549069255693	0.7230414995480497	0.7426800634034545	0.7358450383932406	0.7645823831754391	0.8974855996548393	0.7743426395345162	0.7460281150529502	0.7148885058944917	0.6335964057288078	0.7196909210038911	0.7181634604614583	0.586775470400511	0.8294503900533212	0.7355285942943198	0.6499996247691839	0.6724800217298427	0.7315747886403079	0.7431705808225356	0.8184129454273967	0.578376330393075	0.7395964317025085	0.4468889884357391	0.8475874099989056	0.6392824784768851	0.5486005946417005	0.6834708688717365	0.731179548591745	0.8033291274692892	0.8193504483184808	0.66034359249258	0.832454512791074	0.5238482448375252	0.8375365067094814	0.8103925946897039	0.8010847147263732	0.863554253341436	0.748609218682364	0.764025728633617	0.8837481098797653	0.6702699036025342	0.7978097579693373	0.7262271643885019	0.755049084576609	0.61692214706362	0.7464468216116326	0.631589597346698	0.6018728861019502	0.6634975664047713	0.6756749465252561	0.9003016802686592	0.6566383413598402	0.9013909532000522	0.7280891257208331	0.8515990933292478	0.6269313728942403
bgr_nlpD_rpoS	0.9865160167378999	0.9847160248810274	0.9880393911548108	0.9879568959083627	0.9892179633845612	0.9894141439764176	0.9886322065155039	0.9870835274558086	0.9866290894533285	0.9890042755052142	0.9873667215174413	0.9873486312073759	0.990401351496165	0.9878940531638606	0.9866002700379037	0.9893084703673413	0.9869707463796082	0.987971010860397	0.9889858791428999	0.9884113627059204	0.9877751945112638	0.9884365384870304	0.9860943401378257	0.9878679168425109	0.9904023874944766	0.9876894698538728	0.9903258921588752	0.9877315297533881	0.9885583849064621	0.9887105633408219	0.9869427660328874	0.9863101262163669	0.9860982432346315	0.9842612160969995	0.9844859524627898	0.9879080331400513	0.9856264745119625	0.9893107898340705	0.9882195234783699	0.9893209772214472	0.9887869259150418	0.9878329998946758	0.9861800826739946	0.9866017672149152	0.9893004172387673	0.9892611717529121	0.988544752155109	0.9877688036695388	0.9887689900523035	0.9867787206382026	0.9847389214370182	0.9865071907773779	0.9858208946480516	0.9760423309072673	0.9877531904899224	0.9843871932463689	0.986303998158139	0.9875250801979288	0.9872929466994926	0.9899785864235909	0.9893536784531557	0.9903411414241222	0.9868599906835155	0.9868337130446626	0.9868461057727669	0.9870939510470585	0.9880859972064576	0.9866635037187035	0.9904302559188068	0.9859747030974156	0.9889358151272712	0.9877532067268241	0.9883094408905824	0.9859115583808771	0.9880859003075549	0.9888105339786263	0.985880604711847	0.9843426288230638	0.9873963028567317	0.9893582486590718	0.9880610038403024	0.9874826521269876	0.9875730260383534	0.9882878824366158	0.9890156955133117	0.9871916963107829	0.9876600835964516	0.9883985657144516	0.9876178535657146	0.9885880604689143	0.9890131703403688	0.989214443125313	0.9882792445531764	0.98768834014433	0.9883474204170553	0.9891524883607086	0.9889480461894704	0.9854353925838946	0.9871222119262972	0.9874350588129667
