GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
ecfABC	2145.093229577239	2304.738709746181	1127.6446104995978	2885.988675491467	612.3124933666066	2048.5742403275603	448.05482364093604	2514.2042599382935	294.0490783281817	2747.7992030576243	2356.4351749939096	2652.128925163124	1179.5776294511702	2244.652885699401	1816.3452950277128	954.480756588055	374.2819542825091	2906.0584513116023	977.2886797736884	2408.8375485716315	2853.0529903105516	1429.282723762559	2967.5712957094156	2834.2270245529453	2311.8583059369153	2958.6366334674485	2067.1675582840844	2914.1639722247755	424.1130616747914	191.82830682357587	2311.186720886261	1346.9873041597245	1290.607515438108	1227.5729805449664	2128.8749061808776	2794.270224704098	1951.4024545725586	1857.435721735124	2039.1787190212444	1129.514804008125	1780.4967645761817	344.34276649738524	2667.2364464417155	2284.080955575759	404.7903142169906	2127.1402825569603	1143.2987033717436	1753.7130584425463	2836.1118778400423	1577.227343011032	2892.2613712105945	2681.3545037403405	442.2728291815196	985.528997896285	2879.043649102487	2902.783580511129	1988.3476657570243	1764.2132375467938	665.7914672811096	2020.1794003138714	2895.60309012236	2186.9834049418855	2348.5357320508383	2532.351354485147	857.8557162632432	2162.3733309100517	1319.4684552355943	2081.332510980499	2172.930144135737	1176.8691862996166	2374.3567863702915	2367.8986926045013	2097.421880098328	2428.148022609322	2915.14126153882	333.7681826215992	2668.7094033944454	2152.8122587010766	2776.266829506548	2759.7106612004923	2158.995589758028	375.91059340461595	847.0482261958475	2859.5828695106106	1532.4446859572975	2508.573661529159	2605.092550103008	2314.0252240274413	1858.8091969382788	365.73032388863845	1350.4470872496297	974.8708834948421	2236.307380489856	2921.3389064284893	2745.531633553857	551.1494234151037	2887.9063185245113	1352.4303565058974	1297.3144472575543	2054.8533611570683
skp_lpxDA_fabZ	10879.214004241383	9416.099921401114	8588.993006234841	10609.760396471862	6973.6726496269175	10695.714444494695	3607.393436293005	9484.29563285629	3700.217049950043	6804.486018456541	10380.617518322751	8561.390598159089	8338.227359754588	7751.685584343456	9793.262844131175	6485.112441409489	6036.565244843335	10214.855260734179	4776.783953676961	7181.171665021612	7766.703558037238	8782.617378683864	7301.410494459309	8004.637235555173	10532.463373424982	9020.85790184535	7753.497855422188	11452.040265287686	5859.584259508744	5203.331046271229	8229.310776053575	9179.7900720583	9566.645781764822	10091.755996462995	9079.460867746046	10462.064719227934	9125.14852975535	8017.968201372614	10654.10519770131	6070.012548931438	10322.364545201444	4179.519076047842	9246.239683431	10004.892531950914	5987.801104906224	8835.945121495268	7994.078322576893	9838.831320744383	8796.333569139118	7236.992164479509	11640.6889076243	8476.165993361523	5564.6414373497355	6111.205698084844	10875.738531319317	10573.642710962178	7738.048953624152	8480.965995830611	8994.252129825672	10257.841858371676	11614.887663469337	8409.11160983749	10924.77727578004	8741.66073867995	10091.104417200151	11143.801503535278	9427.580896073347	5758.39204387621	8636.13583725285	5679.333117672007	10893.504248893465	9269.16918339321	8802.810276012207	7142.016310602651	6566.410495981419	3810.089549791604	10315.053947157756	11042.1862513497	10733.685080070409	9643.78130636655	10799.666912776367	4490.971418959125	3389.449260985278	11097.519557675876	9614.11145506992	11175.952987369325	9816.774578234432	9089.60500815813	9014.326398250796	5650.843033822802	7464.480187965641	6012.36588742303	8631.81516872217	11369.575814243288	8648.280130724432	7661.921637946027	11588.925124358611	9462.78627036468	8481.4176654061	10525.411665904605
rpoH	237.13388384538052	850.7207520992365	142.97063994083186	788.3340740672719	96.21984928429757	263.8509016753751	50.68247314999279	350.26020065643314	38.042477926130516	473.97857863758713	295.53817413168446	523.8946735670345	291.6743758669401	360.7306279963071	676.220974149773	113.7823015672644	56.7366372324444	948.0597191685064	90.83594043612234	337.41725823133464	758.5195215448948	279.9367569679872	743.4163289639383	702.933452214106	639.4378481070204	725.127275686866	446.0083766255674	951.8070639407077	68.48185538116832	28.801422737141774	411.6093269452808	216.60363651441418	213.95388844727447	374.71415245237495	438.0788151151489	894.157560554435	214.19358997057552	370.10246681661397	272.49243346407934	160.02207815619107	314.20414787246335	31.25998192792631	844.5401638065407	512.579764914813	134.70872470892527	476.15568677227185	223.98679240805717	477.1803859258323	634.0153914878173	227.59972598042089	1306.1950953824028	460.7598047439924	83.36224533406777	107.69729985291852	831.617449054461	856.371942255771	246.64052977828595	355.9394489771308	156.82728855455707	375.82302426339794	880.3211752513454	593.1510502602754	653.1082172865373	435.14159971175616	219.60641949759597	585.8395616970133	384.3343814645263	294.4485770446084	398.1675725101449	124.00207045360253	722.3086836493464	662.458436907776	335.45570822281763	254.4190717543503	530.9019734642122	35.71725639402492	741.457522589494	567.7775594835574	649.0063297357617	418.91901152518085	510.80768621643574	46.66905584763384	101.58690946554057	685.310964328872	374.91960954952003	667.4574715526239	659.6395894220376	479.82986943945656	203.45553085854203	59.00908833012317	255.7405376587476	112.35111342978371	413.63546337319315	1070.5788795795268	559.4303638360527	69.54054758840658	1201.0228085967979	584.7840852325356	237.09156054741783	441.374035637437
htpG	650.544002177842	1832.0621862541952	383.37563009819104	1723.9948206032234	339.53579622932176	687.7043023198985	304.1226923474615	1014.7435240661642	142.78762342651416	1114.9575084049184	998.5556373597082	864.2122123848046	902.932473963723	1039.85826255396	1160.5854287757334	425.6085949708889	211.0898399477536	1489.068550421179	317.4521298745181	950.2748323204552	1359.650134184203	793.2489371883757	1840.2150450932595	1576.4155057890994	1394.787981314539	2063.586535516777	954.497723982489	1679.4882205647443	215.3810464649245	118.16624910035591	857.8815366190552	697.1676306909213	603.2461129488239	845.5722498022633	968.6182386067959	1681.6855113887407	720.9874034542879	798.4130154836881	650.7435694592093	584.3645579850762	777.6847187744088	128.26655623195015	1478.3290434661687	1199.5379271113513	398.31940804823785	1072.6491637311485	679.9586027846932	927.1912520035524	1551.8890239340817	424.3771038888083	1874.4468201612879	1212.9148298796536	248.29254086896321	353.16526561743973	1732.2688653117732	1279.9256885663747	719.4293783021583	1117.2124307433082	438.02712716984894	1264.7683344125549	2250.8644126453105	1306.2778159242023	1797.779769652863	1135.9664445523417	497.81096704391507	1470.783214866843	1061.2999281087148	836.3974225731483	1014.6852904261657	446.71665339280423	1373.4754918212025	1642.0315257478585	922.552482796437	734.3041646903886	1405.3546494353639	119.08761369441484	1448.3901632209102	1043.9552739070937	1409.1176480471506	1102.5563020731918	1135.6514178887371	143.58957051620925	308.835327567201	1662.8498251421556	1230.8896915381665	1750.5355177502995	1570.6991801616311	1265.4418767202633	612.6364566923753	218.82524359746566	719.4183452538936	319.4688908321602	1276.7594279498544	2044.1528609007441	1600.2078144184793	219.60959410173746	1700.809867665214	1117.2602412190379	617.3311912441245	754.4334921170831
htrA	4031.447971003302	4566.682206823922	2784.539935607105	4414.922553937275	2398.9069887171654	3203.6815354556174	1850.0617914889776	3350.832373650815	1712.0107773945115	2739.659858260558	3782.9943537069275	3406.250639100737	3298.096889279957	4284.113828928255	3685.0210257217673	3782.849377967097	2011.2329498419992	4328.431768247593	2065.457177238215	4098.220902377426	3493.5810896800544	3395.015601103822	2770.37252544885	3187.1523842806914	3830.323295955743	3920.857336921084	3987.571535889905	4730.1663395741	1982.3334757724947	2025.4737263247591	2673.3192567555348	3469.6759224242082	3164.284203643164	3038.8588881984697	4018.7681092541898	4245.20828756939	3159.943417516094	3635.827900983486	3644.6631622823884	2830.7720775236166	4606.96891594583	2228.7661190903837	4460.461581886756	4320.661055307865	2339.9780377455822	4237.89934165193	3158.680006687275	4325.808647198006	3512.586306373821	2054.217852811068	4834.978912900389	3655.599693960651	2373.8215052838273	2415.844383593513	4213.613925120342	3736.6812441457187	2712.074627094464	2872.7313252403906	2906.526767816093	3774.0311190802186	4466.529565128986	4384.036747980358	3880.1468548693683	4060.30621879193	2410.0386023449632	4606.397405719547	3984.717843447105	1981.0026451312908	3907.5899052774625	2859.0970162108456	3821.171557720467	4080.9533856890434	3896.8343944504636	2829.002016101621	2387.130231564945	1470.0643366433142	4372.827350391698	4179.635115559679	4273.350300235942	3951.2538094469433	4037.929248386342	1581.2217496542562	1561.2259791354627	4787.365806181876	3676.3440659815224	4678.788433465063	4006.0272940028067	4169.625077197505	3174.8393335011115	2121.9313967784833	2653.126101585139	2819.4645380009374	4211.27189997549	4364.7200922346265	4337.7120156938845	2240.379548420575	4754.491815088511	4385.187645853547	3139.3134610332095	3814.3228431845946
ibpAB	534.5671050445674	1636.7975058390534	401.539319758009	1529.6033429422828	250.98477009708944	707.3285654292298	155.35573875928557	1265.7073753033483	121.15069398711199	866.0791249984563	959.9097923551806	1008.5582583216743	845.1626145583808	746.2591973522623	1464.560667314896	382.9851500794177	196.2677752101038	1935.141756936688	266.3611278115745	850.6725545993241	1604.3733154996426	611.575949298996	1286.0028257385877	1323.0995015651702	1460.8319407393926	2019.580853514411	1006.3122629599947	2438.077952956518	205.79376330510604	106.15498617662246	917.0159840387375	864.0560068003822	598.603464491482	1017.8683667935867	1000.3750239533504	2310.47262799409	680.4706418796012	1047.2331991500325	1062.239170924457	452.8709529880578	731.4031506055602	126.9144874597745	2069.023271432664	1491.0604506264863	412.18857670662396	1013.3119913920038	580.8988329262389	885.716449230392	1395.0639889983877	659.5971792898423	2139.149313950206	1358.7927126343861	230.910504107509	369.4477797581592	2168.48590194425	1686.0328369062102	607.411595287534	1112.8191943771037	443.8196027431294	1061.8628459407455	2241.0924836732866	1384.0552359509043	1294.0208500408924	1017.1042379342426	548.8903316339172	1068.6134549768556	882.8931173034815	643.0265508090048	1151.0665459927977	358.8054932066625	1319.8602869305162	1598.3666934518403	1056.821646185219	1050.3889935167856	1123.9344293806046	98.52852447031508	1525.9493843083767	1533.888987841869	1436.5300000749164	1395.8951053246699	1214.18593850427	126.5832891309023	407.678547589273	2057.7835458349696	968.7657138455603	1763.3669735008375	1422.3381543896135	1186.934799293707	644.654576834306	164.87046722186247	606.1693080985663	322.95871780221785	1000.5459631768406	1873.2522222027444	1331.5045354759782	260.2441187264405	1916.9525092577446	1052.8015030944034	750.0642929954022	1371.2165350650614
ostA_surA_pdxA	1759.468360523203	2067.9436798565152	585.8661099333092	2632.3591135768042	483.43617631475064	1358.3083135641507	535.1934967071155	2153.9286142618766	209.9584076714097	2762.778401863168	2539.6843839081603	2497.469124316268	996.5864673699326	1742.184208383291	1830.95695396162	787.5809842537362	247.76761686198432	2820.6045503802316	684.7360573552602	2165.0814381099017	2720.7060877094546	1307.7461430428807	2887.170402293373	2401.223961650384	2238.7190210832655	2864.3636898198306	1503.7951168237043	2796.4005779254685	347.1707248227454	102.82350623234073	2027.4549267139296	1256.618660020125	1363.99224880558	915.5003783488847	1946.2927071845209	2773.4146166283163	1987.515048310774	2068.6161424626807	1546.138626427967	1163.5266702410956	2064.5812164762565	349.85052415354374	2788.831686311235	1882.996602319779	331.3638386091498	1703.0642558648624	894.5423325531173	2058.1428149951553	2743.5071948234463	1407.7164169068653	2850.895429099903	2514.1838401069103	495.30112136092123	638.274709801236	2332.879352223349	2826.887430867877	1436.1792647963412	2452.4160299419054	568.0719786090763	2072.057269758725	2833.167953090327	2269.387626224727	2132.2267176672426	1537.4781188997215	618.7721270752141	1925.0274292939457	1271.2935374983665	1874.3809796376347	1321.5133832120716	797.254399096097	1544.0540308327575	2695.9117889553922	1564.852997267357	2143.8335547258584	2824.0172664670527	228.90735675817277	2746.049964170967	2721.7765692720754	2652.527144089762	2433.4454324686603	2309.389677418772	412.85909167881306	908.4277889095678	2750.5074766877115	1636.7441572747582	2771.606060734337	2227.918647938934	1860.619599207159	1428.4554900699184	470.0374877756254	1385.227316016604	607.8252499506981	1688.9590833415573	2802.7100662461544	2323.4934000202607	445.8113020957628	2730.5283707071653	2418.0054966730672	1238.6921766821188	1708.6755380025272
uppS_cdsA_ecfE	2074.763224785695	1964.0766290504837	664.99157860966	2027.0472842350275	514.2005155283397	1420.418572511395	349.635129416963	1979.2313674490058	330.07597439552006	2159.494877560172	2059.213052099661	2080.844406013125	1165.0564827011547	1824.0039253335794	1590.6560187902382	896.6096286539378	274.72189993243256	2183.577416243401	527.161546249128	1707.3575833690063	2187.2813187101488	1089.3363054044448	2222.29452138867	2122.2889252298787	1770.6997043631573	2216.084334032041	1352.9587191228047	2178.7981348432068	425.80144610469506	179.9537223227194	1993.8627615166183	1051.4127741989298	1068.0819741799232	1128.4098644559576	1452.9942326646553	2074.5880222904184	1536.3066565659944	1061.3950451527373	1544.6454373402162	803.0488841876618	1739.5073980507302	323.22766421878373	2160.340716604927	1957.269303360906	425.597441253265	1519.2938898603122	1086.360488345569	1770.7180264570807	2180.016793466424	1498.7175618412098	2200.3500484272554	2072.7924344751877	821.6260531091207	960.8846469685463	2175.8777523864196	2199.380321255556	1174.1474831938501	1978.2848126879376	598.0487275506999	1783.3277172677724	2138.4260812288617	1871.8799109936715	1823.514964539559	1845.656530493216	920.7206384929563	2073.8986451299743	1294.7751036274872	1718.910755444473	1357.4235667231599	831.7752765492016	1874.4285722101579	1949.4800584744692	1542.6385196292715	1781.653745332131	2191.104934642014	275.4385284502301	2118.4927451924023	1944.9302260957386	1661.5133119213501	1768.4609990233416	2125.131714219343	406.0094571666062	903.3391287839617	2180.1828833084555	1447.8018169672475	2160.250996645363	1921.6246965843743	1844.4849344344836	1520.353296603022	523.4174703947438	1242.086390085724	728.212014103765	1882.5474088038552	2202.6010845021747	2175.523811213973	488.175563740501	2161.2635721978504	2022.6618748419712	1092.76427250605	1447.8017044928436
htpY	1213.6414549482938	3477.6807170769953	865.8457712778203	3715.8019029492702	570.805985418284	1403.9675920365821	267.12144255148206	1776.8284037718308	214.34065837382454	2013.8483025082462	1947.5020408775001	2077.733809873039	2255.96272225365	1455.8644574975015	3127.9173971055975	696.3474464553738	330.2831433587464	3447.269197110916	597.3552962982793	1945.8657743530198	2680.382969594858	1556.0172188481768	3334.341071914826	2963.3766134326	3092.0426382103005	3414.3965536301175	1382.1166357006036	4109.851057782647	311.7411328798634	190.9182088211472	1819.1413919632412	1230.852628844124	1221.7337916926863	1709.9519575978313	1993.3082428125947	4552.279352228276	1375.4444592751945	1974.4993551429618	1430.4778805975213	1076.87513637896	1740.4451559135227	226.29874365362366	3427.2429814572947	2486.5252322768715	470.08792390885174	1857.255509721078	1533.6254322248112	1794.4403127756057	2188.005837856411	1143.4442180733377	4528.297952408833	2166.3730432651964	441.40752834538495	555.194816190279	3942.1375861322167	3501.2997287457256	1144.2304303153062	2009.4846151628935	713.3390361255412	2484.3174736915134	3465.941599029001	2531.6967469958067	2580.5651695225997	1712.6944846865008	1097.2436026135406	2709.4800775538138	2419.897601203002	1330.4032293651344	1983.943701285286	954.4830921286084	2774.0415405026156	2392.138759158412	1648.4237896438276	1311.9189218078707	2661.1299400976613	198.14522267346794	3130.1317174290625	2947.8696317240783	2909.856820340078	2228.2384202948474	2419.686601082625	322.79628467565277	607.3730657195345	3632.8718558595897	2369.552318315287	3350.131563393951	3142.343469112108	2055.211186092315	1144.1831325040714	371.07380292992855	1247.7726973107233	638.1076077724259	1991.330230574516	3440.0183115957534	2632.9797639607955	414.46569828234277	4269.033519621029	2303.364196389536	1159.4162643526256	2349.9046740610324
ecfLM	2971.476400650172	3824.670852524702	1185.7666686246766	4117.043498296563	823.3368118133405	3015.7297314669195	664.1950157476912	3640.9515212512206	434.6094589017202	3783.311667260014	3638.5522898132913	3619.4866463787	2287.408227404256	3225.4724782749804	3947.78252555851	1365.2531610832743	371.95850603215797	4122.933313537418	1024.9133000581844	3664.543927952763	4168.191776853463	1924.5541364229236	4232.055571223036	3639.9742996584746	3333.736159341511	4212.44358680196	3098.525480877503	4170.766907913564	934.5491202660891	238.78984948625555	3172.361672893022	1783.333930274259	1887.6706973373325	1748.4675688719037	2511.892994331662	3424.186960727061	1896.6653166791607	2593.92909888012	2922.0754059319393	1364.106759516676	2512.2558125917512	502.2288977816041	3792.934999517253	3413.83450778965	639.7218171321207	3149.3505458649956	1597.3110929635839	3346.1659112086672	4148.147937501286	2427.8743071043186	4148.298268394601	3309.097343633074	1196.7234462578353	1390.9826696583282	4148.1475184353985	4201.686300572794	3212.2121806410405	3656.876864496751	1081.1134950017781	2822.866579586368	4108.212960061264	3605.9774091970867	3749.705585908086	3514.3538977732123	1061.4367274729366	3543.541768887406	2359.87837045701	3111.2859684782325	2658.631456541406	1693.7646953892054	2885.607912995521	3791.2300711859757	2344.7946852813952	3086.0657090944765	4148.283245839266	386.27298873702745	4109.2595032937015	2974.0243064068004	3576.1267359661624	3439.2083628051014	4006.831446520251	680.2748181183102	1572.2231219471162	4088.6398646577322	2224.104523133072	3793.471358727635	2876.398106536108	3871.1639670769932	1812.8798359545356	786.1791377847253	2059.727149939831	1474.7543905907148	3524.8704102804595	4140.477202786861	4019.150211960631	1029.2744962562751	3991.2995400393856	2838.1195059703196	2348.769685364759	3389.6829979848817
xprB_dsbC_recJ	4682.962943310318	4311.176393479121	3292.5473619693576	4225.025708314396	2945.1946081365477	3008.204750799623	1778.5472586631652	2790.9225723621353	2145.9314671073644	2032.9884187054588	3384.6872946933904	2988.451111461393	3143.1637270548235	3266.886610846945	4194.706102259908	4063.0681503765786	2498.96150951014	4201.919429998074	2112.854826484482	3755.3558161122437	4058.214465073718	4341.929100060932	2600.2035895773633	4137.5840658908055	4023.5550520836246	4500.958417131802	4290.980653339155	4640.992455554028	2353.2426422475396	2619.479230925154	2930.3049906989254	2524.769388248944	3362.021102950235	3782.1105983926886	3904.54104873779	4672.841838166516	2897.965688218179	3826.8066617390878	3266.1459781894596	2675.440083370319	3809.305577101176	1589.3230461603857	4340.847884109204	4533.211622384791	3567.218856924981	3385.626784512278	2848.2660721014986	4111.747766245054	3181.1744380840173	1369.8397056368963	4765.019926721247	2614.0599714839454	1934.4185638759363	2579.4647924288456	4557.70184289596	3643.800443999863	2556.356397542985	2496.816726492948	3047.593333938682	3931.2964088344484	4726.7256075449495	3825.0226213316046	4383.764899448412	3816.829614459116	3582.3075202958044	4644.102308972287	3404.261878495126	2289.8065881570733	3133.798821281316	3058.628819656959	3631.781681218612	4515.837998122122	3493.9049661553895	3018.9824506936397	1455.5216567011944	1428.4519930420809	4291.480354769166	4279.055627101395	4546.1818269074965	3622.471972531536	4067.998114496772	1869.1675353325882	1252.8610951162377	4623.875622904931	4033.210037403432	4440.389717464064	4584.496063862343	3763.204768421209	3715.486191182741	2878.3972451772315	2691.2619381945524	2602.7092094434397	3820.6317632255764	4269.356140373555	4125.416043944674	2678.235849141637	4636.037396008982	4010.6677700552304	3272.5743129455377	3518.144716788385
hflB	2209.5379466247455	4748.514243007529	1112.937655741079	6039.657187768391	835.4860396646103	2511.926140026678	496.2032507340544	3443.729819740859	416.160808325648	3430.5981396460256	2191.243137099332	2928.1630086664923	2247.3505863609007	2235.693497139566	3604.881844209055	1176.4670258302972	568.6400184022488	5972.481839309085	739.2593255375513	2358.2131544345657	3253.811290892305	2627.0863330948423	4580.061651601268	4470.772530815609	3733.877649581902	6070.7812635780065	2833.5332355900223	4803.532904993845	502.83351455870286	364.8411311463029	3298.0170712925965	2521.131123963301	1896.6867337669123	2768.779519345018	2811.7472355892583	5162.767372133804	1502.8989713729093	3090.322891255775	2293.985291025024	1443.7189036746909	2722.9350660021123	319.14274240756816	4387.527719330002	4113.264724222377	1178.4394648025634	4093.074313164308	2112.5206283252933	3349.121481885672	4304.590354050864	1379.55285880071	5925.303667143077	4571.341599680786	766.2027668930535	1123.3463703688287	5484.354423555334	5331.693260945012	2215.5053013568413	2357.4164994986527	1300.2520130983073	3324.2566145267065	5704.393078379057	4099.622354874782	5410.778293329628	2959.6263886838383	1574.8000127018986	4478.415060594401	2703.9846324269074	1859.6465264567291	2894.3066379567585	1173.8349949530734	3783.270798409377	3031.802076471263	2549.437720772453	1979.1874019258607	4660.738383352293	322.18541989334017	4663.627983003522	4245.7971944038145	3527.41580300015	4578.513918452373	2854.645815847983	480.6724796453991	1026.1954409740235	4844.42017143444	2711.6583112420926	5060.263860720542	4101.774844721965	3803.1375488582635	1854.8078940421253	589.1589606263076	2246.906892011595	933.5135087565764	3062.546645374241	5340.231758128124	4004.8001638508417	515.2081374324312	5465.614427511308	2891.6320338407945	2332.865576143568	2742.964180755812
mdoGH	4362.466558415054	7735.93720791915	579.7149743260205	7953.214126086572	248.00943712533595	3676.857368061715	166.1932088857441	8757.158761479368	56.73635119933007	9936.393429185797	6130.590477080427	7180.35285349024	1812.2358844168677	7400.600299129397	6844.8169454070585	388.11224464615816	55.68644395084795	9713.521524715608	442.9414751722754	5622.074297198397	10177.055066392908	1895.960791614866	10421.689898675231	9224.347514415578	6129.762022655587	10357.873040942904	4600.1953394636785	10228.22335603622	153.1797801659255	13.889267468289887	6349.838625348183	1076.7293161918064	2006.4344379967106	1166.0743359628448	3634.6150830916345	8767.38429184067	3593.606545688804	4305.775173690112	4585.153689387032	1028.5978686234605	4790.893888123273	60.0465402967102	9070.363809872195	9029.81034175858	87.65970574545975	6374.248859620247	1684.8802434875618	4715.126052899204	9331.404923370654	2589.7626669569518	10234.736809665872	8773.884747546059	291.1333925732777	845.9021748280366	10180.390334422847	10091.564535201767	3266.9252703183656	6693.251917598602	404.7709431045646	5445.718034975506	8775.162717145995	6121.241753219555	5031.278237816071	7404.189667791715	415.66106312731483	8341.859233818985	2488.3570346701563	4414.974556333345	4073.4337858630197	708.5210909103059	6520.681228093324	9448.780755059594	3476.081714744954	4501.226725426504	9914.045060569399	65.63286275933257	9739.815687589073	8713.437945466632	6491.735335600446	4776.373703313904	8170.178451592477	95.30911212838954	1127.8149304513797	9744.136605321492	2626.970934169953	9679.480642657636	5369.997521930853	7207.196275034202	2748.694784432701	149.1118324119337	1202.969577448388	532.4590956922954	4846.701023265041	10088.592179780533	7884.059247870569	220.40907546309262	10023.198973699813	6025.720735141715	2122.5173993538724	4274.698600729383
grpE	2779.969087504926	5698.317963296062	1408.071312896484	6711.919239466672	1197.4581921556426	2418.0569712828737	792.0918715162528	4130.448688261684	542.9610129853813	3602.9896551201196	2649.353737286581	5371.356566995731	2667.573244271064	3377.8812156391427	6199.925940342326	2145.615298929023	884.8628290050709	6390.325004735569	1095.355461729513	4176.06458463172	7483.659817366636	2817.1398545818274	6514.475787414259	5677.601910580117	5447.156877519755	6906.5599844666485	3650.5885802394373	8097.051654662899	878.8810465327863	561.7109595263919	3680.3866124192245	3257.2535515785216	2949.2176273231657	4373.23061072675	4092.2234741138736	6204.259987740661	3671.5942331481274	3950.3746165883013	3426.71398223195	2200.6020963567553	3562.5889097538843	341.37447433969385	6565.999447320574	5744.806710048846	1761.2503854528816	3824.617873607419	2066.1714237242873	3667.6220351984753	4745.264483965949	2922.632141105622	8289.687853467909	5342.190373212622	1281.3539905004836	1591.088774338336	5683.750001779835	7216.5424379860715	3209.3045908158115	3619.456361880758	1951.8031299886975	4748.8795148025865	5842.0432631617405	5287.094548452675	5037.268981382728	4931.915811527365	2048.3116837511784	4682.95537728646	4458.364921481312	3629.5975047860734	4021.733053433794	1435.8224585907226	7055.920474406776	5879.902064778502	4209.758567297211	2964.1683671092073	5024.578668225999	542.4817443589519	5835.967169561481	5310.141976446792	5164.250463364617	3956.7373322720327	3372.467424385435	765.854119953181	1405.8901947437116	6675.912053573027	5915.035720432208	5932.516564336999	6555.122653375137	4073.1060036809213	3155.8339496356257	837.9110898200834	2690.892555413488	1321.6706670951419	4721.40797850725	6343.697111494135	6931.50785249309	820.2201037667603	8276.806266199132	4404.981322389901	2638.797825052099	4345.94436234705
