GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
ecfABC	0.7207329053891104	0.7743724158625447	0.37887890613123704	0.9696674132046806	0.20573173989138932	0.6883033538022775	0.15054257333140753	0.8447510420626949	0.09879796534168746	0.923236937089169	0.7917419842722523	0.8910925452298575	0.3963279545541679	0.7541840949351276	0.6102764223134327	0.3206973381615136	0.1257555227088715	0.976410685542641	0.3283606045020227	0.8093487318192577	0.9586013058000619	0.4802267220445573	0.9970784730542923	0.952275942962611	0.7767645390472122	0.9940765032622416	0.6945505489762933	0.9791340709679891	0.14249834689683213	0.06445266387796003	0.776538892237041	0.45257616772237685	0.4336330428407776	0.41245398038933395	0.7152836879934154	0.938850801319333	0.6556544681951687	0.6240824528468223	0.6851465393219665	0.3795072750908959	0.598231623910263	0.11569621269854846	0.8961685426523532	0.7674315878478124	0.1360060696739417	0.7147008693508574	0.3841385469157992	0.5892325286389644	0.9529092374819869	0.5299348437230972	0.9717749851031569	0.9009120886740305	0.14859987284258064	0.3311292806322439	0.9673339439743852	0.975310357074743	0.6680677419074922	0.5927604986537697	0.22370021590686978	0.6787629313819622	0.9728977739624294	0.7348076446039515	0.7890878392752829	0.8508483100027473	0.2882321543240882	0.7265388710540484	0.443330070786086	0.6993098514489408	0.7300858696473439	0.39541794091243676	0.7977634918032326	0.7955936277530763	0.7047157413143692	0.815836885278382	0.9794624317856006	0.11214324331941421	0.8966634435403036	0.7233264328920167	0.9328018151267117	0.9272390847424072	0.7254039790313691	0.12630273146890184	0.2846009304645205	0.9607952891397166	0.5148882554982379	0.8428592093467366	0.8752887271073553	0.7774926049184716	0.6245439287211575	0.1228822483287165	0.4537386251316965	0.32754824571375907	0.7513800768469251	0.9815447872498345	0.9224750532073461	0.18518147359021228	0.9703117247971319	0.4544049865716235	0.43588651434020925	0.6904130844826696
skp_lpxDA_fabZ	0.9229391443911623	0.798815723412698	0.7286480303876353	0.900080022205409	0.591612175842985	0.9073719419625002	0.3060335618250138	0.8046011130150212	0.31390826182949233	0.5772592120577397	0.8806406645624929	0.7263063774996013	0.7073743031574372	0.6576149764141104	0.830812375474588	0.5501651245780711	0.5121125809240511	0.8665782078324846	0.4052389164722079	0.6092153743512344	0.6588890276264521	0.7450741722552101	0.6194158467677673	0.6790741535615272	0.893522521977262	0.7652853294693471	0.6577687206017105	0.9715349141819533	0.49709838236940085	0.44142507923433505	0.6981343545240312	0.7787683550937521	0.8115872956514226	0.8561350701575262	0.7702569175993432	0.8875502455200123	0.7741328347076619	0.6802050873018379	0.9038420175930304	0.5149500861156238	0.8756987681028903	0.35456989434257563	0.7844056141311729	0.8487659999669429	0.5079756705210586	0.7495982363377331	0.6781783871848317	0.834678181478607	0.7462377865639409	0.6139509116785701	0.9875389395169482	0.7190763401272071	0.47207688028095723	0.5184447108026278	0.922644302318583	0.8970159749545045	0.6564581115630701	0.7194835487886203	0.7630282262949696	0.8702249798905002	0.9853500885397244	0.713387775187385	0.9268045088221916	0.7415996118441719	0.856079793369413	0.9453854498062136	0.7997897129800176	0.48851373122837843	0.73264739689582	0.48180675977998666	0.9241514586417314	0.7863508404194129	0.746787238601339	0.6058936261723972	0.557062052692366	0.32322930569868674	0.8750785728295186	0.9367649103193825	0.9105931844067222	0.8181310951437689	0.9161907593969059	0.38099198317850597	0.28754424719206967	0.9414591165715166	0.81561405051543	0.9481130239645243	0.8328069956510045	0.7711174967063323	0.7647312287469242	0.4793898008341321	0.6332498795703381	0.5100596261587891	0.7322808525742037	0.9645390347130935	0.7336776591759376	0.6499998435696863	0.9831475540897417	0.8027763642228137	0.7195218662195842	0.8929242897058115
rpoH	0.14397530703049496	0.5165132012958729	0.08680430416789044	0.47863526930821393	0.058419666217618696	0.16019648463124977	0.03077175017971257	0.21265969718167338	0.02309740535935715	0.28777503357436607	0.17943534120828278	0.3180814789321138	0.1770894447364265	0.2190167937152998	0.41056605152705833	0.06908266982825949	0.03444752235722354	0.5756123373728042	0.055150838006017985	0.2048621334221468	0.4605334304491795	0.16996297568282817	0.45136356086444424	0.4267844728192486	0.3882332588461111	0.4402594030858769	0.2707929880012785	0.5778875293672077	0.04157860527831832	0.017486719376632202	0.24990768194984225	0.1315104132963916	0.1299016246857827	0.22750685930307357	0.2659785724712562	0.5428857623670681	0.13004715892936405	0.22470688468717373	0.16544317132282232	0.09715704673068924	0.19076834540309495	0.018979428088714237	0.5127606709419645	0.3112116574590771	0.0817881008194509	0.2890968599074354	0.1359930798786771	0.28971900370593173	0.3849410264415748	0.13818666441382105	0.7930534297748423	0.2797492845796002	0.05061320074591128	0.06538817465153782	0.5049146735925881	0.5199443087558481	0.14974724583917537	0.21610784009324488	0.09521733737184872	0.22818010834222646	0.5344850319868265	0.3601303330921989	0.396533192908358	0.26419524871059996	0.1333335462664206	0.3556911791692109	0.2333477598241956	0.1787737947746504	0.24174655081816018	0.07528757964262676	0.4385481012364112	0.40221015783188685	0.20367118272310605	0.15446997019679473	0.3223359453870585	0.021685652308421986	0.4501742759566923	0.34472487493593057	0.3940427410591716	0.2543457405883681	0.3101357438420782	0.028335012843915396	0.061678264798787505	0.4160850187270107	0.22763160211993036	0.40524531053202717	0.4004987008876066	0.2913276316934656	0.12352757036405096	0.03582723595696121	0.15527229526409717	0.06821372715262508	0.2511378461489179	0.6499995715008331	0.3396568937739609	0.04222138788330154	0.7291983111578421	0.3550503489952501	0.143949610534828	0.267979258238875
htpG	0.26698924033094174	0.7518951672900572	0.15734088378134078	0.707543326733342	0.13934861284855257	0.28224016920306005	0.12481474938731685	0.4164600729761302	0.058601353605107584	0.4575888136294433	0.40981641542206587	0.3546806385070081	0.3705717898968639	0.4267673925848256	0.47631493170431927	0.17467368090272972	0.08663321131323533	0.6111274252728612	0.13028527311434168	0.3900015290856416	0.5580129172299481	0.32555665784980015	0.7552411755242122	0.6469754189225305	0.5724338127893365	0.8469148891240829	0.3917346426537813	0.6892774088335438	0.08839436192608725	0.048496515184896186	0.35208247096135314	0.2861240061830695	0.2475777516810773	0.3470306264662401	0.397529831695575	0.6901791971920883	0.29589985995108	0.32767604306657144	0.26707114457826214	0.23982858790558867	0.31916895949768487	0.052641774105347094	0.6067198328673544	0.49230139519457194	0.16347394766203208	0.44022507994456733	0.27906126289109184	0.38052781546704567	0.6369095252450239	0.17416826563892235	0.7692902107777784	0.4977913990930531	0.10190154185499879	0.1449422724101892	0.7109390707626537	0.5252932716716904	0.295260432102401	0.4585142544914243	0.17977036070721017	0.5190725541531095	0.9237754519421989	0.5361084270505992	0.7378253482855676	0.4662110742042606	0.20430619831175098	0.6036229554253106	0.43556724928741514	0.3432651930076754	0.41643617335480887	0.18333662217044075	0.5636869711301438	0.6739048368614877	0.3786240219303561	0.3013651812117364	0.5767704705480179	0.04887465168636588	0.594432641122782	0.42844884371670666	0.5783148397795594	0.4524992445201892	0.4660817843648059	0.05893048006472679	0.12674885821479492	0.6824488583598921	0.5051684475989099	0.7184358728876823	0.644629386322656	0.5193489821095026	0.25143163509886923	0.08980789209912508	0.29525590403794283	0.13111297035573868	0.5239938092004901	0.838939130366484	0.6567400011574166	0.09012979675828367	0.6980280088589093	0.4585338763502873	0.2533583973276051	0.3096264422794493
htrA	0.8233557982102025	0.9326684359109045	0.5686956939095509	0.9016740658886886	0.48993661650449155	0.6542983530505265	0.37784416766031403	0.6843514497817625	0.34964955775314727	0.5595296889968779	0.7726133037370918	0.6956697033008795	0.6735811094126262	0.8749585723570044	0.7526038906808553	0.7725836948678102	0.41076068021081336	0.884009769982711	0.421835071434826	0.8369930522702356	0.7135054867121922	0.6933751347626256	0.5658022374186519	0.6509225504710922	0.7822794483342699	0.8007695114828866	0.8143947704317842	0.9660573347838142	0.40485844614714755	0.4136691205460058	0.5459807310793287	0.7086232562558266	0.6462521071817693	0.6206360849841588	0.820766148593805	0.8670127664602818	0.6453655742406971	0.7425570179997075	0.7443614722978845	0.5781378353893437	0.9408963222150099	0.4551881904979235	0.9109746504371555	0.8824227318760132	0.47790136420460316	0.8655200365420911	0.6451075437169469	0.883474041395583	0.7173869842469749	0.4195396274649132	0.9874635492740523	0.7465950759148415	0.48481332621665857	0.4933957960296451	0.8605601465330787	0.7631546259705335	0.55389586705773	0.5867073097183269	0.5936094634352852	0.770782713027823	0.912213934491388	0.8953661567701954	0.7924550766479826	0.8292496124957532	0.492210062345739	0.9407796008131882	0.8138119514952662	0.4045866462547138	0.7980598605461253	0.58392273021369	0.7804103589167916	0.8334664508882184	0.795863227409392	0.577776329958672	0.48753141089223084	0.3002360452182843	0.8930768248563395	0.853620543177342	0.872760301705427	0.8069774824350888	0.8246794906779008	0.3229380870590546	0.3188542854783952	0.9777393688382738	0.7508317668275022	0.9555642570611101	0.8181640502443773	0.8515761603191027	0.6484078158581336	0.43336898590980405	0.541856616986008	0.5758284596274703	0.8600818270814974	0.8914210530197132	0.8859051052564607	0.4575600391351608	0.9710254061698443	0.8956012084052043	0.641152250787392	0.779011623558192
ibpAB	0.19616109804602921	0.600628046496842	0.14734612947390366	0.5612928077596915	0.0920996590146912	0.25955646496870133	0.057008282056997886	0.4644553437753392	0.04445663217449387	0.31781048731062006	0.35224194889027005	0.3700936580811053	0.3101351073321338	0.27384218407409067	0.5374251912331262	0.14053761794534378	0.07202108385074574	0.7101064175727297	0.09774206234396161	0.3121569973407027	0.5887298868079812	0.22441973817867436	0.4719028238113272	0.4855155668988266	0.5360569231663824	0.7410916124086895	0.36926948294538187	0.8946604530293591	0.07551667545571973	0.03895390953719691	0.33650192961237624	0.3170680976583835	0.2196594436521056	0.37351003197232274	0.36709079422339636	0.8478352735057083	0.24970086456790183	0.3842855505267197	0.38979203955820135	0.16618243541918423	0.26839071050799224	0.046571674506576295	0.7592346647913956	0.5471493709354107	0.15125390815445014	0.37183805553858784	0.21316267283406412	0.325016465844786	0.5119231642650033	0.24204128113489498	0.7849676389532021	0.49861330413341076	0.08473334331396011	0.13557003688430486	0.7957327931490554	0.618695107701418	0.22289161523988515	0.40835253990705445	0.16286101368169006	0.38965394590947067	0.8223760090576533	0.5078834673485013	0.4748450633102741	0.37322963245899116	0.20141705156208908	0.39213110334865203	0.32398043522168024	0.2359606363525287	0.4223875271322067	0.1316648160131328	0.4843269267944425	0.586525737758544	0.3878040616382883	0.38544357929868867	0.4124313107157158	0.03615535517723395	0.5599519760267287	0.5628654387753395	0.5271392488081825	0.5122281450422135	0.44554938880720907	0.04645014022725104	0.14959893863700224	0.755110211763565	0.35549165742521155	0.6470731148920755	0.52193150593239	0.4355494966699935	0.23655804567636649	0.060499741904070384	0.22243575400791482	0.11851072785771026	0.36715352091469955	0.6873958561176696	0.4885998208035272	0.09549740642036643	0.7034318153316599	0.3863288573551314	0.27523847601290397	0.503172265257154
ostA_surA_pdxA	0.60735828472368	0.7138421778322537	0.20223758698395594	0.9086751156601266	0.1668793673178583	0.4688801605997152	0.18474569446570932	0.7435236790426472	0.07247642595215674	0.9536950984036265	0.8766843358816027	0.8621118728409644	0.3440158748979401	0.6013918955392343	0.6320357330155915	0.2718683929815564	0.08552794592033486	0.9736563498608888	0.23636692003945917	0.7473735692220576	0.9391719793001058	0.45142639226336795	0.9966344962977557	0.8288886002767903	0.7727928362514462	0.9887617512806199	0.5191013622196058	0.9653012787931416	0.11984132290501548	0.03549407865224612	0.6998656948155492	0.4337774813265972	0.4708422221156657	0.3160254267331714	0.6718489668403499	0.9573666581205584	0.6860786801790374	0.7140743080280475	0.5337180964215087	0.4016426657753289	0.7126814749535313	0.12076637410881967	0.9626885412576321	0.6499995181415917	0.11438487735992084	0.58788791456796	0.308790830743112	0.7104589760625816	0.9470427893795986	0.4859355516320144	0.9841125857073135	0.8678816958966229	0.17097507760925562	0.22032873203363923	0.8052964370512066	0.9758251638058951	0.49576076182639517	0.8465598056741698	0.19609515593960328	0.7152621652347664	0.9779931636914185	0.7833794610703471	0.7360323100662547	0.5307285393966654	0.2135965534631556	0.6645083161110856	0.4388431640144431	0.6470254551055861	0.4561787638104484	0.2752075997430407	0.532998506098968	0.930613131013845	0.540178188815165	0.7400389229756746	0.9748343996827817	0.07901749339779722	0.9479205386270468	0.9395415033337794	0.9156370029514457	0.8400112653309338	0.7971879373940813	0.14251656658381476	0.3135840098331591	0.9494592461236108	0.5649946007544548	0.9567423551036701	0.7690646100130578	0.6422751063063622	0.49309455953785997	0.16225421765830428	0.4781724442933719	0.20981775489956567	0.5830188907300214	0.9674792776079633	0.8020564607274089	0.1538914787139431	0.9425625744863619	0.8346814889442378	0.4275893631338601	0.5898248966534004
uppS_cdsA_ecfE	0.931477908511756	0.88178447002006	0.29855212268148734	0.9100555389729871	0.2308535330866382	0.6377057899080661	0.15697087513452987	0.8885882844789152	0.14818967032330965	0.9695187132494949	0.924496561359683	0.9342080928062036	0.5230593847240707	0.8188979548075659	0.7141349546994261	0.40253849290987803	0.12333811285761064	0.9803307194082336	0.23667246878191664	0.7665288510222746	0.9819936095548499	0.48906433818676576	0.9977130055860072	0.9528148685665001	0.7949666918705597	0.9949249031840975	0.6074192673823913	0.9781850311727475	0.1911662187379721	0.08079134760805583	0.8951571402316573	0.47203833198582096	0.47952207343128816	0.5066066565721193	0.6523308359978834	0.9313992502572059	0.6897344690686787	0.47651993487870564	0.6934782167803785	0.3605338123115647	0.7809627111278614	0.14511507869566742	0.9698984579716559	0.8787282786339122	0.1910746294857306	0.6820964811962823	0.4877283265315554	0.7949749176890645	0.9787321555732494	0.6728586102146116	0.9878608973872016	0.930593109892513	0.3688741483298193	0.4313951638369572	0.9768739072283834	0.9874255323166572	0.5271408461766612	0.8881633228068562	0.26849771158083996	0.8006361171372743	0.9600597455431552	0.8403921775978352	0.8186784328050948	0.8286190271337888	0.4133632813718362	0.9310897500752503	0.5812973697972688	0.7717157197854048	0.6094237885995206	0.3734307055841834	0.841536414969636	0.8752312484913746	0.6925771985390613	0.7998845769813224	0.9837102458093478	0.12365984770665918	0.9511105498281497	0.873188572827188	0.7459467790175431	0.7939616111255408	0.9540911564390693	0.18228048168561853	0.4055597440249742	0.9788067226452084	0.6499996685392716	0.9698581776354286	0.8627254097892723	0.82809303176556	0.6825721084703605	0.23499154254200247	0.5576424427647511	0.32693533206449243	0.845181417367742	0.9888715140927617	0.9767150031283358	0.21916946843248505	0.9703127797541539	0.9080866820351869	0.49060334542773903	0.6499996180431854
htpY	0.2412982713833353	0.6914384326873446	0.1721489382569005	0.7387820944388936	0.11348862303204803	0.27913923972800037	0.053109542422347146	0.35327206451861026	0.04261557657073716	0.40039676647680666	0.3872056891788352	0.41309859239970953	0.4485343698219678	0.28945746334740274	0.6218978907436861	0.13844899119653092	0.06566745988659001	0.6853919622342838	0.11876720246392364	0.3868803638677479	0.5329183298506603	0.3093700067840599	0.6629393990911284	0.5891836105001481	0.6147652097756502	0.6788561669914825	0.27479479518843164	0.8171276218709712	0.06198090562603472	0.03795868506000247	0.3616848052551944	0.2447202264365423	0.2429072036259777	0.339975575022267	0.3963129566510436	0.9050919726481584	0.2734682216512048	0.3925733414106272	0.2844100606756093	0.21410615783143885	0.34603828490460126	0.04499310355393746	0.6814103157604703	0.4943752027035181	0.09346368565023962	0.36926271938524424	0.3049180334410491	0.35677369441189083	0.4350230657487647	0.22734153659584808	0.9003239496886668	0.4307219965007032	0.08776140031395827	0.11038478364552112	0.783782542373278	0.6961344050144355	0.2274978526595042	0.3995291706897661	0.14182728813814371	0.49393625236270156	0.6891044411439636	0.5033562805770572	0.5130723839887094	0.3405208489522401	0.21815585115156652	0.5387034666586721	0.48112818305126315	0.2645130472263662	0.39445108247591226	0.18977196210314548	0.5515396872277766	0.47560912256296767	0.3277424393559205	0.2608379655594536	0.5290904095718792	0.0393955723241267	0.6223381457005043	0.5861004858545759	0.5785427136311716	0.44302217665264854	0.48108623164617476	0.06417890982845215	0.12075895252701677	0.7222938005305984	0.47111844773480743	0.6660788916345572	0.6247661070721822	0.40862060578912746	0.22748844882771793	0.07377752864123031	0.2480843034100435	0.1268696467842734	0.39591968487223494	0.6839503287652937	0.5234935433695366	0.08240477954625994	0.8487765513958627	0.45795881204366046	0.23051712617540066	0.46721206947459193
ecfLM	0.7001494051386563	0.9011819921101861	0.2793943870761212	0.970071832181335	0.1939974279767918	0.7105765258924912	0.15649989515987897	0.8578934166143637	0.10240416314633775	0.8914367998031718	0.8573281015192519	0.8528357895808517	0.5389669288222976	0.7599968273216663	0.9301899844406604	0.3216856066522937	0.08764213193067805	0.9714596105383696	0.241493567708437	0.8634523399543774	0.9821235640401661	0.4534700102207835	0.9971713691070245	0.8576631603294071	0.7855062851387524	0.9925503264418359	0.7300851427824471	0.9827303252042423	0.22020165143629877	0.05626447884101301	0.7474826781981946	0.42019522355011985	0.44477940849512476	0.411979892548377	0.5918607953165841	0.8068186114862042	0.44689875138482493	0.6111904220929999	0.6885093742578253	0.3214154876048302	0.5919462837925885	0.11833688598310718	0.893704282174522	0.8043793312131828	0.150733436624727	0.7420607179575823	0.37636388810462335	0.788435025671205	0.9774007662430673	0.5720640256468388	0.9774361877209243	0.7797008033392643	0.2819760603952881	0.327748081225335	0.9774006675013335	0.9900156579677369	0.7568723907626772	0.8616458003107468	0.25473564933823695	0.6651334521959312	0.9679911506416311	0.8496526970365146	0.8835184202856884	0.8280640527497539	0.25009934225622354	0.8349413985006389	0.556042591121886	0.733091812396574	0.6264358123029662	0.39909061490851216	0.6799167791826146	0.8933025611456468	0.552488521770807	0.72714932885502	0.9774326480551948	0.09101495917187338	0.9682377407277858	0.7007497513838638	0.8426191795900873	0.8103580054813869	0.9441032926117758	0.160288673042171	0.37045257479940163	0.9633792711394058	0.524051094094872	0.8938306609611776	0.6777467331702723	0.9121368583476254	0.4271569306267105	0.18524221007845051	0.48531993673675866	0.3474866598542679	0.8305419892982223	0.9755933615650069	0.94700588214378	0.24252116763254145	0.940443611827884	0.6687273987377953	0.553425124849056	0.798688670092903
xprB_dsbC_recJ	0.9684279560327768	0.8915431946344746	0.6808926208668918	0.8737273944765683	0.6090607226672281	0.6220911020247468	0.3678002382819053	0.5771575549320549	0.44377460373584926	0.42041819309668005	0.699946986190111	0.6180060864480469	0.6500003652636976	0.675586025649169	0.867457356794333	0.8402348751685018	0.5167805545667588	0.8689490594454602	0.43693441647436193	0.7766005414090648	0.8392311421486217	0.8979027966936886	0.5377172268938519	0.8556446267780977	0.832063640529323	0.9307897612809772	0.8873667534409231	0.9597485378602318	0.48664616604247607	0.5417033933823842	0.6059815776994412	0.5221175754996843	0.6952596602371633	0.7821333802189396	0.8074517677909042	0.9663349304663014	0.5992938705832246	0.7913764423130136	0.6754328642043012	0.5532759927403911	0.7877572508247571	0.32866902593529596	0.8976792032621715	0.9374596636519275	0.7376941710094839	0.7001412709230959	0.5890160831580122	0.850301728454905	0.6578609090337352	0.2832802826504393	0.9853971863437662	0.5405827006911559	0.40003413193827075	0.5334284825291741	0.942524195334012	0.75353109962465	0.5286497097954542	0.5163370174603121	0.6302365871635682	0.8129847260920887	0.977477992940678	0.7910075061018556	0.906554361564107	0.7893132076426672	0.7408144783030419	0.9603916497160938	0.7039949734175963	0.4735277090003649	0.6480637203091112	0.6325187049183641	0.7510456420168942	0.9338668307302807	0.7225329958632596	0.624319910154439	0.30099914947526274	0.29540119378668767	0.8874700907596998	0.8849006803746033	0.9401418776278451	0.7491204117162861	0.8412543825047821	0.3865403415824149	0.259089325331867	0.9562088089627824	0.8340602733901797	0.9182642677571428	0.9480651899901907	0.7782236900296252	0.7683555777299419	0.5952471532535563	0.5565479226517664	0.538235384384072	0.7900994848784706	0.8828948447060065	0.8531283026549082	0.5538541518597861	0.9587238408371462	0.8293985747697479	0.6767622317786093	0.7275457308441736
hflB	0.32587895042343773	0.7003458980851106	0.1641442527355788	0.8907731810055224	0.1232236423525783	0.37047739112312894	0.07318371462817609	0.5079066693167048	0.061378464955399184	0.5059699122978277	0.32318069700106694	0.4318670740145619	0.33145583737791673	0.3297365638953119	0.5316745582875779	0.17351403272843297	0.0838672233028459	0.8808656652356813	0.1090314169371585	0.34780666646427894	0.47989608414360424	0.38746206563616076	0.6755012676647832	0.6593825021877133	0.5506998109328852	0.8953635892278528	0.417910377241793	0.7084604560854342	0.07416159483136858	0.053809460512265754	0.4864158786289182	0.3718350100354964	0.27973734645571685	0.4083600216490438	0.4146972173026214	0.7614430044441635	0.2216586233024973	0.45578360933349943	0.3383338675255621	0.21293031049983932	0.40159854359389474	0.047069525142081174	0.6471049435078244	0.6066546144595312	0.1738049425736512	0.6036767837441673	0.3115701208744282	0.4939531339684429	0.6348727292617025	0.20346662901462273	0.8739074804931016	0.6742151701022475	0.11300523436045244	0.16567940672708628	0.8088730343049787	0.7863574402560649	0.3267590599050922	0.34768916991946436	0.19177075549289094	0.4902858799664306	0.8413259577752803	0.6046425372236212	0.798021484038192	0.43650752532361914	0.23226311910599148	0.6605096788386948	0.3988035939018152	0.2742743835316594	0.42687368679127896	0.17312584140496554	0.5579846767676606	0.447152528012161	0.376009875677572	0.2919051533901666	0.687400067007324	0.047518281655656816	0.6878262464730014	0.6262014805116523	0.5202492952631614	0.675272996566354	0.4210242162712176	0.07089312197763167	0.15135087122843005	0.7144908116598648	0.39993536464238977	0.7463250306772509	0.6049600022996423	0.5609147716295738	0.27356074634105826	0.08689350821729598	0.3313903980632938	0.13768145638974144	0.4516869637572581	0.787616760787073	0.590657461232989	0.07598669546842106	0.8061091214918518	0.4264792164526093	0.34406821869429854	0.404552585140824
mdoGH	0.41622647040744265	0.7380920394987808	0.05531107559795846	0.7588226063785163	0.023662781424259073	0.3508119418240182	0.01585662877042936	0.8355276156918978	0.005413261256511261	0.9480393511858348	0.5849246066692463	0.6850832859046767	0.17290689466983356	0.7060972732183004	0.6530695329403081	0.03703010385245704	0.0053130887549139826	0.9267749621278442	0.04226140517968901	0.5364066657605435	0.9710010730640158	0.18089515593019595	0.9943418807048616	0.8801024732970738	0.584845563161055	0.988253062580816	0.4389083661022677	0.9758830810541835	0.014615006988022655	0.001325186267323861	0.6058432502106676	0.1027316168185273	0.1914355360777199	0.1112560975749582	0.34678157117484354	0.8365032418321414	0.3428689133810946	0.410817499438701	0.4374732300761978	0.09813935639229447	0.45710306920372656	0.005729089081420547	0.8654107632325638	0.8615415239685629	0.008363683579191428	0.6081722504486823	0.1607557897385578	0.4498739986301324	0.8903169074626223	0.24709135522911235	0.9765045349445757	0.837123455580044	0.02777727296837898	0.08070821216027184	0.9713192936902088	0.9628443521873121	0.3116999881011171	0.6386085907835757	0.03861952377535578	0.5195803718333868	0.8372453876954532	0.5840326373479184	0.4800383348554071	0.7064397377917939	0.039658558953892385	0.7959035511299538	0.23741616165662513	0.42123630105004867	0.3886496192979826	0.0676005715871827	0.6221434814178647	0.901515830704976	0.33165577399905605	0.4294656904163421	0.9459070752213062	0.006262084635664954	0.9292837095207678	0.8313561771974957	0.6193817303525497	0.4557176866014899	0.7795233485390394	0.00909351964253899	0.10760573668331855	0.9296959717840088	0.2506414261636781	0.9235270939782958	0.5123558163072884	0.6876444385125632	0.26225519738251696	0.014226880795472298	0.11477630247113906	0.05080235391348462	0.46242767320299444	0.9625607573472805	0.7522244833933028	0.02102940854613707	0.9563215385495797	0.5749188995869785	0.20251110551376142	0.4078524584228902
