GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
araE	0.7169038135322359	0.4154733958390631	0.658599439132196	0.7399788888923314	0.6880035945216654	0.4218603741933585	0.6041874244900963	0.5688165776742753	0.40502572645292867	0.5094162298446305	0.5527126353151042	0.6344421982666145	0.43755360842655405	0.7523920223626983	0.260699752644523	0.7256551134597458	0.5510732674228033	0.6769824968881181	0.7288718214227772	0.8530823622886848	0.5993429779939158	0.6977712114220244	0.432200728897574	0.4125048851309914	0.4273124779763481	0.5087845839776808	0.5386409199314929	0.632305186289864	0.8648124691478835	0.5771059873503134	0.9463641556514992	0.2620645959432789	0.657331780040855	0.5436825684555703	0.37793598445771537	0.5544028064543782	0.4522106121573171	0.5637002366749806	0.6083281900626285	0.5588339095421656	0.7647668407281216	0.6152247459377748	0.4579614394217935	0.3024181187975243	0.46729890393882934	0.6242827983256846	0.7530888578933993	0.5552210613805553	0.7142399852631629	0.3176697922101373	0.6684546077415188	0.4007089767792878	0.2715631864844595	0.5926187024567534	0.8423615945401083	0.5641230548541949	0.5136444418178181	0.6658702691771277	0.5639694545399682	0.6564939364327775	0.28097022609478406	0.7299221121716761	0.5182524787020354	0.5658231021991887	0.1403045599683257	0.6874985874797162	0.7331961564512274	0.22085333091309522	0.4091649322105724	0.4397706524763306	0.6791239304086113	0.515344364692354	0.49574760582233546	0.8604872114671398	0.3880330831989817	0.46597982831096296	0.7382466651808497	0.5372281271243354	0.6094239164168326	0.20180015347571245	0.48429261510064786	0.7646018216240452	0.4728573195687418	0.3868186965959475	0.8567123795210512	0.6017437503929808	0.8492279983524342	0.6847168189630973	0.10179200747659417	0.6839553863844005	0.5996666711620313	0.4095304142837025	0.5582928191435943	0.36028837030458655	0.4946156228756732	0.77628463523089	0.6096114422564867	0.42322049600427497	0.6177581772102732	0.47329046366842736
xprB_dsbC_recJ	0.8444569396482506	0.4817510222963255	0.5799028813953938	0.9392297815667283	0.9650676227085779	0.4273939891150854	0.24584055945477123	0.6977149625776228	0.8649482076392601	0.9014821678500129	0.9304318319145901	0.7491970251065478	0.5666720343941738	0.8006938786396006	0.4837590262595676	0.9102597665391022	0.2624388121907245	0.8920785508942988	0.9548194540928514	0.6860810645291556	0.9712395105688912	0.8545930296224522	0.8969625607223148	0.42905417401817697	0.7619779516083736	0.8147179721592853	0.6499997963919953	0.9347229284615779	0.7755389079043596	0.4867801585908596	0.5119218375365047	0.5050156786133506	0.6607412011261045	0.9480882459524657	0.2087782476334993	0.9281164624138776	0.927275913475297	0.41355487939465996	0.9080818306501831	0.7303738974827432	0.9002803258898877	0.15417257291821673	0.5867049952044979	0.3531635276665214	0.7152351430256827	0.6287029468841421	0.48665888967751675	0.49896675894753073	0.9091756858041976	0.5935700529246172	0.3656659585334642	0.6499998927713371	0.17782726840622406	0.6499996950688455	0.9791241670201377	0.7868305126834811	0.7183317975820812	0.4043710394181834	0.22090498694837474	0.7330973544966791	0.13409350490711947	0.6976995835275622	0.4993857595856134	0.7824551368926909	0.12524904195766812	0.7163101683039924	0.9112068933971239	0.3608363013741605	0.6607218227861196	0.6275572420008851	0.9379531900327589	0.8239950668240801	0.6754680305588043	0.7962715579769043	0.5077822850169246	0.4510850432093899	0.6257533810551815	0.9808728943746525	0.6528268211384232	0.2908011510293349	0.27042732480561327	0.6500000244083122	0.5450887540117568	0.7918661675340714	0.8654222035332736	0.9527663988422999	0.9321994235872563	0.5851657518122734	0.25978571282090096	0.8838117623453504	0.6885295569628738	0.35587564480157413	0.7116570998466493	0.6848807327643515	0.28578645282742665	0.9210615305885713	0.8765106431160639	0.7302053796912683	0.8570986056453609	0.796625601609729
lpxDA_fabZ	0.6047441027224179	0.8278328136879363	0.615254195749885	0.9440608072394102	0.919742955272356	0.5739132692196799	0.03850328097804833	0.9897539138622687	0.7861010316802219	0.8857632668947824	0.7496613530317128	0.9512216268824027	0.3542998132814665	0.8488896305013364	0.8046504365318959	0.7665913499509966	0.0060422620194935245	0.9934467199886001	0.8761103761896561	0.4997579269811984	0.9555845426048907	0.9174679413745572	0.9776434743434044	0.5574089705915424	0.957687039952446	0.8055247326216466	0.7579844611511846	0.9370661150617046	0.6971173053641929	0.5243883644975134	0.29353134848075524	0.9397935763762488	0.3403088573694672	0.7873894775430929	0.05309329793670259	0.807161050408541	0.8364686725351572	0.27338094380701383	0.9574466079229	0.859945658595832	0.9565831888729486	0.0016129731255008445	0.6578094923785519	0.8691973091972879	0.739041070252651	0.7964064901392941	0.29789882495002673	0.29886050256157976	0.9423702612481424	0.9518672564580268	0.17032754616883772	0.7034544722171047	0.16365334651804261	0.738917738337943	0.9966889220619729	0.6496288437947823	0.9924345605798752	0.1675567130330259	0.12152072473231597	0.7741569604601417	0.012533298234876478	0.6471155473902014	0.44137052319161635	0.5812660809678662	0.12741172785772553	0.8824177535172755	0.8935013669381454	0.7355204952800318	0.7338624509075584	0.9797124278933704	0.9632958352053146	0.9654663057600587	0.6815978159837323	0.9261663063783573	0.7107179518442408	0.43447473161387584	0.5955819636453284	0.9268136194074846	0.8312559375469116	0.23102080843807238	0.14267559441911526	0.346530887248986	0.9543274275247158	0.7647567599441168	0.6948740779110748	0.9808719274233334	0.7489360577684767	0.35239948728482384	0.5193911651600167	0.9652290366332632	0.7304334618922541	0.23397262381664655	0.578730412753538	0.6646415710760348	0.4420791248407164	0.9563416550178191	0.9020438065157984	0.8598096421406006	0.8016357845282923	0.917260471024487
ppiA	0.1259164034252271	0.42363814593971977	0.1082184827998978	0.06770896286584481	0.0760148027032921	0.20727481286462726	0.3192875415068748	0.5601715915689769	0.15449384645011874	0.32645441629498767	0.028315219733523734	0.3095335315704673	0.17522418121408562	0.058751503453775694	0.498908063949775	0.19559221365856888	0.15728501364600606	0.14106885975138245	0.17001866548978592	0.2273488953970683	0.14861343161284604	0.012084141954963715	0.3359333606436917	0.4081037295906288	0.3648818471411443	0.35962914308237653	0.5793777119376071	0.2782250939824628	0.07209598889338872	0.1478732498609782	0.24091175203756118	0.20420161515029006	0.1661532302248719	0.2975089236723038	0.27149045265688354	0.1617625401856976	0.07056736127150057	0.20313034272467115	0.1177120397182757	0.2934776792541454	0.06279943561952968	0.143697440710617	0.36246844638096826	0.23206480556639206	0.1951022321734149	0.095982275573967	0.04899518790780044	0.11137829172700722	0.044463227514445904	0.36146712260622205	0.04566849959591088	0.13775116003183488	0.23325479680848468	0.3571482127382865	0.030047244848019853	0.29607942822169064	0.1254507695333133	0.005935189269289698	0.18433608506778626	0.4312452435096566	0.29210252453391444	0.021957501274674426	0.04685137805174708	0.07533509401373964	0.5744444571267582	0.17892889383864852	0.11905434539416632	0.5878469514710551	0.46331952099361845	0.15160433558314562	0.30172451694384084	0.26210900831533496	0.12835543079464606	0.2802618385316641	0.18348833708959728	0.1606427954885034	0.22963220418541935	0.03576460580951538	0.10239225727290523	0.25462256525787824	0.0986785319500423	0.28458935752500975	0.3783645870173309	0.305410420441897	0.06659706450269	0.020280434937168332	0.09437705697426087	0.15040419177727143	0.2177494678468609	0.07507679971290594	0.2859062082936379	0.1242596523440399	0.2804464150507846	0.2592634194729191	0.5770206612320276	0.17957526835425192	0.06327472530358325	0.2028530349556491	0.277516152006435	0.4123525117310913
dnaA	0.5407228092315431	0.6794631484045075	0.19003299289110145	0.7546644747877838	0.5540729703650813	0.6264606067980708	0.2565277583740675	0.1309482052756694	0.9380834871832734	0.34267817894232694	0.5064822676968569	0.084804731842947	0.5810382888907979	0.8700991116900676	0.4001431402691828	0.9548728441483199	0.3266284193403777	0.18427499811155004	0.6602579283816892	0.18722583684965038	0.8455891937388545	0.29727894277782285	0.5313069195396908	0.37635334734917164	0.10179969319427253	0.8075204116734952	0.45442537005446076	0.9612156328258148	0.3292476977739686	0.35044662368442814	0.08215923205408898	0.5076246515006381	0.008828583935965447	0.1502884346834543	0.6500001054178063	0.3577392569357816	0.05977909099930453	0.3989220542084966	0.6499996462223485	0.5988838767382965	0.3828482563507419	0.32571304434563536	0.3778240250206154	0.05504199884248432	0.9788850806771834	0.019703333780125856	0.06539216770172353	0.8475356573256401	0.6888570169170091	0.5357634550411318	0.8327933420338952	0.05719798232975577	0.7073868760712818	0.5990107305196714	0.5662311030960354	0.7319762882035382	0.029654926238208097	0.6738044095772251	0.9680515775080798	0.880439249759171	0.7745429571538699	0.6057108123613056	0.0013275760907814275	0.6251294844843601	0.5609713637270819	0.217249731085715	0.9997977525439409	0.1915555395307711	0.34584968704148944	0.8326111803872176	0.5632682725033415	0.9408749501354512	0.40290847504025773	0.923238956521275	0.37910661884778235	0.36975685292955135	0.33006266939400564	0.7678064599069128	0.640780965425657	0.8331430555138986	0.650000069023823	0.31212812796884803	0.2679716376745587	0.11589034679611997	0.42618614706204955	0.7224558120022582	0.6551404765542281	0.5079563983916338	0.3410818675075025	0.5431661746138647	0.8917687926697512	0.23791772294243785	0.11450233758199262	0.6559401302316401	0.03714043796944439	0.06842916317044029	0.27057454806647185	0.927041073556797	0.5017230377334875	0.5854697125451837
ptsHI_crr	0.8941233251393531	0.43967943736805887	0.9227786334962107	0.5839755223801903	0.6084625077888186	0.4445189794858278	0.7714705931731535	0.7237168706997603	0.37627184259515994	0.6690880114987748	0.8352213097806416	0.6927201282519511	0.4840281106942777	0.6487094147828006	0.4846818926124896	0.4968427376599341	0.8527166518439152	0.8555421315149427	0.7472316972106331	0.9621382157220117	0.5434577455146258	0.9142077098283845	0.6172589527764472	0.45136393568380684	0.7457002322469924	0.5238870401986885	0.6069760990819197	0.6532191876204095	0.8236846243784848	0.5783725714652609	0.9806564698248763	0.4360189694579239	0.946515445575827	0.7833441098653422	0.45023085193199974	0.7169831684313911	0.9089025465868823	0.7936376682020545	0.7948255704445701	0.6500004608855382	0.7989706127420203	0.8329997140475882	0.7317716185659485	0.6775838288603182	0.42851360495062346	0.8597151131326133	0.9746731153287186	0.6061775667991495	0.8473416259774771	0.4638454433764812	0.7225234312561618	0.6470073760818044	0.6933918159871608	0.6978057128214843	0.7636605026916394	0.5383047354448439	0.7119657825727408	0.767151679202266	0.28736521278200094	0.6032041268308952	0.38696303131052323	0.6212865074903893	0.897798056464938	0.6449727853139785	0.4024041276068572	0.8964936919250542	0.344985589420186	0.6397779386469686	0.7603629063992228	0.3311435777603957	0.7333322995856715	0.5568196142100316	0.6652442376218833	0.5802657228389037	0.5653184927252037	0.7495848110391685	0.9023472186602819	0.6678651740109999	0.5590146040903393	0.4139187851204796	0.4997955417553323	0.816770428663902	0.6901557164330231	0.8820109981148168	0.662306911969891	0.7042360503140249	0.8222140959448508	0.8103590793894838	0.4609029096556396	0.7956948574346456	0.5091284278664057	0.5998054804585314	0.9279639937758877	0.6697269597485266	0.766837907192509	0.8524241507791684	0.9224833496517237	0.508095346287088	0.6221609117322869	0.6260172013368791
cirA	0.4322999021181231	0.26049894772754645	0.3132663284274152	0.371117571053463	0.4345626719722365	0.22228964951138933	0.38407347568616057	0.2798754400779209	0.2804815762797101	0.34228573437326665	0.4387177340354708	0.47082156269017683	0.2528506802689225	0.4120545730827962	0.18732914652611837	0.41144889992290784	0.2907789188848196	0.3613855761689189	0.408957903061922	0.4214013532243422	0.3746889188078767	0.5200079384603501	0.3005166375678595	0.21154791273126453	0.2835569576491362	0.3392671611862408	0.21472245488928626	0.4072236439651502	0.4687753821013074	0.26549530353675593	0.5753273426268474	0.22523525661580726	0.35693081026263096	0.5162516165686043	0.28131952990533954	0.33637938277710816	0.5318325847774674	0.3021648955190243	0.4329234695189118	0.3098350089256698	0.3935714300533692	0.3397948558279578	0.3550815863524915	0.19188583011966195	0.30347487482928015	0.38115694343717643	0.327370285749983	0.35792350030126974	0.41726457306625026	0.28387106849794275	0.4031867281409751	0.3335708391686674	0.28467814613925685	0.2597314870073038	0.3538473104811372	0.32702519388125273	0.27343294245979544	0.3645721648992322	0.26062135361385214	0.3207274628745406	0.26016206164363403	0.42106823524660264	0.38677370723407906	0.2908789218364703	0.09172378841799778	0.3335904561513061	0.3589832847330269	0.13162067298660118	0.32084219264387426	0.22049938827879706	0.40117347484528465	0.3385230519433542	0.30551381018327434	0.31671021728158666	0.2606188586042639	0.3703671003382441	0.37707411972316796	0.3368791675030834	0.34961215934650375	0.13544199158516446	0.4353833677976484	0.3799291040874888	0.3407216401067084	0.2957326520208589	0.34743030017072557	0.4126475340599146	0.4909822355668151	0.47345631802589966	0.09460980368873331	0.3352309373068387	0.3773027405796134	0.2447296662110736	0.3676895320164812	0.3163746190332382	0.26461790214566366	0.4018314023955208	0.3756135439338478	0.3156901551175824	0.33871708915342236	0.2997023125957201
cyaA	0.1496939449505304	0.399270955077125	0.04950312591133372	0.05512640431914901	0.08573525347281467	0.48191776068647896	0.18412542107403268	0.401891062074829	0.33987065669193106	0.12083746686643568	0.017154765610696503	0.1535006401605529	0.3780553806346228	0.07302861446142543	0.6117012619866135	0.058340199370259076	0.14904627630196843	0.1473214545119437	0.08566844519518217	0.04594343765492705	0.1728447370598884	0.024147858710486095	0.26039938642620936	0.4845530936615548	0.20970287721681516	0.24244127493851786	0.43894986324227175	0.06308704022432597	0.04175411174317228	0.444703291256562	0.013610911477748788	0.6034077649028293	0.08500580772216007	0.23946780712890275	0.291478183609021	0.13500283696524304	0.12572640104893743	0.23062175286033051	0.1288457688249181	0.22510074167382674	0.15323640476563433	0.2400769388968126	0.23813469125016082	0.7404194344615347	0.23648914769253765	0.05656156482932239	0.03338213535861733	0.19742962640733103	0.02707701620192492	0.523281802466541	0.013697215617608397	0.40645094489710204	0.3186702083146155	0.2279473956811429	0.027047674653042492	0.20310850025891	0.3429633752661015	0.013704352307239584	0.4831689365754875	0.19830752441567734	0.47916054821865334	0.03142558596904263	0.10510520963384248	0.13182227392698762	0.7792659727006382	0.11092960075143013	0.23024735647739034	0.9363936305788363	0.31226582740328074	0.47833677350378095	0.11017450326798608	0.22451841767823516	0.26537056907785345	0.059180038641930714	0.30323711533151104	0.20751321216194993	0.07500771290164963	0.03800621592020781	0.26757870964832065	0.8593397122148201	0.3934180282406255	0.02438213292700842	0.2938756481394121	0.21553021180903723	0.06826100196152947	0.0350306874869753	0.031772729980628946	0.06892721736644372	0.7391277711137867	0.10582644959535327	0.17381546934796618	0.41766545701288316	0.08720098061008465	0.2634001526581205	0.4286316088364803	0.10224039273806824	0.11234420480571991	0.2757764022279693	0.2014925143715222	0.2924342507157092
speC	0.6935179348123093	0.998716179907288	0.42272419829879476	0.7210402249819234	0.4188547304149436	0.999404964399867	0.7096390539012988	0.9938353121076752	0.9795364517448094	0.7741172195212467	0.14079526732068282	0.8688720176430977	0.9876972734903948	0.6430900598379076	0.999826406293117	0.4840354294992074	0.7826571233950006	0.8020296334861367	0.5517061499653344	0.392277927565152	0.7895710281118526	0.18452588521720584	0.8350059546307301	0.9995225968145732	0.9811164388570366	0.8309390601514413	0.9966289193711335	0.62051290781816	0.25119599665367653	0.993650506549476	0.11413785816334195	0.9997683364388377	0.7279710316402507	0.9123562760655739	0.9755602643215272	0.6442778469111873	0.6808345188067233	0.9303419261318434	0.5651742934002142	0.9754747814170187	0.7130552911661531	0.9624225459393071	0.9748853487135911	0.9999238310928344	0.9828694365230908	0.5292738112613964	0.20895722931486924	0.9219534797502646	0.24899329863005493	0.997412015992095	0.12447102705930456	0.9968730398391672	0.990493054443328	0.968605851899946	0.2092367971226411	0.9799689483281374	0.9914928894509214	0.13771220236601525	0.9958403629276973	0.8165527660426153	0.998674449638185	0.15818208006703963	0.6434755729794284	0.8984452434940697	0.9999995	0.6450694002184565	0.9037485744251682	0.9999995	0.989774384322809	0.9983227309396453	0.7641968622272592	0.7299621556243981	0.9302603762728108	0.34316978761838146	0.9911988148132398	0.9196669981444904	0.6492837501416383	0.28570630669743263	0.886348145176457	0.9999995	0.9759883196832722	0.21040424430770735	0.9755767072215636	0.9055454415425358	0.5959231451091346	0.30104084039853085	0.27161926200899406	0.5770456983059609	0.9999995	0.5523901733909165	0.9686843003262382	0.9947686005763782	0.5664134435653213	0.969793292343668	0.9952677182287435	0.7833760759414907	0.644803816822095	0.9837802120345837	0.9698623909673978	0.9241096122939362
araBAD	0.7845354463299372	0.3805098573849904	0.7458093855549942	0.5503736334331606	0.7143731522685888	0.424481098025517	0.6457991891055868	0.5353048007544979	0.5008292731572467	0.8010432841859726	0.9725591707347138	0.657326004967832	0.6111222557454002	0.8468796360740372	0.31548234465869174	0.7699628049483288	0.7822324262333603	0.7496889414294847	0.7967562808915701	0.8465762718294197	0.817954877193482	0.8244546694233561	0.7391721264560637	0.3184191654292913	0.5335753819635679	0.6416324522428418	0.4336927803468239	0.8676343550986009	0.8175101953657513	0.47834641250517257	0.8995358007400982	0.40119404231488076	0.8118919913541591	0.7115994031553535	0.5831101719833597	0.7685187474131502	0.7206268014617204	0.6207775861043693	0.7762619818232795	0.7157153835200678	0.726884067098185	0.7655267995443092	0.7169580653511183	0.30075732791066134	0.5429598969518535	0.8163197357372168	0.7476918831583734	0.7099357998238884	0.860124612759162	0.5283443817927556	0.861368733149778	0.6016781291445255	0.45994289527841264	0.6495003341238644	0.6111659791583038	0.7661369087845865	0.49700080921547796	0.9405030703427991	0.43502542234727226	0.676206934046701	0.4762164598252885	0.8276136195163356	0.7566620532192765	0.6534641139818318	0.15199929249650881	0.8398905191226932	0.7401512731780484	0.24517796596869607	0.4245643558305571	0.4201476815249762	0.8740087291945559	0.5811447395217313	0.7033921235165665	0.8509038333732816	0.7472061280365278	0.7541412535400057	0.8215478868424037	0.9051864575683723	0.6308774683318911	0.22177878549247904	0.6887497959600505	0.7368110086010848	0.7055693875382484	0.6781876254727923	0.7941576934387808	0.8058992295823943	0.7419705769697102	0.8696665008739428	0.13882958932670814	0.9340304502975179	0.6742973971556608	0.3902974406954781	0.7805779075084733	0.6736671592918053	0.6511498404057914	0.899850568591603	0.7680159202239065	0.6125171341528536	0.6529859750964916	0.6002204217664081
clpP	0.14456649117145506	0.2667144533243025	0.1346411937856445	0.13928126089792262	0.11582900066535794	0.14121183007971885	0.04629555647294717	0.6175778128940461	0.18146840627745592	0.3134852203955555	0.10392756462561029	0.4952688189399204	0.08218104734264918	0.0954407397230724	0.4278577323850734	0.09397069680620344	0.010402574950861493	0.3369645671800342	0.14684727623121369	0.2231797568076028	0.16728995522671017	0.13681405380346648	0.478759554005949	0.3846021908691057	0.4057884582831263	0.22082070949855342	0.4118405149220696	0.2509610912502247	0.1341936931720724	0.12162692764868936	0.1905626458324052	0.24454888127285349	0.18321791682481656	0.2743051432805093	0.04121368183644808	0.22306530461539642	0.2150049865590547	0.07668847243867874	0.16664115362740312	0.23884092372900675	0.11704277341726432	0.013277859641611682	0.2473147427948312	0.3581826225167765	0.09754491091405766	0.19160085749041425	0.05910100108717743	0.045413128746696174	0.10692780743658514	0.3671691942464585	0.016892429663655374	0.3047378359719974	0.05916817432158049	0.18605210873444888	0.13535687021662793	0.18966609791914507	0.34062890140393376	0.017113487826281706	0.022583910333420193	0.19690225805754444	0.01330652590595824	0.07992546286768669	0.12454647848135207	0.07554131888795247	0.11115929464836888	0.25175031376490437	0.1197804783975033	0.43662247106092583	0.2281274747763351	0.120304498311002	0.3850377494459712	0.19132274651643227	0.184922260194014	0.19431042305385793	0.12771596781851732	0.12913641142515248	0.18535884455495583	0.10594728492181597	0.13935318725690002	0.10303356457701228	0.018071191359701762	0.11720612907571858	0.37805663537291095	0.3538699737321943	0.12124736412745574	0.06788080504348908	0.17533810051455478	0.09302961537052483	0.2002225158833429	0.19208063343579904	0.1496065088341692	0.08618234828381542	0.3104670569599326	0.22894227152182298	0.28127200332627944	0.35283510273857993	0.18172146634326858	0.1868312723651251	0.2577744345577987	0.26425379126531745
nagBACD	0.500313442375269	0.28870503129246755	0.634313266175028	0.6155589653775567	0.7451074022823605	0.24879169253008349	0.6267906175742953	0.4350127839306604	0.2806433870993098	0.5351943620056071	0.6674075040197972	0.5663092532236836	0.4693907145989827	0.6403839037602015	0.22279077828703633	0.6754510087346411	0.5462816890703059	0.6055323796670445	0.49293037317426885	0.6340304630268011	0.41133654402491615	0.5950250422589807	0.6226710641430728	0.29218489989202057	0.4468367158994511	0.4482176754917302	0.36159933427427304	0.7439817875310499	0.6734102246573187	0.37107994653087084	0.6505800908446016	0.23221306819467089	0.663801180093638	0.598113274766194	0.4328094442592397	0.509522825128593	0.8129739561032507	0.48502048645916573	0.7611243008636017	0.5379835974059007	0.7045563356302387	0.42837869364816106	0.5171334348581829	0.2077268585457849	0.4088037035996553	0.7360219100812346	0.5699494867958632	0.42931543105732	0.8148954609960727	0.4128259366059417	0.7840472528449626	0.33942622828011254	0.2992102314326325	0.5306057825847256	0.7569176894360089	0.4425161511816241	0.47613226732717573	0.8475080451748989	0.2925164405101059	0.5229584149289762	0.3200459687115048	0.825563804923935	0.5954624167616008	0.5563596399713132	0.10409933438298068	0.8139459102647715	0.5777643019478014	0.15001926377581598	0.3743497338105715	0.31706061886680054	0.6767048153584444	0.4451440187183617	0.44888888736301064	0.7274357180671932	0.3852150939531747	0.5376605045612209	0.6148557018804883	0.5660299536315874	0.49463270525486636	0.13256193370883046	0.46830913320532674	0.7609765833322241	0.41607145576923676	0.7017453437843763	0.7130602144223464	0.6581396309062661	0.8179137170457688	0.6038542644599246	0.12316469754908606	0.6454608279773058	0.6600935210514897	0.34668402111503477	0.6145698596634237	0.46847869556238597	0.4801516633743445	0.5217501354189881	0.7291913317068212	0.479312297582164	0.4262464581729796	0.4999099103077443
araJ	0.5676090892178189	0.4891548946592278	0.8605661394912105	0.7128808307067737	0.8424654759838908	0.4574553830919193	0.6676662961020975	0.608586872881961	0.5434378955806219	0.9445752535782997	0.951556336727785	0.7096009457565913	0.718825127038072	0.7947232981570622	0.45784562001338447	0.8883955560979397	0.7154507238322884	0.8017947425759724	0.8447503435450193	0.8426519432449014	0.7752690421875713	0.7736986242552839	0.8768268723634763	0.4855570384131761	0.6273673683936801	0.8419297790247361	0.43924331962632973	0.8374801103216083	0.9140804770349491	0.5493525341253279	0.9501860573563027	0.3793577794737638	0.7990176374647778	0.6458198246509084	0.7227877533489139	0.8499063248419663	0.8171330226508984	0.651243733699145	0.7600545716845662	0.5740049936794381	0.9539759297336561	0.7713994418601431	0.7310306297704614	0.38366797414089787	0.6500004355426292	0.9546108295988049	0.900799366283946	0.6806477199822151	0.8636702815312086	0.6458818829294709	0.818509166909031	0.624350210794938	0.7321758173597444	0.8086190417540842	0.9544922616491645	0.6320667939014888	0.7168668456701419	0.6944345192882749	0.5085830781254996	0.6689617817804344	0.5832724169035151	0.8438670244268637	0.794499771371216	0.8726560523279268	0.20982971965596817	0.8278535058278064	0.8882312643233194	0.33455018884325777	0.730749385277452	0.5335601396132464	0.8743433797354014	0.8556532989411039	0.734708117461402	0.8072412652077002	0.5285216218724276	0.7303208227735369	0.7940704482693349	0.6499996203767784	0.6117564760950254	0.27920705245662775	0.728957477148263	0.8589283949978331	0.5989830895368571	0.6545071605760364	0.8277792061161792	0.8855611339969464	0.6962244471776269	0.8753604153974345	0.22028939016224852	0.872584826130434	0.8488523750755064	0.4953430192761777	0.7480640125180653	0.7266325170558919	0.7008725127624365	0.7235937227835137	0.8023805676874377	0.7517613407531816	0.7863345046218999	0.7324889806271636
