GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_cytR	0.5292426761788133	0.4577517724906218	0.4840721076135045	0.5074828427035352	0.5313624379301669	0.45557576638994896	0.40774913121856327	0.42571136045935537	0.5092494051450001	0.4453404838834479	0.4701424105156723	0.4489823336989508	0.5376395917055982	0.43400187901860743	0.5683121920494658	0.5229125255889342	0.4859028984258077	0.4010422860064156	0.42390844869867966	0.5381147434738542	0.5100493618865822	0.5290331429493174	0.5803037686212749	0.4738915021633908	0.5423245342771146	0.564727467682511	0.5107321610494874	0.5776570373692245	0.5274090856249349	0.4663846785537351	0.43722599102013326	0.5113215872411224	0.5133445202539175	0.5396819298051644	0.5445478448643494	0.46462314283065087	0.47412486087592864	0.4489566840283025	0.5129920351332439	0.48132596521678866	0.5525334634019926	0.4290614602933224	0.4755899284560124	0.41982929232866545	0.4686764745779654	0.5165685680360076	0.5453604305154636	0.5394405899804733	0.552979670327013	0.5751164386911793	0.4800653498819136	0.5241165810420951	0.532785726655873	0.5937723033895372	0.4413003654203004	0.4731579367889287	0.5376387117322579	0.4947274315854614	0.5378067133444359	0.5264675718951669	0.45640478169265897	0.5147913215093701	0.5487994334095959	0.48034444961246986	0.5368011679017455	0.48535292241915	0.5538251630031302	0.4673823221797909	0.5245975971454576	0.549659380507542	0.5753217648122827	0.5074044274216205	0.6610262063474257	0.49003858100599257	0.6053218985150572	0.5450697000582789	0.5123206795680004	0.4500174409020031	0.6748814665465911	0.4756258011257056	0.5374650265511071	0.5109971353119187	0.48487375520739695	0.4545491065388848	0.5386892852805449	0.43096051228542404	0.43908746262380055	0.5077503232346829	0.4418062115078541	0.5141245412538546	0.43856637088241	0.5038131016042501	0.5523438406832692	0.5392187765260125	0.45261495305092364	0.4345713196500198	0.4372085800795647	0.5254685829124477	0.517989601266247	0.4645667555212716
bgr_rpoH	0.04554110549968786	0.03748093556912672	0.03795455980046527	0.04237776410570038	0.043729650618175506	0.03198325183690879	0.03920078926906924	0.03281742471047689	0.03471680993354351	0.0314807031326335	0.032716137075018144	0.03126751130370927	0.044529910095674134	0.039276315350740165	0.04031133568895285	0.03544773309679039	0.03760299376574043	0.03058816083753467	0.034722916733108414	0.03743558147930054	0.030666269060120002	0.03642768613949689	0.048874075869372174	0.03891033711325672	0.03508394392401506	0.02908519848886641	0.044681025150082196	0.031576708007443825	0.041243364294288605	0.033417497964850176	0.042641993491134275	0.03622224042394215	0.028591272059938538	0.04008549729522218	0.032556180150827584	0.03172823644240949	0.03434484895511096	0.035016322196327734	0.035330664713166725	0.03676824279544687	0.036838654458040306	0.04121183100683853	0.033189632241818624	0.04060696342497844	0.04042366482722681	0.038690146256509135	0.03634288097524622	0.038767111704696613	0.03255993740161326	0.03769228903653492	0.03621597092261226	0.04117483965406228	0.040589519703629014	0.04047550103964981	0.04120883634251848	0.03739822809169196	0.03116047731089222	0.02377770256024893	0.03627486078794579	0.03981826752503355	0.041023150528776156	0.044843309825572275	0.03481715846249235	0.03930669328527646	0.03266474573069031	0.03483320599970573	0.04203342785876221	0.03726103467626159	0.029102586453180253	0.0361854775403915	0.03961637561094185	0.032765959959143116	0.03297385610693284	0.04420167933429088	0.03744707727303833	0.04144181487328624	0.043292577691526966	0.04654518143494037	0.029610437018065545	0.0345546459237523	0.04393325518089029	0.03924768888890419	0.03736182434735295	0.03690297900140945	0.035443369968113383	0.04007864258134215	0.03969626994253383	0.030996927790116584	0.038015004933477724	0.033444032361510063	0.043657818629280136	0.03947100591431729	0.05096592514471089	0.03664380174268062	0.0381876168003483	0.04848051500931627	0.03284508392629473	0.03543717607349742	0.03584117429936538	0.03555255418759695
bgr_crp	0.8164768091186956	0.9640508638598545	0.9444037098695564	0.9233395907883525	0.963574986709516	0.7817380545556044	0.9529496186252137	0.7967900081970178	0.956597673262301	0.9167068191281319	0.9682514203941853	0.9630801489108951	0.9435369486314222	0.9272653100745191	0.928479364050692	0.9605898466073358	0.941573239733677	0.9445483765261538	0.9466360893185773	0.9036668199884039	0.9724890427361009	0.9393108844539722	0.9387573535113045	0.962685905732465	0.8053955733284892	0.9365580585968829	0.8895888684720002	0.9421847683575847	0.9404153855570954	0.9555239138200955	0.9449391089480788	0.9353594873356571	0.9419769443574639	0.9107552095989007	0.9407392410357132	0.8982854300519563	0.8966293087792139	0.9005018770266175	0.8981162510999282	0.9483576939453365	0.9158573704801762	0.9648898149503476	0.9571936195460431	0.9119320039274738	0.8990193293170738	0.9684554353383505	0.843201685723924	0.9525346536050322	0.9565839055839068	0.9410957990500112	0.9340629869943332	0.9376740436179758	0.9284234920137381	0.8584565795793712	0.79937108941326	0.8930679766847102	0.8873085552821582	0.9381899695495732	0.9458100683221554	0.947056999639765	0.9336005257166891	0.9263212367432556	0.9127032387457393	0.9401455101477046	0.9588735778534867	0.9168880829901346	0.8341339741298305	0.847242837555262	0.9584045719144534	0.9453013220646459	0.9340562386341872	0.9545591179793058	0.960375705694049	0.9689170193484287	0.9249026552255429	0.8779282531674311	0.9340539910840455	0.9416189960029551	0.8893469226273538	0.9433730070277913	0.9173856909006957	0.8859930844552996	0.9384050653807695	0.953666680240311	0.9056672334313896	0.949256852017302	0.95070455981712	0.9478377183435014	0.9085782296981406	0.933213540842898	0.9404651613778675	0.9404572215786842	0.9569767605174415	0.9090407016804921	0.9438955455354905	0.9612358069309698	0.962997572087828	0.9451777583688783	0.8546372621325631	0.9179056897611523
bgr_dnaA	0.9429501424291366	0.8383120778227402	0.9577991008466955	0.9225720798829216	0.9607460745841131	0.9580480989484829	0.968713435928448	0.9538676406226609	0.9186471199366906	0.9567423157831635	0.9370019044325253	0.955817612501016	0.9374134120842035	0.9409714316104313	0.960538687359504	0.9459682114002879	0.9447650697958856	0.9113429838938856	0.9262101081862016	0.8470586940463304	0.8964974774955585	0.9461616216092241	0.9253570567206064	0.9173503652739184	0.957249664217539	0.9620926324678248	0.9179384592618471	0.9407292936250148	0.9385922489118453	0.9645259674203915	0.9549947975987676	0.8955311562757919	0.9538826296528057	0.9397115482651127	0.9603118903943195	0.9436341421534308	0.9381889967975174	0.9653827363073421	0.9702367848326185	0.940785315167592	0.9536133358254255	0.9552337400573674	0.8961638842954679	0.9235819447691963	0.9629296603586894	0.9183380061062664	0.9601904453355067	0.9541686784448413	0.9725663531339747	0.941979341786841	0.953666351484392	0.9678394959703394	0.9481967544257726	0.9505219132012204	0.8817094960035139	0.9700808203881732	0.9205515372072846	0.9124669330161562	0.9570250123902865	0.948656846503725	0.925478384573136	0.8727376878784905	0.9675692663629848	0.9703230267269476	0.9079732256061005	0.8900466583953939	0.9459014347673649	0.9501297450757891	0.9396675487462299	0.9604913050220428	0.8542476099708242	0.9220088661062715	0.9476303323927762	0.9591547443254127	0.9162658484793473	0.9440399282283377	0.8985306250983631	0.9118322316162685	0.9278106010515168	0.8389458172125658	0.9696830513050189	0.9439420540833496	0.9010959856243077	0.9051938701654931	0.9483020977407655	0.9318404629246445	0.9214644132492076	0.9549999818506986	0.9415531743347977	0.9358591545669843	0.9596017125189326	0.9083180528565266	0.9027710626796867	0.9426029334350687	0.9478391174092056	0.858226059026913	0.9542548908501257	0.9521544542255902	0.9621865018603927	0.9560154708053964
bgr_rpoE_rseABC	0.1945917341817962	0.23938471047947216	0.2006482623652243	0.18759992331477332	0.19139434837714608	0.17681396355526913	0.19518962787682237	0.21317060645444286	0.22865238595740225	0.1784175250924809	0.2053219355905679	0.18415113271540146	0.22869236449363742	0.19885120982678928	0.22189706627958813	0.2447236548037714	0.17885585427327144	0.1923731448133463	0.19565208155654623	0.21474042254310463	0.2248609043129379	0.2064002859119659	0.18849636638407194	0.20142760341008667	0.22833479075717453	0.20187147320757806	0.196260338153606	0.19544007649460693	0.19386533017925364	0.19937426367302435	0.17993931105641306	0.21561925559751965	0.2224762314604467	0.25090577850596196	0.19760675743724873	0.21870702762424	0.21572150543995383	0.18592256467640528	0.23010338998949073	0.19395519487374158	0.21361956251950048	0.16879092273108842	0.222323449186631	0.19785148350068882	0.23752286989019641	0.17999949778009014	0.21731936440286562	0.2567266024099443	0.19358675397851804	0.21531137471526016	0.19323075849349292	0.18668778847485273	0.18408088055692215	0.22389289624869158	0.20067384781745445	0.17824016336139487	0.19772947000559066	0.18304808473907408	0.20603118205167922	0.20160458868575662	0.22980186849563525	0.15985935258616893	0.225449172664889	0.2182100210615326	0.21552276113876925	0.21498380284572413	0.21866330706612516	0.2045487916554169	0.20130335708802535	0.19055969505243625	0.254871803270238	0.16435605292308283	0.24463781926134107	0.2340589963373655	0.1912836617829373	0.19820209068510408	0.19276448062715504	0.2544097286116755	0.17824167942920544	0.21985360840137244	0.18301978744467925	0.25340825556775165	0.2227085140762654	0.23380793153722884	0.1777565787691829	0.200181749727403	0.16736085368051398	0.1998416592106376	0.18535040538482137	0.18145660084868223	0.1989875090183989	0.21517428118787507	0.2420201145803633	0.18917191881520246	0.21510693420929256	0.22158054736906962	0.17904801696490233	0.17504847402136256	0.20561327123438855	0.19329667123612104
bgr_clpP	0.15993003895553273	0.15535632117348677	0.15958748863849537	0.1184671071410733	0.15312995324113057	0.14470918366623248	0.10670698988645261	0.13712448525032386	0.1118936709016771	0.12744371650079625	0.1158998146118454	0.12464122803327037	0.1590103846159198	0.15040520791087125	0.1583812610523327	0.12010911334868096	0.12424004253472089	0.15915319191589514	0.13786357400654448	0.13725412674300808	0.12594357571969744	0.14035426383504243	0.2411384622767884	0.13712792949933564	0.13053357256743892	0.15657945557469846	0.16433905701873255	0.11680119572902752	0.19491664123247202	0.13255985555596658	0.1698689227985985	0.12185145782998819	0.14516716803406374	0.11211427045025059	0.13288879167492665	0.14360138708099035	0.11407557573792779	0.1380652734661661	0.1858373434585564	0.13894940676250878	0.1633730004210357	0.18400956591381	0.12426901885288949	0.1781823262111874	0.1885169808022484	0.13676311520255668	0.13969083442593433	0.1632719936217638	0.13636910067722194	0.15488089295216353	0.18680153235673766	0.12035825802022865	0.17371994734605797	0.1824469408053098	0.16379791614593261	0.1185055601555391	0.13463406903334946	0.11468818885552486	0.119243115985068	0.1998585763042574	0.12553719864816862	0.15445392799070884	0.1816233965448382	0.18170087036199697	0.09197798052993264	0.14899726268854932	0.2104368163182818	0.16476281597589917	0.1370297192012861	0.15103997096526742	0.1591263619239612	0.17230012525300498	0.16413703447808475	0.12631447342565522	0.15252525108838805	0.1202589920213685	0.14691770405389612	0.1662715838464179	0.14356305959407353	0.13149101418566309	0.13001635667859562	0.13886205749201358	0.2003993255867552	0.1614130850039866	0.15995151671752517	0.17485532074459817	0.16636713325605434	0.158260083704921	0.12487742856784036	0.13902004221529812	0.18363435819235605	0.119217392691515	0.15138847078218032	0.12044365201454796	0.1695824641391212	0.17507879097747495	0.16298536308888426	0.13183428018943638	0.1767638270761996	0.13813181953965667
bgr_ppiA	0.5703464059443563	0.5881685375262624	0.5380953371831022	0.5838068092611202	0.5913996768917679	0.5956826117646198	0.6290220176082523	0.5701637325881506	0.6192742928869923	0.5599920039029203	0.5305707866818914	0.5377925941369568	0.6206863870811978	0.5215371477111589	0.4101270009990712	0.6012661228943644	0.5858879857922369	0.5647241066727189	0.5432047543179438	0.5552876687433036	0.6091498995660595	0.5561348995935106	0.562271631697005	0.5606631884975213	0.7224353852708911	0.5307036215311512	0.48125363898450807	0.5790911529876471	0.7000760665238758	0.4264767861192718	0.6170102293814381	0.37072173527895	0.6229763436606566	0.6103613394017836	0.5661523094694038	0.5322552197560019	0.5458634009832797	0.7946180672583937	0.654640157012079	0.6022747969265085	0.6091885763583319	0.5652704389416201	0.5935634608673964	0.6556970638393451	0.6244545005725883	0.7558311464603127	0.664781309446813	0.5318254888200377	0.5287130801893665	0.5084756400562503	0.5610845789130535	0.447322311702348	0.5650193927689489	0.5010215436077005	0.6675299453730337	0.5606702532708077	0.6352208057734947	0.634833305971844	0.563670789839067	0.6094498353062556	0.44939050705949407	0.6095785985923473	0.8058909487519648	0.6803665560201589	0.7222844832962629	0.6197353536776516	0.5477316350244071	0.5035272434084304	0.6169670834835324	0.6584167355176388	0.5779557518457975	0.5107655765954984	0.4946218847912613	0.5468803477443916	0.6428947129478615	0.5107857898213917	0.5860395794010522	0.6662079204694374	0.43648191801714337	0.5910607139652132	0.5254684398519325	0.487226602213896	0.70394790439012	0.5443959608532063	0.6493100538846082	0.6282008817836743	0.4495031245596604	0.5801290524358808	0.4480224120200498	0.7089136373606654	0.4490519058618643	0.4401911547180755	0.599868964176386	0.43129818618051396	0.6801424283871795	0.5382635600455643	0.6528267068222758	0.7162423009428773	0.5897521187128484	0.5207905622833678
bgr_ompA	0.0200175252210894	0.017184307160079116	0.01868810078513609	0.016353711794263023	0.02035901292382803	0.015215903231250657	0.02159363035007252	0.019982903965630315	0.0210150543369998	0.022919346503207285	0.023177627635022104	0.021638334093937357	0.02024800766766999	0.018641843821552685	0.02342035598232577	0.023652993883974217	0.016279196631534692	0.022803805033114438	0.018758780610212026	0.02075479313128712	0.016597793837781264	0.024559337563304088	0.02125646374377322	0.023688697203009198	0.022106486651318268	0.019855804088041856	0.020761314635871324	0.020280067437821687	0.01868652209999811	0.021747903989421	0.023434989961598058	0.01911252678934723	0.02038578787638732	0.01685511752068868	0.01762793055823171	0.021665380795025706	0.014404901039525481	0.0160714150330885	0.02006893714775363	0.020242434369552587	0.02132715595042074	0.01894579575616242	0.01733147914577371	0.020504332158847616	0.02257173996348562	0.015914808112769043	0.017752946811462916	0.01867892153487799	0.025564170930778497	0.019160878697532444	0.02042068547989675	0.027046459749696036	0.01912055765519448	0.01724691557952814	0.01998664195718203	0.02148290289513104	0.01748162453019044	0.019411596436703264	0.013303463299614694	0.020397592477233484	0.021923663866189463	0.022300189223552303	0.01582486128147422	0.016410631738699027	0.016439667274861163	0.019724474845487353	0.016898122153928267	0.015258309055978716	0.019874681268952827	0.017859982050155748	0.01537654680767981	0.015351604802094288	0.01875362023796531	0.019872274292684976	0.02000927315039176	0.020145288467778744	0.020626688113828066	0.019714245120545117	0.01905621410265589	0.019748333208954152	0.0186040167058647	0.02041778664404968	0.018429433793898088	0.019043283203912555	0.018823980418341896	0.021771279138763353	0.02273749266280578	0.021474484327877907	0.022600499983202044	0.01889298549675005	0.01967206416612289	0.021549829993347557	0.018882688245913045	0.018564218961297688	0.018425495638097686	0.019114806193529545	0.017415376644341903	0.01919653149308638	0.01721529685527179	0.018820348349747617
bgr_cyaA	0.023187405035819644	0.019876016181898257	0.024986385122738885	0.03095140157442396	0.025013957437023556	0.014706670210017439	0.01866031915924422	0.020230593871912752	0.019958080417326145	0.018528266241917172	0.024775459763153967	0.0265616018746141	0.02452227760319221	0.021433693041760734	0.019694053512966218	0.020120975724277936	0.02376024919491279	0.022725584668880996	0.024914770199080446	0.02718534786758173	0.022891821773803358	0.022968295571217934	0.01927813049109504	0.030182549603374645	0.027793541583959008	0.020695738832365116	0.022516171664258428	0.021610560405226815	0.01904615156945537	0.024249741661100464	0.027785922293968073	0.02280197896590012	0.02294996872514783	0.019395862288307367	0.022730786995136296	0.020162450919713262	0.022873794398337192	0.021032969149001927	0.026006046492988696	0.02325422733490548	0.018718935997605556	0.022353100366510267	0.022052448267724147	0.02728984864201624	0.015949644386074498	0.019068512959639572	0.01933448716885208	0.023938374894874704	0.02497839390527754	0.024705480656459743	0.022430774975889543	0.021338090271189946	0.023674306782698475	0.027184235579924287	0.021692553492141654	0.030182560285762477	0.029646444797885366	0.02466505769796543	0.020955543663902162	0.02639630792991267	0.028328326873790707	0.024942539348098734	0.028439059584026875	0.022024394026659618	0.023077839439719975	0.01978096270805737	0.022123120359568635	0.02157337688937131	0.020334420577598728	0.023141648056955802	0.027466196911828798	0.03032414293611263	0.025077505482828447	0.020096706812283146	0.018536357387786997	0.024747352423406206	0.02513930981702884	0.023643286740217824	0.01981395627242643	0.020147845201503305	0.01749214548802996	0.026513528832533873	0.024316013962634133	0.02671126231111041	0.0233696210520628	0.01642980358958323	0.038291764235309236	0.018867605758931913	0.019883721245644838	0.018125454731392147	0.025840142533427406	0.021712258315495128	0.028645916426843273	0.018529024944915103	0.018857950659199218	0.025376897941884	0.022724359331991822	0.02548827122761077	0.02000102449564836	0.029129332465791073
bgr_dcuB_fumB	0.223746691609041	0.2302752654171895	0.2919400700328214	0.2589741584223375	0.2320171510160053	0.21752152129254085	0.20745690953903967	0.3068387181699983	0.24119974581323328	0.22572949640010173	0.26584052665004654	0.2898522804032694	0.18859504918859776	0.22805991229061856	0.2813979160633362	0.26306735557333033	0.2296978132949869	0.22244201872022687	0.20939474257722224	0.2969034728147959	0.2016372206606397	0.2013108160913507	0.21962067773273639	0.2797928427527427	0.19849152618417357	0.31952655444235595	0.4096359168586295	0.21821151912246825	0.2016424010345771	0.24894132936576177	0.2588699200683488	0.27640773692786763	0.23098649464471702	0.31649215980448664	0.2478706286260625	0.2229087308050873	0.294360573361939	0.22090703750817797	0.25670955934641065	0.23313671949499654	0.19682627835494756	0.22218701853360645	0.2662026886742871	0.27431562048512553	0.21094577021401098	0.3764525784805393	0.19433412372766082	0.25388335082838803	0.2310525522651307	0.22648911611043493	0.28795200775907565	0.2631228720401363	0.269723166192168	0.20409886523023962	0.22772907710282897	0.20654331920962152	0.24912572292922647	0.25332348741140465	0.31293539008993715	0.2381548067658586	0.2701553344790758	0.22534191013527663	0.22666464912049833	0.199611456505357	0.2480848230547659	0.25632992101313185	0.20150085624627706	0.21504361029559307	0.19920735286697025	0.2001563067602466	0.19082845170470458	0.21548919539289862	0.2623323724119706	0.16833380177081342	0.2101363784387982	0.22371763506945258	0.2908067866552502	0.26121433924736176	0.23595502766724474	0.27356221271261916	0.18422951723408604	0.29510774237364334	0.31075117042555084	0.2768568126853893	0.24869400212839882	0.24600381758822717	0.22330253706680425	0.29327388086252815	0.27657979088177237	0.22735941011508767	0.2417174590001496	0.2662351718076092	0.2954007124387315	0.2892906666005956	0.27448581882009404	0.18097111474107938	0.30058967770643563	0.1706275249100933	0.247995575081938	0.18478280313940615
bgr_fnr	0.8029077327160162	0.8515425462706525	0.8215627151067755	0.8767997016229356	0.86091861887718	0.9167617927064919	0.8862103964616426	0.8705783594518617	0.914877096453777	0.9514610076705678	0.9302337578183776	0.7781438127397102	0.7513241849719295	0.8667544348324472	0.8731041065540542	0.8507921878239745	0.916859519977801	0.799869628309916	0.8083672373138943	0.8180492259158176	0.9357836074791199	0.8877119519074389	0.8579805281774221	0.8484256881967184	0.7941913440987338	0.8751501521145401	0.9149951719148564	0.850058343206531	0.7431525375586894	0.7830504726881475	0.9444049846654502	0.8842242916183601	0.8815654636803714	0.8833205100161601	0.8152999208133888	0.8571982131478798	0.8922187490948129	0.9353511982623973	0.8664405585046825	0.7399587310618776	0.8707575672889944	0.9073713117974213	0.8932323612727493	0.7823944045288103	0.9052708061005431	0.807410364648408	0.9237283161663051	0.8423167520273044	0.804027692687212	0.9026476830285332	0.7834296694305961	0.8885871555865742	0.8983837353374743	0.8152343598809026	0.8661279992627093	0.819925921233068	0.896697655949932	0.9203015742379345	0.9335705599442772	0.8868069588632872	0.8589250607678767	0.7571028871461297	0.9250601826248359	0.8936767856817592	0.8757740033189194	0.8515459382386426	0.8353555715819224	0.7736026583903912	0.9303249400406822	0.7986154381451798	0.8602336312543342	0.8906694034373855	0.7729644863657552	0.9277823515751689	0.7757928068777724	0.8801267712720169	0.8610998475263335	0.8133457606186488	0.8592768171936348	0.9253073774588423	0.883576464409319	0.8744385179301973	0.8887069362770293	0.8068010977981037	0.8251596863892513	0.8350346986770228	0.8769267879330782	0.9024531095326357	0.8581432652108365	0.9253205776206962	0.7716444197566982	0.867429448248781	0.785957469472153	0.7854442957870774	0.8325144128359656	0.7461698606490026	0.8622942240432178	0.8569847897656382	0.8783934338026242	0.8711744116294824
bgr_narL	0.20937652432405535	0.2581342208867177	0.21950068077151155	0.21057257304466417	0.22932448420366053	0.23440199980909368	0.21191710238290334	0.22621261257628517	0.25222605908546414	0.2077035702206745	0.2115794428940594	0.2060219909815481	0.2269934007625994	0.20350226591511078	0.1957140691161531	0.2165139685644893	0.20538687445679693	0.2352342496435907	0.23251901093257313	0.21242591595903804	0.2567993522154139	0.20690692425908058	0.1947524082852826	0.21033345542855966	0.21341867565778783	0.24238877526474797	0.2065336817931683	0.22373384503410965	0.2183037554255537	0.22854188723539792	0.23554402700784138	0.2060729424182469	0.209666870618583	0.26139811438483535	0.20563036686378589	0.2062939901169949	0.24726531562062173	0.27162622728465324	0.2200558280356932	0.23487306177120354	0.20468391857411977	0.2023034850501784	0.17193790611705914	0.21527851171671045	0.22510454053681092	0.21613247584614007	0.22178665060546215	0.20794017009451346	0.21203827148864626	0.27556836750790403	0.2192932990192159	0.21733116021246862	0.1988113547652013	0.24234079676516518	0.26536523456495353	0.22242232955653796	0.25654651572860204	0.21026972638976818	0.2622427696372778	0.23709529102427432	0.23624009379824676	0.2522859674806014	0.20986061906767653	0.2392385380552776	0.20592805616619456	0.2217188976087615	0.2874356069998044	0.2192729777822076	0.22682962067825668	0.2053808165441325	0.24426299596806514	0.2090483782310296	0.2265596927874426	0.21556621795435368	0.1982127436474137	0.23059854962514129	0.2434747770482465	0.25732360492889617	0.2186182375774063	0.22865050779574383	0.24282375434650152	0.21784707892389438	0.24257485683567223	0.2253782717970065	0.2261376803712427	0.24989878721391262	0.2378836785013362	0.22946409645604393	0.2600237150739403	0.23112061593023184	0.213415895186146	0.18147870955001835	0.2558639720264159	0.22295591039596047	0.26434280599605864	0.22145635323218876	0.22744282812685115	0.254779715125364	0.22450744583750634	0.21610444117018007
bgr_yjdHG	0.9859941424053055	0.9852645113254013	0.9810051050767213	0.9836265724483723	0.9857858865214585	0.9846568811497067	0.9817763884409406	0.9840341737902333	0.9854594544662539	0.9826837829693947	0.9875275541525628	0.9824641133687675	0.9834967311137365	0.985740615117887	0.9794450496144451	0.9840992008570629	0.9825280328526675	0.9849867240817959	0.9850138867076083	0.9849275460990432	0.9833201660807919	0.9827981830229273	0.9836592487604419	0.9839049832480662	0.982977527588224	0.9811350362585637	0.9818516370194061	0.9836168031815833	0.9857854486234707	0.982853253249697	0.9861131401273114	0.979927489514134	0.9840350146650085	0.9824532625479023	0.9851768749319423	0.9794221883908173	0.9825607367561024	0.9752575614624995	0.9838538708002103	0.9852003368693134	0.9851110630190576	0.9697704773298298	0.9843540034345722	0.9820080690414841	0.9876526608746495	0.983941656010993	0.979215462008536	0.9856098365140986	0.9839523207952654	0.9836477032677917	0.9840653428288477	0.9846822232691665	0.983406885734388	0.9809580376433414	0.9815949818942135	0.9802568603744128	0.9849985861776045	0.9832682837397756	0.9857663170382379	0.9862898145623715	0.9819444601615765	0.9842598986194524	0.9863330059012988	0.9835705161824393	0.9825893782745044	0.9865659203097057	0.9877391474032995	0.9837392690736332	0.9799200599207237	0.9862469387931437	0.985888142391959	0.9809952511794571	0.9793756006240332	0.9848067344192041	0.9858748993212133	0.9820677495586211	0.9814108625452223	0.970946239125011	0.9853401652413054	0.9767363775531087	0.98158218314097	0.9804513503199568	0.9811957350113579	0.9850154844312602	0.9819864490410706	0.9856742621764738	0.9862148635643335	0.9817231575871413	0.9837695680201987	0.9807455913941112	0.9833096316611566	0.9868995211826793	0.9714143936958607	0.9836653022739351	0.9863382221232101	0.9866255467138503	0.9803046574043761	0.9854698141098452	0.9828547461566951	0.9803668914747881
