GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_cytR	989.630747665884	855.9499247604563	905.1663128161966	948.9420404990626	993.5944896339578	851.8810114976739	762.4499983663547	796.0375663260202	952.2453351660156	832.7420593016535	879.1191757009171	839.5519533597534	1005.332137906855	811.5400049040431	1062.6868256095202	977.794000662921	908.5897080976974	749.9088701835351	792.6663020761767	1006.2206240793404	953.7411740767932	989.2389415325162	1085.1098716384888	886.129601234224	1014.0925108482371	1055.9837504133563	955.0179400605385	1080.160749533014	986.2021171483128	872.0925936462163	817.5687711283877	956.1201079486863	959.902789882775	1009.1511054078381	1018.2498787585968	868.7986984387047	886.5659586323661	839.5039910470308	959.2436780438886	900.031301836204	1033.1821848625593	802.3019171666997	889.305488133516	785.0386886012965	876.3780224580653	965.9314360232128	1019.769332464146	1008.6998241300792	1034.016547079926	1075.4100847010961	897.6740775371755	980.0454636532946	996.2558968657681	1110.2946814291795	825.1874427990483	884.7579075242	1005.3304924449263	925.0907004432956	1005.6446386174708	984.441580860772	853.4311870046282	962.6081631880709	1026.1999231147674	898.195966053457	1003.7643694459699	907.5613081005607	1035.5975336232887	873.9580872127709	980.944915544527	1027.8079379778885	1075.7940239635343	948.7954117830454	1236.0527377299468	916.3230199188218	1131.891266462403	1019.2256956550546	957.9883104405454	841.4875000595529	1261.960685307048	889.3725664295929	1005.0057185681827	955.51341536751	906.6653134512858	849.9612604992417	1007.2949596598077	805.8529540112131	821.0495364139779	949.4422022772795	826.1333242715025	961.3613509552424	820.0751470972316	942.0799925364023	1032.8276093882996	1008.2850552071243	846.3445873764098	812.6048017981348	817.5362144149782	982.5735716121294	968.5886257046147	868.6932598230156
bgr_rpoH	795.8569389017208	655.0008464204337	663.2777015122664	740.5757336938842	764.2007258796439	558.9256699800477	685.0562762563308	573.5033193890483	606.6961655626072	550.1433431338911	571.7332598654527	546.4176936463604	778.1857192411579	686.3761378518354	704.4637119024175	619.4694670644343	657.133883413256	534.545654605611	606.8028853875849	654.2082576876902	535.9106405945929	636.5947085419642	854.1025077512797	679.9804582434382	613.1120426173587	508.28052553218834	780.8265414896208	551.8210833852056	720.7514463496288	583.9899436837877	745.193293754229	633.0044268283816	499.64887789307056	700.517056441403	568.9379208712488	554.4691296960087	600.1959341246979	611.9303141412934	617.4236299155416	642.5461314324081	643.7766156211368	720.2003840653877	580.0078594804571	709.6299761480094	706.4267280206097	676.1324967303722	635.1126896563213	677.4775120813083	569.0035809837157	658.6943694860719	632.8948636967426	719.5539389590751	709.3251371125077	707.3325955635817	720.1480505887923	653.555485815036	544.5472132320807	415.5289900427434	633.9239978699787	695.847062936586	716.9030844927573	783.6625592728755	608.4498136613138	686.9070096812507	570.8351666475999	608.7302535782507	734.5582602831215	651.1579521925236	508.58439018151364	632.3619743528259	692.3188859418678	572.6039433416637	576.2370477640085	772.449698427837	654.4091532767195	724.2194840397858	756.5626258014254	813.40374176228	517.4593700827347	603.8622564816486	767.7588323913474	685.8758740124229	652.9193095031894	644.9007239101279	619.3932188883126	700.3972663847994	693.7150852101713	541.6890915520036	664.3340148802221	584.4536474843353	762.9454206741547	689.7784671159462	890.6587736268691	640.371452661623	667.3505062560555	847.2248059932983	573.986680049526	619.284977027364	626.3450777393068	621.3012757468613
bgr_crp	10738.846035710994	12679.838155795209	12421.425719109522	12144.376415118762	12673.57910300605	10281.938830804509	12533.827194984015	10479.912136214461	12581.80883590757	12057.137790759034	12735.08666914266	12667.070667159873	12410.025498819014	12196.010086182941	12211.978131550006	12634.316554952858	12384.197493324767	12423.328471195497	12450.787458388068	11885.627049114706	12790.822696644093	12354.441491984016	12347.161084870279	12661.885318664356	10593.098252421369	12318.234495395449	11700.464467465818	12392.240724516678	12368.968625100651	12567.686037561733	12428.467643886443	12302.470088992988	12389.507285042468	11978.858263789894	12373.228187753084	11814.847429485319	11793.065021012942	11843.99961426433	11812.62227538661	12473.43114748573	12045.965277169229	12690.872598527296	12589.647117797742	11994.336245490176	11824.500160739653	12737.770009379525	11090.349387651515	12528.369299043597	12581.627754244388	12377.917875905376	12285.417654196031	12332.912672639224	12211.24326535926	11290.991897732834	10513.86023305852	11746.224012648978	11670.472271747061	12339.698473636114	12439.923080853065	12456.323550881563	12279.3350558875	12183.593005822995	12004.480038771548	12365.41904422107	12611.743046804622	12059.521893631456	10971.084813792633	11143.501304324462	12605.57436875662	12433.23171170501	12285.328895275026	12554.996400973869	12631.500031235282	12743.84106928155	12164.934878197466	11547.096299455525	12285.299334000709	12384.799310211001	11697.282234797824	12407.869229809805	12066.066763832283	11653.170324507	12342.527557069156	12543.25846626649	11911.937817200302	12485.257472482059	12504.29868834185	12466.59208253242	11950.22517621655	12274.245173442123	12369.623309801556	12369.518880281903	12586.794843619717	11956.30791532051	12414.742003805639	12642.812654760237	12665.9845618607	12431.606519795538	11240.757694428214	12072.90613469845
bgr_dnaA	9552.683035826589	8492.633071687187	9703.112402971808	9346.240336866107	9732.967116133985	9705.634911677062	9813.681540078249	9663.284217261571	9306.478003093007	9692.406499982164	9492.423612081331	9683.038669214582	9496.592445603295	9532.637440179338	9730.866152007433	9583.257988800668	9571.069401221199	9232.482472122803	9383.095871101537	8581.241841822937	9082.088076121945	9585.217356893132	9374.453918682839	9293.341055855499	9697.546261422602	9746.608601588725	9299.298820968601	9530.184428804147	9508.534810378185	9771.259828070315	9674.703032360989	9072.298629248919	9663.436065644157	9519.874022774318	9728.56855489767	9559.61238688002	9504.44961068589	9779.939440325223	9829.114030704983	9530.751962563714	9660.707948365507	9677.123671022673	9078.708565414026	9356.470908699675	9755.088225031994	9303.346483926547	9727.338239421906	9666.333921342082	9852.71403519285	9542.84820956214	9661.24503061753	9804.827973981266	9605.834543165796	9629.389876359346	8932.276443908539	9827.534011957854	9325.77095797509	9243.86878962819	9695.270395920707	9610.495567741975	9375.683046784614	8841.386336976886	9802.090376657929	9829.987715795916	9198.344683302246	9016.737187021296	9582.581499154174	9625.41696450491	9519.428279740087	9730.386138875352	8654.070119913002	9340.534624074242	9600.096328702215	9716.845931266751	9282.354212840788	9563.72325720022	9102.685150920206	9237.438861869863	9399.309878985423	8499.053253673403	9823.504358849115	9562.731730032021	9128.673880201099	9170.188049803442	9606.901737763676	9440.134935815026	9335.018971297433	9674.755552121309	9538.530862964082	9480.84683112171	9721.374002569431	9201.83800206558	9145.64347323748	9549.165588489475	9602.211453346496	8694.374332295954	9667.20730769029	9645.928552421914	9747.559558074776	9685.043099335227
bgr_rpoE_rseABC	912.0107259661096	1121.9460297609808	940.3964058030652	879.2415719654881	897.025247979833	828.6900363009948	914.8129285629678	999.086011359158	1071.6458712273584	836.2055935667395	962.3009339121156	863.0778123306636	1071.8332422583437	931.9739967163248	1039.985101927977	1146.9685442555983	838.2599506855852	901.6126619936165	916.9803521585488	1006.443410771181	1053.8759903966309	967.3549361470984	883.4430129868962	944.0490141478581	1070.1573690032483	946.1293389774131	919.8311235080652	915.9867288103592	908.6062224578332	934.4254406074541	843.3378858378705	1010.5623173389762	1042.6995278992038	1175.9428639992093	926.1415088566154	1025.0340584925657	1011.0415409474219	871.38014313391	1078.4464234000855	909.0273994703268	1001.190174460133	791.0877233493007	1041.9834693623736	927.2884886896452	1113.2199726414517	843.6199684133975	1018.5303714410913	1203.2238472162676	907.3005941168451	1009.1193440897721	905.6321177958772	874.9665868997927	862.7485551691259	1049.339139223962	940.5163194620947	835.3743362586811	926.7166369781116	857.9080573567657	965.6250236151383	944.8785070881813	1077.0332552731772	749.2273236456052	1056.6330810252832	1022.7046927670863	1010.1100680091334	1007.5840833049408	1024.8291493883141	958.6773701233545	943.4666976437259	893.1134025574191	1194.530791896947	770.3024168707344	1146.5662510354123	1096.985522360944	896.5064830818094	928.9317111735394	903.446771038119	1192.3651446942122	835.3814417511643	1030.407842591506	857.7754338611561	1187.671450166719	1043.7881878979074	1095.8088341958485	833.1078764994129	938.2099587205068	784.3852890527978	936.6160256565278	868.6985522992336	850.4491054935604	932.6128024971107	1008.4768154234778	1134.297617136333	886.6091858242681	1008.161174232001	1038.501644048444	839.1605769975649	820.4155564096783	963.6663630920233	905.9410370236515
bgr_clpP	926.5581972367073	900.0602626993422	924.5736244429419	686.3417900811021	887.161751129773	838.3758374413966	618.2092921845481	794.4337203961904	648.2584426911922	738.3479737846878	671.4681243632937	722.1116952268527	921.2301595987649	871.3758791471108	917.58531839993	695.8547891493726	719.7874182197243	922.0575168312245	798.7156473564665	795.1848012346186	729.6568751842389	813.1455136432529	1397.0409833623276	794.4536747285725	756.2491228466557	907.1465187470882	952.1019403315137	676.6902956852908	1129.2538468149073	767.9884378946789	984.1393393180679	705.9491002125633	841.0291799466048	649.5364910264041	769.8941365325339	831.9577935665226	660.8993563358177	799.8841976107598	1076.6527355257797	805.0064433034779	946.5050701910675	1066.0634661310487	719.9552931561664	1032.3032247843346	1092.177273396428	792.3401150786328	809.3019207740738	945.9198850785444	790.0573832624996	897.305858845372	1082.2387851080152	697.2982142821867	1006.4503347102498	1057.010363205892	948.966828786321	686.5645684659162	780.005439283782	664.448543902777	690.8376143816977	1157.885056316754	727.302520684902	894.8322279530622	1052.239141424727	1052.6879876879336	532.8764526155272	863.2189175436351	1219.1703224327512	954.5569971674868	793.8846912073707	875.0533928599494	921.9020766830163	998.2245641950445	950.9315183001913	731.8056791990182	883.658395911645	696.7231145351258	851.1709488683568	963.2980770001828	831.7357424283238	761.7960819141005	753.2526212220794	804.500383384225	1161.0178991749208	935.1502571276982	926.6826291230643	1013.0281454593262	963.8516446058555	916.8832747732482	723.4801282174703	805.4156713523481	1063.8896919467234	690.6885859148936	877.0724342120616	697.7929462659221	982.4797347757221	1014.3228251671699	944.2592847838636	763.7848010547071	1024.0851188557695	800.2697337507451
bgr_ppiA	317.1050952933656	327.0139658932491	299.17392552309775	324.58890238316775	328.81043685497673	331.1916922759559	349.7279631402641	317.00353131150575	344.30835648646115	311.3481840341129	294.99037447612403	299.005604373886	345.0934622736631	289.9677901014283	228.0252148145927	334.29605097869484	325.7460091438027	313.97917089423066	302.0146942042904	308.73263559980273	338.67932704863006	309.2036848019898	312.6156270851123	311.72135383515337	401.66456613382314	295.06422890405383	267.57068942650625	321.9670595585523	389.23307918471664	237.11548015953304	343.0495669750409	206.1164056926176	346.3666479933918	339.35287165335745	314.77323285240345	295.9268970962617	303.4928667593831	441.79718731213705	363.97131148474676	334.85686046526183	338.7008308361027	314.2829244453816	330.0134722675517	364.5589377706028	347.18848378218854	420.23216982868917	369.6096587692822	295.68797235161674	293.95751411582455	282.70576374969414	311.955641360209	248.7053180327405	314.14334607743143	278.5613842287439	371.13786416906515	311.72528175612007	353.1744077769896	352.95896298721283	313.3935405975757	338.8460873726814	249.85520743149493	338.91767806507613	448.0647610585357	378.2748507443739	401.5806666219726	344.56470021797986	304.531580298151	279.95452034007155	343.0255784236547	366.07103942974106	321.3357914668629	283.97893832732944	275.0032581536408	304.05827577437765	357.4409991685332	283.9901766148969	325.8302931951586	370.40283572202696	242.67820181575888	328.6219779289525	292.1535367913929	270.89157837101135	391.38577008052926	302.6769893602545	361.00784429613265	349.2714224288863	249.91782127941218	322.54411799182515	249.09456459526098	394.1466522574213	249.6669496219922	244.74048860367546	333.5192491197072	239.7961151384388	378.15023873021363	299.26745522062123	362.96305704629697	398.2212927555277	327.89441619124943	289.5526984294955
bgr_ompA	446.36209363501615	383.1853956431618	416.7178360153734	364.66431062618807	453.97677947961984	339.29281206516816	481.5069768007237	445.59008930879156	468.6055617821451	511.06854503372176	516.8278437217446	482.50380615322575	451.50152152460583	415.68637209152456	522.2403376284782	527.4278290736872	363.00272940295423	508.4921360159888	418.293894711451	462.80211028697755	370.1069900163822	547.6379928072303	473.9886452073152	528.2239618652364	492.94293653248843	442.7559443865527	462.9475304829161	452.21640840339404	416.6826336017086	484.9470576244876	522.5666543711346	426.18192699267547	454.5738225081332	375.84493896740526	393.0775609631911	483.10690878406433	321.20862672043575	358.36949785824953	447.50850583983146	451.3772449725016	475.5649799946755	422.46406415876754	386.46711977906307	457.2171899335776	503.3174179029854	354.8773882163505	395.8652440516029	416.5131519039285	570.044335284954	427.26010517556404	455.3519889994088	603.0972493328275	426.36100377932553	384.5814735736646	445.67344115756333	479.0379134142825	389.8151464405846	432.8507510586935	296.6481453339938	454.83704817114716	488.8662507167861	497.26222599159604	352.8717029236304	365.93354372505667	366.58099452469355	439.8274906933674	376.8038805906487	340.2384011177047	443.1768784381042	398.25197631285766	342.8749333469932	342.31876240629765	418.17882581384555	443.1232063205781	446.17808429756104	449.21103073648055	459.9455521876811	439.599382503564	424.9262348702907	440.35949796949797	414.84288168158747	455.2873491189284	410.9499332157994	424.6378943800499	419.7477568917164	485.4682899189019	507.01346529531014	478.85019144250964	503.95872508116156	421.2864711398324	438.65880773623	480.53029168536705	421.0568572194539	413.95544907487505	410.86211799145406	426.2327544357195	388.3379136308518	428.0551113659711	383.87642138558175	419.6667669729296
bgr_cyaA	53.00612785908223	45.43633293330466	57.11857461006095	70.75453017434738	57.18160458750286	33.61927047590318	42.65726422246099	46.24689325015997	45.62393078433753	42.355392848359855	56.636401785563784	60.719501079697466	56.05763042577427	48.99716342164333	45.02036846983444	45.99630748861266	54.31564268807295	51.95041207803373	56.954863759528365	62.14537688614316	52.33042809210802	52.505246269362644	44.0695734652713	68.99694385456769	63.535700376140575	47.310209011827055	51.47169647871458	49.401480078358446	43.539272452197636	55.43461655378668	63.518282771245545	52.12504851834454	52.463351320594334	44.33870693175778	51.9623045330207	46.091119284448766	52.28921772952337	48.08111344265905	59.44950818718764	53.1588828277262	42.79126160699265	51.09891746160452	50.411630394994866	62.384264394361175	36.460694429978204	43.59039032008236	44.1984041499593	54.7228358868196	57.100306783460624	56.476430392854326	51.276480680507284	48.77861664278949	54.11917937174614	62.14283420999223	49.5889152847498	68.99696827437725	67.77141474418491	56.38402399795666	47.90411971885039	60.341641118496916	64.75821308966697	57.01834369879399	65.0113467278595	50.347498738754815	52.75566222970956	45.219041840141074	50.57318594338809	49.31647901020777	46.4842398453601	52.90152795804305	62.78739440925385	69.320624503071	57.32687465269236	45.940829048907595	42.37388911009505	56.572148746375184	57.468158614214175	54.04826792928919	45.29446472979913	46.057730789025726	39.986833319031184	60.60960668611857	55.58611423466916	61.06162302995946	53.42267147144579	37.55833256993315	87.53451056171134	43.131118885781305	45.45394661596914	41.434570600375835	59.070253739385095	49.63396027294496	65.48421897216257	42.35712723424966	43.10904744440471	58.011282198091614	51.94761097270445	58.26588018411893	45.72210042871219	66.58930219859582
bgr_dcuB_fumB	406.080829966325	417.92962492031586	529.8458944211036	470.01562541863274	421.0909961324966	394.7826860222651	376.51628903217244	556.8856479808678	437.7566088827328	409.67944860700663	482.4774879324909	526.0567374084717	342.283649207491	413.90895122973745	510.71279974705317	477.4444230662659	416.88159942611287	403.71296188428	380.03328784374077	538.8540397781003	365.9540587131836	365.36166274322096	398.59247280987597	507.7997309663022	360.244896201606	579.9129698460714	743.4536435185761	396.0349722099933	365.96346064236036	451.8069112655609	469.8264418512796	501.65605763194503	419.2204442523636	574.4058068836603	449.86368233155565	404.56000382001776	534.2388979276841	400.9271041802444	465.9055746032213	423.1229157728875	357.2226158910962	403.25015867284606	483.1347805803878	497.8590478288263	382.8482684162733	683.2287637998014	352.6995714957791	460.7762513832745	419.34033310135743	411.0580924663307	522.6079074527428	477.5451806361555	489.5241417908626	370.42173000126644	413.30851407165693	374.8582018597928	452.14156958275754	459.7601478628093	567.9505784854363	432.23030873204567	490.3084897308057	408.9760131686014	411.376669647966	362.2774725541774	450.2524266332324	465.21656397090203	365.70656913394544	390.2854925800423	361.5440595160296	363.26632848818844	346.33708097386665	391.0941908666325	476.1104924055269	305.5112432854252	381.3792925780936	406.0280948683123	527.7890834298811	474.08135922751524	428.2379005507951	496.49167809762577	334.36058752294	535.5949448493888	563.9864093271607	502.4710911639304	451.3580337912199	446.4755822877835	405.2747280130502	532.2666453374649	501.96832062854253	412.63760056623875	438.69621339315313	483.19373464868926	536.1266600954589	525.0374570898657	498.1679430380733	328.4468697414208	545.5441817911878	309.6741517486228	450.0904493069169	335.36475343049074
bgr_fnr	9700.125601323853	10287.694733932767	9925.501027300541	10592.832633676908	10400.969370886123	11075.624475138902	10706.52555032425	10517.671070262779	11052.85499662132	11494.83421706067	11238.382595850842	9400.946599349709	9076.932086438994	10471.473297359482	10548.185241605444	10278.629469167949	11076.805142316147	9663.421515501415	9766.083217825166	9883.05370108549	11305.431693255297	10724.666210611958	10365.473575224365	10250.039205698671	9594.820768735457	10572.90402075533	11054.281495278929	10269.763712031723	8978.208406184942	9460.225163801722	11409.588669401111	10682.530929706923	10650.408976087725	10671.612122102655	9849.838670611554	10356.022235129914	10779.113934797328	11300.207651260844	10467.681280321234	8939.623245147071	10519.83612417632	10962.17576794226	10791.359632573527	9452.299043166326	10936.799042503222	9754.523004040337	11159.788756800714	10176.235646809864	9713.656112921126	10905.108448142953	9464.806332819639	10735.239761305804	10853.594648393095	9849.046612877219	10463.905175320055	9905.726518335816	10833.224709025792	11118.389445579638	11278.695322219164	10713.732767279807	10376.884705530658	9146.746007289861	11175.879362739004	10796.728833058254	10580.440920441857	10287.735713131495	10092.135915418228	9346.083797848987	11239.48419068288	9648.269335954292	10392.69386710628	10760.395909220375	9338.373884814173	11208.766554691847	9372.543519866214	10633.027779601422	10403.15883872622	9826.229981142387	10381.13436134028	11178.865784266853	10674.704370016938	10564.306593318719	10736.686861258495	9747.16230151891	9968.956921175599	10088.259371012486	10594.367994616106	10902.757757930382	10367.439641311144	11179.02525866562	9322.425835756716	10479.628300299692	9495.345306227191	9489.145528845938	10057.811178507482	9014.661427825182	10417.588394896839	10353.443814808814	10612.086903735506	10524.872123076537
bgr_narL	4.605545539224419	5.678043005843356	4.8282412961414	4.631854395327931	5.044330345385174	5.1560177918285595	4.661429301665089	4.975880138092995	5.548084270896234	4.568746445663061	4.654001983069356	4.531757629516584	4.993054726123662	4.476332559407761	4.305019681128596	4.762544154943712	4.517787304586896	5.1743243547307864	5.114598673574182	4.672621406909119	5.6486806001275225	4.551223042470631	4.2838665324450895	4.626594650598881	4.6944586210708295	5.331698700618722	4.543013023799813	4.921355989153681	4.801913157370077	5.027115970527112	5.181138364862454	4.532878381533854	4.611932134311472	5.749837158455679	4.523143279295443	4.537740651772656	5.438965399955473	5.9748195909060975	4.84045257920868	5.166379494628323	4.5023247528983195	4.449963605759204	3.7820278997249104	4.735368458945503	4.951506458880317	4.7541526597992005	4.878524575059805	4.573950808936632	4.664094594902942	6.0615327808341615	4.823679628555765	4.780519490818605	4.373149048309227	5.330643342739201	5.837099819387201	4.892507271386232	5.643119088598239	4.625192836373182	5.768416596826945	5.215260705435767	5.196449380803248	5.549402044428281	4.616193917280384	5.262404585748805	4.529691394673751	4.877034247943471	6.322570220830248	4.823232632968475	4.989452141548846	4.5176540518607915	5.372924949968075	4.598327481804525	4.983514679374114	4.741696982086588	4.359981713661003	5.072355293919992	5.355586911991647	5.660212311974394	4.808830656245877	5.029505239996477	5.341266707233091	4.791867883995348	5.335791839291593	4.957527581775589	4.974231893697919	5.496892492729176	5.232602451077428	5.047401322841989	5.719605218003706	5.083838912488748	4.694397460495123	3.991891946485352	5.628105532933022	4.904244169124655	5.814609994657082	4.871259197057148	5.002940544026683	5.604255702823681	4.9383724800937525	4.753535995742769
bgr_yjdHG	2170.7551905522687	2169.148841806599	2159.7713741063985	2165.54277137859	2170.2966964077486	2167.8110890745115	2161.4694241193342	2166.4401425600886	2169.578026744591	2163.46713515818	2174.131135059903	2162.983512684922	2165.25691394903	2170.197027322447	2156.336771052851	2166.583305523007	2163.1242372039487	2168.5372680913088	2168.5970690662184	2168.4069824154594	2164.8681900760876	2163.7189972122483	2165.614711231965	2166.1557179089486	2164.113840476799	2160.057429342701	2161.6350906636476	2165.5212634550862	2170.295732335764	2163.840239292159	2171.017174788887	2157.398906081183	2166.4419938218807	2162.9596236223992	2168.95590236832	2156.286440003488	2163.1962378022076	2147.1176375405184	2166.043189236908	2169.0075559432635	2168.8110114958995	2135.0373260561796	2167.144276419188	2161.9794898941195	2174.4065688121564	2166.2364563099713	2155.831313194858	2169.9091064101644	2166.2599357961262	2165.589292786743	2166.5087640147676	2167.866882040201	2165.05911122873	2159.6677508991997	2161.070041216361	2158.1240457892372	2168.563383566989	2164.7539664146934	2170.2536124223066	2171.4061395204717	2161.8394491978456	2166.9370961661907	2171.501229155522	2165.419358444371	2163.2592946927734	2172.0140112697954	2174.596976719167	2165.7908831814107	2157.3825491600155	2171.311744640627	2170.5218219456265	2159.749679861257	2156.1838728256384	2168.1410045867774	2170.4926661288487	2162.110881944821	2160.6646858340982	2137.6258718801096	2169.3154007379067	2150.373384777243	2161.0418636047093	2158.55223297681	2160.191063131201	2168.6005865991947	2161.9318915098097	2170.0509453268382	2171.241128126356	2161.352231585208	2165.85758904983	2159.2000312866826	2164.84499759946	2172.7484637329853	2138.6565564663015	2165.6280385888645	2171.5127131393533	2172.145284185855	2158.2292752692347	2169.6008344359666	2163.8435260618016	2158.366289198188
bgr_rhaBAD	151.72543853750875	122.73061431519803	139.09394520276078	118.03277581026296	150.2803040691665	119.92485839648349	149.16504719333366	142.51664297921462	145.94336112463793	156.47248278329394	112.2015249779002	158.21680848764754	129.86201502936976	136.45014175526765	143.3431954419337	112.29056153078001	148.7829505040217	108.95042148102812	93.78329138128423	157.1027300622639	138.15419399971336	165.06053878956715	104.23431131630764	145.07129993553744	157.5845149326677	131.06169899986855	122.61215312253624	146.9965800378231	147.73241156290086	93.50542350628822	150.3495550746809	110.27046649833692	131.1532128378963	130.0263963997204	121.26562069953798	133.63298010210997	150.1920604156428	136.03190201615817	156.54588425994467	115.2093259485368	171.31745921201716	142.93700304346874	162.18391492892587	103.79763621655059	152.36188001491794	126.08963363937036	175.2641674481665	128.37351903670861	119.15900261451536	133.89483469394798	104.18157887651357	137.667249084045	196.73588369125298	149.41577198308164	136.30986397689117	137.31772792198416	120.07909517079734	114.91247140212043	117.19406022286947	176.15652752876863	135.59976053168648	138.26676995086711	129.0257921050437	151.2479463333113	146.51231927368022	108.62762339680769	114.84572729346897	157.0358357968839	143.1571770470357	142.46412078657485	129.50448353080847	122.86112193708506	141.7853264649246	144.89028889659812	126.76010370200991	138.47134886548864	156.82981270064292	185.0885646456697	119.94402330470136	107.02577464880565	117.87530074206457	134.24321641564924	136.64751577288916	182.8450811298685	130.0720577344963	113.32134746776515	140.03096177439954	118.60122894524434	148.33834951309493	136.23868360202428	175.58157295979282	140.9477502913895	128.35419842877764	118.25409958696393	133.52974538260912	123.93463279726048	130.56970469608788	119.9783727594878	154.95134149133312	150.3685499866233
