GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_ompR_envZ	0.3067253181880582	0.2907472952145941	0.28537962080517115	0.2902026467574539	0.27811387824463935	0.337234793417882	0.3567538804788918	0.3149337570408641	0.3153917053377676	0.2966206172968347	0.37461162865073205	0.272813335462126	0.3704095896998621	0.35472960766683825	0.39487771697816487	0.40176043595496125	0.32606252818608406	0.3851222474783709	0.2657705756883507	0.2906835658913648	0.31401167342044506	0.2991330415509642	0.33081838562773896	0.3179710548606758	0.4081016790345224	0.34597400354860275	0.2875294529801092	0.3134436815327616	0.2763231771999016	0.38856540505995335	0.3268946594726299	0.3417533195103332	0.36419599589697094	0.2867655639509849	0.35163763606098336	0.31200329857280606	0.37746516852837847	0.3129422459056964	0.3890475315857003	0.37116218760843944	0.3448468301289831	0.3239187191660454	0.3235109217634039	0.3075589495854025	0.36972790900857333	0.3171591156778581	0.3652426718445494	0.37819718879608594	0.2980248334872422	0.3188197320047899	0.2873664208743432	0.3324016468303199	0.4115267614018623	0.31134291852622326	0.34737595704934304	0.3399148589548168	0.30763805445695	0.3166665985849748	0.2594892423748864	0.43439683889926634	0.25380584373364273	0.30107676340521305	0.4173032041569202	0.4358856961471551	0.25694151014158323	0.3327419937138227	0.25352031706562955	0.33959936303492627	0.35302402542490885	0.3081289538712521	0.3296781164041737	0.28973375488920877	0.3103107486585786	0.2814517914847448	0.2689932239207214	0.30551651070724367	0.39391543826028236	0.30207657473424077	0.3851516619416782	0.2817133776685468	0.38008340087608317	0.30220883230356216	0.3607022979731655	0.35214433709573134	0.37438401754000167	0.4004014496013959	0.37138437677488806	0.32023969051517553	0.3326698969216403	0.284464675096719	0.3421367549209439	0.27996309404566483	0.381786707405353	0.3092068932706948	0.28753866807692474	0.33126813260220195	0.37490647917714404	0.4293883186775033	0.3621191187038497	0.3486396024526653
bgr_csgDEFG	0.41239778895538676	0.3910663093708349	0.5486879599822881	0.430702958212724	0.4334024758484995	0.37369430865349645	0.4664842790306418	0.46965947652098317	0.49897648614208384	0.36674263063466833	0.4243295756910299	0.39215132303218053	0.4967570786239521	0.42912123048708317	0.5568967034694472	0.4180562812636795	0.4879159085888471	0.47672570804755754	0.3579021798856936	0.4515805001242559	0.48291571695120883	0.4083243819533687	0.5549876621018864	0.4708550328346908	0.5763053785708098	0.48029425491113814	0.47715582124211425	0.3455561266951894	0.5332373315147692	0.4051287920734871	0.4101749795887156	0.48092871906926643	0.5297170239454273	0.39549420360657744	0.4700614269951783	0.3432358543664077	0.3165083485453755	0.5218892523110987	0.4507913285878707	0.4729444457230807	0.508619702976159	0.5854627310727003	0.30183126256130444	0.3925458888714275	0.42584563659670605	0.42077371934205554	0.43923751729879007	0.48280650653011925	0.31697529368487476	0.44409148288929606	0.44106033209435763	0.5594548800029823	0.5471222024314162	0.4906285705522292	0.41848019026965055	0.5344430813403553	0.41863328960065904	0.5115180538346176	0.35137892422153116	0.42679335708102345	0.3577068267537774	0.4925879214245464	0.5534090287800622	0.38408692824121576	0.37207962637977066	0.47745874996920207	0.4138305262437742	0.49665090831018227	0.4291987706930569	0.5251366768934097	0.5067083851537972	0.34666376686039563	0.4855850290800456	0.449707226747715	0.4471026173298046	0.548530263978907	0.46510833193106876	0.47180390390253835	0.4993264024275533	0.5866738032272881	0.48396129085393325	0.37854013157148064	0.4040129574317135	0.5513935039513909	0.6296165767431874	0.46148162043252194	0.5698688031805783	0.3816310463332832	0.531505105283326	0.5445171171626172	0.6716695775087087	0.4672438437689624	0.48303550677621926	0.5290870698480225	0.3635737916998534	0.5509457361425247	0.4141042123655456	0.4214546586251123	0.4161184255004571	0.41817137944314225
bgr_csgBA	0.5937370799772272	0.5720834902967766	0.4594402832052532	0.5724312357560923	0.5738121184252909	0.5112643977728848	0.5169783478272141	0.4842766014712577	0.6888867626636512	0.5613279355180724	0.5992366767652473	0.709242874105838	0.6364429091542327	0.6336159292735067	0.8601970196815307	0.6757134382729426	0.48031260377794854	0.7105858633703098	0.5748816141261751	0.5474481358393336	0.642545113279742	0.5601335457990109	0.6314734253221486	0.7215251275154024	0.8367059295856438	0.46411053048331646	0.6760959704332011	0.5327317937760421	0.7062671542849212	0.532963355550579	0.74492134444737	0.7383623270767872	0.6674688743801287	0.45512437874696937	0.6735984058847976	0.4961499171126392	0.600089699344325	0.6547650519664336	0.5356750037802124	0.5837179564206701	0.7909079199264085	0.6565873333457388	0.5897403589944034	0.5788775455959498	0.5834662825220986	0.45358154828729585	0.7179342250370062	0.62111160672295	0.6157973124929927	0.6059186366144137	0.5919592963746942	0.8026261574437531	0.5600567960069848	0.612310431100723	0.6704037876856419	0.6834484059682882	0.46540212549613474	0.5964548176805263	0.6684976961065804	0.6067403489384621	0.6033952221658869	0.7470759954277755	0.7950824642625411	0.7167844792633136	0.5592213199750218	0.6106652358785444	0.5902349765225803	0.5233596650602346	0.6065217547048793	0.6500000110637587	0.64241614016757	0.5913406971682087	0.6393119533599827	0.4496912149167365	0.5597263751216983	0.7073476254577535	0.5490605906683865	0.7443823466240792	0.695261013089997	0.7399988501742291	0.6444790206605587	0.5581916661487468	0.5153035236334246	0.5356301475471495	0.7720961257147262	0.627755358181358	0.5758321754718435	0.45659387447097893	0.5507977028977877	0.6013422485127398	0.7047248904331561	0.5763364157993327	0.5276726830796554	0.5993034880811997	0.5659622090637754	0.8031012623909544	0.5227695723064963	0.7492196972957527	0.6794541162536795	0.6424623593623615
bgr_himA	0.299084342998858	0.2631617259043089	0.28647640217084275	0.3225117451880098	0.3614108503984456	0.294280920074791	0.31035242614591274	0.3101668894399337	0.3098001708337421	0.2977112360189253	0.3821238735051946	0.3398478170567712	0.31184284382758787	0.305409015619236	0.34080438655754897	0.2978734751346448	0.28916635244179756	0.30285647625281564	0.31695077552141876	0.28984925229529174	0.31679956677732457	0.31917828842455537	0.3232695354877545	0.35760576954435946	0.3166467555261099	0.36702970114784667	0.4111571234307158	0.29574145015980347	0.2737713460255452	0.2951585147218878	0.3516843585030851	0.26881397037937155	0.3467894115855527	0.3746999976914414	0.3044447480276019	0.29756090751788605	0.32192998183468374	0.36493736034673263	0.30984204221705763	0.30215040483885897	0.3555638401241082	0.235371172698089	0.38747019779046366	0.3470897924520105	0.38200113482896214	0.37278990294018444	0.29594879982814387	0.2925052236636033	0.3211885751524968	0.31225753128022193	0.3213439080795561	0.2958783662646743	0.2859569213912359	0.322946048618823	0.3168715302901543	0.3144943960715943	0.3259743698246491	0.265110838864454	0.25669336773342927	0.30410790656380843	0.27222510817520335	0.38195358412728747	0.3136964294802043	0.347675971450651	0.295310649956774	0.2651918472416419	0.28254594790584137	0.29763961428272395	0.31902288758030145	0.30023231860627486	0.28867053885847305	0.2691530181463239	0.34498775522791725	0.3274926382610866	0.33691938445729935	0.3044692894336689	0.34093603957213964	0.279750350205682	0.29217985530672086	0.2882227308205295	0.2852238139213105	0.3200328729849109	0.3423504577097533	0.3157240650439398	0.3290343781688542	0.35210349145452513	0.3247748477998713	0.3808183134157339	0.30779899676974476	0.34599939943790653	0.31465151397373864	0.3240991778130299	0.3235502569051425	0.32085927055962327	0.35353210926214396	0.3367972016985264	0.30207628742081594	0.3356538276258118	0.3207775419133184	0.2851002153366347
bgr_ompF	0.35768974190014796	0.49760574532142743	0.42613649169169576	0.31836322121476485	0.40426448263436005	0.3967041261177303	0.34426769188579043	0.34084950553883026	0.4181725187025384	0.4851549064708263	0.4469957629134662	0.33699953380137837	0.4400867322486504	0.5309714104132182	0.48755663915883707	0.38981579135036715	0.428420412846984	0.4318406363599416	0.3731634798187241	0.32501737727277935	0.36031526794907176	0.40904410755452886	0.36665024602801427	0.45496799814378824	0.36380902259895104	0.440402377213694	0.5086091938995384	0.4124752738518688	0.3332050066076644	0.42556670131436464	0.4817662047895237	0.4063400115507697	0.3836968120926857	0.3979335024622201	0.5093707492156201	0.40465338700207676	0.4047709246361556	0.42699685317539454	0.4158653685093087	0.4024011475061934	0.49029604340285826	0.33178234666313555	0.3685660464649893	0.42294680423359926	0.43373258728148506	0.3751731516363507	0.4995891978828221	0.4061424729169173	0.4535854116916996	0.4109835145865499	0.4294638305111684	0.40273889554153547	0.3808104741519793	0.45167492199350073	0.544060590628786	0.37947537576159884	0.4581651142712716	0.4823252607504965	0.3820748263207866	0.3433421081543376	0.2668626071360287	0.5001579786529395	0.3902493305349281	0.3933311786780283	0.45569844015225874	0.32984698383505545	0.4009089951647775	0.3035126616261613	0.347445193932439	0.35409304801060804	0.3560724479828905	0.4288826601247113	0.3561586756952287	0.44274757273609494	0.4735320973861896	0.440426244006473	0.33683440115376306	0.4549069657051785	0.4711712143096725	0.41237628536545623	0.4887463512572933	0.5195405424566696	0.3979964715315221	0.5656019223252515	0.4226204548326851	0.34286362645317764	0.43663062563092275	0.44870862158783825	0.4672186736336796	0.3966432209820065	0.43869682220001605	0.3381041018575649	0.4373222949385043	0.3727699288317077	0.5169102358694582	0.36815882790930077	0.45315369748556444	0.43504599315658454	0.42773096873377436	0.39443500727902087
bgr_lrp	0.5999757934127662	0.5773681079685502	0.5653178904808682	0.6271567818538654	0.639896168443797	0.496651792988051	0.593913134058516	0.6374089696683292	0.5588846726167517	0.5199564771597016	0.5983631386992151	0.5378120113606983	0.5845157975906862	0.5764597580569971	0.5282991057315912	0.6499996314161485	0.5093938264168621	0.5614051789238844	0.6739340174522261	0.6200070172906463	0.6051090830012514	0.6010989921889252	0.6185948063119019	0.5747885130750512	0.559663558338632	0.647583600354053	0.5517905072291934	0.5763084595387675	0.5830572432162909	0.678340375976542	0.7557722169639041	0.6113869325813894	0.6083675347569291	0.6898712486450815	0.545849476024915	0.5830901392357059	0.6547180499057217	0.48332813557305204	0.6066949027337845	0.6314673600933932	0.5601960097423743	0.6959043097119569	0.6952822365569389	0.555531133017956	0.624202000534964	0.6978387961382398	0.5412909771846679	0.5581650797122807	0.5509429028569571	0.5112855114996935	0.5769081820014555	0.52038389397138	0.5886118256784196	0.5719723145540875	0.6348490288195977	0.6624221960956975	0.6179824734877118	0.6075142504278799	0.6897434948837946	0.5568743631189773	0.6530624155973052	0.5610519593858501	0.6124941117600999	0.6514257831731325	0.5466564044843317	0.4981270167103131	0.60847682300091	0.5172674604953024	0.6500001575044392	0.5578644558029998	0.5996082629511831	0.6677466167015139	0.6047183244639992	0.6524175756795164	0.5297762640368623	0.5827975223907075	0.6195600086455033	0.49790558687122166	0.6504709864568983	0.650554187069587	0.5940018046459341	0.6707275743753507	0.7158869229810092	0.6409655876689839	0.4833909394862517	0.591106522563396	0.5604352917810622	0.6383451714810706	0.5978937384669035	0.5097975424218146	0.5810722540033809	0.5868714365105118	0.5900258551234244	0.5447747959559833	0.6431964105286885	0.6833823772520203	0.7071589599188882	0.5226420068126567	0.5806859341087609	0.5868633401035158
bgr_envY_ompT	0.7004234240090866	0.6721769091787712	0.7081581334712727	0.7393663570771173	0.7767740678063388	0.5511326793623536	0.774617246418535	0.7503183349503498	0.7973625171874026	0.679394369841207	0.7020221263689685	0.6368885472737176	0.7346852716486179	0.7503069236255253	0.7923681314943595	0.598684435088504	0.6798181051674876	0.7136720969964534	0.666553126972052	0.8265838309519884	0.6801968762940667	0.6793318401282539	0.7091681801864663	0.684404873232899	0.6499998348321973	0.6724539553468023	0.6862478186676197	0.7246453731857823	0.6038449193044271	0.8128609648082293	0.7202008184939113	0.6713842821849897	0.6823741568541417	0.6988392434870861	0.6700263045673697	0.6720621646013523	0.7011910002499405	0.7623765010171338	0.8035722884593186	0.8656137321111501	0.7182961928871147	0.709062366610256	0.7862736488400744	0.6733974306136444	0.8771075952077324	0.7820380173478122	0.8339313029237068	0.679009531455169	0.6737946754929635	0.7690327105453095	0.6541092672474901	0.6935160018772796	0.8222391704291159	0.8312377984823413	0.6922134556600227	0.6605271900040917	0.6837519969885589	0.694169370516165	0.773177717987997	0.7512029956906233	0.7928068474301792	0.6670850873354023	0.7341008843544923	0.7159707931689032	0.8703489265020727	0.7432642286609454	0.6674671330628824	0.6692347976132983	0.7570244466937965	0.6737528442688421	0.8607784485812711	0.7760076328544118	0.7479917165375243	0.6710096048107824	0.7343205991820301	0.738749780316033	0.685842644009864	0.7345473925750775	0.781266873470741	0.7505109439571438	0.7158492585438518	0.7641644222259859	0.6083338601128779	0.7262152117097272	0.5885438308311431	0.6827814310334789	0.7254648457620961	0.5721095322750172	0.8130685170127522	0.7296958047963101	0.690826785018438	0.7351295048804902	0.7347079347521784	0.777198761039984	0.709400642427625	0.6330457865062974	0.7856280840287941	0.7351858697614734	0.7760155007325008	0.8265077508725283
bgr_fadL	0.18741978261321296	0.1871227113494177	0.16661168310648403	0.1808868064946536	0.16164307609141754	0.18546409507700792	0.1712801232384437	0.16567270223307368	0.15643023776960238	0.19369940635083951	0.13720262914613798	0.18705834960602422	0.19712680211243955	0.1587277042004555	0.16409972044104099	0.16880542208532195	0.19969020908422913	0.14137062592512473	0.16858695298801246	0.1393680396193971	0.18755513884359531	0.195091790500307	0.11536072480859613	0.15315060798297234	0.1475139200609423	0.17670682977717464	0.1684248420950164	0.15740926003575215	0.21071387720257817	0.11622878737415952	0.22662796480261707	0.1596321690750135	0.14447972260249964	0.16805757998177656	0.19798115339958827	0.20158440851915757	0.17089273297804317	0.13360630484572547	0.17688642937031973	0.15023419456773296	0.1627181785082854	0.18756800295654616	0.13343462841291792	0.1629391565032905	0.15270077088182887	0.16473873019455518	0.12244581612360646	0.18907633667364085	0.14982611911686575	0.19593723162776924	0.17246216628806388	0.1784308958009827	0.18159599139929336	0.16825841480431525	0.15647957674924143	0.1723063518889641	0.14860451865581759	0.17847078439498254	0.1918394293708656	0.16744973757671724	0.15538848923497578	0.16547283608846347	0.15099026087885178	0.10922592395363001	0.13852451813967356	0.13446206219438733	0.1981048799593742	0.1393366212716102	0.15267603122688678	0.1638734070234252	0.18934099373989843	0.13868484457700808	0.14085321026256728	0.12535751877127266	0.15199652990826804	0.15737564879341093	0.13674839203718261	0.19616413761799079	0.21708967420914888	0.1869327789756357	0.1783966490566385	0.20184266540338833	0.1886924372242951	0.16573334641717008	0.18743506007315727	0.11333950699806772	0.11922467179932016	0.18932394301700883	0.15611866089215737	0.18166033727504238	0.1621019706186783	0.16055550107175443	0.19004261587053112	0.14773229048296524	0.2177124716383624	0.161607914808678	0.1609216146040679	0.24356428330983917	0.2094215431672416	0.19558529499780566
bgr_fadR	0.3703833147882608	0.4215416100608498	0.37428766768960486	0.3482935043794251	0.40398696422915475	0.3121605975591855	0.3446023699159826	0.3475174289026559	0.3482814463539272	0.39958499292874744	0.39817768486831573	0.41369801139633483	0.37323831729572343	0.3152091009046962	0.3826366923010082	0.3495459327308142	0.39729501239762843	0.38072897887537804	0.37633433794441284	0.3438134633553139	0.41563231244161214	0.33488092025187494	0.36353429444174384	0.37062663325800993	0.3544874233091509	0.4131625140518754	0.33840881169555675	0.3653289956046351	0.3992479245471974	0.369897323579452	0.38123035662861154	0.3077950991138386	0.36319333418828326	0.3514922143696035	0.3511012769506002	0.3747066704857034	0.3898438514513742	0.33005985424884277	0.41920787258058734	0.39131151523772517	0.431979651795462	0.3571762806822056	0.4050923526613867	0.4500459150142352	0.36769707054609535	0.34810846317599453	0.37141607102280905	0.3904327830404449	0.41013705719275506	0.405248199600654	0.40243350873656136	0.36183272334204486	0.2966999020361497	0.34258888601860255	0.4558882031597249	0.3340204728385002	0.40473788820688444	0.32427984280734035	0.3178989118643477	0.33964183590880764	0.46741564859230106	0.3610826216073781	0.33372147404653557	0.35384186151654257	0.38212706596314094	0.4003197896375467	0.42552874843078	0.4300962641911136	0.3819177143471283	0.42543163520195604	0.3602246327955369	0.3710431839436089	0.30029961078868506	0.3355511788014994	0.36849563022987436	0.39970155432494925	0.31750666513248643	0.42159039552707356	0.4489548318971406	0.384110232875678	0.38336467813401576	0.35550819710496046	0.40794088884029844	0.35600201117449665	0.37141436845112047	0.2977861660095266	0.32835804635586985	0.3801938490559805	0.3803565976596548	0.4188742179813777	0.40491967540982965	0.4170387829272258	0.39021641611834856	0.3403168029925912	0.3553734499488615	0.3523805915816512	0.37823676523123045	0.4343157063068606	0.35875371590545574	0.35057901835149274
bgr_crp	0.5357446226687692	0.5455125425437701	0.7300046725496105	0.6421396203387124	0.6341735910945188	0.6499995029191913	0.5324983007583565	0.6300636477035363	0.6131785967772823	0.6688583333848976	0.7400539325147784	0.6498334650309658	0.5382524948838223	0.6669992134065801	0.6739797957457632	0.6519675984034438	0.6238864953916909	0.7107486120336665	0.7115565917527531	0.7089992904809835	0.6668919920719448	0.6551938303912408	0.5862583929746764	0.5920855791001366	0.7173000050093001	0.6420761779041736	0.6183215974356021	0.7069073218266733	0.6458449869395074	0.6563887091255035	0.7473211703398385	0.6999692268464607	0.6057317076228861	0.7465536947333521	0.7051684499588496	0.6229564395460929	0.6396399402131178	0.5588240117435492	0.7056626634432304	0.635062020092799	0.566553183656617	0.6206435334280569	0.7467937590260394	0.70093656336252	0.6928007670633749	0.7016275804212858	0.5932388411668005	0.72170828519953	0.7716663895113604	0.6756800250844434	0.6778915797936997	0.8454726169103062	0.6158255629484114	0.7635030158245276	0.5677211941647424	0.7303218560479728	0.690412104215242	0.7417452104583068	0.7088133529153996	0.6423368237643827	0.6758869074422647	0.722203961357614	0.5671273977335345	0.7216477863898627	0.7846756474980171	0.7374369582760611	0.698393797485373	0.5902908742608844	0.5180357414627367	0.6347401847085998	0.73958607985229	0.6682304909610478	0.600879738181132	0.7511226383777648	0.6830863657353494	0.6862106385607405	0.6875582705856755	0.685034278178677	0.692067187763129	0.6575145820382432	0.678432987166125	0.6536350733197342	0.6035324323971574	0.6525763573759598	0.6281388568646399	0.7659032513999489	0.7101887745860613	0.7426932005161946	0.6740408667246595	0.6650491473123722	0.62293102489866	0.6911160904758736	0.6475790751527861	0.5711740225559139	0.6217042653329834	0.7174732060101007	0.6106363655820979	0.7001898505313972	0.7273429603622952	0.6327641820808181
bgr_ompC	0.2572009680802245	0.31435468304979997	0.254372825549416	0.22369727685342583	0.2534717447322404	0.22829714689311226	0.25932581092288687	0.2105558643979342	0.21947472232101228	0.24767758050592542	0.23684520395608413	0.21959559507816412	0.19581672798322802	0.2257358733128743	0.18896287401532147	0.2481212864594332	0.19380653074781867	0.19647797195932523	0.2295252179722827	0.29326861450843267	0.2532135571176319	0.2851187456369001	0.2648779969366371	0.2296156176463861	0.2417321970373687	0.2148807776664316	0.2923562862731584	0.26683393367583413	0.2462209294002442	0.2264956277531973	0.27026209996036293	0.2820972785513014	0.22550263012310665	0.2215829578632795	0.1912195622789909	0.2202699957146095	0.22618177134938855	0.22369981165068925	0.2788537444136659	0.23604818673317474	0.25816361411516103	0.2828743938850026	0.2159018863720549	0.2569258441680393	0.19640983241007007	0.2879522615223892	0.23522306277843583	0.2977643042672269	0.25472842170681403	0.22976812638462663	0.2715002816901682	0.2084058237272683	0.2806468346154413	0.21825434893975207	0.3162279160323384	0.24034868495990996	0.20965625133844132	0.24786835914201769	0.29032917159114974	0.2533973999954448	0.22877872281226114	0.2257610672728352	0.25411080396036956	0.314811097563776	0.24631240278852037	0.23204119850583788	0.22911099222406445	0.23218717479351267	0.20818129605386881	0.23820658646896245	0.2328141293554623	0.21103529191411946	0.24275899371480164	0.21121315957895062	0.20588815023155027	0.203078450503474	0.2295639713518434	0.22437906244147413	0.240270061488837	0.28227403505889254	0.22952253632440545	0.2265189696699006	0.21087202275040712	0.2638833433529058	0.287173564865247	0.2622477361331495	0.21478992537797614	0.17862283865640946	0.2160186083706004	0.25568760321260786	0.22715540879449928	0.18824086237465434	0.23565454579296838	0.27837016902832507	0.24685393607368533	0.24154078718966812	0.2858616115567417	0.2709679290699027	0.20514815516931548	0.2902429588142814
bgr_stpA	0.9326783444544345	0.8842647942817407	0.8643534782051783	0.9210893327484392	0.9154759372690628	0.7618100300748983	0.8543274807626953	0.9667375679067853	0.8726373065531616	0.9702099993411333	0.9404568766769724	0.9245494180187331	0.8904160308340214	0.9634815719147816	0.7883805772336656	0.8050038668426841	0.8638392270289978	0.9324583037776455	0.7265186738295699	0.9353162207136072	0.7406837249110944	0.8283287370027153	0.9660685474519068	0.8209378917718564	0.8565696056591285	0.9454186258666242	0.9462265911986903	0.9110299720893703	0.9011204714634707	0.9303692705595963	0.9176858054486701	0.9082801898244507	0.9512174132429309	0.9356597886935218	0.9067027489788385	0.8937624535707933	0.9501115112199655	0.900774228595825	0.9373326394053225	0.9462042293327825	0.9457313490964832	0.6710595110810829	0.9456852527226512	0.9377258124372108	0.9141253295801974	0.9148813455660978	0.8984026153778493	0.9650391303581991	0.9015762640147944	0.9326879318289478	0.8868109423214815	0.9157777866116219	0.9381611915476391	0.9126459062073479	0.9472456037499736	0.8804980242608179	0.8750944416512489	0.9478567751823974	0.9108880713038248	0.9523141693394954	0.9232941376627848	0.8592853131106014	0.962240349765112	0.8911192627642068	0.9671350756435255	0.9712843844639429	0.9461938284562683	0.9221710663955651	0.9540906281611737	0.9543827709988886	0.8458931565439798	0.9596327115319577	0.8466645108986971	0.9367868578705062	0.779075949174997	0.8871438357043387	0.9393735665146012	0.9544930749503728	0.9452342289611217	0.9271642358505691	0.9483670838326705	0.9465596939477648	0.9297629973259035	0.9323502921377552	0.8731203500838992	0.8960767607377763	0.9531062180425118	0.8174673305385047	0.951824816387333	0.9521440029340508	0.9412436564244883	0.9462900538343643	0.9489183217183541	0.8071219597579794	0.9163300020629034	0.9492139426252793	0.9116566581562825	0.7650073860464752	0.9023552426430506	0.9285734153431894
bgr_serA	0.6494357182747396	0.7656053698285931	0.7739901409473341	0.693457429710623	0.7417852292395348	0.6420016889857462	0.5676373994669881	0.759425003312681	0.9113091363148229	0.8356851593772615	0.836874605871967	0.7410286731561136	0.7075200111378852	0.7244552085118534	0.7213457670745969	0.8141143617376879	0.8526991175533282	0.7508443733726404	0.6725717677388642	0.8055508521447037	0.6654642481231865	0.7469141989523891	0.8430480717389557	0.5823334424581939	0.7632893465137428	0.8278641680703228	0.787762498964631	0.7185058822137048	0.7753088372760416	0.6813420094486645	0.649999525897815	0.7699521045181466	0.9237304468855048	0.7437709704221989	0.6908212688114985	0.8348957776996211	0.9151059073460202	0.8309689637310598	0.7718601805561803	0.7509244334804921	0.6622565154303571	0.5185864328354073	0.9321439414940328	0.756821664228132	0.6935613229826147	0.8382640716384142	0.5453059156710526	0.8254130395362154	0.6876014716611822	0.7167973119613744	0.9376746581124148	0.6840235436886898	0.9494447627261362	0.741984086820867	0.6545062754680688	0.7615649805657995	0.6913507799633659	0.8969889445999631	0.7323233678666049	0.7154160574475014	0.7360086862507644	0.7498106561025122	0.7656935156740095	0.9189594358379337	0.7227221824924303	0.7632552160502483	0.6906359095896917	0.674402023360947	0.7865274137470911	0.6938022571035046	0.8814993406679397	0.8047749783375502	0.7522046807362587	0.7450767632325913	0.904133008199733	0.801894097471707	0.7419745220582933	0.8893036019624578	0.599332814525563	0.8340763888674632	0.832254490952316	0.7731930803770936	0.7438249215475158	0.8956778978799936	0.7198954457386074	0.8129834472346362	0.9371220361481749	0.7829094018136163	0.8518724073222477	0.6794577729040016	0.8172018195048584	0.8829921094582145	0.7699106117701842	0.9467675248967071	0.811114060391002	0.6620721721887167	0.9025644035832685	0.6773930271612247	0.7662534154549818	0.7775354157007469
