,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
10,0.8963905582247421,0.5841328973770991,0.7656214974513937,0.8682772856999601,0.6076927473574019,0.7518588321661638,0.6500977549104481,0.8148717868674856,0.6381447074469218,0.756021574980226,0.7917419842722523,0.8806406645624929,0.17943534120828278,0.40981641542206587,0.7726133037370918,0.35224194889027005,0.8766843358816027,0.924496561359683,0.3872056891788352,0.8573281015192519,0.6999469861901109,0.3231806970010669,0.5849246066692463,0.2911362118784089,0.78508657283676,0.3964360177177201,0.2805200531990352,0.3701763093389123,0.5353753838747671,0.7111788858977302,0.9236155705716386,0.3784765936316453,0.8704902498028434,0.7743527887137303,0.7849116717299711,0.29470220503978223,0.65409692027625,0.4680386762736407,0.7309968628780672,0.8381309458626357,0.2621021511723834,0.6347451332284795,0.8696347272251117,0.6915452159029231,0.9638954563814021,0.2484169416670873,0.6422719193230632,0.6925248387612302,0.10637554061721563,0.9414946085943826,0.890746553518265,0.7858188939549521,0.6188744308573617,0.12734953744982566,0.2424226434215259,0.5734008818013349,0.8305727139270063,0.19295584295022852,0.91882175035777,0.7645893237681783,0.6628108955881686,0.34779663983895776,0.7800869979207323,0.9323483455932428,0.9020738612792794,0.8583762090873558,0.7445690479900217,0.8274972624293028,0.16892667034270506,0.5224522604286426,0.7963854918643083,0.8526625668256622,0.9427365044215744,0.9081076147426166,0.7996216756787207,0.08876652364512941,0.9401640608290498,0.9129305634564248,0.6877927122057501,0.11720200699369435,0.1533024638309835,0.4376085467454585,0.6920705452778697,0.7376905106338404,0.8516135724746371,0.8559910433326221,0.17747064134944168,0.4956561393887461,0.920375094591489,0.5003507305337968,0.8653878025482946,0.8459122521940016,0.4897285705284643,0.8646231129749976,0.9305376166222634,0.15361599822611555,0.2852819868327208,0.6308912450606248,0.15660528257799852,0.21385609905283848
11,0.9076974554044772,0.7955018779809608,0.8496330511432594,0.8629631569120828,0.8809290118139033,0.7962122008946837,0.7540209173987185,0.9000345864442728,0.6367391761891747,0.7245903302157656,0.8910925452298575,0.7263063774996013,0.3180814789321138,0.3546806385070081,0.6956697033008795,0.3700936580811053,0.8621118728409644,0.9342080928062036,0.4130985923997095,0.8528357895808517,0.6180060864480469,0.4318670740145619,0.6850832859046767,0.5902557976893502,0.8552854200279225,0.4439875904728144,0.4584216470839906,0.8028447279698521,0.3433274040994902,0.9638326409778688,0.6855867179260697,0.5507148825492433,0.9162386862648779,0.6442230461443985,0.7104287547640535,0.3419715900384013,0.7825019347629759,0.5099431573946202,0.4270339680391588,0.4647478423448445,0.1627904539637642,0.6527613840425044,0.8072875081483782,0.933703489527,0.822391196464193,0.3044327481427637,0.9306618225806812,0.9616009015457008,0.15864195672543335,0.8020577376319588,0.7792217792355223,0.8470471254802585,0.9157099290170216,0.13735878232327414,0.18334891360916936,0.5768046213046045,0.9068823077217832,0.16820201708337335,0.7257871894777809,0.9617118465003132,0.6967058628096847,0.25859772238645784,0.9567634589667956,0.8336990335247672,0.9513704569435184,0.9227808060235362,0.046543811134983036,0.9535021128197432,0.9913999932105148,0.6626247030833086,0.8834008096559707,0.6803131999971144,0.12221633056796424,0.9449187258680588,0.8104795039797862,0.9065562199975508,0.6802771168468305,0.11828277979722765,0.12367219225096092,0.7498538154371671,0.0919600438278025,0.22584678043486686,0.8746172116224319,0.8503420013592115,0.8264630082630207,0.9267205362319658,0.16560453374501544,0.8526619904980258,0.07820702127158034,0.05314082486183887,0.9181106766897285,0.5326500132713305,0.2722530917077143,0.4994064200958306,0.8199366225494087,0.904622394050013,0.9679072725030652,0.776424963113343,0.26774630112506,0.1846952171973769
12,0.5039384109748932,0.24380820735961986,0.4171811674204438,0.4578975378059524,0.4689035000204762,0.4006903510897082,0.3039599618219428,0.5153869380177142,0.14062195962708654,0.7411420369566396,0.3963279545541679,0.7073743031574372,0.1770894447364265,0.3705717898968639,0.6735811094126262,0.3101351073321338,0.3440158748979401,0.5230593847240707,0.4485343698219678,0.5389669288222976,0.6500003652636976,0.33145583737791673,0.17290689466983356,0.29313834476504536,0.4478196922017112,0.28965083950087944,0.33338683101143857,0.4444208584577747,0.9370532116417344,0.6214340735342884,0.9863435611435296,0.3598963905587438,0.43412380641788495,0.26708860032953197,0.9855152281269542,0.36346304098788695,0.043586804938331225,0.8468831127048958,0.16634681146588534,0.9499410688136432,0.9898681745323392,0.09503033153668576,0.18131395940640296,0.0012340730544257669,0.3361906871967689,0.06149951699385155,0.10737915235989152,0.3879890778036025,0.11374826932565567,0.16543772886414884,0.3375981291152093,0.45908454070848703,0.469445406990128,0.92851221874529,0.36985186007850296,0.1591970728394277,0.1926379235520193,0.23104780011067175,0.4932977734053554,0.1425517687489056,0.6500005398346242,0.8378407950986899,0.08476650630846866,0.7926956445050102,0.8030472344474112,0.08416929348211723,0.8284876995037632,0.1417786433393698,0.15684408813588208,0.4884624552264243,0.10695252834105028,0.2365947218333571,0.9651696067538614,0.15070033978041072,0.1384468705903119,0.09948612816152484,0.2582205808259255,0.9656392498749952,0.6501892310812718,0.10006254645048528,0.9238259551368228,0.6841785698691929,0.14445790508073525,0.5237224632858203,0.1671495118249433,0.4080013675684041,0.4994360762775527,0.07487858311743874,0.8326178607797668,0.6232582971777285,0.18949625503894132,0.6141930946312494,0.6295946096618179,0.11633868046911652,0.3062234696750879,0.12358764340799736,0.311237468971828,0.6321696440196916,0.14691595610829108,0.4092072200104358
13,0.7972451456769263,0.6030894396506303,0.8317496804032668,0.8632458942624687,0.8268654010141179,0.7967902717035391,0.6974468070508344,0.9479798976141178,0.4581288537157458,0.653783640340576,0.7541840949351276,0.6576149764141104,0.2190167937152998,0.4267673925848256,0.8749585723570044,0.2738421840740907,0.6013918955392343,0.8188979548075659,0.28945746334740274,0.7599968273216663,0.6755860256491689,0.3297365638953119,0.7060972732183004,0.3711937471602486,0.7186665318625173,0.3483714762177589,0.32765309112530666,0.4927073964501144,0.3930701385683096,0.7472112044476193,0.6431579109118979,0.4088135537425871,0.8338872553251035,0.8739888292236273,0.7021665309255931,0.3319153317662632,0.8016031206331329,0.3795999188600114,0.9195832434379642,0.485616787333384,0.0762888650495394,0.6734908059123987,0.8703854468478107,0.9251155740168276,0.976098840757656,0.24518652130931504,0.8417372115160163,0.7806318985678877,0.1039899578710117,0.8446391648082076,0.8135287959634755,0.6347526755280306,0.7954994571217424,0.08127415542690537,0.16343180145596808,0.5216584263965498,0.9245055755977192,0.49554465850825,0.6241374858583117,0.9372190052075196,0.5368968192934187,0.2086453660806401,0.9523104659285804,0.4515721293408417,0.8901742558855162,0.8895156945591723,0.9578007548921954,0.8442536944388537,0.02762639070540509,0.2337080288675046,0.9334081703445508,0.9440617682906948,0.9788341353565636,0.9645868245958421,0.9367512619757205,0.01443697057765104,0.9655132812264452,0.9863546731201848,0.5536906276285299,0.023352528981851844,0.10686741789115922,0.3841808669887383,0.9511301828115866,0.8053117467527747,0.9805645213240448,0.8074377094552853,0.3069731233038321,0.4216161364013036,0.9730397894709492,0.6929198491381007,0.9576882336535258,0.97175740301103,0.28192953337111915,0.1987768695608524,0.9696448817967164,0.021611773900994752,0.06207819626501896,0.8701277795981941,0.19212056535752725,0.13198276157571054
14,0.8215126188645911,0.7711638132083198,0.9627252101370962,0.949417502499622,0.8989889947171974,0.9100987021671009,0.8252930873942066,0.7869166190955531,0.7945969868291042,0.9583896812109202,0.6102764223134327,0.830812375474588,0.4105660515270583,0.4763149317043193,0.7526038906808553,0.5374251912331262,0.6320357330155915,0.7141349546994261,0.6218978907436861,0.9301899844406604,0.867457356794333,0.5316745582875779,0.6530695329403081,0.6813068888440008,0.8455297449167296,0.6648632008995525,0.6812723792307541,0.6187366788760363,0.9606363399925528,0.8207334811877787,0.9846866520883608,0.5441191358930109,0.9125333660226838,0.4589443995063607,0.9850877974822572,0.7398450852460947,0.22747143803885414,0.06171950799092452,0.36170559550509024,0.9760248929100318,0.7061213568461021,0.385683952545708,0.677868848849289,0.10410612548484492,0.5221292887169023,0.08694949098000547,0.4800903069248847,0.2325168675671645,0.11747656605505305,0.48224802422388596,0.6189673563867832,0.8166165582499934,0.32687109931957264,0.5657108715117841,0.1894684153809543,0.35134546655769305,0.5626485400558006,0.9770696625483212,0.2542015011798736,0.4561474101223898,0.028775828884090294,0.7692498766380267,0.3553649548683868,0.026641743442505028,0.533269062412425,0.4056024937275812,0.5854703438926254,0.40769787129684304,0.33020319875848186,0.013756403995107148,0.27087601679491696,0.4855265102939858,0.7420933033947359,0.5153456434556035,0.34689651667785565,0.22045125811475874,0.5041915880952952,0.6969536661920066,0.7486829825910943,0.2161215746577535,0.6511944486620646,0.4071152468810406,0.4339381627978887,0.9238298626765029,0.626588037409685,0.7671853225803462,0.8370908063927474,0.34119575380745604,0.7157343599459399,0.7721501058741419,0.5447123765204368,0.6306544762618607,0.3111320789521177,0.960353425273548,0.6536242502218818,0.191883962333858,0.3450239908035411,0.8413376998696159,0.1613723632177849,0.2527947181881746
15,0.3926468901012677,0.1266140622938386,0.3211255755393167,0.2920141600364239,0.27005055022569896,0.15083116320948464,0.2907894599305422,0.4776166910429603,0.042537870843885384,0.7308925481165337,0.3206973381615136,0.5501651245780711,0.06908266982825949,0.17467368090272972,0.7725836948678102,0.14053761794534378,0.2718683929815564,0.402538492909878,0.13844899119653092,0.3216856066522937,0.8402348751685018,0.17351403272843294,0.03703010385245704,0.2357806364197811,0.27334572971745263,0.163689558279656,0.1479120087513068,0.2748098088964557,0.8839174242604777,0.4243718018859736,0.9557906279862562,0.1478851795111563,0.3524345388145719,0.630577983055689,0.9528394844450524,0.15365565303559012,0.4652110460149525,0.7519232881636342,0.5227932598847457,0.8872080403149909,0.4779647781077525,0.6844358505682099,0.7271517275940591,0.6895821107282657,0.7405665963977887,0.2981069679581508,0.9091084998354362,0.7714954347413157,0.06682481792450516,0.9286185813782812,0.5580242691934537,0.30910256907888184,0.875249215114021,0.2331464103255973,0.2820073565903516,0.33165635710736946,0.7393600845097075,0.209833456016242,0.8241306408695783,0.749341714608638,0.7296623724471921,0.4616987234381714,0.5639572472910186,0.6500003740657738,0.8717576424816225,0.7293879277847326,0.6745043612965032,0.7015191505010869,0.24046378281972786,0.4835454885174569,0.560520819579156,0.6275116623870653,0.7395852481895253,0.8623230810870454,0.5989433429801562,0.09533443630757676,0.9268192647229218,0.9004465865645678,0.7875154696387469,0.16036685099730955,0.3099654750744558,0.8509465112721476,0.7011091565593854,0.3301135589630124,0.667498170740466,0.34443164243166263,0.31597779803772225,0.4400896027615676,0.8706543648594747,0.4798495273317034,0.9034201994988944,0.7331146284062197,0.7720466827266741,0.07341956551583448,0.891460874172164,0.138992564047221,0.2739091856003202,0.6337239388070592,0.09602920844248428,0.337447983607888
16,0.1190231519303561,0.05172074641805064,0.14821639894113148,0.0942196446771968,0.11043596818248164,0.017182353719267116,0.08251175394622005,0.19222307047965725,0.004893814582895093,0.6319483620734335,0.1257555227088715,0.5121125809240511,0.03444752235722354,0.08663321131323533,0.41076068021081336,0.07202108385074574,0.08552794592033486,0.12333811285761065,0.06566745988659001,0.08764213193067805,0.5167805545667588,0.0838672233028459,0.0053130887549139826,0.09723715200537687,0.13617416643622787,0.09999110760108344,0.067986767310319,0.1172547516024899,0.7312037837866648,0.13100899275448688,0.95380603060517,0.059404723594110566,0.1877976047837956,0.7358865844123413,0.959502183295985,0.06446580127867434,0.5071929236382425,0.5668338227731294,0.4752442724506403,0.8509250683847587,0.6412367498892464,0.4356328075866629,0.7176759171101825,0.35988978410512107,0.7032679548284035,0.4027158307726848,0.7594491272734538,0.6767729781953579,0.026844773772267475,0.6860675504118734,0.7470829055267724,0.11448708799150603,0.7969940131725329,0.3309801586461204,0.19953783519645124,0.3685031610096453,0.5959731295810952,0.2965205684753383,0.06865047561565317,0.6238602592534227,0.650307445599968,0.6145516733783771,0.6949584307009089,0.7117847464008787,0.15675586310267453,0.489981221199182,0.418055739424946,0.6215757792533555,0.632279188242052,0.5050808122910765,0.5585762160521367,0.6727803917269195,0.7198820415003129,0.6600107174656827,0.7881178809789458,0.3231657778380524,0.6239667615741971,0.5449380161502367,0.7016630698891744,0.4161765266435012,0.2533732255287926,0.951148917331218,0.6721973659508442,0.1334015444147572,0.6735815984000195,0.17219002908959766,0.8046656666833262,0.4486561027242488,0.52895894371798,0.6589921866047027,0.7819057095998815,0.7072860914708466,0.9574356673702468,0.26519469932017103,0.69562793057621,0.40524162845442335,0.5434561928550982,0.9225432099843488,0.040323663285576114,0.298983988457632
17,0.9791259450903492,0.9679031172222132,0.9745505919178616,0.9421846686489692,0.9702273726769288,0.9889295382844214,0.9772456624827338,0.9857717834013072,0.9719256738346524,0.9564661814255978,0.976410685542641,0.8665782078324846,0.5756123373728042,0.6111274252728612,0.884009769982711,0.7101064175727297,0.9736563498608888,0.9803307194082336,0.6853919622342838,0.9714596105383696,0.8689490594454602,0.8808656652356813,0.9267749621278442,0.7022297507376393,0.97900615219943,0.7788448940640037,0.8231581985815903,0.9140038418540216,0.5698182419409916,0.9831721920731782,0.9018662120441,0.8656636768883339,0.985958849567444,0.5447034793970419,0.9094888210584446,0.724804098776356,0.3435130038131847,0.05395306844471656,0.4546807934846247,0.7828303933997245,0.6087269493429458,0.5342911029433303,0.5278631785155093,0.20524594639650665,0.8209340952348403,0.10349276278267963,0.4436681480884104,0.3107653926854924,0.3065428473294633,0.6051901974285532,0.7210661923462487,0.9822100036552396,0.29616640609704403,0.4854447859424706,0.08118682105382335,0.4146486830320518,0.5590965465878721,0.974425653901804,0.6139502324038861,0.63864131044911,0.02777380331283284,0.5474780343091789,0.5270982061133949,0.032332231537109665,0.9448248352789064,0.49733089104984096,0.5179578501571693,0.6007888353360301,0.2486803121605181,0.0143044079732663,0.4892181787804125,0.6500003915347401,0.9053456037997882,0.4820756735689535,0.6662179312169404,0.12188896998555553,0.7753430635409951,0.9034388757109778,0.6379536167116897,0.16741580851028204,0.4416146587130202,0.07699809841688345,0.6695352230348722,0.9764426272992809,0.6628746643922797,0.9853731854511976,0.4682949325853498,0.2663328298767176,0.8846619331077008,0.5429710835671598,0.7551740438269825,0.6595500068602647,0.052418693051037135,0.7723799645297671,0.6207399319629429,0.14662835724749287,0.29757077298780643,0.7825524971997477,0.468681641490664,0.25833497046788423
18,0.332957485211864,0.12727459937608915,0.23944811628489845,0.2754252323307756,0.2298075902629169,0.10322976106920427,0.202437374795598,0.3977950060871773,0.042187044191938285,0.4165191605301407,0.3283606045020227,0.4052389164722079,0.05515083800601799,0.13028527311434168,0.42183507143482596,0.0977420623439616,0.2363669200394592,0.23667246878191664,0.11876720246392365,0.241493567708437,0.4369344164743619,0.1090314169371585,0.042261405179689016,0.12036808648846754,0.16753221286115455,0.13377122454757204,0.08865843894909367,0.2616368065630966,0.3407549141607014,0.32912495756614946,0.6359486881244912,0.10621465576638367,0.29890103347486746,0.886869392387096,0.5943727511930793,0.10217967921135644,0.7387740799606406,0.1627360335876479,0.9479136964110324,0.5368933839115319,0.1535187041304273,0.9252701895517352,0.9704131020031709,0.9445238055920552,0.9857021600277996,0.18477090170157165,0.8557993396447308,0.6485960327399357,0.021095364803530674,0.9079405183612632,0.6601800627424728,0.3084108869775013,0.6538299548014823,0.0785903305952297,0.15001519453197448,0.7231992524894004,0.8511883162862802,0.8571687860794047,0.44451249281849897,0.9147098818609264,0.19796808131113985,0.2285075830446392,0.917538803448876,0.2491637355567159,0.5248069445826247,0.8974675756187849,0.9999995,0.9358603383732044,2.5648272257852716e-07,0.0978359666639376,0.9083170876150628,0.9799762400899072,0.9999995,0.9730715467872032,0.9548312704931512,1.4605419721462165e-07,0.9838093536791354,0.9999995,0.6556130397867974,2.298924943539648e-07,0.08439819660274699,0.8527055964822845,0.9294502527471238,0.22815265740412236,0.9892170568242684,0.26791254690112226,0.7628008484395261,0.3426040795447934,0.9999995,0.8900743147793839,0.9040423947802728,0.961013631552834,0.7477397201389017,0.229496919244018,0.9856289539198042,2.1625028846636092e-07,5.863192297245695e-07,0.6351317193413129,0.03973958313179133,0.20111141368839455
19,0.7304287507758478,0.487768841038611,0.7458386177527161,0.6903215113913622,0.674613985902316,0.8278850053040847,0.5900897372030313,0.8783486183394986,0.5354018924051792,0.7087495840553057,0.8093487318192577,0.6092153743512344,0.2048621334221468,0.3900015290856416,0.8369930522702356,0.3121569973407027,0.7473735692220576,0.7665288510222746,0.3868803638677479,0.8634523399543774,0.7766005414090648,0.3478066664642789,0.5364066657605435,0.4589057348659162,0.6661233160136083,0.2963837071488836,0.35209865399489404,0.5757257801857547,0.3946212075628285,0.8029026961521193,0.636936286617632,0.3199459209617948,0.735291557022939,0.9190204119238852,0.9065150934966348,0.3696588149676048,0.7303187948141654,0.08931575694550037,0.8438508610036963,0.4740552504246988,0.1959681493890934,0.8031626766564555,0.9509969414212344,0.8816818577680573,0.9667460027143028,0.12518303555822818,0.906530001467162,0.5202121675590048,0.09635712593467743,0.8607112460130166,0.927662634258817,0.8090880035289144,0.5083021999520434,0.14103005568343638,0.1723546936205276,0.6505140516569965,0.9194104467304304,0.9048503826936328,0.7753070691985453,0.8736930213387593,0.06446778285889207,0.2414712738360137,0.9081332117416788,0.10494170907145396,0.8737830401005429,0.7326791179994665,0.9269246560891486,0.8564708014969913,0.034569969830044435,0.042846346537675516,0.8333954475911629,0.9596640347103216,0.9625820527483188,0.9486759124317704,0.9200618391425192,0.02056130590002369,0.9096123073132094,0.9756315378859176,0.4464395404481879,0.031907819263346154,0.1323548779374349,0.4996487196525199,0.8851578511120588,0.7246940551308821,0.9857981721213483,0.5785720195273903,0.26346311724107635,0.4926802925487877,0.9735057218176892,0.7207260707249725,0.8680599588267761,0.9061522538103836,0.541047519758155,0.995486093278014,0.9791589993551124,0.03348731281353897,0.07749036588622471,0.6711015268606724,0.17449251303266006,0.20655557018063808
20,0.9820593079392818,0.9601466933613586,0.9556782930848008,0.9795010940033008,0.9606155469205184,0.9649173103308736,0.9248529559713828,0.9821461995232176,0.9213760436623571,0.6136834865793124,0.958601305800062,0.6588890276264521,0.4605334304491795,0.5580129172299481,0.7135054867121922,0.5887298868079812,0.9391719793001058,0.98199360955485,0.5329183298506603,0.982123564040166,0.8392311421486217,0.4798960841436042,0.9710010730640158,0.8223757890655394,0.9710040872495678,0.7814633609838624,0.5300329335664792,0.8619370927900596,0.2655958424042271,0.9895819367191564,0.4580873179217112,0.6008270747943689,0.9863378626913222,0.5652829266383501,0.8283809050048573,0.5763221711640972,0.8735516010605789,0.5349385161560081,0.4637337925891742,0.3676159369633925,0.11629355106342648,0.765804393439639,0.9132942773434132,0.8940691173440374,0.6499998171912482,0.3713031426227485,0.9637534402973548,0.8662758675208152,0.09838898954847933,0.961937909110156,0.41134612433826856,0.9588483409190802,0.90421837142721,0.07487918208020575,0.030314446344315262,0.6770126275747135,0.9426092899131728,0.4918052126246343,0.22171138030739115,0.9268693351629608,0.5091301544861588,0.17650363731432026,0.6665899375625468,0.4286480107490312,0.5023406686478492,0.8593450374094227,0.2566004393335995,0.6637566496965365,0.8237554202353556,0.362749970149074,0.836884576076121,0.6668105168076051,0.5061061406091776,0.9606829278566852,0.9694534408306535,0.4753576905713144,0.674184478654546,0.34069185001852825,0.2654073422693216,0.5616851456128533,0.05558875696428523,0.05203983297515589,0.926114811571294,0.974343122307071,0.8840810077715722,0.9799102110964052,0.7291841166145602,0.7658199128567771,0.3941808787690085,0.3348601866850209,0.9688811332188988,0.766916584738047,0.060353874595324174,0.055689859471562485,0.7462982943787964,0.6116118244980004,0.7542393045895852,0.7242519888976556,0.2296596530726835,0.20563804738705935
21,0.6357037950683089,0.2442873070619834,0.4029728785527014,0.47897860812262605,0.40091987504202375,0.27394346650514845,0.4154676085489944,0.7318727313638792,0.1312352678091546,0.7935363654371136,0.4802267220445573,0.7450741722552101,0.16996297568282814,0.3255566578498001,0.6933751347626256,0.2244197381786744,0.451426392263368,0.4890643381867658,0.3093700067840599,0.4534700102207835,0.8979027966936886,0.3874620656361608,0.18089515593019595,0.3095741478579034,0.4584162353965085,0.280801370373164,0.30439142274750264,0.37690177067329655,0.9651915564985614,0.5324756551578225,0.9859230878461116,0.2608556442786367,0.5414612371192293,0.5927656205381902,0.9808180311187116,0.3707369589010455,0.21397047324073973,0.3291671727185245,0.4032358088016853,0.9841238760995764,0.658818627705086,0.2573505422416695,0.3996683399166241,0.08301291816268147,0.5645090122117058,0.11029768020127012,0.3274273775742376,0.4074412991049888,0.11617795609510652,0.4977105190432638,0.6383760539902292,0.5554449526205467,0.4935219081069748,0.7432447436355728,0.2718714675744191,0.3501200383161556,0.5103214657627899,0.7370659522606805,0.3220737354143172,0.406364576573515,0.4046696070493183,0.8411390464219047,0.3843480630466272,0.27550910821214225,0.671096887053418,0.3996262904995575,0.9261018055957909,0.468271833372641,0.027920372891612862,0.1682408211977758,0.32767061345121995,0.5583978155845458,0.9775444139556008,0.5612914747767607,0.4557735088953912,0.01665804170213827,0.7156385962700735,0.9807938585887755,0.9149918040602992,0.022847262760136152,0.597874937514927,0.6768451039254639,0.4132147723613594,0.5057105300149136,0.8016247366811301,0.4809859198681611,0.5830622541823905,0.2473361371938661,0.9665355044192072,0.8135250411325321,0.6682433982908591,0.6858116215598756,0.646333859170932,0.7492473845192597,0.8274615531658538,0.021789694512081518,0.07475741371778448,0.6847941916267261,0.15739370833463898,0.2826328372498968
22,0.9977648415793146,0.9928140276221334,0.9975323800387296,0.9974430449410426,0.9969199774064068,0.9981310348537088,0.9966171069499952,0.9985830863625574,0.9947617594161792,0.525046991167334,0.9970784730542924,0.6194158467677673,0.4513635608644442,0.7552411755242122,0.5658022374186519,0.4719028238113272,0.9966344962977556,0.9977130055860072,0.6629393990911284,0.9971713691070244,0.5377172268938519,0.6755012676647832,0.9943418807048616,0.7158726207183888,0.9972856501763476,0.6344613404341244,0.4748377549032563,0.6859670599048352,0.051893474387411466,0.997991113311086,0.14686948061781674,0.6049385783898381,0.9982773269501908,0.8408956343713089,0.1566549043445752,0.6315042377564439,0.9828614543009254,0.1886526368286987,0.4781326767832746,0.07489508945653185,0.012547941262647192,0.9923556780582932,0.9940400157456358,0.9938224097161368,0.8496309594403284,0.15259400238320406,0.9898941836144596,0.8744551333293138,0.25394296673213945,0.9927484219378168,0.6224806320146926,0.997148149496754,0.9074888012735071,0.007604739875205086,0.0264470434868486,0.9294451071004171,0.9930220057610752,0.6924444032893234,0.9799362230057621,0.9923994762535472,0.31728590201189016,0.022345490264414184,0.9894720732027816,0.28521366588229097,0.9940597375345018,0.9903844742160852,0.3402646555317122,0.9933933101308836,0.8013874789802637,0.12414068832405513,0.9876825786999612,0.7013066483221669,0.4594081249447406,0.9933934401280824,0.9924922790408452,0.4227622718635734,0.6605072948680532,0.5456417111162662,0.1177782824637914,0.3975685889270945,0.0099671352822005,0.0057437822216424616,0.9930548762797292,0.9973627851559432,0.8901093670020854,0.9973398367808938,0.016678781144913776,0.6069020386829747,0.5595146013967148,0.2707912415495984,0.9950387968819444,0.7796755791954572,0.00691151612906515,0.2386504586987264,0.9365085468853864,0.5342984197171845,0.8700401047899822,0.6329978749229025,0.4758994100275978,0.1532961088879811
23,0.9427604841009544,0.9449788546863164,0.9165059253796562,0.949679419394909,0.9304666384982392,0.9687576258631732,0.9359354737810468,0.9705530799146844,0.933797333597712,0.7485965723117058,0.952275942962611,0.6790741535615272,0.4267844728192486,0.6469754189225305,0.6509225504710922,0.4855155668988266,0.8288886002767903,0.9528148685665,0.5891836105001481,0.8576631603294071,0.8556446267780977,0.6593825021877133,0.8801024732970738,0.6239089516573345,0.9567540021401408,0.6918093762636691,0.5456080730398349,0.7419685566053886,0.4295165379398692,0.9753675884497852,0.832369316277702,0.5650248933071452,0.9813785099709982,0.7604541934885637,0.6222600741321371,0.5646447927195114,0.6395095071568371,0.3113352819087788,0.4130800710833479,0.645181877322843,0.17909182845665564,0.9181857768476946,0.9454107412073685,0.9080243982033512,0.4830158657278835,0.1819388108198903,0.8776745366591554,0.8989411295091742,0.1683030399189151,0.9142252188936686,0.6500003209533007,0.940810592087248,0.8106535408387001,0.10852904236111874,0.0774528673414155,0.5546653806829427,0.9116170356972956,0.5612806056035478,0.7557972808940253,0.9643754261130416,0.4220435105292708,0.3323870820781057,0.9294647081806716,0.5208062416122082,0.9099275614420116,0.7462729036933928,0.1676326801894625,0.8182939858209767,0.8924720291624609,0.30428541976919105,0.8835642865525679,0.7488897423477515,0.3995176662563454,0.9626038364269832,0.9686201116767968,0.5789823912972542,0.7370370735887705,0.4788547631556681,0.29026053601965845,0.6492419193693502,0.11621703449267215,0.11882569849184944,0.8673024524672546,0.9612475517056606,0.6185167731627057,0.9522101928647361,0.1952533582246164,0.6638342253011206,0.2957334340635753,0.17903841490082947,0.9520272956712696,0.6887266087706959,0.11637111080382555,0.18289324460199285,0.797692994358938,0.6239273316840627,0.8575087278199646,0.689749108690702,0.28616272157775835,0.14366567421935
