,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
motABcheAW,8.258538e-06,7.346994e-06,2.1626378e-05,-1.7556253e-05,-1.8340277e-05,-2.2433449e-05,1.11328645e-05,1.9482915e-05,-1.3383675e-05,-1.555329e-05,-1.4061293e-06,1.3414214e-06,-2.450979e-07,-1.7046757e-06,4.538012e-07,3.7813834e-06,-4.025767e-06,-2.1638227e-05,-4.2142816e-05,1.9881463e-05,1.581203e-05,-2.1538594e-06,1.4208877e-06,-1.16778665e-07,3.4952765e-05,-1.1839947e-05,-2.4857007e-05,-1.1292943e-05,3.7038804e-05,-4.0208197e-06,-1.853322e-05,-3.897834e-06,4.3199394e-05,2.1527061e-05,-1.7872842e-05,-2.1625732e-05,3.0669307e-05,-1.6449574e-05,1.579131e-05,3.5196285e-06,2.9456626e-06,-2.8521981e-05,1.7253258e-05,-0.000100424586,-1.6684426e-05,-3.3879496e-06,-2.4740099e-05,-1.4565266e-05,2.0584032e-05,-1.4937897e-05,1.13831575e-05,-1.0328706e-06,-2.7906843e-05,2.0548643e-05,-4.114759e-06,0.0,5.5968094e-06,4.0255385e-05,2.4409928e-08,1.8272009e-05,5.167533e-06,6.539623e-06,1.9640023e-05,2.415158e-05,-8.961881e-06,-1.2246647e-05,9.590808e-07,1.36788e-05,-2.2418608e-06,-1.5023661e-06,-1.2357358e-05,-8.361668e-06,1.2426763e-05,-1.9160027e-05,2.263494e-05,-1.7552295e-06,-3.12938e-05,-2.8701037e-05,-1.0929498e-06,1.10510555e-05,-4.2061023e-05,-2.0373624e-05,2.4119267e-05,-5.1459424e-06,-1.1299562e-07,2.5404219e-05,-7.838145e-06,2.2262371e-05,7.4410455e-06,8.0809e-06,1.0160617e-05,-1.8075092e-05,1.5696154e-05,1.4330092e-05,1.5397662e-05,1.3019506e-05,2.5400936e-05,4.276751e-05,-1.2800966e-05,2.1072823e-05
dsdXA,1.5187286e-05,3.699271e-06,-2.2581344e-05,2.315437e-05,-3.151224e-07,-3.5763096e-05,-7.808238e-06,-9.7231905e-06,2.5844234e-05,4.1785028e-05,-6.6392895e-06,2.6858312e-05,-1.1991738e-05,-5.543949e-06,1.6856638e-05,-1.9826284e-05,2.5144676e-05,1.8139626e-05,2.1004644e-06,1.014115e-05,-2.3904126e-05,-1.5623838e-05,8.685154e-06,-2.6284839e-05,8.2599854e-07,-2.1097245e-05,-9.475095e-06,-2.2534352e-05,-1.1295788e-07,-1.9017576e-06,-2.5122401e-06,-2.778062e-06,1.8811816e-05,6.484488e-05,7.4196646e-07,1.563335e-05,0.00067424803,7.801609e-06,5.8120087e-05,5.788503e-06,-0.0002946099,0.00015986132,0.0014229915,0.0014222043,4.6329766e-05,-3.5514986e-05,0.00034952536,0.000106460364,1.2149291e-06,0.0013628132,2.4888618e-07,2.734761e-05,4.5601988e-05,-9.73179e-05,-1.9469078e-05,-4.5305424e-06,0.0,2.8500908e-05,2.7660632e-05,0.0021063315,0.00013852882,-3.6568737e-05,0.00063387054,7.08902e-06,9.968825e-06,0.0012659115,-7.0074357e-06,0.00096160383,2.8403234e-05,-4.7198512e-07,0.00034533645,3.5460922e-05,2.2919578e-05,0.00064950297,0.00018608362,-1.8885357e-05,6.6949135e-05,-1.2657806e-06,-8.9326595e-06,-1.7278278e-05,-1.7560214e-05,-1.8640038e-05,0.001542543,3.7212896e-05,0.0003730532,-1.7606899e-06,-3.514356e-05,0.00030171426,-3.3993045e-05,-1.4264019e-05,0.00071589317,7.341676e-05,2.1137366e-05,6.5561326e-06,-0.00042045428,-9.490772e-06,2.1611491e-05,-4.566437e-06,-7.237537e-06,1.0655604e-05
mlc,-5.939767e-06,3.250122e-06,-2.6621897e-06,-1.143796e-05,3.4432671e-06,-5.517174e-06,-7.163405e-06,-8.017014e-06,7.487517e-06,8.563618e-06,1.1223384e-05,-2.3887009e-05,-1.0136513e-05,-3.2525182e-05,-2.5981479e-05,-2.09712e-06,-2.048111e-05,1.4794285e-05,-2.5086674e-05,-1.2993407e-06,-1.2570699e-06,-5.5362943e-06,-1.2671825e-05,6.5321374e-06,-8.8169345e-06,9.2366445e-06,-2.0117388e-05,3.677831e-05,4.603557e-06,3.6484926e-06,-3.0860417e-06,-1.3499228e-05,8.886117e-06,3.2036958e-06,-7.802673e-06,-3.0962226e-05,3.7275244e-05,1.8355482e-05,1.0895905e-05,-1.5568126e-05,-1.2973923e-05,3.0060091e-05,7.1870313e-06,2.980661e-05,4.7960466e-06,-1.0358867e-05,-1.4724754e-05,-3.5292916e-05,-8.803611e-06,1.9013112e-05,-4.8140314e-06,7.917422e-06,-1.7707403e-05,-1.8606037e-05,-7.0464325e-06,-1.1263869e-06,1.1030386e-06,0.0,9.498226e-06,-8.965632e-06,1.5765615e-06,-6.908066e-06,2.2665822e-06,-3.4324535e-06,1.0895125e-05,-1.7105722e-05,-2.4833182e-05,1.1150479e-05,-7.5619837e-06,-1.1884076e-05,2.438913e-05,-1.6870134e-05,-1.2377104e-06,-2.0210622e-05,3.104876e-05,1.1025216e-05,-1.8739984e-05,2.1602224e-05,7.9689e-06,-1.2378692e-05,1.430997e-06,1.07659225e-05,-2.3083749e-06,-1.0156663e-05,-4.6244136e-06,-2.1545144e-05,-1.9293655e-05,1.7024575e-05,-9.631755e-06,-1.314904e-05,7.3207557e-06,-1.3237902e-05,4.2546853e-06,-3.3597917e-07,8.988502e-07,-3.2919892e-05,-2.6452788e-05,6.48909e-06,3.1907211e-06,1.0095863e-05
FruR,-1.0248085e-06,5.8154335e-05,5.3913867e-05,7.540924e-05,-7.117607e-05,2.5148998e-05,-2.807109e-05,3.395137e-05,6.984324e-05,-3.7695404e-06,0.00012612858,9.8629724e-05,0.0001988418,9.0313755e-05,9.42554e-06,0.00012056211,5.333469e-05,1.1853921e-05,0.00016961685,-1.6243077e-05,-1.1471744e-05,0.00019028374,0.00019430864,0.00017458625,-1.2755251e-05,0.00015956615,0.00020093369,0.000111432055,-0.00012286457,5.0798913e-05,-5.3715165e-05,0.00016613562,0.00017643264,1.538415e-05,-0.00013158341,7.113626e-05,7.264468e-06,2.4796918e-06,-6.771375e-05,-3.7396872e-05,0.00015058846,2.1489992e-05,-7.122327e-05,2.6586984e-05,-9.3812116e-05,-0.005464096,-3.5556583e-05,0.00013070116,0.01949292,-9.384343e-05,-1.6151846e-05,2.949795e-05,-3.887145e-05,0.00014619155,0.009368061,-4.4923883e-05,1.7292208e-05,-1.045349e-05,0.0,-3.577435e-05,-4.4904205e-05,-5.0867427e-05,3.6981892e-06,0.00019128373,0.04581546,-6.46324e-05,5.5456654e-05,-0.00014011194,4.473537e-05,7.2365234e-05,-5.007948e-05,-0.00013131683,-1.8504423e-05,-4.6805635e-05,-0.00018390924,-4.994185e-05,-0.00010680337,0.000101587706,1.6766186e-05,1.5151305e-05,0.00017958666,-4.091227e-05,-0.00020616967,2.4131621e-05,-8.2572755e-05,9.5440344e-05,-0.10039273,-8.110031e-05,0.00012875549,-0.018808361,-0.00010491281,-0.00010892641,-7.1219554e-05,8.309427e-06,-7.2414754e-05,-3.4805344e-05,-7.851036e-07,-4.9875554e-05,0.022922745,0.00014081619
tnaLAB,-1.2467985e-05,9.822847e-06,-2.2333043e-06,3.9382603e-06,7.1772783e-06,-3.7652684e-05,3.2469452e-06,4.57859e-06,9.426616e-06,2.1872855e-05,-2.929333e-07,1.0849065e-05,-2.5485117e-05,-4.396578e-05,8.050614e-06,-4.9052174e-05,2.0082673e-05,-9.81938e-06,-1.0250298e-05,-4.8171364e-06,6.3851444e-06,-4.01467e-05,1.8331937e-05,9.489154e-07,-5.475654e-07,2.23481e-05,-7.057142e-07,3.3795397e-06,-5.949176e-06,-5.6339272e-06,-1.3549197e-05,5.4088514e-07,1.0450434e-05,3.2832082e-05,-2.7620577e-05,-3.2108284e-05,0.00027097465,1.1391215e-05,-4.743685e-06,-7.2032717e-06,-1.955536e-05,4.7501024e-05,5.6574804e-06,0.0013023096,1.6280248e-05,2.5577508e-06,5.566852e-05,1.913612e-05,3.1118587e-05,0.00019370609,-2.487209e-05,-9.45347e-06,0.0002196794,-6.0684328e-05,8.359008e-06,-2.8663153e-06,0.0011285156,3.5469395e-05,5.6809185e-06,0.0,1.0946223e-05,-3.769606e-05,0.0018677757,-1.553525e-05,3.5180008e-05,0.00015406916,-3.830526e-05,0.0001520069,-2.803073e-05,-3.7907812e-06,7.930477e-05,4.2649288e-05,-1.5992064e-05,8.8659355e-05,0.00028696432,3.2177195e-05,1.7166602e-05,3.7406508e-06,-2.1282998e-05,-1.6261214e-05,-3.641584e-05,2.0915133e-05,6.939649e-05,2.0509733e-05,-1.3984052e-05,-2.536521e-05,1.4997977e-05,0.0007329637,-2.6426533e-05,3.6720798e-05,0.00025356773,2.249081e-05,-8.047607e-06,7.0009983e-06,7.4083077e-06,-2.5919511e-05,-2.2147926e-05,3.0747502e-05,1.5230457e-05,-2.2919696e-05
rhaSR,0.0014296647,3.8436163e-05,-2.0497626e-05,-3.34894e-05,-1.2588589e-05,-1.587451e-05,0.0008962028,0.0016863055,-1.05366125e-05,-7.695806e-06,4.1045827e-05,4.917874e-05,-8.520911e-05,6.0669066e-05,9.130767e-06,1.4444438e-05,6.604563e-05,-2.1872358e-05,-4.236067e-05,-3.2415097e-05,-4.076576e-05,4.4453438e-05,2.6130028e-05,-2.4329576e-05,3.388302e-06,-7.652254e-05,-3.2267562e-05,2.1191247e-05,2.6361648e-05,2.1609489e-05,1.0430129e-05,-6.3587424e-05,1.2785752e-05,0.0004505218,-5.857669e-05,-6.954067e-05,6.708229e-05,0.07806035,4.8152655e-05,0.00048126729,-0.00014764318,5.359259e-05,0.0025674498,0.00023098139,0.0031261588,0.031127205,4.0650397e-05,0.027875079,-1.55927e-05,4.3054944e-05,7.412289e-05,3.2076252e-05,0.04220525,2.130369e-05,-2.9890803e-05,6.680944e-05,0.0001555501,-0.07989776,3.1827574e-05,8.338467e-05,0.0,-1.42122535e-05,0.000116699644,0.1070677,-2.1286156e-05,0.0002115935,0.00014726019,5.3693922e-05,-0.0013146686,0.08664815,1.0986272e-05,3.964395e-05,0.00015302104,0.0001173869,0.00012985342,-3.0107854e-05,0.00015385702,0.00042942684,3.8307116e-05,-8.338165e-05,1.4129609e-05,-2.3891795e-05,0.00015447561,-3.6872625e-05,0.0017188251,9.094803e-05,-0.00065301824,2.2820568e-06,0.00012783724,0.00051895925,0.0032836264,0.00015593419,6.0956583e-05,-0.00013673895,4.236212e-05,1.4278326e-06,1.7128737e-05,1.3034331e-05,-5.738577e-06,5.5115022e-05
nlpD_rpoS,0.0005254377,-5.1423674e-05,0.000101305755,5.3439686e-05,3.785191e-05,4.257148e-05,0.000234982,0.0026826123,-5.2439522e-05,0.002938581,1.9442865e-05,0.0041291164,0.00018942141,0.00018106693,0.0032523086,5.7660378e-05,2.5940839e-05,0.00020908526,5.9836475e-05,4.5467725e-05,0.0049618534,0.00016018128,-0.00012014012,0.000116881856,3.8793845e-05,0.00023821396,0.00021394127,0.0007120681,0.024291774,0.00011186627,0.0073794643,0.00011744639,0.00038054283,-1.8368382e-05,0.010408142,0.00019981114,-0.0007380831,0.0075088665,-0.00017845118,0.029430386,0.036928296,-0.0002526372,-0.00011893694,-0.0042110565,4.7996808e-05,-2.307974e-05,-0.0001489714,2.7651156e-05,0.00027748456,-8.831575e-05,0.00020507535,4.5184966e-05,6.552191e-05,0.029052526,0.0015766422,-1.495242e-05,-4.4532655e-05,0.0058257002,0.00026918433,-5.7799007e-05,7.182253e-05,0.0,-0.0001164862,0.0009202137,0.0021040896,-6.798296e-05,0.0003258344,-2.3281444e-05,0.0018033459,4.3775013e-05,-0.00021841038,-3.666826e-05,0.00103028,-8.532559e-06,-6.98035e-05,3.421124e-05,-2.3469458e-05,0.0027210827,0.012260783,0.00021004894,0.016921354,0.0036820082,-0.000108454195,7.169882e-05,-1.4731057e-05,5.598775e-05,0.0019354664,-3.450337e-05,0.0004347883,0.00049342826,-3.3440883e-05,0.00014311704,0.011871691,0.004586973,2.8203704e-05,9.034696e-05,0.0015324347,0.00038386142,4.4881555e-05,0.0034508395
glgS,2.6877831e-05,-3.7738564e-06,-1.7582435e-05,5.0328727e-06,-2.380526e-06,-1.468675e-05,2.7061093e-05,-7.877434e-06,2.5625623e-06,3.497144e-05,9.529472e-06,4.8359416e-06,-1.6883143e-05,-1.1997822e-06,9.851925e-06,-2.3928482e-05,2.021342e-05,3.1896474e-05,-4.7613537e-07,1.8772207e-05,-6.625877e-06,-7.4636328e-06,-1.05642575e-05,-1.614977e-05,1.4354028e-05,-3.940179e-06,-2.1438716e-05,1.9654566e-05,1.801601e-05,3.2011063e-05,3.6009445e-05,-1.7899652e-07,3.7165308e-05,0.0050418805,2.6515181e-05,1.5578076e-05,0.001474343,-5.459601e-06,0.00023966275,-3.3567107e-06,2.867567e-06,0.00012581579,5.112044e-05,-3.3400036e-05,0.00016638599,3.6947575e-05,8.20546e-05,6.0743878e-05,-1.1189754e-05,0.0016018652,0.003511646,-1.1937655e-05,4.0430565e-05,2.7960627e-06,1.0421719e-05,-0.00046211216,0.00061007304,0.00012721829,6.452562e-05,0.0049992185,4.372511e-05,-4.776381e-07,0.0,3.3465254e-05,0.00013245165,5.4746655e-05,1.5443075e-05,0.0006977701,9.296665e-05,1.4150249e-05,0.004863511,0.00034771452,3.7511087e-05,0.00098888,0.0020401087,3.06942e-05,3.306799e-05,5.61707e-05,-6.4650617e-06,3.8010128e-06,1.1800948e-05,-4.527199e-06,0.0002982816,2.0825702e-05,0.00015458344,-3.442999e-06,7.1089555e-05,-5.8552746e-06,2.0061063e-05,0.0002787412,0.00023051283,0.00016808677,0.00019946616,-2.3235458e-05,0.00033101466,2.1431993e-05,-2.149235e-05,1.7243503e-05,2.28018e-05,1.9004136e-05
uhpA,0.00013036348,6.0256767e-05,-9.263038e-06,-1.1074417e-05,-3.9374252e-05,-5.217011e-05,4.385791e-05,0.00019326802,4.3154883e-05,-5.1146188e-05,-1.6668973e-06,-1.0984486e-06,-5.2468684e-05,4.598439e-05,-2.4059247e-05,-1.0469891e-05,6.360211e-05,-3.731247e-06,-3.697961e-05,-1.9963206e-06,-6.5727916e-05,1.882328e-05,2.5741121e-05,-5.250086e-05,2.1840873e-05,-6.995709e-05,-4.0072235e-05,-1.2406095e-05,1.0229058e-05,-6.1643286e-06,-1.0556658e-05,-6.2743595e-05,-2.1762395e-05,0.00018615977,-7.5660886e-05,-8.613101e-05,4.0670126e-05,0.038929235,4.3628e-05,1.1771188e-05,-0.00012184377,2.3262635e-05,0.00038971225,8.2066996e-05,0.0021677485,0.015524426,2.8964429e-05,0.030229274,-9.652198e-06,2.8812927e-05,3.4177287e-05,7.965475e-06,0.013270571,-8.924201e-06,-5.72702e-06,1.7724968e-05,8.0874706e-05,-0.077817164,0.0001681202,2.6620855e-05,0.053531926,-1.4344886e-05,3.9254548e-05,0.0,1.9414374e-05,0.000134397,0.00010794718,3.3050103e-05,-0.00014498775,0.08482724,-1.7496719e-05,4.035323e-05,0.00010399813,6.809167e-05,9.5998745e-05,-1.3599089e-05,7.586011e-05,0.00018643124,8.653538e-06,-5.6396806e-05,4.2497186e-06,2.6505822e-06,4.501558e-05,-7.130576e-05,8.444126e-05,4.7701906e-05,2.5722507e-05,-2.277516e-05,0.000101481695,0.00013210905,0.0007450273,0.000113011185,3.8576516e-05,-0.0008332835,3.8907376e-05,-3.9015595e-06,3.058604e-06,-1.4570364e-05,7.994702e-06,5.005535e-05
ppsA,0.00015479562,3.2649168e-05,7.054521e-05,9.8362674e-05,2.2805978e-05,3.126155e-05,2.4477562e-05,0.0004202229,-2.9574538e-05,2.968541e-05,0.00011042831,0.00038348007,7.5069496e-05,6.3245454e-05,0.00012632391,6.089812e-05,6.0482027e-05,2.3985143e-05,5.0188508e-05,-6.854564e-06,2.8431257e-05,8.7336644e-05,4.8443468e-05,5.1377086e-05,2.0343192e-05,0.00010000365,0.00014291465,0.00011369656,-2.0750946e-05,0.00010044329,3.1345833e-05,9.906482e-05,0.0002970645,2.7801749e-05,-5.2350133e-05,4.3437558e-05,-2.0373163e-05,6.6745546e-05,-2.985556e-05,0.00029676376,0.0024033943,-3.5911682e-05,1.3720948e-05,4.231739e-05,-7.8442645e-05,-0.011128027,-3.4337587e-05,6.785996e-05,0.0067656157,-8.609266e-05,2.1112672e-05,1.7063761e-05,-4.0909465e-05,0.00016687404,0.011829569,2.225603e-06,2.9721334e-05,0.00010502578,0.14218079,-5.1027782e-06,-2.402778e-05,2.0105112e-05,1.0723719e-05,0.00014152913,0.0,5.04872e-06,3.191767e-05,-3.3275028e-05,0.00066848804,9.470138e-05,-1.34442735e-05,-7.9522426e-05,5.2048626e-06,3.8081038e-05,-6.790948e-05,6.0771097e-05,-0.00010685178,0.00013906372,-1.206752e-05,0.0001629516,0.00080525223,4.8177233e-05,-9.105901e-05,2.6878048e-05,-3.54454e-05,5.569381e-05,-0.08360908,-6.235762e-05,9.0342524e-05,-0.0154711185,3.2016374e-05,-7.350491e-05,0.00012850312,0.00041182202,-4.9975042e-05,4.5401048e-05,0.00019397786,3.4745288e-05,0.0082498845,0.00040679515
caiF,4.3003593e-07,9.628535e-06,-1.0803793e-05,6.0032785e-06,-1.0979392e-05,2.5072768e-05,4.420295e-06,-4.9573955e-06,-3.3503027e-06,-8.298963e-06,-8.898614e-06,1.6195161e-05,-6.285184e-06,-1.8070019e-05,-1.5760601e-05,-8.764074e-06,-6.5651557e-06,-1.4320323e-05,1.0654248e-05,3.5803703e-05,-1.4926734e-05,1.32567475e-05,1.5760095e-06,-2.4627812e-05,9.342952e-06,2.2859413e-06,-7.2146936e-06,1.5930387e-05,-4.463119e-07,-3.0451429e-06,8.964232e-06,-3.559516e-05,-1.1766834e-05,1.3590499e-05,2.0797956e-05,-2.0410076e-05,0.0011953984,2.3867838e-06,1.6566179e-05,5.9765916e-06,1.1287757e-05,4.6750865e-06,8.960012e-06,0.00075302704,2.2260385e-05,1.7981316e-05,-2.742238e-06,4.9592454e-06,8.622006e-06,-6.448198e-06,2.6925642e-05,9.2693535e-06,-3.775002e-06,-2.3140306e-05,3.1337975e-05,-1.4878021e-05,0.00046701665,-1.6550926e-05,-3.2841072e-06,1.4501652e-05,2.3571944e-05,8.975925e-06,2.137509e-06,-9.274111e-06,2.855059e-05,0.0,3.1323634e-07,0.0005292811,1.1379013e-05,-2.7378723e-05,-4.0257604e-05,2.5106183e-05,-1.0481663e-05,0.0014329687,4.3439104e-05,-2.2645703e-05,-2.4250885e-06,-3.912392e-05,1.6861643e-05,-3.0757103e-05,1.2747281e-05,-5.2987584e-06,-6.7809633e-06,1.4273644e-05,-0.0010293999,1.455126e-05,1.36725475e-05,2.837502e-06,1.5576305e-05,-9.642875e-05,0.0019562887,-9.891608e-06,-8.347988e-06,-5.2968885e-06,6.401615e-06,2.696879e-05,-1.1221193e-05,1.1876802e-05,-8.677879e-06,4.0020777e-06
himA,-6.0515913e-06,5.487161e-06,1.3151086e-05,1.2843019e-05,-2.698874e-05,-6.0616035e-06,8.15516e-06,-9.281909e-06,-1.3000767e-05,9.623645e-06,-3.5974517e-05,4.0748455e-06,7.73084e-06,1.9032545e-05,7.495496e-06,-5.808843e-06,-5.069478e-06,1.9523453e-05,9.129455e-06,1.5661431e-05,2.022863e-05,4.004725e-05,-2.6155805e-05,3.0474341e-06,1.6465214e-05,1.03609145e-05,2.3817165e-05,4.233685e-05,7.15857e-06,-1.1014827e-05,4.3331544e-05,-1.9768511e-05,-8.006267e-06,0.00012803762,1.12432945e-05,-1.7331493e-05,-1.8655364e-05,7.660237e-05,0.0014383883,-9.867181e-06,1.8460825e-05,5.369914e-06,-5.9918e-06,-2.2041644e-05,0.0001341436,1.632757e-05,-5.4787733e-06,1.0938441e-05,4.551682e-06,-2.8006456e-05,4.800546e-05,-1.27607345e-05,-2.0080886e-05,-1.1294501e-05,-4.3495115e-06,2.1883676e-05,1.8787585e-05,5.5332097e-05,7.2887387e-06,-2.43665e-05,1.0689537e-05,7.235069e-07,-1.3275441e-05,-2.8476306e-06,5.351285e-05,-1.1594808e-05,0.0,-2.9869136e-05,-0.008492678,1.3387305e-05,-1.4966698e-05,0.00017504796,0.0025971087,-2.8974702e-05,-1.0309089e-05,-0.00022686328,9.640605e-05,0.0036270465,0.0017065507,-0.000789548,-3.2580547e-06,4.928762e-06,5.35372e-06,-8.175295e-06,0.00020673938,4.553287e-06,-1.9809286e-05,-5.878323e-05,0.0033091954,0.0035949394,-1.3710062e-05,-8.531417e-06,3.5731005e-06,-3.78118e-05,0.00011113041,-0.00067860726,-0.0076792934,-9.006394e-07,-4.1895033e-05,-2.0597974e-05
fucAO,1.9778628e-05,2.9429742e-05,6.7725978e-06,4.1307147e-05,2.7980839e-06,-2.6337627e-06,-6.8220975e-06,-1.4440461e-05,1.3920544e-05,1.8176337e-06,1.2433932e-05,-1.5146725e-08,-5.792453e-06,1.4601166e-05,-1.8198592e-05,-3.6015294e-06,-1.0972516e-05,2.3523397e-05,1.4395155e-06,1.7716273e-05,1.1543812e-05,-3.5615063e-05,-1.690886e-05,9.368352e-06,-2.2075628e-06,-1.0770678e-05,9.028985e-06,3.9685624e-06,-1.1703438e-05,1.6799138e-05,2.3516075e-06,3.1554875e-06,-5.901532e-06,2.993583e-05,-8.124918e-06,-4.611798e-06,5.8949794e-05,3.7131927e-06,-6.8090458e-06,-3.5707813e-05,-2.243565e-05,4.9294016e-05,5.043051e-05,1.8934545e-05,0.001725456,6.9432563e-06,0.00015883088,3.9989936e-05,-3.1809857e-05,0.00018173929,1.7232134e-05,2.160613e-05,3.1226584e-05,-5.2074865e-06,-1.4788769e-05,-3.3888988e-05,0.00011347081,2.5634887e-05,1.4808731e-05,2.1152418e-05,-4.3943655e-06,-1.426581e-05,4.0725332e-05,-7.324516e-06,2.2199232e-05,3.0222236e-05,-1.6199248e-05,0.0,-1.9237243e-05,2.6995526e-06,0.00054677314,7.3011855e-05,-1.3886734e-05,0.00095625664,1.3210778e-06,-2.9604664e-05,0.00041748915,1.6606563e-06,2.047688e-05,4.3613545e-06,4.9741598e-06,-4.085399e-05,0.00050027797,-3.863604e-06,1.405885e-05,2.105171e-06,0.009423743,-1.6050992e-06,1.2418657e-05,-2.831079e-05,9.0759626e-05,5.42997e-05,6.352809e-05,-1.4139448e-05,6.857141e-05,2.811104e-05,9.678631e-06,3.937347e-06,-6.0126763e-06,-2.9615341e-05
nuoABCEFGHIJKLMN,0.0012336049,8.440347e-05,7.028692e-05,0.00033060598,0.0003951428,1.9755722e-05,0.001010705,0.0018374929,-1.8713854e-05,0.00074282737,0.00021601998,0.00059366407,-2.465414e-05,-0.00021907382,0.00045415192,-1.8781253e-05,9.012121e-05,0.00010388609,-0.00035257204,3.9181425e-05,4.473933e-05,-4.4412907e-05,9.673804e-05,3.3330038e-05,2.962326e-05,3.379219e-05,-2.691508e-05,0.0001809939,-1.8280807e-05,0.0016879897,0.0012071469,-2.4568944e-05,0.00028580538,-0.00026277342,0.001475855,-7.924105e-05,0.00015404183,-3.7999507e-06,-0.0052436483,0.004818308,0.003414163,-1.9174446e-05,0.004281416,0.000703422,4.49878e-05,-1.1777087e-05,0.00024932044,0.0013860237,4.410558e-06,0.00020526451,-0.0029496255,-9.775899e-06,0.003307168,7.442819e-05,9.97446e-05,-0.00014459423,8.338315e-05,0.01144287,0.0012611711,0.0009982937,-0.0015211848,8.371364e-05,2.301818e-05,-5.5199478e-05,0.013597684,5.9554408e-05,-0.024893004,0.002028838,0.0,8.816623e-05,0.0020612052,-0.00036938203,-0.0357351,0.00023616006,0.00025024684,0.08267707,-0.0008686941,-0.037577678,-0.021344543,0.0652015,-4.4778535e-05,0.0017530897,0.0015065977,8.4338055e-05,-0.0034419578,1.7746488e-05,0.0034815124,0.04104992,-0.02351564,-0.017564265,0.0037693377,-0.0029485635,0.0055217524,-0.00181074,4.8430604e-05,0.07825496,0.07434641,0.0027199183,7.056325e-07,0.0015012957
ptsG,4.9679084e-06,3.3041382e-05,-1.6901113e-05,2.1423972e-05,1.5454341e-06,-1.1425965e-05,6.6499015e-06,1.8112621e-06,3.2573837e-07,-1.21506855e-05,1.9071773e-05,1.3506684e-05,-1.2017933e-06,-5.8338724e-06,-6.0971024e-06,2.9049748e-05,1.7777445e-05,-2.4048424e-05,2.567008e-07,-2.8154305e-05,-1.5735002e-05,2.7062948e-05,6.194549e-05,-2.794645e-05,2.1559686e-07,3.4590535e-06,-4.619282e-06,9.974793e-06,-3.368578e-06,-8.406722e-06,-2.9524359e-05,1.1343754e-07,8.852555e-06,2.282159e-05,-1.5382724e-05,-1.0935415e-05,-7.169935e-06,0.00042604402,-1.2076947e-05,-1.0675352e-05,-3.0017486e-06,6.7572582e-06,2.3447634e-05,-1.3117129e-05,4.1196912e-05,0.0036254285,6.0382513e-06,0.0003776186,8.323422e-06,1.5215078e-05,6.516537e-06,-5.015514e-06,0.00030837595,-1.6639973e-05,-2.777507e-05,2.3529275e-05,1.8112434e-05,-0.005439152,2.637803e-06,1.5509844e-05,0.011946278,-1.2553676e-05,9.185024e-06,0.016506324,-4.7603874e-07,6.488927e-05,2.2223308e-05,4.54629e-06,-1.3480233e-05,0.0,-1.36483195e-05,6.908423e-06,0.00010514392,5.2924166e-05,4.28522e-05,-5.151047e-06,2.112936e-05,-9.914492e-06,-1.3153127e-05,-2.6271484e-05,2.1958e-05,-1.6754399e-05,3.923434e-06,-6.6643324e-06,2.3404423e-06,3.6890156e-05,1.2977653e-05,-4.037366e-06,2.213597e-05,1.2973437e-05,4.739595e-05,3.948487e-05,5.9548147e-06,-2.1350277e-05,4.336913e-05,-6.483084e-06,-8.2343395e-06,5.701604e-05,2.0268488e-05,-1.4866945e-05
