GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
ecfABC	7165.508676362009	5432.27665409402	7258.273634924677	93.65844746784454	3829.3127811050804	2485.0919288822515	6434.601489558189	5272.991131268712	5975.847133680769	2252.714146966692	6188.99856448159	7222.48018578742	5603.445297306826	2166.8028014650886	6449.07045034013	5011.248830166342	465.9070270977732	6990.508597532443	474.25169415539364	6957.061705551483	4665.946956174826	6466.479901909056	3473.5591218984514	3427.3507580697005	5770.337121457366	5252.132200202909	2061.7693543491027	2507.103818257411	7165.175584807313	6915.36504116256	2766.4998581064733	1505.2095919761757	6492.215392111596	7104.45432362535	1648.0955468686782	6964.813331479139	7113.891260173085	4580.602281004283	4477.194553256499	4750.9339115900075	4742.822965968836	653.6317630457837	5259.91007122511	338.19642566324745	4531.354895679306	7264.488363532988	6945.554437165754	6514.402026397705	1483.8249314753375	7097.00571640742	5925.789159101218	6116.858081250771	3782.1724462578113	6971.176835243594	6087.412509761	7173.753494272936	4382.415713741802	5972.644770573399	2838.4141764240817	6042.847596800721	6004.322438863656	3084.6598600927973	5892.094063346416	6909.047603600111	7268.232890069131	6813.456452236478	4187.333239560462	4928.312152714241	7137.5932126822945	4488.825394815785	6816.898808643848	4443.429794515172	7036.474017330206	5806.142720173146	6443.802107184314	4953.364480343541	7137.807326773042	6416.931629728	4248.206848386887	4750.9384523587905	6931.976357394665	7148.342036205021	3426.4233582341167	6785.240633927641	5407.429878611803	1986.5221422595755	6762.783158109119	7140.463305212104	1308.5198026948235	406.3815856381855	6663.119512041668	2493.4720110931057	6615.349616446999	4518.865573663979	7304.084946287592	7157.495142034515	7050.707860490307	4750.933152954112	6706.6422531684775	3076.631555001956
skp_lpxDA_fabZ	2049.2110393355483	913.2316727508135	2154.905202551222	8.606173772472538	967.1887955193822	338.67201933814107	1105.0563389704673	1335.96454145097	1445.108583516418	479.2695664774928	1310.3445994686233	2138.4475837649675	589.1480622497228	248.98931306137305	1745.9863922924153	1237.0107152885876	53.927213062198284	1673.3757421008277	54.50518140394666	1721.2821043563622	921.5987651808794	1929.164317185418	540.3601490524895	613.3072521312588	1526.5124922578818	1392.8260942937202	251.98128751906813	402.3952022635141	2064.103210603288	1410.8556309004073	416.2366399428732	160.71320394754676	1425.9274786365038	2167.6774763286794	229.85205566306612	1469.7723012553297	2030.6778949351205	692.2517017956434	965.1360181204086	807.6512982262298	1271.8901654525455	103.03128419462507	1326.3921818375015	29.654329117269032	1064.1378594708024	2161.7091207051208	2104.6164725635876	1559.9334096162684	253.35507823621083	2081.3536975878083	1203.0230602544314	1475.076336309861	761.2593608573097	1968.618942124373	1391.0810678351731	1989.2442298924957	1163.9253022673672	1438.2170582538768	443.4732154997031	1729.7020483282017	1568.1958439895072	579.8262171504193	1201.7184287064679	2074.1568448321746	2185.62134881902	1677.7938048362598	929.8769316621299	953.1664796807402	1939.333200346724	733.5607905333452	2038.5429182909563	801.1119341477935	1815.419381671669	1564.7625893394998	1795.9672227929686	1047.6370514855266	2006.0868864906606	1568.1214251454862	928.3106134069953	1249.693056743536	1265.357164336039	1803.3026422250525	769.8475407581682	2119.2055237410004	1673.8236516426664	253.91070296467115	1859.3603132339692	1995.0166355047288	136.45547313418928	66.35787340447519	1917.6819663764197	426.87040553727445	1644.8437620903983	623.7984418892223	2210.157263026231	1966.0787056900779	1898.356378597105	1204.0895576089608	1568.943461708656	491.14347679598876
rpoH	5822.143102190874	2435.653921910103	5824.341583202776	38.46149198999476	3521.6622443065694	1066.622111780868	3418.294798644484	3596.0187226030625	3968.971676273009	1549.5137020949153	2871.4580465404265	5850.760168464877	2166.4378535002525	947.811304464365	5210.598867559633	3817.004803047322	240.38243336526332	4752.798506449662	153.80025180983822	5511.405521368489	2622.9918269432023	4222.8905775358435	1793.6559496685818	1556.8113379755773	3543.111734208882	3587.386412456487	1103.9598527106623	1498.3192101191867	5576.957775613711	5015.336968133215	1456.3684194697503	484.4127985087352	3858.3047576761664	5733.182079219987	761.9805448242655	3758.4081941316836	5781.870460727753	2522.27704448585	3188.3607916040237	3002.979302055042	2765.534635666633	355.1029937883794	3139.1180209573567	127.83034789942285	3912.893338299943	5872.723652199149	5700.204301829498	5479.482944669006	662.1864946067532	5395.516116061259	3658.0242686536576	4387.628281270586	2485.1785899616684	5722.345287444986	4984.587639950118	5641.8200754280515	3912.2483371002386	4669.265297923152	1542.7228142855047	3475.610343206817	3579.007495711809	1741.0615263995426	2934.9619316443636	5318.494729785429	5859.557923181791	4679.884934311809	1910.9455282570234	2455.8114391076383	4953.90308498044	2499.9626497070385	5399.044782992674	2121.1004826918133	5686.196406782202	4398.67912771524	5126.819605466607	4234.627783171904	5564.845011315324	4817.129986983845	3713.975153524014	3499.0145982968047	5355.864093977644	5665.927741267241	1800.307829534205	5410.784730981888	4489.186778653195	801.4016150015523	5319.646552723893	5308.0614011819025	555.5584705630566	193.069680982958	4751.166348573021	1194.9262171668256	4496.154518527184	2805.5819776166754	5930.6195000044445	5448.842670368373	5611.969690515112	4359.921999549675	5237.375919409862	1889.9058396179225
htpG	6849.487476447476	5338.72961515338	6885.502901081418	82.17778534413164	4982.48962540241	2286.9762782081084	5258.163645175731	5234.6020602056615	5767.379558111436	2931.4006280567364	5150.854978502597	6880.266396535083	3430.812124372631	1590.7080902648202	6082.814021908315	4270.745077815758	422.9676235266094	5349.489938039904	262.1689435900674	6737.563960409289	4106.355683790418	5823.6560924380965	5012.487989989083	3523.9166617858423	6554.355530316968	6256.213518673809	1872.7399164875558	2978.8793927356223	6756.030547193113	6364.818231381269	2767.073102586929	1126.4057009887456	6699.401519585696	6797.865956684849	1594.7876562576723	6038.4724193919255	6820.795340675603	3516.766974590776	4910.807547501988	4784.533010380519	3776.943618174316	872.5870114223793	5369.436635764696	331.9806142795123	5337.54140700487	6901.310815678667	6770.937267897621	6589.697822768838	1625.1724818320233	6817.939756104912	4892.542108878924	6362.755291055343	4605.7994164906	6760.699459906099	5320.9465429562915	6795.597813959827	5675.365932302771	5184.513952833776	3101.5831435499967	5569.6259873061945	6201.604363798668	4129.422326735152	5120.441156904827	6661.149687553286	6897.452079991588	6046.883911331952	4335.84192931217	4513.380356663264	5230.387376210452	4265.143355204972	6565.731453408478	3498.107779696777	6799.451240741712	5660.908737368709	6750.480645890776	6402.246410780852	6846.3239388086295	5651.83304786706	5761.213528407263	4961.316992302653	6766.999214523082	6833.726782948135	4059.8864417841946	6843.237614450475	6075.192581335324	2044.3043511549988	6380.4269138496475	6775.049015349827	1402.1320449536374	542.62645188463	6343.424925597099	2498.333767758961	5568.552710543784	4648.231373456494	6939.212749132076	6804.078505144241	6843.599650096009	4651.967979314141	6456.238077786987	4049.9391390100923
htrA	24516.00746859221	11727.237045905522	24866.894961798782	268.43019116395556	15103.652434354237	6654.151662336933	15949.785304508654	19956.929262136804	20950.545099729214	11292.605235752104	17875.87264727406	24740.489242411768	11886.626449724507	5573.830587418109	21612.452229829163	14368.260851296533	1332.8698368043583	22964.68432248264	1206.2603395289402	24294.062881039597	14241.920900459641	20109.108011009823	10102.094618968997	11765.622555327811	23755.598015791238	20211.421330011737	7265.533199535903	9087.431030951127	23513.13344623026	19307.511106669946	8197.372030765726	3003.309966612339	19842.034694926653	24520.3400512696	4999.288855543437	17760.66758731341	24195.48835734307	13852.149993058272	15356.008205953089	14012.49008491137	16604.164212951375	2365.9509382703004	18448.31255037877	758.3491614748423	13661.607073276986	24969.315466438144	24582.235459096722	19633.760753114446	3803.1281537210903	24172.48904524626	17197.257022479727	17057.80100421244	14981.498573029574	24483.98223869765	18989.661644365544	24390.190060359724	21037.449311838773	20894.33931785421	6503.636111975008	16087.379123161472	22766.1947491579	11563.85512953466	19807.513773245028	23080.220502227894	24989.030556466765	23757.92131781334	13603.124856426826	12086.948530162656	24374.04208160904	12266.56081972973	18962.039992378774	13622.863889557015	22567.570227560172	23673.404261127922	21391.752393640323	17528.39973833166	23849.613260403647	20672.288373894145	16544.796275717126	16245.913805074011	22013.018570207827	24538.458406423553	9409.578664782808	24335.665277711047	19353.53179738674	6196.210377217917	24349.70394717762	23251.204400523307	3190.36591707487	1042.2107304574697	23254.590117996497	6939.922535801521	23523.79316312775	12470.507559315862	25171.154097255458	24383.55270861197	23223.17684100856	21314.18171770455	23899.63311512107	11906.191228264142
ibpAB	4183.338751062147	1943.03103630685	4203.233920262484	0.38340031676520636	2568.5206984070337	423.7973757351302	2595.7075236636483	2967.5967384223063	2788.0606615863976	1181.0805747019294	1439.7857298535555	4180.258431196526	1495.2245518803627	370.2821924599808	3680.3740306943864	3036.3844399016143	16.063722012727208	2399.437550267243	8.964824469460106	4077.127177102915	1675.2922025807263	3075.0371583567953	1120.8067698532016	953.2331696764008	3341.4107198978145	3187.313039202395	510.6292765875547	959.8324401563106	4173.16529831766	4001.7545045882284	575.2529427236743	100.02371326067785	2842.8755645462184	4143.282311837428	150.29628778251515	3114.9374969836504	4155.734176787015	2118.084761718649	3402.744252018939	2471.620764732627	2059.5620574635714	39.50660785095729	2400.3444449857457	6.76516803324951	2763.3114750300683	4209.103007712242	3943.112875810667	3950.5394256480367	163.44089176281244	4132.950531923829	3526.968200753803	3167.0701381860795	1969.146394959116	3886.967490472665	3159.8509441319866	4163.623889878559	2850.297923951932	3544.3041890861195	594.9493965032016	2588.581631176398	2723.018168125	1205.245721439197	2489.8929515851933	3949.0051410308215	4210.939376747691	3304.806297039925	1593.8596098922153	2616.492023409552	3669.3546899317307	1871.5137739018812	4075.1772933766256	1833.6314872199596	4140.436259044859	3643.2899403796414	3774.5847467251474	3761.8905698815465	3967.4360432873495	3886.1324859946503	2645.7484918000023	2794.873375912337	4044.6030907298878	4077.9778369648284	782.3739867250334	4092.8297341988073	3143.8855621461043	391.6225714939541	3921.2103619499117	4048.827048078191	126.6357147073685	9.995674838525098	3572.3679018402318	603.4946299591097	3902.053393863928	1528.0501362846128	4244.5192168904105	4133.805770247908	4142.843956999135	2955.983195888241	3276.618774736381	1191.7974599125955
ostA_surA_pdxA	1315.0166546641365	567.5066119894127	1473.4875578687374	7.240138369597571	822.8892247633677	246.90449081997065	722.7473475612695	991.9882681659147	1166.8015718085037	369.0004861560939	1013.361503759268	1465.4509931266878	439.28127023815625	221.40833050501908	1147.9925118713059	1200.3634020551472	48.32664094447452	1164.028802541833	44.34823191235277	1273.8309838827097	604.9384070438296	913.8606509936317	407.7134165808175	362.5900814671866	1200.3284104286633	1023.6150384949149	260.22527027194775	414.1213141718771	1409.2832145971743	1337.330379538003	279.35080901390364	126.48072956523566	990.3411159412761	1456.5244593275322	253.31436542275537	931.5752553471574	1397.7497339714473	643.759361368087	647.3229808567478	539.0263563013912	918.6890348089847	72.94144881534574	794.0483414092381	28.010733699079836	1012.8122307697619	1490.4251792268808	1462.1338977874966	1358.6786715156272	208.08115211447785	1413.5996251173997	758.06642297593	981.497863477897	531.3846132789931	1348.372484640136	1091.1460142284814	1408.2807819614275	1029.3824245123633	993.0750267507109	401.35126393615036	945.1216931595254	1034.2955466032927	396.36478880598526	892.0620940983832	1448.0492957858694	1486.2686472404696	1047.7999147590126	670.3614916878555	637.7671929610425	1444.9436942746556	518.2895204605402	1168.9132556293055	567.7158400479667	1430.5247099158241	1207.965212694398	1159.3297378383404	1197.1722068388392	1422.5287410820852	1095.289317059337	822.1815990147613	672.7309158344906	1170.8922002389331	1172.3900149622955	540.0306631394833	992.4902480798328	872.6803925242167	228.1700773245009	1375.8695073090348	1425.3072250778282	149.51292892093923	54.898527236452004	1150.9530713506008	255.91368837247222	1031.2830306070512	681.3231745409156	1505.9181472839211	1378.260852867235	1210.1423774401544	907.1903789661151	1339.0070298021521	346.6652232352248
uppS_cdsA_ecfE	7019.82730652385	3426.1179235607383	7198.338692804036	54.35756514244968	3338.394360105058	1315.8412341156586	5644.9472169210985	4695.074896228441	5935.891620294116	2136.719912142845	5816.850823711828	6952.93845470966	2184.990970282577	1296.7922795118434	6738.396583089905	4847.762874460601	366.97703276019496	6505.158510431924	239.97162856983553	6614.201564061134	3608.9000846001027	4795.391735774467	2272.545900706629	2304.983596034726	6021.522955594128	4322.213864103048	1496.53661247035	2031.541414305834	6904.4949337091675	6008.524406623251	2701.598138028223	954.2440135150955	6076.079797878823	6999.758747968933	1038.2795610365538	5792.909474536584	6022.840684759549	3658.5114851171224	3632.6548619687246	3840.2077555262017	4755.879468006155	551.2746944385095	5195.946606228299	208.5824482890742	3844.2325140489265	7208.481890968327	6965.899917418087	6486.455456920243	1034.1033207269256	6863.981462864124	6252.048857113378	5465.107623967093	3284.4877031243245	7022.885221956585	6030.6539447131645	6487.32538384218	5675.837951205224	5350.263670229062	2018.6692183072696	4747.573608133614	5681.994107107039	2214.398327621718	3938.6788454806656	6144.257839246035	7242.779618741748	7119.504791755512	5530.739942313398	3572.653385479887	6863.072364803408	3112.652668153586	6017.902083575665	3136.5495659309468	7001.324260937386	6646.73724812549	6492.979234826148	5045.74836254821	7122.415348649864	6304.939633099836	4598.477320017077	4327.878714298209	6786.600423352147	6178.532001039299	2717.3158445857116	6411.696161111445	6257.555570236622	1328.1542384274815	7082.267774377266	6463.834871067831	831.2245468061674	246.2149166388253	6935.761657146899	2336.7375628956706	5861.509229375473	3393.4251682774197	7295.170199586976	6722.229958251828	6137.714394240966	4214.337274677189	6691.554219931104	2450.860234431067
htpY	3511.7747814790528	608.0168747581444	3505.3742553974844	0.0014985757173357549	1630.8961978875288	39.65406259503784	1376.091377617019	1625.626035720895	1851.665208237714	281.953595906927	797.0745584910944	3480.917731147834	439.2223777876454	34.73016507778096	2868.041772515194	1017.4266084622274	0.16628497420958957	2223.7076761657654	0.1320414450745035	2974.4637847143076	519.9416476198036	2176.178644086599	315.7364707935098	189.96540541668531	1568.0819726134243	1577.033974891875	58.14092607769449	183.37778655812983	3441.1798679451317	2591.6848774554837	101.86936370626437	2.9250119438014783	1654.7450897559381	3338.2661505984343	13.939691352047703	1602.248396397499	3398.9874741319777	614.1752122225793	1301.9741409171988	779.2674266963542	874.8143128772641	1.6471748709196956	1088.9229302429221	0.07844324794679275	1313.934373766793	3523.334928228856	3340.725531169759	2430.540441149712	11.919374785705001	3080.3714219408107	2194.591519314221	2659.99839699866	671.0772849226842	2921.26119687286	2464.7306405679774	3486.353431901401	1266.3050136721677	2056.365664965046	125.8790286791168	1401.983436183407	1791.3453904363853	330.89218964352597	1474.308592092085	3382.462629255832	3538.5422071225494	2586.8386465704957	395.6552213578021	751.0264984932845	2383.6069190788885	519.7674226740533	3327.4023082254207	433.77342732961097	3010.40975547193	2578.258140178078	3312.1520221788705	2651.301067211635	2988.936035642142	2405.8827170432696	1504.882376333513	1281.3467511515278	3150.9885450309753	3417.0642737893663	187.93890189560506	3319.7658104464344	2078.5899607122724	37.60104168839217	2749.8919124588174	3077.790070012704	9.173619630884433	0.26630690055552436	2820.866215039833	125.69007029715617	2493.3631947860154	488.3916963301364	3582.9111856650807	3150.7831106586277	3455.7472844648046	1710.2645474435983	2121.298280692892	296.33276013205483
ecfLM	2812.0930463051864	1555.3113857772776	2835.0136539151586	28.420094782936893	1961.438620735311	589.8712187666357	1616.4708110920244	1898.7366482766938	2654.75420245123	925.1333143501275	1985.933210358914	2823.718139202372	1150.339543939846	668.4349158542237	2725.012324578151	1618.9116613801011	118.50755421801615	2584.3239623703753	121.63212571500495	2655.655036939842	1580.0440081960576	1947.2145900670685	1609.8125721896213	1101.308251603376	2074.394344107311	2020.3920490394787	746.4699800082263	939.8658364370124	2653.7963427127684	1924.7568309718342	886.178121770403	450.09716133624744	2009.0376627204166	2779.5024302787538	633.3275617864899	2009.7045516271314	2692.7697801968693	1512.1356623060062	1831.483694598986	2051.580399061587	1807.077900047456	228.66510575003718	2057.825988686327	69.29078110936752	1395.3458031147338	2840.061842840675	2766.7645767768354	2504.1317720972156	388.4578098489777	2596.9454412651326	1849.8732914487184	1935.328610976616	1720.8339044681854	2627.0151559911446	2336.003483588555	2793.7606619324456	1835.1961300389826	2002.4080591316965	785.8303840277325	2655.2447588293417	2702.3593821889417	1139.889772287794	2151.654576229288	1971.7739259561322	2841.1958442195787	2588.4589077398127	1646.3823872942012	1371.9899051108675	2641.1717701231146	1367.2862334326835	2478.4216041196264	1445.5355296511843	2364.8024612478916	2647.7776705559127	2650.4585197740817	1961.9617023184771	2722.1384973457602	2234.0394645338793	1906.451665146609	1886.5872934276927	2561.616106335648	2720.5085187596947	1304.813861878806	2529.0231709450327	1898.584564877756	547.9110829719725	2674.174243583826	2749.5350636199855	569.0877819681393	117.06615894129811	2682.4840701941116	791.413468710078	2685.323199259444	1556.342920969604	2865.344617446593	2638.870822396867	2492.1596629322576	2306.2630146032193	2191.7459586087307	1200.2792529000585
bgr_arcA	867.4197933646604	924.2738112096645	968.0369902769143	918.7690773168729	855.2476022210035	747.6504965101574	986.188170397307	947.1102140353238	888.8216170059609	855.796913455817	929.3450858297189	955.3173264587213	952.1697272007455	882.0847249702783	820.12811411592	833.8275060896881	915.2649756278574	958.4793066389914	780.3424863761379	917.8045620058758	887.2474938295744	964.5570505766651	947.3154210616563	944.6005725024625	943.4995768942291	858.9767620281303	952.5094022113778	867.3848868812325	935.4959771152197	945.7167720769551	963.7399431701991	913.7385545120239	911.6060186966741	954.245537392145	912.4970048236502	922.0859895308379	904.6382559578343	849.2241378076673	964.4249579929643	902.1482241688476	864.7584219271465	960.8627237221032	977.3379526361514	861.7703230762085	952.586110313105	938.8388528465405	907.6512801878114	937.3208848718288	894.9252930581425	734.2719565861885	885.0052507303974	921.5807751268795	928.1610902995485	955.9565416047566	959.0985996013325	913.2549595600676	762.1263540985019	783.8613338215605	954.5029880101914	967.5611153694667	893.4244989842837	865.454763686774	940.8373638038464	974.5018672594036	737.3312512543291	914.3107340875686	968.2059449754393	980.5597208064491	831.8959813475698	913.0833280175864	941.6322390692553	948.5068852865655	978.2318235954956	938.33050688326	960.4784814017545	729.1925730409337	963.6471544765461	799.0232911838636	834.2849979314351	785.5163029039928	917.560473140274	970.3671740646365	959.4319575926633	947.3564604903215	955.7283178271625	876.4657760792354	928.7394958760786	793.6791082719939	932.3610782777953	959.4227031412555	935.6586369811719	895.606329841169	945.4463397268729	952.402558449598	947.8226010083229	943.0499701400721	950.1213970913112	942.1300374750557	955.3739141473189	926.5696715953566
bgr_appY	2014.070246847177	2131.2131698307576	2025.7427294248866	2114.036492011328	2081.4882305319957	2003.8211831913763	2122.8542250459313	2109.748009937434	2109.1139900252615	2083.1706679244407	2030.1146576916285	2098.645303994933	2012.1341289695952	2092.913174464956	2089.1021611503043	2068.9199070777095	2024.498327447565	2103.035809820083	2060.0466310017327	2126.0962544145214	2112.166693904781	2112.897456127945	2101.525386195477	2054.025542103517	2041.0902906031044	1853.8351898594567	2044.524512935077	2095.3290177732324	1973.3574677035645	2101.2639640274433	1812.3551964467304	2086.9774134565982	2119.3776282633726	2102.7192832312585	2104.224422487858	2067.7691202289284	2058.4867155089028	2047.5477457629518	2109.5383299239197	1878.674829305466	2109.850554962137	1814.6242221488067	2127.739159915256	2094.2713149401975	2052.0984247457427	2023.5335907595727	2068.692164877849	2086.8740566187134	2046.1881035877689	2052.4774114645224	2072.769904606876	2073.770830402659	2109.7669209022138	2040.9587897530837	1972.2684622453876	2130.931462343531	2071.253583582421	2021.3950693210973	2103.768005706293	2100.9928426341085	1893.3301588247912	2110.4226273391732	2115.216449760747	1923.7301055795974	1871.7885132847898	2128.7549779098917	2093.656814690208	2067.254013176721	2035.230611688465	2089.5510871516417	1997.613840662636	2113.5976501879563	2097.3613452366617	2062.196771292135	2091.9829319832525	2055.4918410916416	2087.8911526032575	2095.84251303075	2075.3596160526686	2042.836175049834	2064.3398365835305	2006.8989143773347	2060.303273203336	1787.0913068422458	2114.2817888275886	1976.5881349837343	2079.2623719417174	1957.2678728920685	1859.1665737301826	2075.115909599826	2057.1158398036937	2097.772847774067	2106.5651925957163	1929.7310011520838	1980.4565589801016	2044.1712843992489	2120.899321649138	2037.1228360072398	2080.8012281608944	2082.1754788782555
bgr_nlpD_rpoS	10715.003073805414	10045.397128709488	9443.817070642222	10378.730513678607	10060.73698420528	10112.554671137099	9658.575412419561	11159.442643644968	10943.076380606939	10207.99602633624	10337.656961926597	10496.634414851265	9884.278008142832	10870.33317676299	9767.524970016759	10159.974457248825	10446.86213367862	11014.631215945465	10883.475523669164	9818.12271155267	9934.650049037149	9485.247396735715	11265.060200237875	10422.774422253446	10659.903915300101	10888.405571249858	10673.836136250553	10512.76827792351	10285.363291061782	9698.315869817781	9187.523933100003	10419.742463137904	9774.767503593432	10653.662685602705	9782.72517554261	8996.719804540717	11073.192589369488	10272.387634939947	10059.617461191965	10795.212658352366	10822.500414580434	9656.808770895661	9924.82037113023	9834.731244815268	10239.79319374533	10462.759500530354	10587.406297723737	11151.955931937979	10295.485679936735	11061.472910651188	10380.210399006535	10691.272903310442	10463.347841963123	7938.678993596026	10232.403072330664	9244.224769380644	11219.877487332864	9673.71822800588	9472.06078173631	11020.40391827902	11212.074642330428	10486.123197558058	9583.662693202672	9115.060405843898	10151.454108900909	10474.954103710703	10189.366563055964	10675.352071018675	9855.555581309492	10248.85748755314	10620.286164912008	10016.229956335737	10923.686624987216	9156.258029596296	10775.956023785837	10818.360327232398	9806.458095305592	10666.5232032016	9850.631949061253	10356.365801484415	10745.675947917194	9465.877039813678	10761.289866100695	11072.616666434904	10707.442957228775	10494.36360274308	10484.653060121997	10924.681704971657	9689.02394100289	9392.265363892255	11073.42878895905	10283.4412306832	9765.796373856283	11045.250462881246	9842.369136914162	11068.79379934134	10888.337486163831	9721.963417587742	10693.515435018438	9526.132493931329
bgr_fnr	5422.43655232082	5681.710033753952	5980.860771169221	5199.505192703012	6348.558564924582	5656.234701254535	5869.150277206785	6030.356433987815	5625.956419579098	5472.268735332881	6222.081218817334	4897.409000669268	6355.1298864628025	5881.974344005305	6288.837148867342	5170.835236558771	5538.785220569338	5325.821279535578	5627.066058126349	5902.841473846165	5648.261041643834	5364.042190932374	5453.605004816092	5928.490028010807	5968.4956011939385	6150.846726352612	6286.496525048767	6209.879670058257	5292.675212356422	5747.289690190971	5358.44349607924	6393.673586045348	6494.784280499016	6297.966236509434	6104.799734767681	5599.243640412175	4537.882830677764	5848.425550887755	5221.7761559595	5538.107636466113	6471.3962775687705	5860.472813643998	5312.076966197903	6058.866682614021	6107.990638954126	5235.914110840137	5445.17491275459	6131.562843586099	6223.253710223321	5629.262747698243	5958.104408155958	5380.927447736471	6044.699300010178	6071.189482108857	5609.400300539078	5392.34620277311	4841.885564850431	5925.25879908417	6263.225819946885	5884.85080492599	5070.3000552077965	5490.379344062461	5660.860465250985	5196.241829476602	5874.100005583503	6423.887361026704	6348.5436928449035	5477.079217772008	5998.921527045105	5661.672406846064	5025.883946494553	5582.96629273987	5062.954238576379	5144.6892496478085	5453.301277346461	5636.5585056068285	6027.667342206327	6029.450103357456	6241.433743074034	5435.301438328836	6316.386382774904	6259.741128771196	5283.7293316845435	5163.533462259556	5925.113179301068	5479.198676308894	4915.207149653609	5433.92912295436	6292.752642590391	5314.3117248206845	5208.9724897078095	6053.808371182981	5941.8622877373755	5471.391062949944	6472.6075902254115	6364.994402378909	5778.971911261411	6008.457788727864	5322.542056025888	6234.714400704156
