GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
ecfABC	0.9803501352528203	0.7432177383498236	0.9930417868551188	0.012813894419745142	0.523907997664681	0.33999822184742895	0.8803509597854647	0.7214250658546046	0.8175864143574649	0.30820542105406906	0.8467487590636065	0.9881447007879939	0.7666362017281853	0.2964514475420295	0.8823305328067544	0.6856147540014382	0.06374313920479939	0.9564074734407181	0.06488481606935541	0.9518314319399257	0.638372226755975	0.8847124095123925	0.4752355078705615	0.4689135037009529	0.7894695314704694	0.7185712480985746	0.28208128085366746	0.3430097817660283	0.9803045632822251	0.9461266966001834	0.37849908953687367	0.205935474189793	0.8882334144319856	0.9719969749027939	0.22548443735924548	0.9528919717940851	0.9732880907800887	0.6266957823295581	0.6125480386783431	0.6499997297008602	0.6488900294693923	0.08942672687304694	0.7196353786792475	0.046270394275667294	0.6199579939819622	0.9938920558739556	0.950257063304304	0.8912688821015656	0.20300972868291906	0.9709778925984723	0.810737725120449	0.8368788481212275	0.5174584857415656	0.9537625955080364	0.832850247878537	0.9814781512415213	0.5995808576540766	0.817148282572656	0.3883380576930152	0.8267530926839218	0.8214822674710757	0.42202819752724857	0.8061277255834242	0.9452623754405107	0.9944043638289058	0.9321840578498203	0.5728906199351502	0.6742677601410015	0.9765308769377291	0.6141393139960836	0.9326550243536619	0.6079285081894561	0.9626962391865951	0.7943682797839868	0.8816097436543526	0.6776952980715328	0.9765601709888991	0.8779334552848326	0.5812190517802166	0.6500003509468165	0.948399376301011	0.9780014788266188	0.46878662135451915	0.9283237064714752	0.7398183230668663	0.2717863223404334	0.925251183577357	0.976923549074052	0.17902533141640914	0.05559915707853416	0.9116156870180784	0.3411447440414418	0.9050800416476756	0.6182492655329503	0.9993094682325622	0.9792537623619845	0.9646436445554847	0.6499996259079773	0.9175702573182994	0.4209298037722286
skp_lpxDA_fabZ	0.9254549835462313	0.41242936254800816	0.9731880809198481	0.003886679436190277	0.4367972227661432	0.15294945326166887	0.49906030973323956	0.603341978446372	0.6526330937658562	0.21644545156386386	0.5917716215965397	0.9657555690747129	0.26606825738768264	0.1124473742329225	0.7885141046648132	0.5586529201673195	0.02435435253821057	0.7557220267438756	0.024615371863177908	0.7773572711583948	0.41620806920074377	0.8712400514871834	0.24403489111231816	0.2769789162925638	0.6893963414640326	0.6290215236178461	0.11379859556609215	0.18172781531111223	0.9321805153977594	0.6371639375436944	0.18797881983622985	0.07258053595259045	0.6439706140308283	0.9789562347076578	0.10380469668985559	0.6637716051520013	0.9170851326539001	0.3126314347315181	0.43587015716014915	0.36474765388410413	0.5744050122446946	0.046530500562792745	0.5990189547369871	0.013392347658928928	0.4805808998309887	0.9762608342099183	0.9504769228741852	0.704489737864061	0.11441902042284165	0.9399710986231943	0.5433035763824993	0.6661669883408952	0.343796346863841	0.8890583623262382	0.6282334430339127	0.8983730570969015	0.5256464321059657	0.6495207757683299	0.20027927308382448	0.7811598463740961	0.7082211793408827	0.2618583698566289	0.5427143848621637	0.9367208900694137	0.9870599614110278	0.7577172913104042	0.41994661553767093	0.4304645309034552	0.8758324743358235	0.33128724972774004	0.9206370972493699	0.36179437725254043	0.8198711024605981	0.7066706691373739	0.8110862106024792	0.4731288830843561	0.9059794578949294	0.7081875706550289	0.4192392423061156	0.5643804591456	0.5714546092238596	0.8143989979823603	0.3476748999929604	0.9570655610662405	0.7559243095296481	0.11466994903100582	0.8397154978476054	0.9009799635786387	0.06162537445881682	0.02996822848446782	0.8660544466007003	0.1927811906874	0.7428365490725982	0.2817168977197889	0.9981407547715245	0.8879111527795502	0.857326716182985	0.5437852228663129	0.7085588149141314	0.22180789070141418
rpoH	0.9803331206338944	0.4101156856058387	0.9807033011178199	0.006476150414887376	0.5929778909900865	0.17959795302622783	0.5755728686814224	0.6054980432996917	0.6682959042425642	0.2609072941659699	0.48349643389476343	0.9851516655221546	0.3647850532533459	0.15959257571803517	0.8773612325475105	0.6427077047690315	0.04047562158990232	0.8002767554474236	0.025896903968966448	0.9280110912782085	0.4416596634556799	0.7110507978433852	0.302015993701782	0.26213607092919433	0.5965895585501	0.6040445339311076	0.18588488610922801	0.2522871597589425	0.9390487873363186	0.8444830116165325	0.24522348083718162	0.08156548234933741	0.6496617958472974	0.9653538534236785	0.12830237118163465	0.6328412010660882	0.9735520086638272	0.4247012968804533	0.5368565543096565	0.5056419979225203	0.46566103787177376	0.05979228265894102	0.5285650509629695	0.021524088581883368	0.6588534272886036	0.9888498794223091	0.9598010514994828	0.9226359641669044	0.11149903760613125	0.9084976199740608	0.6159385442268357	0.7387893512168964	0.41845465486976485	0.9635291531866732	0.8393054362244421	0.9499703087885406	0.6587448219129163	0.7862114242533929	0.25976384370087074	0.5852236666222149	0.6026336909724811	0.2931601387036671	0.49418922532287046	0.8955287501544715	0.9866330324663918	0.7879995598416392	0.32176522634296756	0.4135098106542346	0.8341387673534268	0.42094399653853326	0.9090917773150665	0.3571511415775494	0.9574424005312405	0.7406500940036302	0.8632544708258423	0.7130271098691736	0.937009238700066	0.8111088974886149	0.6253595606128025	0.5891644777678299	0.9018210079660106	0.9540295603164596	0.3031360379934268	0.9110685510985921	0.7558897826076187	0.13494009548131475	0.8957226942324276	0.8937719850923684	0.09354499873710244	0.03250909493904235	0.8000019325177068	0.20120181294781317	0.7570630114435543	0.472404213884092	0.9985983888894419	0.917476751280001	0.9449440975669694	0.7341241643357287	0.8818699555969033	0.31822256116646686
htpG	0.9864373264336894	0.7688636830467885	0.9916241319148938	0.011834934386820825	0.7175593446905161	0.32936168921399955	0.757260876223714	0.7538676257120025	0.8305962294835045	0.4221692510847675	0.7418066871883743	0.9908699903003123	0.494092609279096	0.22908777351485993	0.8760239100512512	0.6150565821058217	0.06091420024553413	0.7704133441238026	0.03775658144907828	0.970318524215946	0.5913818422228727	0.8387009634877685	0.7218795959008458	0.5075011732454568	0.9439335378090336	0.9009962509136095	0.2697049323292972	0.4290069635199329	0.9729780123248051	0.9166370916056505	0.3985034212776044	0.16222069636359082	0.9648225135690686	0.9790029900521444	0.22967529720693713	0.8696379998665174	0.9823051933656605	0.5064715022889379	0.7072359624636786	0.6890503803711396	0.5439411602129129	0.12566668697300676	0.7732859922222892	0.04781059469102705	0.7686925617952651	0.9939007280931367	0.9751248219610311	0.9490234013347557	0.23405120506964663	0.9818939428569173	0.7046054429535067	0.916339994728447	0.6633098429795594	0.9736504115064645	0.7663026321281333	0.9786763407001552	0.8173447744877439	0.7466541255936444	0.44667829444986323	0.8021165068256257	0.893131646602839	0.594703813052726	0.7374266034278452	0.9593136291377896	0.9933450075479623	0.8708493911785198	0.6244315848881724	0.6499999989071273	0.7532606428353577	0.6142498431644619	0.9455718553033996	0.5037842754872345	0.9792312966768469	0.8152627038558133	0.972178736492639	0.9220273566944123	0.9859817256867333	0.8139556573186333	0.8297082211650704	0.7145101420077894	0.974557678381969	0.9841675308596861	0.5846895174316179	0.9855372449049472	0.8749262989543266	0.2944129944764866	0.9188849951248853	0.9757169803053849	0.20192976342931104	0.07814701293926483	0.9135561084760545	0.35980059688865296	0.8019619375584103	0.6694207332218897	0.9993592214520939	0.9798976978260756	0.9855893839117681	0.6699588650901248	0.9298030327335856	0.5832569444416749
htrA	0.9731038391775713	0.4654844149046674	0.9870314726715707	0.010654689590360695	0.5995030874543028	0.2641205154381409	0.6330882927719483	0.7921422159811288	0.831581402295112	0.44823275255178124	0.7095396884666801	0.9820141022458564	0.47181099320169156	0.22123977366586262	0.8578542107980641	0.570313490669871	0.052905056297602074	0.9115278051835279	0.047879597399659975	0.9642942836041842	0.5652987307682685	0.7981825847059013	0.400978302443726	0.4670080352019556	0.9429212183403279	0.8022436653548329	0.2883878322846048	0.36070367639628276	0.933297171529011	0.7663651272310125	0.325374929197761	0.1192091519181835	0.7875817530021515	0.9732758106065373	0.1984347241172675	0.7049669012261798	0.9603816054253627	0.5498277138468588	0.6095197416952538	0.5561920274144828	0.6590622866572996	0.09391072115988439	0.7322613109871197	0.030100842537826022	0.5422645718056918	0.9910968077960909	0.975732599668182	0.7793148207686812	0.150956007498835	0.9594687031541212	0.6826036765300199	0.6770683059381253	0.5946544842884864	0.9718326748494942	0.7537488587604961	0.9681098203454568	0.8350308555779458	0.8293504492250979	0.25814616337038454	0.6385497478375699	0.9036492398793499	0.45899936344282743	0.786211528202564	0.9161137354259644	0.9918793507864682	0.9430134362155334	0.5399432611349632	0.4797622954598645	0.9674688652414344	0.4868915724746928	0.752652483845976	0.5407267544890604	0.8957653181286662	0.9396587353148287	0.8490940626305308	0.6957475886667748	0.9466529269225984	0.8205366720904089	0.6567058194502834	0.6448424000081783	0.8737537264172838	0.9739949750537861	0.37349055042808366	0.965945590488955	0.7681918076509578	0.24594363964634974	0.9665028216438388	0.9229005292414735	0.12663388711494394	0.04136804348503741	0.9230349171378612	0.2754635016258298	0.933720283304074	0.4949867468432463	0.9991083058670674	0.9678463666621446	0.9217880428057633	0.8460150815746877	0.9486383445205897	0.47258756993972567
ibpAB	0.9847513778575926	0.4573864571061631	0.9894346694695301	9.025183296708012E-5	0.6046257420989087	0.09976123726094145	0.6110254781050419	0.6985676157220312	0.656305104947732	0.2780245140327829	0.3389233016171597	0.9840262753946035	0.3519735133323451	0.08716384708948459	0.866354271892852	0.7147601327143992	0.0037813749559578655	0.5648238343378212	0.002110305613264249	0.9597493400058357	0.3943611557602362	0.7238589219881622	0.26383615494796475	0.22438959240870976	0.7865628404039854	0.750288488165371	0.12020133047230487	0.2259430503246617	0.9823565630448646	0.9420067311643209	0.1354136400787395	0.02354542515278653	0.6692084470935499	0.9753221549172808	0.03537951031174198	0.7332513990926768	0.9782533043879968	0.4985938293885549	0.801000657625891	0.5818156497591588	0.48481767663580255	0.00929979349767743	0.5650373159315341	0.0015925099396956832	0.6504791852667088	0.990816243445926	0.9282025837655823	0.9299507819441833	0.03847372946329973	0.9728900701373773	0.830242780236332	0.7455233410295837	0.4635339715548877	0.9149860481556211	0.7438239540770009	0.9801105304698737	0.6709556588511143	0.8343236446875882	0.14005015439242569	0.6093480541948928	0.6409942040461154	0.283712951656825	0.5861168938730781	0.9295896137527608	0.9912485218353952	0.7779462166998122	0.37519205121851895	0.6159181167319432	0.8637603363679431	0.44055140575489143	0.9592903404362603	0.43163397491165717	0.9746521985556961	0.8576247352219886	0.8885313266189812	0.8855431373086294	0.9339282192237298	0.9147894894117151	0.6228050434842718	0.6579088072101212	0.952093221107679	0.9599495840025464	0.18416960883978123	0.9634456973070802	0.7400657282090555	0.09218733882855851	0.9230467663703384	0.953087534039592	0.029809848536028718	0.0023529661726186682	0.8409297986346944	0.14206168893948665	0.9185372461423968	0.35970060439396634	0.9991531635143376	0.9730913918968978	0.975218966876176	0.695833806032504	0.7713109181790412	0.28054725199534103
ostA_surA_pdxA	0.8719193871117569	0.37628422085198493	0.976993229566241	0.004800560500457055	0.5456151950408541	0.16370957093761926	0.4792163065670232	0.6577360064098862	0.7736456475770982	0.24466509727615263	0.6719074911686944	0.9716646000165555	0.29126464258625867	0.146804388484859	0.7611743347960608	0.7958987577222897	0.03204289086683712	0.7718071679874878	0.029405014036407592	0.8446113034474477	0.4011033040830455	0.6059336327747343	0.27033363497071605	0.24041469017471714	0.7958755565883652	0.6787060786167886	0.17254188938349113	0.27458237974551025	0.9344226572189638	0.886714461567427	0.18522304285703972	0.08386281634747403	0.6566438651407298	0.965745878111714	0.16795962656642094	0.6176792687832747	0.926775403990055	0.42684346682657004	0.4292063182090465	0.3574004394213777	0.6091350838301951	0.048363694193944214	0.5264923000959859	0.018572465734808613	0.6715432967178724	0.9882236884211483	0.9694652060203802	0.9008694075074593	0.13796782723447876	0.937284645317722	0.502634554906068	0.6507803627732154	0.3523335956905988	0.894035909154366	0.723482368532074	0.9337579960937368	0.6825301333644868	0.6584565797013597	0.26611522129893905	0.6266612095921721	0.6857877699785435	0.2628089480864131	0.5914801395048106	0.9601264364303416	0.9854677074917451	0.6947418165785648	0.4444819606677023	0.42287037052667936	0.9580672730298884	0.3436509183542017	0.7750457956712511	0.37642294913343594	0.9485067918296427	0.8009391243594772	0.7686914617325626	0.7937828415722635	0.9432050793226943	0.7262295778940884	0.5451460050828099	0.4460530030133747	0.7763579312742753	0.7773510545864166	0.35806634323304093	0.65806884327346	0.578629137734003	0.15128775234320743	0.9122677597304242	0.9450473480529613	0.09913427399390969	0.03640036804976503	0.7631373283425981	0.16968310289288732	0.6837903267584968	0.45175008442952236	0.9984962725476869	0.9138533370279306	0.802382689461127	0.6015109211098495	0.8878261614577155	0.2298557420578204
uppS_cdsA_ecfE	0.9610988203234593	0.4690767665414075	0.9855391769414558	0.007442204694339439	0.4570663552206802	0.18015449705810047	0.772861193597887	0.6428122440992005	0.8126949830419165	0.2925426648335963	0.7963968656994462	0.9519409317082131	0.2991515534868466	0.17754646597717808	0.9225675681310058	0.6637170654500225	0.05024357122629574	0.8906344696803108	0.03285500327269122	0.9055637757203762	0.49410184360959203	0.6565468264380938	0.3111388769165633	0.31557998769501117	0.8244189431545931	0.5917630825639494	0.2048938684687332	0.27814246297954215	0.945308430814264	0.822639285402868	0.36988129053173846	0.13064748684597366	0.8318884312873943	0.9583511931938292	0.14215296441136185	0.7931190069367535	0.8245993561321624	0.5008942412611966	0.4973541584471396	0.5257706468367367	0.6511371215718306	0.07547613856634793	0.7113876076507913	0.028557446819881687	0.5263216847041046	0.9869279028123824	0.9537155119043896	0.8880737966207588	0.14158118686474888	0.9397616492003925	0.8559807127437465	0.7482389895053568	0.4496858852789745	0.9615174857388206	0.8256690854283976	0.8881929000832705	0.7770905067964905	0.7325154704443786	0.2763801044699966	0.6499999494197675	0.7779333586098767	0.3031777745337963	0.539252523848618	0.8412228254638856	0.9916236744123725	0.9747458673640508	0.7572248435703287	0.4891392343823418	0.9396371827376775	0.4261596014846232	0.8239232022091922	0.42943137431610967	0.9585655307553504	0.9100183023358112	0.8889669803097067	0.690823660916456	0.9751443576225001	0.8632220963543284	0.6295868736607331	0.5925386687147396	0.9291672538480669	0.8459153705976481	0.3720332336737804	0.8778383495260312	0.8567346480266973	0.18184029549757671	0.9696476716518375	0.8849767662482917	0.11380464169209192	0.03370978452813166	0.9495892214518707	0.3199274878197339	0.8025111387615439	0.4646007349862266	0.9987965752898079	0.9203541626749986	0.8403269491124291	0.576993479508137	0.9161542850106008	0.3355522546687556
htpY	0.9784370627309609	0.1694033023321219	0.9766537729903401	4.175273513788358E-7	0.4543939702215451	0.01104826104893251	0.383401239927444	0.4529256180887055	0.5159037752262043	0.07855681681540416	0.22207782056545755	0.9698397911035636	0.12237443456645987	0.009676383829077307	0.7990826696772336	0.2834714536872538	4.6329674271822285E-5	0.6195608039885631	3.6788875060785084E-5	0.8287335577624211	0.14486412430877907	0.606318449499532	0.08796927032721909	0.05292742412658801	0.43689291451630685	0.4393870866543046	0.01619899921713036	0.05109200732242683	0.9587681818544986	0.7220851839347715	0.02838244682793984	8.149554777373095E-4	0.4610386559320811	0.9300947612677098	0.0038838227137474213	0.4464122309336403	0.9470127008111661	0.17111911442001154	0.362750983038315	0.217116466602556	0.24373736927575226	4.5892947093496004E-4	0.3033914814316605	2.1855553356360418E-5	0.3660832967050834	0.9816579059610762	0.9307799843392563	0.6771877463866695	0.0033209299515508358	0.8582411326886904	0.6114485733472118	0.7411184316701198	0.1869729491162518	0.8139104591822361	0.6867136870789435	0.9713542649551483	0.35281298921369214	0.5729366221719365	0.03507192651698131	0.3906151848151868	0.49909770165187856	0.09219189790384877	0.4107661391081729	0.9424086126538124	0.9858948989970047	0.720734945890626	0.11023592249741349	0.20924808877105688	0.6641113105853808	0.14481558243044634	0.9270679196611571	0.12085626913362983	0.8387486846522749	0.718344278494864	0.9228189441391822	0.7386952153934669	0.8327657601586613	0.6703177069765177	0.4192844882368018	0.3570038597431162	0.8779162015055325	0.9520491885875553	0.05236280757906994	0.9249402682821937	0.579128669215176	0.010476256330344713	0.7661642141301079	0.8575219264310077	0.0025559183047818654	7.41973952711146E-5	0.7859387989107127	0.03501927966582245	0.6946911782310905	0.1360737993050311	0.9982568116317446	0.8778589641778646	0.9628268989186619	0.47650727179857216	0.5910278956053182	0.08256308375574443
ecfLM	0.9804248291339239	0.5422530032049464	0.9884160059654227	0.009908550717459748	0.683847615610652	0.2056562067283512	0.5635759886562721	0.661986827357265	0.9255692797045316	0.3225439758615258	0.6923875548839915	0.9844778705979553	0.40106121392215877	0.2330471209068248	0.9500644888769529	0.564426981204251	0.0413171778750127	0.9010140623059253	0.042406547047941376	0.9258833519934041	0.5508759316463884	0.678888465039219	0.5612546206820515	0.3839666528178026	0.7232291701905047	0.7044014891561649	0.26025372935819385	0.3276804099026127	0.9252353257937073	0.6710586584641465	0.3089624060485934	0.15692454880771514	0.7004428284420702	0.969062243108875	0.2208070843765874	0.7006753365531643	0.9388232566185128	0.5271999624235708	0.6385393579697024	0.7152751808291948	0.6300303767379113	0.0797231611978249	0.7174526803072871	0.024157949652116557	0.48648165194923393	0.9901760365487771	0.9646212421755809	0.8730553805867197	0.1354342390438775	0.9054144897046803	0.644950816286464	0.67474446666258	0.5999617576569277	0.9158981737211432	0.8144381350619806	0.9740333177150975	0.6398336835208117	0.6981314440537632	0.27397657449526	0.9257403101950848	0.942166632438489	0.3974179434407951	0.7501656365981728	0.6874509778352713	0.9905714015277595	0.9024556942293908	0.5740045383181253	0.4783387128883104	0.9208338197907808	0.4766987968451891	0.8640916348530743	0.5039800964364928	0.8244787817567922	0.923136940169963	0.924071607371004	0.6840299858819603	0.9490625406743574	0.7788887935880786	0.6646766366814587	0.6577510040911857	0.8930970604477908	0.948494255254771	0.45491805801552015	0.8817336657858316	0.6619338040973791	0.1910269756575759	0.9323399982389755	0.9586142423307286	0.19841014582764435	0.04081464126096022	0.9352371855654142	0.27592309431362827	0.93622703639287	0.542612643763786	0.9989907733177497	0.9200316037032596	0.8688813533091199	0.8040692412369268	0.7641433343741241	0.4184724907960323
bgr_arcA	0.8628933698665416	0.9194507085669092	0.9629855199123274	0.913974699816239	0.8507846964019112	0.7437490605483876	0.9810419824244248	0.9421679450660064	0.884183513190914	0.8513311411869389	0.9244955199487701	0.9503322306288583	0.947201056367583	0.8774817760210161	0.8158484709770395	0.8294763759381589	0.910488883446911	0.9534777107690117	0.7762704550552795	0.9130152175985623	0.8826176042012328	0.9595237394481848	0.9423720812683698	0.9396713994994732	0.9385761491744701	0.8544943964771893	0.947538958865112	0.8628586455342798	0.9306143142737657	0.9407817744524605	0.9587108959220146	0.9089704275959465	0.9068490199105967	0.9492660344381342	0.9077353566387782	0.9172743035141875	0.8999176167812928	0.8447926640023118	0.9593923361581563	0.8974405786298585	0.8602458861617082	0.9558486905580089	0.9722379474157773	0.8572733799926031	0.9476152666838887	0.9339397460046414	0.9029149182622856	0.9324296991840959	0.8902553386640348	0.7304403333470999	0.8803870617133749	0.9167717254512109	0.923317702817145	0.9509681101829697	0.9540937720985972	0.9084893561690133	0.7581493793232943	0.7797709402337984	0.949522141611477	0.9625121282446903	0.888762376126433	0.8609385942277912	0.9359278282087328	0.96941666147477	0.7334836638150004	0.9095396213887182	0.9631535929610175	0.9754429035565789	0.827554930397653	0.9083186202448392	0.9367185556069764	0.94355732812113	0.9731271539225166	0.9334340527236389	0.9554664533146496	0.7253874553545326	0.9586185914240493	0.7948537785344809	0.8299314804677435	0.7814172732544292	0.9127724024525428	0.9653035441912025	0.9544253905406846	0.9424129065425557	0.9507410773367766	0.871892148275847	0.9238930901219996	0.7895374829676955	0.9274957741589235	0.9544161843814264	0.9307761253379669	0.8909328216188903	0.9405127532891571	0.9474326726420437	0.9428766146173384	0.938128888586025	0.9451634149807374	0.9372137563704143	0.950388523028087	0.9217345885522489
bgr_appY	0.927230212458516	0.9811600381615212	0.9326039468242315	0.9732523027442621	0.95826785448389	0.92251178643244	0.9773117780718364	0.971277987225364	0.970986099482726	0.9590424087891765	0.9346166789928192	0.9661665645200015	0.9263388696695615	0.9635276279237033	0.9617731277065643	0.9524816962081257	0.9320310536435583	0.9681878493562317	0.9483966501805553	0.9788043315639207	0.9723914920062543	0.9727279176162855	0.9674924861132969	0.9456246835388438	0.9396696002860588	0.8534617894521163	0.9412506348639189	0.9646398249324751	0.9084870137472483	0.9673721335422847	0.8343653834726984	0.9607949442203926	0.975711235301111	0.9680421280157451	0.9687350584608779	0.9519519012141527	0.9476785020543426	0.9426424596136713	0.9711814555161133	0.864897370806327	0.9713251965246377	0.8354099891348413	0.9795606863230857	0.9641528836134581	0.9447374843759153	0.9315869117346184	0.9523768490963166	0.9607473611815681	0.9420165125768508	0.9449119608800608	0.9542541438337844	0.954714946350346	0.9712866933853989	0.9396090604110002	0.9079856614414216	0.9810303467102717	0.953556065567715	0.9306023871427633	0.9685249349907543	0.967247315677795	0.8716443372168211	0.9715885650901243	0.9737955273296004	0.8856397522885207	0.861727074101481	0.9800283448550854	0.9638699822607145	0.9517147581342601	0.9369719429757117	0.9619798025989866	0.9196540730330506	0.9730502703684016	0.9655754603347907	0.9493865238164954	0.9630993663298993	0.9462997328448025	0.9612156080698361	0.9648762259802885	0.9554463856127627	0.9404733641115774	0.9503731402905551	0.9239287009347587	0.948514802168298	0.822734487399354	0.9733652315854546	0.9099743364030811	0.9572431219370499	0.9010797455852819	0.8559162322437168	0.9553341889371996	0.9470473833665087	0.9657649063512755	0.9698126935472526	0.8884024224016054	0.9117552671375708	0.9410880168167902	0.976411786875014	0.9378430782103756	0.9579515748727329	0.9585842473361809
bgr_nlpD_rpoS	0.9106112752626201	0.85370501780406	0.8025799196518818	0.882033254080201	0.8550086707548945	0.8594123811087905	0.8208310919690628	0.9483818368463262	0.9299940158301541	0.8675234356341176	0.8785426307847305	0.8920532812389185	0.840012358377105	0.9238119567898759	0.830090136964152	0.8634423371999317	0.8878233990709746	0.9360750817346625	0.9249288551420034	0.8343901706298503	0.8442932109424663	0.8061008633061837	0.9573577127501145	0.885776312246272	0.9059286900457219	0.9253478337352561	0.907112715603115	0.8934244126819924	0.8740984690811481	0.8242084226465856	0.7807989253571697	0.8855186421235729	0.8307056414759993	0.9053982810393216	0.8313819218047915	0.7645834945601874	0.9410519022327496	0.8729957368945975	0.8549135284323195	0.917427862394652	0.9197469040530388	0.8206809544768074	0.8434578387570749	0.835801641774592	0.8702257082293456	0.8891744319547229	0.8997675020796536	0.947745580930386	0.8749587172190753	0.9400559089035989	0.882159021684412	0.9085945739450579	0.8892244319723331	0.6746662182423123	0.8695976610100028	0.7856176286723554	0.9535178736446233	0.8221179995431573	0.8049802028436254	0.9365656730856368	0.9528547512367805	0.8911599886362005	0.8144646573250777	0.7746406345465937	0.8627182379886357	0.8902107865947441	0.8659402163668658	0.9072415468580298	0.8375713916739517	0.8709960344800084	0.9025617875861105	0.851226254536507	0.928346183349819	0.7781418020632576	0.9157913431665091	0.9193950599897449	0.8333988567680589	0.9064912282135409	0.8371529582857752	0.880132595820772	0.9132180001341397	0.8044546794182679	0.914544944219082	0.9410029575974281	0.9099687810561725	0.891860296962995	0.891035049453613	0.9284307499194577	0.8234187509041235	0.7981988135427931	0.9410719755829844	0.8739351233648271	0.8299432327455285	0.9386772491169506	0.8364507457101285	0.940678072400919	0.9253420475449409	0.8262181022970078	0.9087851548197782	0.8095754708485325
